2022-05-28,14:37:10.115121,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,14:37:50.747467,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,14:38:29.116197,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,14:39:10.653701,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,14:39:49.644753,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,15:43:44.776064,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,15:48:55.377677,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,15:54:16.588129,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,15:59:30.083492,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-28,16:04:37.799836,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
2022-05-29,21:45:59.317082,687.95,687.95,687.95,687.95,S,687.95,0.4503262757484712
