2022-05-26,09:44:00.549438,690.55,691.0,687.1,688.25,,688.25,0.6432481331104646
2022-05-26,09:49:06.419483,688.25,689.35,685.5,686.7,,686.7,0.6426106181324173
2022-05-26,09:54:09.775266,686.7,686.7,679.15,683.6,B,683.6,0.6468641795751164
2022-05-26,09:59:14.907033,683.6,684.8,679.5,681.8,,681.8,0.6440365642853316
2022-05-26,10:04:17.907391,681.8,683.2,680.05,681.3,,681.3,0.6412247026383315
2022-05-26,10:09:20.704259,681.05,682.05,677.2,677.2,B,677.2,0.6454901558845183
2022-05-26,10:14:23.681254,677.4,682.5,677.25,681.7,S,681.7,0.6389260156399454
2022-05-26,10:19:27.200345,681.65,681.75,676.25,677.2,B,677.2,0.6464794097474045
2022-05-26,10:24:31.202095,677.5,678.1,671.35,671.9,B,671.9,0.648547286342427
2022-05-26,10:29:34.214537,672.0,673.5,668.75,671.45,,671.45,0.6426526825557871
2022-05-26,10:34:39.092003,671.5,676.2,671.5,675.8,S,675.8,0.63853635916449
2022-05-26,10:39:42.177538,675.8,677.0,674.25,674.8,,674.8,0.6414019741436
2022-05-26,10:44:46.252914,674.8,674.8,671.9,674.5,,674.5,0.6408616145538216
2022-05-26,10:49:50.174951,674.1,677.75,674.1,677.65,S,677.65,0.6382782577432556
2022-05-26,10:54:54.818449,677.5,679.45,676.9,679.1,S,679.1,0.6389884950451105
2022-05-26,10:59:57.635768,679.25,680.3,676.7,678.8,,678.8,0.6415494936390181
2022-05-26,11:05:02.219351,678.8,678.95,677.5,678.15,,678.15,0.6399796259684887
2022-05-26,11:10:05.281129,678.15,680.8,677.1,680.45,S,680.45,0.6393159867507491
2022-05-26,11:15:09.411599,680.45,684.5,680.45,683.5,S,683.5,0.6389808724580459
2022-05-26,11:20:12.717411,684.0,684.85,681.65,682.3,,682.3,0.6422615481761986
2022-05-26,11:25:16.689406,682.3,682.3,676.85,677.3,B,677.3,0.646908257357097
2022-05-26,11:30:19.723368,677.8,677.9,675.85,676.35,,676.35,0.6411636191626827
2022-05-26,11:35:22.674089,675.9,678.5,674.2,674.2,,674.2,0.6433108870708593
2022-05-26,11:40:25.463083,674.2,674.5,672.35,672.35,,672.35,0.641642787254725
2022-05-26,11:45:30.415576,672.5,676.0,672.3,674.8,S,674.8,0.6394210734325423
2022-05-26,11:50:35.386705,674.8,678.15,674.8,677.85,S,677.85,0.6384547162009199
2022-05-26,11:55:38.495873,678.0,678.5,677.15,678.3,S,678.3,0.6390961005520623
2022-05-26,12:00:43.449091,678.1,680.4,677.45,680.4,S,680.4,0.6387044133032466
2022-05-26,12:05:47.247036,680.4,680.4,678.3,679.3,,679.3,0.6408632794683353
2022-05-26,12:10:51.196953,679.1,680.75,679.0,680.75,S,680.75,0.6382774721686326
2022-05-26,12:15:55.006578,680.75,683.8,680.5,683.8,S,683.8,0.6383335321911326
2022-05-26,12:20:57.978504,683.8,686.95,683.8,686.55,S,686.55,0.6384473834582026
2022-05-26,12:26:02.065508,686.55,686.55,683.05,683.7,,683.7,0.6434343991242363
2022-05-26,12:31:06.940862,683.0,685.65,683.0,685.65,S,685.65,0.6381226194658672
2022-05-26,12:36:11.156771,685.7,688.9,685.35,688.9,S,688.9,0.6383525132625543
2022-05-26,12:41:15.205047,688.7,691.4,688.55,690.0,S,690.0,0.6393996453570153
2022-05-26,12:46:20.273430,689.55,693.2,689.55,693.2,S,693.2,0.6380173370141945
2022-05-26,12:51:24.123010,693.2,696.45,692.4,692.6,,692.6,0.6419886727867637
2022-05-26,12:56:28.389314,692.6,694.55,691.6,694.55,S,694.55,0.6388303291721379
2022-05-26,13:01:32.644193,694.55,697.15,694.35,695.0,S,695.0,0.6400322983003612
2022-05-26,13:06:36.055178,695.0,697.0,694.65,695.65,S,695.65,0.639466057501172
2022-05-26,13:18:17.390200,699.3,700.95,698.0,698.3,,698.3,0.6413187511603451
2022-05-26,13:23:22.964416,697.9,699.75,696.5,698.75,S,698.75,0.6399653276854073
2022-05-26,13:28:28.444088,698.75,700.65,698.45,700.1,S,700.1,0.6386882300225531
2022-05-26,13:33:31.830354,700.0,702.7,697.8,702.7,S,702.7,0.6396754183536593
2022-05-26,13:38:35.835820,702.7,702.7,700.85,701.0,,701.0,0.6409389106628733
2022-05-26,13:43:38.555511,700.8,700.95,698.75,700.5,,700.5,0.640021629544218
2022-05-26,13:48:42.101820,700.25,700.3,696.25,697.0,,697.0,0.6440689200819038
2022-05-26,13:53:45.474545,697.0,697.4,693.0,693.45,,693.45,0.6446624328074286
