2022-05-28,14:25:03.661334,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:25:37.433469,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:26:13.518454,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:26:50.480678,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:27:26.485373,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:28:01.230819,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:28:37.182337,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:29:13.729353,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:29:47.756770,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:30:21.262828,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:33:33.682475,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:34:09.070888,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:34:49.832184,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:35:29.014677,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:37:08.001654,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:37:43.059975,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:38:23.177112,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:39:02.079811,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:39:37.761605,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,14:40:16.057176,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,15:43:44.519709,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,15:48:57.490438,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,15:54:14.537421,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,15:59:27.244194,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-28,16:04:37.989557,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
2022-05-29,21:45:59.317514,703.95,703.95,703.95,703.95,S,703.95,0.6379713873194124
