2020-01-01,09:20:00,367.45,368.35,366.5,368.0,S,368.0,0.4462074132323304
2020-01-01,09:25:00,368.0,369.0,367.8,368.9,S,368.9,0.446252109069497
2020-01-01,09:30:00,368.85,369.4,368.55,369.05,S,369.05,0.4461539811526798
2020-01-01,09:35:00,369.15,370.45,369.0,370.45,S,370.45,0.445240442549063
2020-01-01,09:40:00,370.65,372.9,370.4,372.4,S,372.4,0.44184819395143815
2020-01-01,09:45:00,372.4,372.9,371.55,372.0,B,372.0,0.5209146902982512
2020-01-01,09:50:00,372.0,372.25,371.5,372.2,S,372.2,0.4450675975298159
2020-01-01,09:55:00,372.15,372.5,371.8,372.45,S,372.45,0.44556486852028426
2020-01-01,10:00:00,372.45,374.0,372.1,373.85,S,373.85,0.44216255946230865
2020-01-01,10:05:00,373.9,374.3,373.4,373.5,B,373.5,0.5136685009211661
2020-01-01,10:10:00,373.5,374.05,373.4,374.05,S,374.05,0.4444690535373268
2020-01-01,10:15:00,374.1,374.75,374.1,374.25,S,374.25,0.44355145613884917
2020-01-01,10:20:00,374.2,375.8,374.15,374.8,S,374.8,0.43793555053708816
2020-01-01,10:25:00,374.65,375.45,374.25,375.2,S,375.2,0.44343680684152226
2020-01-01,10:30:00,375.2,375.2,374.6,374.75,B,374.75,0.5017695884699872
2020-01-01,10:35:00,374.9,374.9,374.05,374.25,,374.25,0.4984378317154848
2020-01-01,10:40:00,374.2,374.65,374.2,374.35,S,374.35,0.4451553548056651
2020-01-01,10:45:00,374.35,374.5,373.0,373.25,B,373.25,0.5173410632499634
2020-01-01,10:50:00,373.25,373.5,372.55,373.1,B,373.1,0.5052413818206132
2020-01-01,10:55:00,373.1,373.5,372.75,373.15,S,373.15,0.44513168714809204
2020-01-01,11:00:00,373.1,373.95,373.0,373.75,S,373.75,0.44514971349705007
2020-01-01,11:05:00,373.8,374.85,373.6,374.6,S,374.6,0.44427855281227524
2020-01-01,11:10:00,374.55,374.95,374.1,374.35,B,374.35,0.5078986254340065
2020-01-01,11:15:00,374.1,374.35,373.75,373.8,,373.8,0.4918874617589067
2020-01-01,11:20:00,373.8,374.5,373.75,374.3,S,374.3,0.44538122716131207
2020-01-01,11:25:00,374.05,374.75,374.0,374.3,S,374.3,0.4450080801428644
2020-01-01,11:30:00,374.3,374.75,374.0,374.55,S,374.55,0.44536400528170433
2020-01-01,11:35:00,374.45,375.6,374.45,375.2,S,375.2,0.44243154411357855
2020-01-01,11:40:00,375.2,375.35,375.0,375.1,,375.1,0.49137953862185274
2020-01-01,11:45:00,375.1,376.0,375.0,375.4,S,375.4,0.4436244047044435
2020-01-01,11:50:00,375.45,375.7,375.45,375.5,S,375.5,0.44525137269977466
2020-01-01,11:55:00,375.3,375.5,375.15,375.2,,375.2,0.49298927968644646
2020-01-01,12:00:00,375.2,375.8,375.15,375.3,S,375.3,0.44450631025054277
2020-01-01,12:05:00,375.3,376.55,375.25,375.8,S,375.8,0.4433855663599646
2020-01-01,12:10:00,375.8,375.95,375.6,375.7,,375.7,0.49011456942878956
2020-01-01,12:15:00,375.85,375.9,375.5,375.7,,375.7,0.49255562952553134
2020-01-01,12:20:00,375.7,375.7,374.6,375.15,B,375.15,0.5123286404845526
2020-01-01,12:25:00,375.15,375.15,374.65,375.05,B,375.05,0.502902137770317
2020-01-01,12:30:00,375.05,375.5,375.0,375.45,S,375.45,0.4447236119926193
2020-01-01,12:35:00,375.5,375.5,375.3,375.45,,375.45,0.4855609552003522
2020-01-01,12:40:00,375.45,375.45,375.1,375.2,,375.2,0.4894527979577795
2020-01-01,12:45:00,375.4,375.5,375.2,375.4,S,375.4,0.48783189515321324
2020-01-01,12:50:00,375.45,375.45,375.0,375.15,,375.15,0.4886149222345227
2020-01-01,12:55:00,375.15,376.6,375.15,376.45,S,376.45,0.444342122738071
2020-01-01,13:00:00,376.45,376.45,375.6,376.0,,376.0,0.496620408726044
2020-01-01,13:05:00,376.1,376.15,375.65,375.9,,375.9,0.49243159128018266
2020-01-01,13:10:00,375.9,376.7,375.75,376.45,S,376.45,0.4441048706642331
2020-01-01,13:15:00,376.45,377.4,376.15,377.15,S,377.15,0.4401102280603408
2020-01-01,13:20:00,377.25,378.25,377.2,377.6,S,377.6,0.44055746462962814
2020-01-01,13:25:00,377.6,377.85,377.2,377.65,S,377.65,0.4437498119246571
2020-01-01,13:30:00,377.65,379.15,377.65,378.3,S,378.3,0.4395631168957106
2020-01-01,13:35:00,378.1,378.6,377.6,377.75,B,377.75,0.5136138841563817
2020-01-01,13:40:00,377.8,378.75,377.7,378.65,S,378.65,0.4438386890811283
2020-01-01,13:45:00,378.5,378.7,378.2,378.4,B,378.4,0.5002446956305775
2020-01-01,13:50:00,378.35,378.75,378.2,378.65,S,378.65,0.44429962786603217
2020-01-01,13:55:00,378.7,378.75,378.2,378.25,,378.25,0.49651901651870084
2020-01-01,14:00:00,378.25,378.5,377.8,377.8,,377.8,0.49581582149185777
2020-01-01,14:05:00,377.65,378.25,377.35,378.0,S,378.0,0.44314965294016234
2020-01-01,14:10:00,378.0,378.2,377.65,377.8,,377.8,0.4912464985787033
2020-01-01,14:15:00,377.8,378.35,377.45,378.25,S,378.25,0.4436290309757453
2020-01-01,14:20:00,378.25,378.55,378.0,378.5,S,378.5,0.44435721349536705
2020-01-01,14:25:00,378.45,378.5,378.0,378.25,,378.25,0.49263163047689595
2020-01-01,14:30:00,378.15,378.95,378.1,378.6,S,378.6,0.44418010747398073
2020-01-01,14:35:00,378.6,378.85,378.2,378.35,,378.35,0.4992189323190706
2020-01-01,14:40:00,378.35,378.55,378.05,378.1,,378.1,0.4928997548726898
2020-01-01,14:45:00,378.05,378.45,377.7,377.9,B,377.9,0.5008086335341669
2020-01-01,14:50:00,377.95,378.4,377.8,378.05,S,378.05,0.4445177256627903
2020-01-01,14:55:00,378.05,378.15,377.75,377.9,,377.9,0.49587071047386194
