Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2952.14990234375,2954.050048828125,2933.60009765625,2934.60009765625,0
2022-02-21 09:20:00+05:30,2934.699951171875,2945.550048828125,2934.5,2943.449951171875,2535
2022-02-21 09:25:00+05:30,2951.14990234375,2951.14990234375,2934.0,2934.0,1965
2022-02-21 09:30:00+05:30,2933.0,2940.0,2921.14990234375,2937.949951171875,2123
2022-02-21 09:35:00+05:30,2939.0,2948.050048828125,2927.10009765625,2940.0,3438
2022-02-21 09:40:00+05:30,2940.0,2947.75,2932.85009765625,2933.60009765625,1330
2022-02-21 09:45:00+05:30,2931.0,2935.0,2918.39990234375,2923.0,2431
2022-02-21 09:50:00+05:30,2925.550048828125,2930.0,2913.300048828125,2918.300048828125,2369
2022-02-21 09:55:00+05:30,2918.300048828125,2930.0,2916.85009765625,2928.10009765625,2220
2022-02-21 10:00:00+05:30,2928.10009765625,2934.0,2920.0,2928.60009765625,1521
2022-02-21 10:05:00+05:30,2925.64990234375,2931.89990234375,2922.0,2928.949951171875,1000
2022-02-21 10:10:00+05:30,2926.949951171875,2940.0,2926.0,2932.60009765625,1131
2022-02-21 10:15:00+05:30,2934.949951171875,2935.0,2932.5,2933.60009765625,146
2022-02-21 10:20:00+05:30,2932.300048828125,2943.300048828125,2930.199951171875,2943.300048828125,1584
2022-02-21 10:25:00+05:30,2943.300048828125,2955.0,2935.14990234375,2938.949951171875,1868
2022-02-21 10:30:00+05:30,2938.35009765625,2941.0,2937.89990234375,2937.89990234375,166
2022-02-21 10:35:00+05:30,2937.699951171875,2943.0,2937.699951171875,2942.5,296
2022-02-21 10:40:00+05:30,2940.89990234375,2944.800048828125,2937.0,2939.949951171875,963
2022-02-21 10:45:00+05:30,2939.0,2940.0,2934.050048828125,2937.75,291
2022-02-21 10:50:00+05:30,2937.25,2939.85009765625,2937.25,2939.85009765625,97
2022-02-21 10:55:00+05:30,2939.85009765625,2939.85009765625,2937.800048828125,2939.699951171875,53
2022-02-21 11:00:00+05:30,2939.25,2939.60009765625,2935.050048828125,2936.60009765625,94
2022-02-21 11:05:00+05:30,2939.300048828125,2946.64990234375,2939.300048828125,2943.050048828125,505
2022-02-21 11:10:00+05:30,2943.050048828125,2944.89990234375,2937.35009765625,2937.35009765625,926
2022-02-21 11:15:00+05:30,2937.35009765625,2937.60009765625,2932.800048828125,2935.300048828125,522
2022-02-21 11:20:00+05:30,2935.25,2939.949951171875,2933.199951171875,2939.949951171875,739
2022-02-21 11:25:00+05:30,2940.0,2949.14990234375,2933.64990234375,2936.699951171875,1146
2022-02-21 11:30:00+05:30,2937.300048828125,2940.699951171875,2936.60009765625,2938.300048828125,187
2022-02-21 11:35:00+05:30,2937.89990234375,2938.300048828125,2933.64990234375,2935.85009765625,273
2022-02-21 11:40:00+05:30,2933.89990234375,2936.14990234375,2932.800048828125,2934.75,299
2022-02-21 11:45:00+05:30,2933.550048828125,2943.14990234375,2933.550048828125,2940.75,398
2022-02-21 11:50:00+05:30,2940.5,2942.949951171875,2940.0,2940.050048828125,522
2022-02-21 11:55:00+05:30,2940.0,2943.0,2939.60009765625,2942.199951171875,1083
2022-02-21 12:00:00+05:30,2940.35009765625,2944.699951171875,2940.0,2944.699951171875,412
2022-02-21 12:05:00+05:30,2945.0,2946.60009765625,2943.25,2945.35009765625,480
2022-02-21 12:10:00+05:30,2945.35009765625,2945.35009765625,2940.0,2943.300048828125,450
2022-02-21 12:15:00+05:30,2940.75,2951.0,2940.75,2944.10009765625,3408
2022-02-21 12:20:00+05:30,2944.10009765625,2948.199951171875,2941.14990234375,2944.5,1086
2022-02-21 12:25:00+05:30,2945.0,2948.5,2943.25,2945.0,1464
2022-02-21 12:30:00+05:30,2946.39990234375,2947.699951171875,2945.949951171875,2947.699951171875,142
2022-02-21 12:35:00+05:30,2947.699951171875,2952.0,2946.64990234375,2949.300048828125,205
2022-02-21 12:40:00+05:30,2948.60009765625,2951.14990234375,2947.85009765625,2949.0,1134
2022-02-21 12:45:00+05:30,2949.14990234375,2951.60009765625,2948.25,2949.75,656
2022-02-21 12:50:00+05:30,2948.0,2949.89990234375,2945.449951171875,2947.64990234375,424
2022-02-21 12:55:00+05:30,2948.0,2952.35009765625,2945.5,2951.5,1926
2022-02-21 13:00:00+05:30,2951.14990234375,2951.89990234375,2948.800048828125,2951.5,315
2022-02-21 13:05:00+05:30,2951.5,2952.050048828125,2948.85009765625,2950.800048828125,434
2022-02-21 13:10:00+05:30,2950.800048828125,2951.89990234375,2950.0,2950.85009765625,319
2022-02-21 13:15:00+05:30,2950.949951171875,2954.89990234375,2950.949951171875,2951.199951171875,295
2022-02-21 13:20:00+05:30,2951.199951171875,2952.5,2951.199951171875,2951.199951171875,87
2022-02-21 13:25:00+05:30,2951.25,2951.949951171875,2951.199951171875,2951.25,298
2022-02-21 13:30:00+05:30,2951.25,2951.25,2947.800048828125,2950.39990234375,334
2022-02-21 13:35:00+05:30,2950.199951171875,2950.199951171875,2945.64990234375,2950.14990234375,577
2022-02-21 13:40:00+05:30,2950.0,2951.199951171875,2946.0,2949.800048828125,818
2022-02-21 13:45:00+05:30,2949.25,2951.949951171875,2946.0,2948.89990234375,1027
2022-02-21 13:50:00+05:30,2948.85009765625,2950.300048828125,2930.10009765625,2941.699951171875,9803
2022-02-21 13:55:00+05:30,2942.800048828125,2947.0,2940.0,2941.0,1639
2022-02-21 14:00:00+05:30,2941.800048828125,2943.60009765625,2928.550048828125,2931.39990234375,2263
2022-02-21 14:05:00+05:30,2927.449951171875,2931.75,2916.0,2918.5,1836
2022-02-21 14:10:00+05:30,2918.25,2920.10009765625,2903.0,2905.0,2877
2022-02-21 14:15:00+05:30,2904.949951171875,2912.5,2898.85009765625,2912.5,978
2022-02-21 14:20:00+05:30,2912.5,2919.75,2910.0,2917.0,1308
2022-02-21 14:25:00+05:30,2915.5,2915.949951171875,2903.14990234375,2903.14990234375,2547
2022-02-21 14:30:00+05:30,2904.0,2909.85009765625,2898.449951171875,2901.10009765625,1733
2022-02-21 14:35:00+05:30,2897.800048828125,2905.300048828125,2897.800048828125,2904.800048828125,780
2022-02-21 14:40:00+05:30,2904.800048828125,2904.800048828125,2884.14990234375,2891.050048828125,2642
2022-02-21 14:45:00+05:30,2889.39990234375,2915.0,2888.85009765625,2910.0,2245
2022-02-21 14:50:00+05:30,2910.300048828125,2923.0,2910.0,2922.10009765625,761
2022-02-21 14:55:00+05:30,2922.14990234375,2923.85009765625,2912.89990234375,2913.449951171875,1164
2022-02-21 15:00:00+05:30,2914.550048828125,2914.550048828125,2910.0,2911.35009765625,537
2022-02-21 15:05:00+05:30,2911.35009765625,2912.85009765625,2910.0,2910.0,1387
2022-02-21 15:10:00+05:30,2910.050048828125,2912.35009765625,2910.0,2912.0,552
2022-02-21 15:15:00+05:30,2911.25,2912.10009765625,2910.0,2910.0,2423
2022-02-21 15:20:00+05:30,2910.050048828125,2914.10009765625,2910.0,2911.949951171875,3263
2022-02-21 15:25:00+05:30,2912.0,2929.449951171875,2910.0,2911.10009765625,3252
2022-02-22 09:15:00+05:30,2835.0,2839.75,2811.550048828125,2817.5,0
2022-02-22 09:20:00+05:30,2817.0,2829.550048828125,2812.64990234375,2816.050048828125,1456
2022-02-22 09:25:00+05:30,2816.050048828125,2820.25,2812.0,2815.949951171875,1841
2022-02-22 09:30:00+05:30,2808.699951171875,2825.39990234375,2805.300048828125,2819.050048828125,3881
2022-02-22 09:35:00+05:30,2819.550048828125,2820.0,2805.85009765625,2805.85009765625,1422
2022-02-22 09:40:00+05:30,2805.0,2823.5,2805.0,2818.050048828125,2390
2022-02-22 09:45:00+05:30,2818.25,2822.0,2805.89990234375,2808.64990234375,2077
2022-02-22 09:50:00+05:30,2808.64990234375,2830.0,2808.0,2824.0,2449
2022-02-22 09:55:00+05:30,2824.050048828125,2845.0,2823.800048828125,2843.35009765625,1429
2022-02-22 10:00:00+05:30,2842.5,2869.10009765625,2840.0,2868.60009765625,3974
2022-02-22 10:05:00+05:30,2867.550048828125,2893.800048828125,2860.0,2893.699951171875,1166
2022-02-22 10:10:00+05:30,2885.64990234375,2898.949951171875,2872.85009765625,2885.10009765625,1533
2022-02-22 10:15:00+05:30,2886.050048828125,2915.14990234375,2886.050048828125,2913.0,2668
2022-02-22 10:20:00+05:30,2910.0,2923.050048828125,2910.0,2916.64990234375,759
2022-02-22 10:25:00+05:30,2908.14990234375,2917.64990234375,2905.0,2910.0,814
2022-02-22 10:30:00+05:30,2906.64990234375,2909.199951171875,2900.0,2901.14990234375,1271
2022-02-22 10:35:00+05:30,2900.0,2918.25,2900.0,2912.800048828125,1421
2022-02-22 10:40:00+05:30,2912.800048828125,2917.14990234375,2907.25,2907.25,908
2022-02-22 10:45:00+05:30,2907.10009765625,2911.949951171875,2902.75,2903.35009765625,598
2022-02-22 10:50:00+05:30,2903.35009765625,2907.85009765625,2902.75,2902.75,223
2022-02-22 10:55:00+05:30,2902.949951171875,2907.0,2902.949951171875,2905.550048828125,114
2022-02-22 11:00:00+05:30,2905.300048828125,2906.949951171875,2901.300048828125,2905.14990234375,290
2022-02-22 11:05:00+05:30,2905.0,2907.0,2902.0,2904.39990234375,1025
2022-02-22 11:10:00+05:30,2901.199951171875,2906.050048828125,2901.14990234375,2904.35009765625,259
2022-02-22 11:15:00+05:30,2904.35009765625,2906.5,2902.75,2905.25,388
2022-02-22 11:20:00+05:30,2906.949951171875,2910.949951171875,2905.949951171875,2909.199951171875,198
2022-02-22 11:25:00+05:30,2906.89990234375,2907.949951171875,2904.550048828125,2907.39990234375,142
2022-02-22 11:30:00+05:30,2906.699951171875,2907.0,2902.75,2905.300048828125,316
2022-02-22 11:35:00+05:30,2905.25,2905.25,2902.300048828125,2904.85009765625,348
2022-02-22 11:40:00+05:30,2904.89990234375,2907.5,2902.050048828125,2907.5,968
2022-02-22 11:45:00+05:30,2908.949951171875,2909.0,2900.89990234375,2904.64990234375,732
2022-02-22 11:50:00+05:30,2904.64990234375,2908.949951171875,2901.0,2906.949951171875,1197
2022-02-22 11:55:00+05:30,2907.0,2907.35009765625,2901.949951171875,2901.949951171875,224
2022-02-22 12:00:00+05:30,2904.25,2905.10009765625,2901.550048828125,2903.35009765625,104
2022-02-22 12:05:00+05:30,2904.699951171875,2908.699951171875,2904.699951171875,2905.39990234375,320
2022-02-22 12:10:00+05:30,2905.449951171875,2910.0,2905.39990234375,2906.0,390
2022-02-22 12:15:00+05:30,2908.699951171875,2909.85009765625,2905.050048828125,2908.64990234375,203
2022-02-22 12:20:00+05:30,2908.64990234375,2910.949951171875,2907.39990234375,2910.0,526
2022-02-22 12:25:00+05:30,2910.75,2914.39990234375,2908.199951171875,2912.949951171875,187
2022-02-22 12:30:00+05:30,2912.949951171875,2914.0,2911.0,2912.75,338
2022-02-22 12:35:00+05:30,2912.699951171875,2917.0,2910.5,2917.0,638
2022-02-22 12:40:00+05:30,2916.949951171875,2919.14990234375,2913.5,2918.64990234375,825
2022-02-22 12:45:00+05:30,2918.25,2933.39990234375,2917.050048828125,2931.60009765625,1389
2022-02-22 12:50:00+05:30,2930.0,2938.85009765625,2927.0,2938.85009765625,1374
2022-02-22 12:55:00+05:30,2938.75,2940.0,2932.699951171875,2937.0,984
2022-02-22 13:00:00+05:30,2936.0,2937.0,2925.050048828125,2925.699951171875,804
2022-02-22 13:05:00+05:30,2925.10009765625,2935.60009765625,2921.800048828125,2935.60009765625,1394
2022-02-22 13:10:00+05:30,2937.85009765625,2955.0,2937.25,2955.0,2629
2022-02-22 13:15:00+05:30,2954.949951171875,2954.949951171875,2949.14990234375,2949.14990234375,887
2022-02-22 13:20:00+05:30,2947.85009765625,2947.85009765625,2925.35009765625,2930.60009765625,1398
2022-02-22 13:25:00+05:30,2929.300048828125,2936.75,2925.0,2928.75,973
2022-02-22 13:30:00+05:30,2923.699951171875,2927.14990234375,2920.699951171875,2920.800048828125,831
2022-02-22 13:35:00+05:30,2925.0,2925.0,2914.35009765625,2922.050048828125,683
2022-02-22 13:40:00+05:30,2924.0,2924.0,2915.0,2917.39990234375,1196
2022-02-22 13:45:00+05:30,2920.89990234375,2928.550048828125,2917.050048828125,2927.64990234375,1269
2022-02-22 13:50:00+05:30,2927.60009765625,2930.5,2923.25,2927.89990234375,679
2022-02-22 13:55:00+05:30,2927.75,2927.75,2921.449951171875,2924.5,412
