Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,430.0,434.0,423.54998779296875,423.54998779296875,0
2022-02-21 09:20:00+05:30,422.79998779296875,425.20001220703125,420.3999938964844,425.1499938964844,1958
2022-02-21 09:25:00+05:30,425.1499938964844,425.1499938964844,423.25,424.0,550
2022-02-21 09:30:00+05:30,425.0,425.8999938964844,422.1499938964844,424.6499938964844,71782
2022-02-21 09:35:00+05:30,424.54998779296875,425.20001220703125,424.1000061035156,424.95001220703125,1007
2022-02-21 09:40:00+05:30,424.8500061035156,426.0,424.04998779296875,425.45001220703125,613
2022-02-21 09:45:00+05:30,425.04998779296875,428.0,424.6499938964844,427.04998779296875,1846
2022-02-21 09:50:00+05:30,426.54998779296875,427.8500061035156,426.54998779296875,427.54998779296875,157
2022-02-21 09:55:00+05:30,427.79998779296875,428.54998779296875,426.5,426.79998779296875,330
2022-02-21 10:00:00+05:30,426.70001220703125,426.70001220703125,426.0,426.6000061035156,49
2022-02-21 10:05:00+05:30,426.20001220703125,426.20001220703125,425.0,425.8999938964844,92
2022-02-21 10:10:00+05:30,425.6499938964844,425.70001220703125,425.1499938964844,425.70001220703125,23
2022-02-21 10:15:00+05:30,424.6499938964844,425.0,423.95001220703125,424.54998779296875,545
2022-02-21 10:20:00+05:30,425.0,425.5,424.5,425.5,144
2022-02-21 10:25:00+05:30,426.25,426.95001220703125,426.25,426.95001220703125,98
2022-02-21 10:30:00+05:30,426.8999938964844,426.8999938964844,426.0,426.0,23
2022-02-21 10:35:00+05:30,425.6499938964844,426.79998779296875,425.6499938964844,426.45001220703125,113
2022-02-21 10:40:00+05:30,426.45001220703125,426.45001220703125,426.0,426.3500061035156,122
2022-02-21 10:45:00+05:30,426.3500061035156,427.04998779296875,426.3500061035156,426.3999938964844,103
2022-02-21 10:50:00+05:30,427.1000061035156,428.1499938964844,426.3500061035156,428.1499938964844,160
2022-02-21 10:55:00+05:30,428.5,428.5,426.54998779296875,427.1499938964844,342
2022-02-21 11:00:00+05:30,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,58
2022-02-21 11:05:00+05:30,426.95001220703125,427.45001220703125,426.95001220703125,427.45001220703125,16
2022-02-21 11:10:00+05:30,427.75,427.95001220703125,427.75,427.95001220703125,19
2022-02-21 11:15:00+05:30,427.95001220703125,427.95001220703125,427.70001220703125,427.95001220703125,31
2022-02-21 11:20:00+05:30,427.8999938964844,427.8999938964844,427.54998779296875,427.54998779296875,8
2022-02-21 11:25:00+05:30,427.6499938964844,427.6499938964844,427.6499938964844,427.6499938964844,27
2022-02-21 11:30:00+05:30,427.0,427.3999938964844,426.70001220703125,426.70001220703125,557
2022-02-21 11:35:00+05:30,427.3500061035156,427.6000061035156,426.79998779296875,427.54998779296875,66
2022-02-21 11:40:00+05:30,427.6000061035156,427.6000061035156,426.8500061035156,427.45001220703125,86
2022-02-21 11:45:00+05:30,427.5,427.70001220703125,426.79998779296875,427.3500061035156,83
2022-02-21 11:50:00+05:30,427.45001220703125,427.79998779296875,426.95001220703125,427.6499938964844,109
2022-02-21 11:55:00+05:30,427.04998779296875,427.95001220703125,427.04998779296875,427.29998779296875,50
2022-02-21 12:00:00+05:30,427.1000061035156,427.1000061035156,427.04998779296875,427.1000061035156,21
2022-02-21 12:05:00+05:30,427.6000061035156,427.6000061035156,427.0,427.04998779296875,48
2022-02-21 12:10:00+05:30,428.0,428.04998779296875,427.20001220703125,428.04998779296875,137
2022-02-21 12:15:00+05:30,427.54998779296875,428.0,427.54998779296875,427.6000061035156,46
2022-02-21 12:20:00+05:30,427.6000061035156,428.1499938964844,427.1000061035156,427.3500061035156,464
2022-02-21 12:25:00+05:30,427.6499938964844,428.20001220703125,427.6499938964844,427.6499938964844,117
2022-02-21 12:30:00+05:30,427.6499938964844,427.6499938964844,427.3500061035156,427.3500061035156,67
2022-02-21 12:35:00+05:30,427.6499938964844,427.95001220703125,427.6499938964844,427.6499938964844,59
2022-02-21 12:40:00+05:30,427.8999938964844,427.8999938964844,427.75,427.8999938964844,42
2022-02-21 12:50:00+05:30,427.8999938964844,427.8999938964844,427.75,427.8999938964844,175
2022-02-21 12:55:00+05:30,427.70001220703125,427.70001220703125,427.6499938964844,427.6499938964844,75
2022-02-21 13:00:00+05:30,428.0,428.0,427.3999938964844,427.75,48
2022-02-21 13:05:00+05:30,427.75,427.75,427.6000061035156,427.6000061035156,14
2022-02-21 13:10:00+05:30,427.6000061035156,427.6499938964844,427.25,427.25,168
2022-02-21 13:15:00+05:30,427.6499938964844,427.75,427.20001220703125,427.75,34
2022-02-21 13:20:00+05:30,427.6000061035156,427.6000061035156,427.54998779296875,427.54998779296875,0
2022-02-21 13:25:00+05:30,427.8500061035156,428.0,427.6000061035156,427.6000061035156,28
2022-02-21 13:30:00+05:30,427.75,428.0,427.75,427.75,65
2022-02-21 13:35:00+05:30,427.75,427.75,427.75,427.75,83
2022-02-21 13:40:00+05:30,427.75,427.75,427.75,427.75,4
2022-02-21 13:45:00+05:30,427.75,428.0,427.70001220703125,428.0,687
2022-02-21 13:50:00+05:30,427.79998779296875,428.45001220703125,427.79998779296875,427.95001220703125,107
2022-02-21 13:55:00+05:30,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,6
2022-02-21 14:00:00+05:30,428.25,428.25,424.45001220703125,424.45001220703125,4059
2022-02-21 14:05:00+05:30,425.04998779296875,426.29998779296875,424.54998779296875,424.8999938964844,1951
2022-02-21 14:10:00+05:30,424.54998779296875,424.8999938964844,424.0,424.0,374
2022-02-21 14:15:00+05:30,424.5,424.5,424.5,424.5,4
2022-02-21 14:20:00+05:30,424.95001220703125,424.95001220703125,424.25,424.95001220703125,54
2022-02-21 14:25:00+05:30,424.8999938964844,425.8999938964844,424.1000061035156,424.79998779296875,311
2022-02-21 14:30:00+05:30,425.5,425.5,422.8500061035156,422.8500061035156,353
2022-02-21 14:35:00+05:30,424.1000061035156,424.1000061035156,422.25,422.29998779296875,690
2022-02-21 14:40:00+05:30,422.29998779296875,422.45001220703125,421.1000061035156,422.45001220703125,581
2022-02-21 14:45:00+05:30,422.45001220703125,423.1000061035156,422.1499938964844,422.79998779296875,214
2022-02-21 14:50:00+05:30,422.79998779296875,423.29998779296875,422.79998779296875,423.29998779296875,30
2022-02-21 14:55:00+05:30,422.6000061035156,422.6000061035156,420.1000061035156,420.1000061035156,1633
2022-02-21 15:00:00+05:30,421.45001220703125,422.1499938964844,420.79998779296875,421.29998779296875,96
2022-02-21 15:05:00+05:30,421.1000061035156,421.29998779296875,420.54998779296875,420.75,297
2022-02-21 15:10:00+05:30,421.20001220703125,421.20001220703125,420.54998779296875,420.8999938964844,131
2022-02-21 15:15:00+05:30,421.04998779296875,421.1000061035156,420.1499938964844,420.29998779296875,484
2022-02-21 15:20:00+05:30,420.29998779296875,420.45001220703125,420.1000061035156,420.25,720
2022-02-21 15:25:00+05:30,420.70001220703125,421.0,420.1000061035156,421.0,744
2022-02-22 09:15:00+05:30,415.04998779296875,415.04998779296875,404.1000061035156,406.1000061035156,0
2022-02-22 09:20:00+05:30,406.1000061035156,408.04998779296875,405.6000061035156,406.0,616
2022-02-22 09:25:00+05:30,405.95001220703125,405.95001220703125,401.79998779296875,402.95001220703125,4077
2022-02-22 09:30:00+05:30,404.1000061035156,405.8500061035156,402.70001220703125,404.1000061035156,793
2022-02-22 09:35:00+05:30,404.0,404.20001220703125,402.79998779296875,403.5,426
2022-02-22 09:40:00+05:30,403.5,404.20001220703125,402.0,402.1499938964844,781
2022-02-22 09:45:00+05:30,402.54998779296875,402.8500061035156,401.3500061035156,401.3500061035156,801
2022-02-22 09:50:00+05:30,402.29998779296875,403.5,401.8500061035156,402.95001220703125,744
2022-02-22 09:55:00+05:30,402.79998779296875,404.0,402.6499938964844,403.6000061035156,245
2022-02-22 10:00:00+05:30,403.70001220703125,404.95001220703125,403.70001220703125,404.8999938964844,138
2022-02-22 10:05:00+05:30,404.8999938964844,405.8500061035156,404.45001220703125,405.8500061035156,286
2022-02-22 10:10:00+05:30,405.79998779296875,405.79998779296875,403.45001220703125,403.45001220703125,1080
2022-02-22 10:15:00+05:30,403.45001220703125,403.8999938964844,403.3999938964844,403.8999938964844,226
2022-02-22 10:20:00+05:30,403.3999938964844,404.54998779296875,403.3999938964844,404.29998779296875,140
2022-02-22 10:25:00+05:30,404.95001220703125,405.79998779296875,404.45001220703125,405.79998779296875,322
2022-02-22 10:30:00+05:30,406.75,406.75,405.70001220703125,405.70001220703125,61
2022-02-22 10:35:00+05:30,405.0,406.70001220703125,404.04998779296875,404.6499938964844,201615
2022-02-22 10:40:00+05:30,405.45001220703125,413.6000061035156,405.45001220703125,410.95001220703125,5887
2022-02-22 10:45:00+05:30,410.95001220703125,411.6499938964844,410.0,410.04998779296875,547
2022-02-22 10:50:00+05:30,410.04998779296875,410.5,409.1000061035156,409.79998779296875,675
2022-02-22 10:55:00+05:30,409.79998779296875,410.5,409.54998779296875,410.0,2334
2022-02-22 11:00:00+05:30,410.0,411.3500061035156,409.8500061035156,410.54998779296875,251
2022-02-22 11:05:00+05:30,410.20001220703125,411.3999938964844,410.0,410.45001220703125,529
2022-02-22 11:10:00+05:30,410.45001220703125,411.1000061035156,410.45001220703125,410.5,38
2022-02-22 11:15:00+05:30,410.20001220703125,410.8500061035156,410.0,410.0,384
2022-02-22 11:20:00+05:30,410.0,410.1499938964844,410.0,410.1000061035156,325
2022-02-22 11:25:00+05:30,410.1000061035156,414.20001220703125,410.0,412.20001220703125,1745
2022-02-22 11:30:00+05:30,413.8500061035156,413.8500061035156,412.04998779296875,412.1000061035156,280
2022-02-22 11:35:00+05:30,412.6000061035156,412.6499938964844,412.3500061035156,412.3500061035156,298
2022-02-22 11:40:00+05:30,412.3999938964844,413.6000061035156,412.1000061035156,412.5,221
2022-02-22 11:45:00+05:30,409.20001220703125,412.3999938964844,409.20001220703125,411.1000061035156,1791
2022-02-22 11:50:00+05:30,411.04998779296875,411.04998779296875,409.0,409.3500061035156,642
2022-02-22 11:55:00+05:30,409.0,409.5,409.0,409.5,122
2022-02-22 12:00:00+05:30,410.25,410.75,410.0,410.25,106
