Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2177.60009765625,2178.64990234375,2158.35009765625,2161.300048828125,0
2022-02-21 09:20:00+05:30,2160.60009765625,2162.10009765625,2156.0,2159.5,5798
2022-02-21 09:25:00+05:30,2159.39990234375,2160.949951171875,2151.0,2160.699951171875,4683
2022-02-21 09:30:00+05:30,2159.10009765625,2171.0,2158.14990234375,2161.5,5845
2022-02-21 09:35:00+05:30,2163.0,2167.25,2162.14990234375,2165.35009765625,2074
2022-02-21 09:40:00+05:30,2167.0,2170.0,2162.39990234375,2168.800048828125,2367
2022-02-21 09:45:00+05:30,2168.800048828125,2178.0,2166.550048828125,2178.0,4816
2022-02-21 09:50:00+05:30,2176.5,2194.050048828125,2175.5,2186.800048828125,10037
2022-02-21 09:55:00+05:30,2186.39990234375,2192.85009765625,2184.25,2189.800048828125,3725
2022-02-21 10:00:00+05:30,2190.39990234375,2191.0,2175.85009765625,2179.550048828125,5316
2022-02-21 10:05:00+05:30,2178.0,2181.25,2175.0,2179.800048828125,2543
2022-02-21 10:10:00+05:30,2179.39990234375,2187.0,2178.800048828125,2186.85009765625,2966
2022-02-21 10:15:00+05:30,2185.0,2190.14990234375,2180.0,2186.550048828125,3912
2022-02-21 10:20:00+05:30,2186.550048828125,2192.0,2184.449951171875,2191.949951171875,5858
2022-02-21 10:25:00+05:30,2192.0,2193.0,2185.699951171875,2190.25,3421
2022-02-21 10:30:00+05:30,2190.10009765625,2192.89990234375,2188.85009765625,2191.699951171875,1597
2022-02-21 10:35:00+05:30,2191.75,2199.5,2191.699951171875,2193.050048828125,10295
2022-02-21 10:40:00+05:30,2194.14990234375,2196.300048828125,2189.75,2195.699951171875,3336
2022-02-21 10:45:00+05:30,2195.550048828125,2198.85009765625,2187.60009765625,2187.60009765625,4277
2022-02-21 10:50:00+05:30,2187.199951171875,2193.0,2181.300048828125,2192.0,7463
2022-02-21 10:55:00+05:30,2192.0,2192.0,2184.39990234375,2187.949951171875,1840
2022-02-21 11:00:00+05:30,2188.0,2190.5,2185.949951171875,2189.800048828125,2200
2022-02-21 11:05:00+05:30,2189.800048828125,2196.14990234375,2189.800048828125,2193.550048828125,2598
2022-02-21 11:10:00+05:30,2193.85009765625,2195.89990234375,2192.60009765625,2195.89990234375,1661
2022-02-21 11:15:00+05:30,2196.0,2197.0,2194.39990234375,2196.64990234375,1319
2022-02-21 11:20:00+05:30,2196.64990234375,2202.0,2196.5,2201.0,5323
2022-02-21 11:25:00+05:30,2201.0,2202.300048828125,2196.85009765625,2198.199951171875,5175
2022-02-21 11:30:00+05:30,2198.39990234375,2202.550048828125,2198.39990234375,2201.14990234375,2484
2022-02-21 11:35:00+05:30,2202.5,2203.85009765625,2199.5,2203.25,1888
2022-02-21 11:40:00+05:30,2204.949951171875,2205.0,2200.10009765625,2201.75,3031
2022-02-21 11:45:00+05:30,2201.75,2205.0,2201.75,2204.800048828125,2831
2022-02-21 11:50:00+05:30,2203.300048828125,2205.25,2201.699951171875,2204.0,6095
2022-02-21 11:55:00+05:30,2204.0,2204.0,2198.0,2199.5,1814
2022-02-21 12:00:00+05:30,2198.0,2203.85009765625,2198.0,2203.85009765625,1610
2022-02-21 12:05:00+05:30,2203.60009765625,2203.64990234375,2201.199951171875,2203.0,1627
2022-02-21 12:10:00+05:30,2203.0,2203.10009765625,2200.449951171875,2201.89990234375,636
2022-02-21 12:15:00+05:30,2201.89990234375,2201.949951171875,2196.199951171875,2198.699951171875,7082
2022-02-21 12:20:00+05:30,2198.60009765625,2200.050048828125,2197.0,2197.0,878
2022-02-21 12:25:00+05:30,2196.60009765625,2197.89990234375,2188.199951171875,2190.5,2482
2022-02-21 12:30:00+05:30,2191.949951171875,2197.25,2191.5,2196.75,2434
2022-02-21 12:35:00+05:30,2197.75,2202.35009765625,2196.050048828125,2200.0,5500
2022-02-21 12:40:00+05:30,2199.449951171875,2200.0,2192.89990234375,2197.5,2590
2022-02-21 12:45:00+05:30,2196.550048828125,2198.0,2190.699951171875,2194.60009765625,5547
2022-02-21 12:50:00+05:30,2196.35009765625,2197.85009765625,2190.35009765625,2194.699951171875,9756
