Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1738.75,1738.75,1717.0,1717.0,0
2022-02-21 09:20:00+05:30,1715.3499755859375,1721.9000244140625,1707.449951171875,1712.9000244140625,50867
2022-02-21 09:25:00+05:30,1712.0,1712.550048828125,1698.300048828125,1701.0,38533
2022-02-21 09:30:00+05:30,1700.550048828125,1703.3499755859375,1687.0,1690.3499755859375,80255
2022-02-21 09:35:00+05:30,1690.050048828125,1697.300048828125,1689.1500244140625,1692.3499755859375,27709
2022-02-21 09:40:00+05:30,1692.3499755859375,1697.550048828125,1690.300048828125,1693.0999755859375,18003
2022-02-21 09:45:00+05:30,1692.0,1692.4000244140625,1675.0,1690.050048828125,73588
2022-02-21 09:50:00+05:30,1689.550048828125,1697.5,1685.5999755859375,1696.199951171875,22350
2022-02-21 09:55:00+05:30,1695.300048828125,1702.6500244140625,1694.0,1699.550048828125,35899
2022-02-21 10:00:00+05:30,1699.3499755859375,1703.0,1697.0,1697.0,23605
2022-02-21 10:05:00+05:30,1696.0999755859375,1697.199951171875,1690.199951171875,1690.199951171875,14807
2022-02-21 10:10:00+05:30,1692.5999755859375,1696.9000244140625,1691.550048828125,1695.6500244140625,10212
2022-02-21 10:15:00+05:30,1695.6500244140625,1698.0,1691.199951171875,1697.5999755859375,12285
2022-02-21 10:20:00+05:30,1697.550048828125,1698.9000244140625,1695.050048828125,1697.5,5238
2022-02-21 10:25:00+05:30,1698.0,1700.949951171875,1696.550048828125,1697.5,5780
2022-02-21 10:30:00+05:30,1698.449951171875,1700.0,1697.25,1697.25,3366
2022-02-21 10:35:00+05:30,1697.25,1703.0,1697.25,1701.25,5790
2022-02-21 10:40:00+05:30,1702.5999755859375,1705.0,1701.199951171875,1702.1500244140625,15336
2022-02-21 10:45:00+05:30,1701.5999755859375,1707.3499755859375,1701.5999755859375,1702.0999755859375,15334
2022-02-21 10:50:00+05:30,1702.0999755859375,1707.949951171875,1702.0,1706.800048828125,11094
2022-02-21 10:55:00+05:30,1706.800048828125,1710.050048828125,1706.0,1709.0,9874
2022-02-21 11:00:00+05:30,1709.949951171875,1715.0,1709.949951171875,1713.5999755859375,23571
2022-02-21 11:05:00+05:30,1714.6500244140625,1715.9000244140625,1712.6500244140625,1713.5,17289
2022-02-21 11:10:00+05:30,1713.699951171875,1715.0,1711.0999755859375,1713.0,13470
2022-02-21 11:15:00+05:30,1713.9000244140625,1715.949951171875,1712.0,1714.0,8965
2022-02-21 11:20:00+05:30,1713.1500244140625,1719.3499755859375,1711.4000244140625,1719.1500244140625,15682
2022-02-21 11:25:00+05:30,1718.5999755859375,1718.9000244140625,1714.699951171875,1716.3499755859375,5322
2022-02-21 11:30:00+05:30,1715.5,1717.949951171875,1715.199951171875,1715.949951171875,3295
2022-02-21 11:35:00+05:30,1716.1500244140625,1716.6500244140625,1713.0,1716.0999755859375,3286
2022-02-21 11:40:00+05:30,1716.5,1716.5,1709.449951171875,1712.5,8760
2022-02-21 11:45:00+05:30,1712.0999755859375,1716.3499755859375,1712.050048828125,1715.199951171875,3365
2022-02-21 11:50:00+05:30,1715.449951171875,1721.5,1715.0,1719.0,35989
2022-02-21 11:55:00+05:30,1719.0,1720.0,1714.0,1715.75,10888
2022-02-21 12:00:00+05:30,1716.3499755859375,1720.0,1715.949951171875,1719.300048828125,7890
2022-02-21 12:05:00+05:30,1719.300048828125,1719.949951171875,1717.0,1718.0999755859375,2962
2022-02-21 12:10:00+05:30,1718.300048828125,1720.800048828125,1718.300048828125,1718.8499755859375,5496
2022-02-21 12:15:00+05:30,1719.0,1720.8499755859375,1718.25,1719.9000244140625,2580
2022-02-21 12:20:00+05:30,1719.25,1719.25,1715.5,1716.25,4730
2022-02-21 12:25:00+05:30,1716.25,1716.4000244140625,1711.300048828125,1712.4000244140625,5731
2022-02-21 12:30:00+05:30,1711.5,1719.0,1711.5,1717.0,10227
2022-02-21 12:35:00+05:30,1717.300048828125,1719.0,1714.1500244140625,1718.9000244140625,4611
2022-02-21 12:40:00+05:30,1717.8499755859375,1719.949951171875,1717.0,1718.25,5129
2022-02-21 12:45:00+05:30,1718.699951171875,1719.0,1714.0,1716.800048828125,5433
2022-02-21 12:50:00+05:30,1716.1500244140625,1717.449951171875,1715.0,1716.0,2416
2022-02-21 12:55:00+05:30,1715.8499755859375,1717.25,1712.449951171875,1715.1500244140625,4164
2022-02-21 13:00:00+05:30,1715.4000244140625,1719.0,1715.4000244140625,1718.199951171875,3628
2022-02-21 13:05:00+05:30,1717.550048828125,1717.949951171875,1716.9000244140625,1717.550048828125,1113
2022-02-21 13:10:00+05:30,1717.550048828125,1719.4000244140625,1717.4000244140625,1719.25,4729
2022-02-21 13:15:00+05:30,1719.199951171875,1720.0,1713.25,1713.25,13034
2022-02-21 13:20:00+05:30,1713.0,1714.25,1712.050048828125,1714.0,4513
2022-02-21 13:25:00+05:30,1713.0,1713.0,1708.0,1709.6500244140625,12718
2022-02-21 13:30:00+05:30,1709.5,1710.5,1705.5999755859375,1706.5999755859375,22915
2022-02-21 13:35:00+05:30,1705.699951171875,1708.800048828125,1705.050048828125,1705.949951171875,6100
2022-02-21 13:40:00+05:30,1705.449951171875,1706.9000244140625,1703.1500244140625,1704.1500244140625,18752
2022-02-21 13:45:00+05:30,1705.0,1707.699951171875,1704.0,1705.5,13639
2022-02-21 13:50:00+05:30,1705.8499755859375,1706.949951171875,1701.9000244140625,1702.0,34776
2022-02-21 13:55:00+05:30,1702.0,1704.050048828125,1698.050048828125,1701.5,40692
2022-02-21 14:00:00+05:30,1701.800048828125,1704.75,1700.050048828125,1702.4000244140625,12263
2022-02-21 14:05:00+05:30,1702.9000244140625,1703.0,1698.199951171875,1702.3499755859375,44468
2022-02-21 14:10:00+05:30,1702.0,1702.9000244140625,1697.0999755859375,1701.5,61032
2022-02-21 14:15:00+05:30,1702.0,1703.9000244140625,1701.5,1702.800048828125,38106
2022-02-21 14:20:00+05:30,1703.5,1703.9000244140625,1696.050048828125,1699.0,59631
2022-02-21 14:25:00+05:30,1699.0,1700.699951171875,1697.800048828125,1700.699951171875,6314
2022-02-21 14:30:00+05:30,1700.1500244140625,1700.5,1694.0,1695.0999755859375,12089
2022-02-21 14:35:00+05:30,1695.800048828125,1695.800048828125,1690.3499755859375,1691.0,17367
2022-02-21 14:40:00+05:30,1691.6500244140625,1692.0,1686.199951171875,1690.9000244140625,20369
2022-02-21 14:45:00+05:30,1689.800048828125,1692.0,1686.4000244140625,1688.5,16251
2022-02-21 14:50:00+05:30,1688.699951171875,1695.0,1687.449951171875,1694.300048828125,16983
2022-02-21 14:55:00+05:30,1694.949951171875,1696.550048828125,1692.300048828125,1693.449951171875,16358
