Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,247.3000030517578,247.3000030517578,245.3000030517578,245.64999389648438,0
2022-02-21 09:20:00+05:30,245.25,245.25,243.39999389648438,243.75,5967
2022-02-21 09:25:00+05:30,243.85000610351562,244.35000610351562,242.14999389648438,242.39999389648438,21138
2022-02-21 09:30:00+05:30,242.0500030517578,242.89999389648438,241.8000030517578,242.0,5541
2022-02-21 09:35:00+05:30,241.9499969482422,241.9499969482422,241.0,241.6999969482422,5936
2022-02-21 09:40:00+05:30,241.5,242.39999389648438,241.5,242.39999389648438,3086
2022-02-21 09:45:00+05:30,242.5500030517578,243.9499969482422,242.0500030517578,243.6999969482422,5745
2022-02-21 09:50:00+05:30,243.5500030517578,243.9499969482422,242.85000610351562,242.85000610351562,2851
2022-02-21 09:55:00+05:30,243.4499969482422,244.3000030517578,243.3000030517578,244.25,3482
2022-02-21 10:00:00+05:30,243.89999389648438,244.14999389648438,243.4499969482422,244.0500030517578,6196
2022-02-21 10:05:00+05:30,244.0500030517578,244.0500030517578,242.8000030517578,243.8000030517578,3257
2022-02-21 10:10:00+05:30,243.8000030517578,244.10000610351562,243.5,244.10000610351562,872
2022-02-21 10:15:00+05:30,243.89999389648438,244.14999389648438,243.0,244.14999389648438,2522
2022-02-21 10:20:00+05:30,244.14999389648438,244.14999389648438,243.75,243.9499969482422,717
2022-02-21 10:25:00+05:30,243.89999389648438,244.1999969482422,243.89999389648438,244.1999969482422,1245
2022-02-21 10:30:00+05:30,244.25,244.8000030517578,244.25,244.5,2065
2022-02-21 10:35:00+05:30,244.39999389648438,245.0,244.39999389648438,244.75,1236
2022-02-21 10:40:00+05:30,244.75,244.89999389648438,244.4499969482422,244.6999969482422,1265
2022-02-21 10:45:00+05:30,244.9499969482422,245.14999389648438,244.6999969482422,244.6999969482422,1030
2022-02-21 10:50:00+05:30,245.0,245.5,244.4499969482422,245.1999969482422,679
2022-02-21 10:55:00+05:30,245.35000610351562,245.39999389648438,244.8000030517578,245.10000610351562,1933
2022-02-21 11:00:00+05:30,244.9499969482422,245.3000030517578,244.8000030517578,244.85000610351562,1249
2022-02-21 11:05:00+05:30,245.0,245.1999969482422,244.85000610351562,245.1999969482422,401
2022-02-21 11:10:00+05:30,244.85000610351562,245.35000610351562,244.8000030517578,245.25,801
2022-02-21 11:15:00+05:30,245.5,245.60000610351562,245.10000610351562,245.5500030517578,2252
2022-02-21 11:20:00+05:30,245.39999389648438,245.39999389648438,244.9499969482422,245.25,55
2022-02-21 11:25:00+05:30,245.25,245.39999389648438,244.8000030517578,245.35000610351562,394
2022-02-21 11:30:00+05:30,245.39999389648438,245.9499969482422,245.10000610351562,245.60000610351562,4092
2022-02-21 11:35:00+05:30,245.60000610351562,245.89999389648438,245.5,245.5,1021
2022-02-21 11:40:00+05:30,245.4499969482422,245.4499969482422,244.8000030517578,245.0500030517578,524
2022-02-21 11:45:00+05:30,244.8000030517578,245.35000610351562,244.5500030517578,244.75,1710
