Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1889.8499755859375,1889.8499755859375,1858.75,1858.75,0
2022-02-21 09:20:00+05:30,1857.0,1858.0999755859375,1832.699951171875,1840.0,4548
2022-02-21 09:25:00+05:30,1840.0,1840.0,1832.050048828125,1833.0,3307
2022-02-21 09:30:00+05:30,1834.3499755859375,1854.199951171875,1833.0,1838.050048828125,3118
2022-02-21 09:35:00+05:30,1838.0,1841.5,1832.050048828125,1833.550048828125,3275
2022-02-21 09:40:00+05:30,1834.4000244140625,1847.949951171875,1834.25,1845.199951171875,2311
2022-02-21 09:45:00+05:30,1846.6500244140625,1851.949951171875,1842.5,1851.949951171875,1349
2022-02-21 09:50:00+05:30,1849.699951171875,1851.0,1843.0999755859375,1845.3499755859375,1110
2022-02-21 09:55:00+05:30,1844.800048828125,1855.949951171875,1844.800048828125,1852.699951171875,1451
2022-02-21 10:00:00+05:30,1853.9000244140625,1855.0,1846.9000244140625,1849.0,1246
2022-02-21 10:05:00+05:30,1849.0,1850.8499755859375,1843.050048828125,1845.6500244140625,677
2022-02-21 10:10:00+05:30,1845.6500244140625,1850.5,1842.8499755859375,1845.0,1336
2022-02-21 10:15:00+05:30,1844.9000244140625,1846.449951171875,1840.800048828125,1845.6500244140625,622
2022-02-21 10:20:00+05:30,1845.3499755859375,1849.5999755859375,1844.1500244140625,1846.550048828125,674
2022-02-21 10:25:00+05:30,1846.550048828125,1848.6500244140625,1845.75,1847.800048828125,220
2022-02-21 10:30:00+05:30,1846.050048828125,1850.050048828125,1846.050048828125,1850.050048828125,302
2022-02-21 10:35:00+05:30,1852.0,1864.6500244140625,1852.0,1862.449951171875,2271
2022-02-21 10:40:00+05:30,1862.5,1868.0,1859.5,1859.9000244140625,763
2022-02-21 10:45:00+05:30,1859.9000244140625,1865.8499755859375,1859.9000244140625,1864.9000244140625,617
2022-02-21 10:50:00+05:30,1863.0,1867.5,1859.9000244140625,1866.0999755859375,765
2022-02-21 10:55:00+05:30,1868.0,1868.3499755859375,1861.199951171875,1862.0,737
