Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,515.0,517.0999755859375,511.3999938964844,511.3999938964844,0
2022-02-21 09:20:00+05:30,511.0,511.20001220703125,506.20001220703125,506.20001220703125,6854
2022-02-21 09:25:00+05:30,505.0,506.1499938964844,502.04998779296875,504.04998779296875,2034
2022-02-21 09:30:00+05:30,504.20001220703125,504.8500061035156,502.45001220703125,503.54998779296875,4465
2022-02-21 09:35:00+05:30,503.0,503.54998779296875,501.20001220703125,501.6000061035156,1915
2022-02-21 09:40:00+05:30,502.29998779296875,505.0,501.6499938964844,505.0,2571
2022-02-21 09:45:00+05:30,505.0,506.3999938964844,501.8500061035156,502.70001220703125,9435
2022-02-21 09:50:00+05:30,502.70001220703125,504.0,502.1000061035156,503.1000061035156,1698
2022-02-21 09:55:00+05:30,503.70001220703125,505.6499938964844,503.20001220703125,505.6000061035156,2441
2022-02-21 10:00:00+05:30,505.6000061035156,507.04998779296875,505.6000061035156,505.6000061035156,1085
2022-02-21 10:05:00+05:30,505.25,506.95001220703125,505.25,506.95001220703125,799
2022-02-21 10:10:00+05:30,506.3999938964844,506.75,505.6499938964844,506.6000061035156,461
2022-02-21 10:15:00+05:30,506.1000061035156,507.1000061035156,505.3999938964844,505.3999938964844,1092
2022-02-21 10:20:00+05:30,505.3999938964844,506.04998779296875,505.0,505.1499938964844,2373
2022-02-21 10:25:00+05:30,505.79998779296875,506.1499938964844,505.1499938964844,505.25,606
2022-02-21 10:30:00+05:30,505.75,505.75,505.0,505.3999938964844,1339
2022-02-21 10:35:00+05:30,505.75,506.0,505.04998779296875,506.0,265
2022-02-21 10:40:00+05:30,506.0,506.0,505.3999938964844,505.45001220703125,427
2022-02-21 10:45:00+05:30,505.5,505.5,505.3999938964844,505.45001220703125,271
2022-02-21 10:50:00+05:30,505.45001220703125,505.45001220703125,505.3999938964844,505.45001220703125,375
2022-02-21 10:55:00+05:30,505.45001220703125,506.0,505.3999938964844,505.3999938964844,544
2022-02-21 11:00:00+05:30,505.75,505.75,505.3999938964844,505.70001220703125,196
2022-02-21 11:05:00+05:30,505.70001220703125,505.70001220703125,505.3999938964844,505.45001220703125,217
2022-02-21 11:10:00+05:30,505.3999938964844,505.70001220703125,505.3999938964844,505.70001220703125,122
2022-02-21 11:15:00+05:30,505.70001220703125,506.04998779296875,505.45001220703125,506.0,377
2022-02-21 11:20:00+05:30,505.95001220703125,506.0,505.3999938964844,505.8500061035156,174
2022-02-21 11:25:00+05:30,505.95001220703125,506.0,505.3999938964844,505.54998779296875,166
2022-02-21 11:30:00+05:30,506.0,507.0,506.0,506.54998779296875,818
2022-02-21 11:35:00+05:30,506.8999938964844,507.54998779296875,506.6000061035156,507.25,362
2022-02-21 11:40:00+05:30,506.75,506.75,505.25,506.45001220703125,735
2022-02-21 11:45:00+05:30,506.6499938964844,507.3500061035156,506.1499938964844,507.0,149
2022-02-21 11:50:00+05:30,506.5,506.5,505.45001220703125,505.8999938964844,322
2022-02-21 11:55:00+05:30,505.45001220703125,506.04998779296875,505.45001220703125,506.04998779296875,166
2022-02-21 12:00:00+05:30,506.8500061035156,507.04998779296875,505.0,505.54998779296875,2819
2022-02-21 12:05:00+05:30,505.75,506.0,505.0,505.1000061035156,260
2022-02-21 12:10:00+05:30,505.04998779296875,505.95001220703125,505.0,505.8999938964844,415
2022-02-21 12:15:00+05:30,505.8999938964844,506.20001220703125,505.70001220703125,506.0,104
2022-02-21 12:20:00+05:30,506.1000061035156,506.1000061035156,504.3500061035156,504.3999938964844,2190
2022-02-21 12:25:00+05:30,504.25,504.6000061035156,502.8500061035156,503.20001220703125,1181
2022-02-21 12:30:00+05:30,503.29998779296875,504.54998779296875,503.29998779296875,504.0,587
2022-02-21 12:35:00+05:30,503.8500061035156,504.0,502.70001220703125,503.3999938964844,174
2022-02-21 12:40:00+05:30,503.5,504.8999938964844,503.5,503.70001220703125,489
