Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1234.8499755859375,1244.449951171875,1226.199951171875,1228.5,0
2022-02-21 09:20:00+05:30,1227.9000244140625,1228.0,1219.0,1222.1500244140625,6042
2022-02-21 09:25:00+05:30,1222.25,1222.25,1210.0999755859375,1212.25,7348
2022-02-21 09:30:00+05:30,1211.6500244140625,1219.199951171875,1210.449951171875,1210.550048828125,4336
2022-02-21 09:35:00+05:30,1210.199951171875,1214.9000244140625,1208.3499755859375,1208.3499755859375,10548
2022-02-21 09:40:00+05:30,1210.0,1217.699951171875,1208.050048828125,1215.800048828125,9242
2022-02-21 09:45:00+05:30,1215.4000244140625,1217.8499755859375,1214.699951171875,1216.300048828125,3515
2022-02-21 09:50:00+05:30,1216.6500244140625,1219.449951171875,1215.8499755859375,1217.3499755859375,3788
2022-02-21 09:55:00+05:30,1217.6500244140625,1223.550048828125,1217.6500244140625,1221.9000244140625,3425
2022-02-21 10:00:00+05:30,1222.0,1222.8499755859375,1220.0,1220.800048828125,2127
2022-02-21 10:05:00+05:30,1220.800048828125,1221.050048828125,1220.0,1220.0,1849
2022-02-21 10:10:00+05:30,1220.0,1222.800048828125,1220.0,1220.449951171875,1342
2022-02-21 10:15:00+05:30,1220.449951171875,1220.449951171875,1218.0,1218.4000244140625,4413
2022-02-21 10:20:00+05:30,1218.0,1219.6500244140625,1217.199951171875,1218.75,2170
2022-02-21 10:25:00+05:30,1219.0999755859375,1220.4000244140625,1217.699951171875,1219.199951171875,2115
2022-02-21 10:30:00+05:30,1219.0999755859375,1224.8499755859375,1219.0999755859375,1222.9000244140625,4106
2022-02-21 10:35:00+05:30,1222.0,1223.0,1221.5,1221.6500244140625,2705
2022-02-21 10:40:00+05:30,1222.0,1225.0,1221.8499755859375,1224.550048828125,4794
2022-02-21 10:45:00+05:30,1223.75,1225.0,1222.25,1222.25,1052
2022-02-21 10:50:00+05:30,1222.25,1224.8499755859375,1222.25,1224.199951171875,1054
2022-02-21 10:55:00+05:30,1225.050048828125,1226.0,1222.800048828125,1222.8499755859375,1795
