Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,450.6000061035156,451.0,448.70001220703125,449.1499938964844,0
2022-02-21 09:20:00+05:30,445.8500061035156,447.3500061035156,445.8500061035156,447.3500061035156,6312
2022-02-21 09:25:00+05:30,447.1000061035156,447.1000061035156,446.1499938964844,446.3999938964844,975
2022-02-21 09:30:00+05:30,446.79998779296875,448.29998779296875,446.3999938964844,448.0,1185
2022-02-21 09:35:00+05:30,448.25,448.25,446.54998779296875,447.3500061035156,1254
2022-02-21 09:40:00+05:30,447.6499938964844,447.70001220703125,442.0,447.54998779296875,7518
2022-02-21 09:45:00+05:30,447.6000061035156,449.1499938964844,445.70001220703125,448.95001220703125,723
2022-02-21 09:50:00+05:30,448.25,450.8999938964844,448.25,450.8999938964844,788
2022-02-21 09:55:00+05:30,450.20001220703125,453.0,450.20001220703125,452.8500061035156,1853
2022-02-21 10:00:00+05:30,452.95001220703125,453.0,452.04998779296875,452.8500061035156,1123
2022-02-21 10:05:00+05:30,452.8999938964844,453.0,451.0,451.8500061035156,1394
2022-02-21 10:10:00+05:30,452.3999938964844,454.04998779296875,451.95001220703125,453.75,733
2022-02-21 10:15:00+05:30,452.79998779296875,453.3999938964844,451.20001220703125,451.8500061035156,1572
2022-02-21 10:20:00+05:30,451.79998779296875,451.8999938964844,451.04998779296875,451.3999938964844,66
2022-02-21 10:25:00+05:30,451.8999938964844,453.04998779296875,451.04998779296875,453.04998779296875,336
2022-02-21 10:30:00+05:30,452.45001220703125,452.45001220703125,452.45001220703125,452.45001220703125,6
2022-02-21 10:35:00+05:30,453.8500061035156,455.79998779296875,453.5,455.79998779296875,4352
2022-02-21 10:40:00+05:30,456.3999938964844,457.0,455.8500061035156,456.95001220703125,1126
2022-02-21 10:45:00+05:30,457.0,457.0,456.20001220703125,456.3500061035156,3144
2022-02-21 10:50:00+05:30,456.29998779296875,457.0,455.1499938964844,457.0,465
2022-02-21 10:55:00+05:30,456.3999938964844,457.0,456.3999938964844,456.8999938964844,150
2022-02-21 11:00:00+05:30,456.79998779296875,456.79998779296875,456.79998779296875,456.79998779296875,3
2022-02-21 11:05:00+05:30,456.45001220703125,456.45001220703125,455.79998779296875,456.45001220703125,614
2022-02-21 11:10:00+05:30,456.45001220703125,458.70001220703125,456.45001220703125,458.6499938964844,654
2022-02-21 11:15:00+05:30,458.6499938964844,458.6499938964844,456.95001220703125,457.95001220703125,675
2022-02-21 11:20:00+05:30,457.3999938964844,458.0,456.70001220703125,457.8999938964844,508
2022-02-21 11:25:00+05:30,457.8500061035156,457.8500061035156,457.1000061035156,457.3999938964844,14
2022-02-21 11:30:00+05:30,457.5,457.70001220703125,457.0,457.3999938964844,70
2022-02-21 11:35:00+05:30,456.75,457.3999938964844,456.75,457.3999938964844,43
2022-02-21 11:40:00+05:30,456.95001220703125,457.5,456.95001220703125,457.0,61
2022-02-21 11:45:00+05:30,456.1000061035156,457.75,456.0,456.75,1358
2022-02-21 11:50:00+05:30,456.75,459.0,456.0,459.0,2423
2022-02-21 11:55:00+05:30,459.0,462.95001220703125,459.0,462.8500061035156,4583
2022-02-21 12:00:00+05:30,462.20001220703125,468.6000061035156,460.04998779296875,466.95001220703125,20098
2022-02-21 12:05:00+05:30,466.3999938964844,467.20001220703125,465.04998779296875,466.0,7021
2022-02-21 12:10:00+05:30,465.04998779296875,466.0,463.54998779296875,464.54998779296875,3770
2022-02-21 12:15:00+05:30,463.6000061035156,464.3500061035156,463.25,463.8999938964844,1251
2022-02-21 12:20:00+05:30,463.29998779296875,463.79998779296875,462.8999938964844,462.95001220703125,533
2022-02-21 12:25:00+05:30,462.95001220703125,462.95001220703125,461.04998779296875,461.5,1129
2022-02-21 12:30:00+05:30,460.54998779296875,461.3500061035156,458.6000061035156,459.5,1228
2022-02-21 12:35:00+05:30,459.0,462.45001220703125,459.0,462.45001220703125,1146
2022-02-21 12:40:00+05:30,461.95001220703125,462.0,461.95001220703125,461.95001220703125,65
2022-02-21 12:45:00+05:30,462.70001220703125,463.20001220703125,461.75,462.54998779296875,2585
2022-02-21 12:50:00+05:30,462.95001220703125,462.95001220703125,462.45001220703125,462.5,321
2022-02-21 12:55:00+05:30,462.5,462.5,461.95001220703125,462.5,58
2022-02-21 13:00:00+05:30,462.5,462.5,461.8500061035156,462.3999938964844,13
2022-02-21 13:05:00+05:30,461.6000061035156,461.70001220703125,461.1000061035156,461.70001220703125,832
2022-02-21 13:10:00+05:30,461.70001220703125,462.1000061035156,459.95001220703125,460.0,4811
2022-02-21 13:15:00+05:30,460.0,460.70001220703125,460.0,460.3999938964844,655
2022-02-21 13:20:00+05:30,460.45001220703125,460.45001220703125,457.8999938964844,457.8999938964844,13911
2022-02-21 13:25:00+05:30,457.95001220703125,458.0,455.79998779296875,456.8500061035156,927
2022-02-21 13:30:00+05:30,456.54998779296875,456.6499938964844,455.6000061035156,456.0,77
2022-02-21 13:35:00+05:30,456.0,456.0,455.0,455.3500061035156,1266
2022-02-21 13:40:00+05:30,455.3500061035156,455.54998779296875,455.04998779296875,455.04998779296875,844
2022-02-21 13:45:00+05:30,455.6499938964844,455.95001220703125,455.04998779296875,455.79998779296875,212
2022-02-21 13:50:00+05:30,456.1000061035156,456.1000061035156,455.25,455.75,100
2022-02-21 13:55:00+05:30,455.75,456.0,455.45001220703125,455.45001220703125,204
2022-02-21 14:00:00+05:30,455.8999938964844,455.8999938964844,455.54998779296875,455.54998779296875,12
2022-02-21 14:05:00+05:30,455.04998779296875,455.6499938964844,455.0,455.6499938964844,2440
2022-02-21 14:10:00+05:30,455.0,455.54998779296875,455.0,455.0,3001
2022-02-21 14:15:00+05:30,455.0,455.0,455.0,455.0,1524
2022-02-21 14:20:00+05:30,455.0,455.54998779296875,454.79998779296875,454.79998779296875,346
2022-02-21 14:25:00+05:30,453.6499938964844,453.8999938964844,452.1000061035156,452.95001220703125,1058
2022-02-21 14:30:00+05:30,452.20001220703125,452.8999938964844,451.3500061035156,451.3500061035156,299
2022-02-21 14:35:00+05:30,451.3999938964844,451.45001220703125,450.20001220703125,450.5,900
2022-02-21 14:40:00+05:30,450.75,451.20001220703125,450.70001220703125,451.0,111
2022-02-21 14:45:00+05:30,450.70001220703125,450.95001220703125,450.3500061035156,450.8999938964844,95
2022-02-21 14:50:00+05:30,451.0,452.75,451.0,452.04998779296875,250
2022-02-21 14:55:00+05:30,452.0,452.0,451.95001220703125,451.95001220703125,158
2022-02-21 15:00:00+05:30,451.0,451.0,449.0,449.0,1564
2022-02-21 15:05:00+05:30,448.5,448.6000061035156,445.70001220703125,445.70001220703125,5754
2022-02-21 15:10:00+05:30,445.0,446.54998779296875,442.6499938964844,444.04998779296875,917
2022-02-21 15:15:00+05:30,444.04998779296875,444.1000061035156,442.04998779296875,443.1000061035156,1679
2022-02-21 15:20:00+05:30,443.0,443.0,442.1000061035156,442.1000061035156,5117
2022-02-21 15:25:00+05:30,442.1499938964844,444.0,442.0,444.0,5090
2022-02-22 09:15:00+05:30,435.1499938964844,440.8500061035156,416.6000061035156,432.0,0
2022-02-22 09:20:00+05:30,432.0,437.04998779296875,431.1000061035156,435.79998779296875,4184
2022-02-22 09:25:00+05:30,435.3500061035156,437.5,435.0,437.5,1316
2022-02-22 09:30:00+05:30,437.6000061035156,438.5,435.8999938964844,437.3500061035156,3031
2022-02-22 09:35:00+05:30,437.8999938964844,437.8999938964844,435.0,435.0,2453
2022-02-22 09:40:00+05:30,435.5,436.25,435.5,436.0,873
2022-02-22 09:45:00+05:30,436.0,436.29998779296875,435.6000061035156,435.8999938964844,265
2022-02-22 09:50:00+05:30,436.6000061035156,440.79998779296875,436.0,439.0,3545
2022-02-22 09:55:00+05:30,439.75,440.04998779296875,437.8999938964844,437.8999938964844,2954
2022-02-22 10:00:00+05:30,437.8999938964844,438.6000061035156,437.8999938964844,438.6000061035156,207
2022-02-22 10:05:00+05:30,438.04998779296875,438.79998779296875,438.04998779296875,438.70001220703125,228
2022-02-22 10:10:00+05:30,438.8500061035156,438.8500061035156,436.20001220703125,437.1499938964844,496
2022-02-22 10:15:00+05:30,437.6000061035156,437.6000061035156,435.70001220703125,436.0,1847
2022-02-22 10:20:00+05:30,436.0,437.45001220703125,436.0,436.6499938964844,1269
2022-02-22 10:25:00+05:30,436.29998779296875,437.45001220703125,436.29998779296875,437.45001220703125,629
2022-02-22 10:30:00+05:30,437.8500061035156,437.8999938964844,435.8999938964844,436.95001220703125,392
2022-02-22 10:35:00+05:30,437.04998779296875,438.0,437.04998779296875,437.20001220703125,341
2022-02-22 10:40:00+05:30,436.1499938964844,436.1499938964844,436.1499938964844,436.1499938964844,0
2022-02-22 10:45:00+05:30,436.54998779296875,437.70001220703125,436.54998779296875,437.70001220703125,63
2022-02-22 10:50:00+05:30,437.3999938964844,437.3999938964844,435.75,435.75,1289
2022-02-22 10:55:00+05:30,437.0,437.0,435.75,435.75,309
2022-02-22 11:00:00+05:30,436.54998779296875,437.1000061035156,436.54998779296875,437.1000061035156,345
2022-02-22 11:05:00+05:30,436.75,436.75,436.0,436.45001220703125,518
2022-02-22 11:10:00+05:30,436.5,437.45001220703125,436.5,436.8500061035156,369
2022-02-22 11:20:00+05:30,436.8500061035156,437.04998779296875,436.29998779296875,437.04998779296875,730
2022-02-22 11:25:00+05:30,438.0,439.20001220703125,437.3999938964844,437.3999938964844,1035
2022-02-22 11:40:00+05:30,437.0,438.6000061035156,437.0,437.95001220703125,21618
2022-02-22 11:45:00+05:30,438.1499938964844,439.29998779296875,437.20001220703125,437.20001220703125,12001
2022-02-22 11:50:00+05:30,437.6499938964844,437.6499938964844,436.8500061035156,436.8500061035156,189
2022-02-22 11:55:00+05:30,436.29998779296875,438.0,436.0,437.70001220703125,7301
2022-02-22 12:00:00+05:30,437.54998779296875,437.79998779296875,437.54998779296875,437.6000061035156,142
2022-02-22 12:05:00+05:30,437.25,437.25,437.0,437.0,645
