Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,119.0999984741211,119.6500015258789,118.0,118.0,0
2022-02-21 09:20:00+05:30,117.80000305175781,117.80000305175781,116.75,117.0,47320
2022-02-21 09:25:00+05:30,117.0999984741211,117.1500015258789,115.80000305175781,116.0999984741211,36796
2022-02-21 09:30:00+05:30,116.0,116.0,115.1500015258789,115.30000305175781,84165
2022-02-21 09:35:00+05:30,115.30000305175781,115.5999984741211,114.19999694824219,114.5,53360
2022-02-21 09:40:00+05:30,114.5,115.0999984741211,113.75,114.8499984741211,64823
2022-02-21 09:45:00+05:30,114.8499984741211,115.75,114.75,115.44999694824219,23239
2022-02-21 09:50:00+05:30,115.4000015258789,115.75,115.0999984741211,115.6500015258789,28107
2022-02-21 09:55:00+05:30,115.75,115.8499984741211,115.3499984741211,115.75,11566
2022-02-21 10:00:00+05:30,115.80000305175781,115.8499984741211,114.80000305175781,114.80000305175781,19658
2022-02-21 10:05:00+05:30,114.80000305175781,115.3499984741211,114.55000305175781,115.30000305175781,14803
2022-02-21 10:10:00+05:30,115.1500015258789,115.6500015258789,115.0,115.19999694824219,13238
2022-02-21 10:15:00+05:30,115.0,115.30000305175781,114.69999694824219,115.05000305175781,10572
2022-02-21 10:20:00+05:30,115.0,115.4000015258789,115.0,115.4000015258789,3433
2022-02-21 10:25:00+05:30,115.3499984741211,115.6500015258789,114.80000305175781,114.94999694824219,17824
2022-02-21 10:30:00+05:30,114.8499984741211,115.1500015258789,114.69999694824219,114.94999694824219,11395
2022-02-21 10:35:00+05:30,115.0,115.3499984741211,114.8499984741211,115.3499984741211,8071
2022-02-21 10:40:00+05:30,115.3499984741211,115.5999984741211,115.30000305175781,115.44999694824219,8894
2022-02-21 10:45:00+05:30,115.5,115.75,115.4000015258789,115.44999694824219,7930
2022-02-21 10:50:00+05:30,115.4000015258789,116.0999984741211,115.4000015258789,116.0999984741211,20087
2022-02-21 10:55:00+05:30,116.0999984741211,116.1500015258789,115.6500015258789,115.75,11568
2022-02-21 11:00:00+05:30,115.75,115.9000015258789,115.5,115.80000305175781,9223
2022-02-21 11:05:00+05:30,115.80000305175781,115.9000015258789,115.6500015258789,115.8499984741211,3862
2022-02-21 11:10:00+05:30,115.8499984741211,116.25,115.8499984741211,116.25,12293
2022-02-21 11:15:00+05:30,116.25,116.30000305175781,115.80000305175781,115.94999694824219,3972
2022-02-21 11:20:00+05:30,115.94999694824219,116.30000305175781,115.8499984741211,116.30000305175781,7342
2022-02-21 11:25:00+05:30,116.30000305175781,116.30000305175781,115.9000015258789,116.19999694824219,3797
2022-02-21 11:30:00+05:30,116.19999694824219,116.5,116.19999694824219,116.4000015258789,5066
2022-02-21 11:35:00+05:30,116.3499984741211,116.8499984741211,116.05000305175781,116.8499984741211,16307
2022-02-21 11:40:00+05:30,116.6500015258789,116.80000305175781,116.25,116.25,4215
2022-02-21 11:45:00+05:30,116.25,116.69999694824219,116.25,116.5,6155
2022-02-21 11:50:00+05:30,116.5,116.6500015258789,116.0999984741211,116.0999984741211,9206
2022-02-21 11:55:00+05:30,116.1500015258789,116.19999694824219,115.80000305175781,116.1500015258789,10388
2022-02-21 12:00:00+05:30,116.25,116.6500015258789,116.19999694824219,116.5,3275
2022-02-21 12:05:00+05:30,116.44999694824219,117.1500015258789,116.30000305175781,116.80000305175781,36802
2022-02-21 12:10:00+05:30,116.75,116.8499984741211,116.6500015258789,116.69999694824219,1015
2022-02-21 12:15:00+05:30,116.5999984741211,116.9000015258789,116.55000305175781,116.69999694824219,4898
2022-02-21 12:20:00+05:30,116.5999984741211,116.5999984741211,116.05000305175781,116.05000305175781,8621
2022-02-21 12:25:00+05:30,116.0999984741211,116.19999694824219,115.75,116.0,9372
2022-02-21 12:30:00+05:30,116.0,116.30000305175781,115.75,116.30000305175781,3938
2022-02-21 12:35:00+05:30,116.30000305175781,116.3499984741211,116.0999984741211,116.25,3985
2022-02-21 12:40:00+05:30,116.25,116.25,116.0,116.05000305175781,3654
2022-02-21 12:45:00+05:30,116.1500015258789,116.1500015258789,116.0,116.05000305175781,751
2022-02-21 12:50:00+05:30,116.1500015258789,116.30000305175781,115.8499984741211,116.05000305175781,5377
2022-02-21 12:55:00+05:30,116.19999694824219,116.30000305175781,115.80000305175781,116.1500015258789,3149
2022-02-21 13:00:00+05:30,116.0999984741211,116.4000015258789,116.0999984741211,116.30000305175781,3923
2022-02-21 13:05:00+05:30,116.4000015258789,116.44999694824219,116.19999694824219,116.3499984741211,4822
2022-02-21 13:10:00+05:30,116.44999694824219,116.5,116.25,116.25,5964
2022-02-21 13:15:00+05:30,116.5,116.5,116.1500015258789,116.19999694824219,4392
2022-02-21 13:20:00+05:30,116.3499984741211,116.4000015258789,115.9000015258789,116.0,6418
2022-02-21 13:25:00+05:30,116.0,116.19999694824219,115.94999694824219,115.94999694824219,1367
2022-02-21 13:30:00+05:30,115.9000015258789,116.0,115.75,115.75,3702
2022-02-21 13:35:00+05:30,115.75,116.0,115.5999984741211,115.5999984741211,12428
2022-02-21 13:40:00+05:30,115.5999984741211,115.8499984741211,115.5,115.8499984741211,6036
2022-02-21 13:45:00+05:30,115.9000015258789,115.9000015258789,115.44999694824219,115.6500015258789,8603
2022-02-21 13:50:00+05:30,115.5999984741211,115.9000015258789,115.44999694824219,115.44999694824219,3189
2022-02-21 13:55:00+05:30,115.44999694824219,115.6500015258789,115.3499984741211,115.5,3615
2022-02-21 14:00:00+05:30,115.4000015258789,115.5999984741211,115.25,115.30000305175781,3522
2022-02-21 14:05:00+05:30,115.25,115.25,114.55000305175781,114.9000015258789,30364
2022-02-21 14:10:00+05:30,114.80000305175781,114.8499984741211,114.55000305175781,114.55000305175781,9718
2022-02-21 14:15:00+05:30,114.5999984741211,114.9000015258789,114.55000305175781,114.9000015258789,6179
2022-02-21 14:20:00+05:30,114.8499984741211,115.0,114.75,114.75,7464
2022-02-21 14:25:00+05:30,114.8499984741211,114.94999694824219,114.6500015258789,114.94999694824219,4914
