Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,309.0,311.79998779296875,308.29998779296875,308.5,0
2022-02-21 09:20:00+05:30,309.3500061035156,309.3500061035156,306.75,307.79998779296875,10856
2022-02-21 09:25:00+05:30,307.70001220703125,307.70001220703125,306.54998779296875,307.1499938964844,8158
2022-02-21 09:30:00+05:30,307.1499938964844,308.6000061035156,306.04998779296875,307.25,10303
2022-02-21 09:35:00+05:30,307.1000061035156,307.75,306.3500061035156,306.95001220703125,10126
2022-02-21 09:40:00+05:30,306.95001220703125,309.3500061035156,305.8500061035156,309.3500061035156,15057
2022-02-21 09:45:00+05:30,309.1499938964844,310.5,308.79998779296875,309.79998779296875,7888
2022-02-21 09:50:00+05:30,309.8999938964844,311.70001220703125,309.79998779296875,311.45001220703125,5432
2022-02-21 09:55:00+05:30,311.45001220703125,313.0,310.75,312.1000061035156,4953
2022-02-21 10:00:00+05:30,312.1000061035156,312.45001220703125,311.1499938964844,312.0,5696
2022-02-21 10:05:00+05:30,312.04998779296875,312.29998779296875,311.54998779296875,311.8500061035156,5050
2022-02-21 10:10:00+05:30,312.1000061035156,312.5,311.45001220703125,312.3500061035156,3460
2022-02-21 10:15:00+05:30,312.5,312.5,311.1000061035156,311.3999938964844,5969
2022-02-21 10:20:00+05:30,311.54998779296875,313.6000061035156,311.45001220703125,313.5,7392
2022-02-21 10:25:00+05:30,313.5,313.95001220703125,312.54998779296875,313.0,11719
2022-02-21 10:30:00+05:30,313.04998779296875,313.5,312.5,313.25,2964
2022-02-21 10:35:00+05:30,313.25,313.95001220703125,312.8500061035156,313.8500061035156,9042
2022-02-21 10:40:00+05:30,313.95001220703125,313.95001220703125,312.8999938964844,313.3999938964844,8105
2022-02-21 10:45:00+05:30,313.20001220703125,313.8999938964844,312.8500061035156,312.8999938964844,3725
2022-02-21 10:50:00+05:30,313.04998779296875,313.8500061035156,313.0,313.79998779296875,3189
2022-02-21 10:55:00+05:30,313.6499938964844,313.75,313.1000061035156,313.54998779296875,3380
2022-02-21 11:00:00+05:30,313.3999938964844,314.20001220703125,313.1000061035156,313.29998779296875,10944
2022-02-21 11:05:00+05:30,313.5,314.8999938964844,313.29998779296875,314.5,19391
2022-02-21 11:10:00+05:30,314.5,314.8999938964844,314.1499938964844,314.75,10475
2022-02-21 11:15:00+05:30,314.75,314.75,314.04998779296875,314.04998779296875,5067
2022-02-21 11:20:00+05:30,314.0,314.54998779296875,313.6499938964844,314.5,9963
2022-02-21 11:25:00+05:30,314.5,314.75,314.04998779296875,314.3999938964844,3962
2022-02-21 11:30:00+05:30,314.25,314.8500061035156,314.0,314.25,6279
2022-02-21 11:35:00+05:30,314.25,314.79998779296875,314.25,314.45001220703125,3608
2022-02-21 11:40:00+05:30,314.6000061035156,314.8999938964844,314.04998779296875,314.8999938964844,3342
2022-02-21 11:45:00+05:30,314.70001220703125,314.79998779296875,314.20001220703125,314.79998779296875,3362
2022-02-21 11:50:00+05:30,314.54998779296875,314.8999938964844,314.29998779296875,314.75,3956
2022-02-21 11:55:00+05:30,314.75,314.8500061035156,314.0,314.6000061035156,6886
2022-02-21 12:00:00+05:30,314.54998779296875,314.8999938964844,314.5,314.5,3338
2022-02-21 12:05:00+05:30,314.5,314.8999938964844,314.25,314.75,1659
2022-02-21 12:10:00+05:30,314.6499938964844,314.8999938964844,314.6000061035156,314.79998779296875,2256
2022-02-21 12:15:00+05:30,314.79998779296875,314.8999938964844,314.1499938964844,314.20001220703125,5216
2022-02-21 12:20:00+05:30,314.20001220703125,314.75,313.45001220703125,313.95001220703125,5684
2022-02-21 12:25:00+05:30,313.8999938964844,314.0,313.3500061035156,313.3999938964844,8405
2022-02-21 12:30:00+05:30,313.6000061035156,314.79998779296875,313.20001220703125,314.20001220703125,14530
2022-02-21 12:35:00+05:30,314.29998779296875,316.6000061035156,314.29998779296875,316.3999938964844,32703
2022-02-21 12:40:00+05:30,316.3999938964844,317.79998779296875,316.1000061035156,316.3500061035156,26209
2022-02-21 12:45:00+05:30,316.5,318.45001220703125,316.04998779296875,318.1499938964844,37572
2022-02-21 12:50:00+05:30,318.45001220703125,318.45001220703125,316.8999938964844,317.6000061035156,22319
2022-02-21 12:55:00+05:30,317.5,318.75,317.04998779296875,318.6000061035156,12641
2022-02-21 13:00:00+05:30,318.79998779296875,318.8999938964844,318.5,318.6499938964844,5806
2022-02-21 13:05:00+05:30,318.6000061035156,318.6499938964844,318.5,318.5,8100
2022-02-21 13:10:00+05:30,318.45001220703125,318.6000061035156,317.95001220703125,318.29998779296875,10771
2022-02-21 13:15:00+05:30,317.79998779296875,318.5,317.79998779296875,318.3500061035156,6526
2022-02-21 13:20:00+05:30,318.3999938964844,318.3999938964844,317.95001220703125,318.0,5139
2022-02-21 13:25:00+05:30,318.0,318.5,317.54998779296875,318.5,10113
2022-02-21 13:30:00+05:30,318.3500061035156,318.5,317.5,317.54998779296875,7758
2022-02-21 13:35:00+05:30,318.0,318.20001220703125,317.70001220703125,317.70001220703125,8532
2022-02-21 13:40:00+05:30,317.8999938964844,318.0,317.6000061035156,317.8999938964844,4302
2022-02-21 13:45:00+05:30,317.8999938964844,318.0,317.6499938964844,317.6499938964844,5452
2022-02-21 13:50:00+05:30,317.6000061035156,317.75,317.5,317.75,5108
2022-02-21 13:55:00+05:30,317.75,319.0,317.6499938964844,319.0,24382
2022-02-21 14:00:00+05:30,318.95001220703125,319.20001220703125,318.70001220703125,318.95001220703125,7891
2022-02-21 14:05:00+05:30,318.8500061035156,318.8999938964844,317.79998779296875,318.0,11745
