Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,497.3500061035156,497.3500061035156,495.45001220703125,495.6000061035156,0
2022-02-21 09:20:00+05:30,496.04998779296875,496.8999938964844,495.6499938964844,496.5,2922
2022-02-21 09:25:00+05:30,496.1499938964844,496.5,493.1000061035156,493.1000061035156,7318
2022-02-21 09:30:00+05:30,493.6000061035156,495.1000061035156,493.1000061035156,493.1000061035156,2809
2022-02-21 09:35:00+05:30,493.1000061035156,493.75,491.79998779296875,493.0,3970
2022-02-21 09:40:00+05:30,493.04998779296875,494.0,492.5,493.95001220703125,3334
2022-02-21 09:45:00+05:30,493.95001220703125,495.79998779296875,493.8500061035156,495.5,5346
2022-02-21 09:50:00+05:30,495.3500061035156,495.79998779296875,494.45001220703125,495.70001220703125,727
2022-02-21 09:55:00+05:30,495.3500061035156,496.20001220703125,495.3500061035156,496.20001220703125,1576
2022-02-21 10:00:00+05:30,496.20001220703125,496.20001220703125,494.5,495.1000061035156,2648
2022-02-21 10:05:00+05:30,495.0,495.1499938964844,494.0,494.6499938964844,2031
2022-02-21 10:10:00+05:30,494.54998779296875,495.3999938964844,494.1000061035156,494.70001220703125,831
2022-02-21 10:15:00+05:30,494.25,494.29998779296875,493.0,494.29998779296875,3123
2022-02-21 10:20:00+05:30,494.29998779296875,494.79998779296875,494.29998779296875,494.3500061035156,338
2022-02-21 10:25:00+05:30,494.75,494.75,494.0,494.3500061035156,233
2022-02-21 10:30:00+05:30,494.3500061035156,494.8500061035156,494.1000061035156,494.79998779296875,252
2022-02-21 10:35:00+05:30,494.45001220703125,494.8500061035156,493.8500061035156,494.1000061035156,870
2022-02-21 10:40:00+05:30,494.5,495.3999938964844,494.3999938964844,495.3999938964844,836
2022-02-21 10:45:00+05:30,495.3999938964844,495.3999938964844,495.04998779296875,495.1000061035156,184
2022-02-21 10:50:00+05:30,495.3999938964844,495.3999938964844,494.1499938964844,494.1499938964844,733
2022-02-21 10:55:00+05:30,494.54998779296875,494.8999938964844,494.1000061035156,494.79998779296875,136
2022-02-21 11:00:00+05:30,494.25,494.3999938964844,493.8999938964844,494.04998779296875,1117
2022-02-21 11:05:00+05:30,494.04998779296875,494.6000061035156,494.0,494.20001220703125,362
2022-02-21 11:10:00+05:30,494.79998779296875,495.0,494.45001220703125,495.0,241
2022-02-21 11:15:00+05:30,495.0,495.0,494.70001220703125,494.75,513
2022-02-21 11:20:00+05:30,494.70001220703125,495.0,493.0,494.70001220703125,2553
2022-02-21 11:25:00+05:30,494.25,494.70001220703125,494.25,494.29998779296875,227
2022-02-21 11:30:00+05:30,494.6499938964844,494.75,494.3999938964844,494.3999938964844,1486
2022-02-21 11:35:00+05:30,494.3999938964844,494.95001220703125,494.3999938964844,494.95001220703125,232
2022-02-21 11:40:00+05:30,494.75,494.8500061035156,494.0,494.20001220703125,2316
2022-02-21 11:45:00+05:30,494.25,494.79998779296875,494.0,494.45001220703125,543
2022-02-21 11:50:00+05:30,494.5,494.8999938964844,494.5,494.75,448
2022-02-21 11:55:00+05:30,494.79998779296875,494.79998779296875,494.3999938964844,494.3999938964844,100
2022-02-21 12:00:00+05:30,494.79998779296875,494.79998779296875,494.1499938964844,494.29998779296875,832
2022-02-21 12:05:00+05:30,494.20001220703125,494.20001220703125,493.0,493.54998779296875,725
2022-02-21 12:10:00+05:30,493.5,494.20001220703125,493.5,493.95001220703125,792
2022-02-21 12:15:00+05:30,493.5,494.1000061035156,493.1000061035156,493.95001220703125,408
2022-02-21 12:20:00+05:30,493.8999938964844,494.0,493.29998779296875,493.5,221
2022-02-21 12:25:00+05:30,493.8500061035156,494.04998779296875,493.29998779296875,493.29998779296875,849
2022-02-21 12:30:00+05:30,493.29998779296875,493.54998779296875,493.29998779296875,493.54998779296875,29
2022-02-21 12:35:00+05:30,493.54998779296875,494.1000061035156,493.5,494.1000061035156,396
2022-02-21 12:40:00+05:30,494.20001220703125,494.20001220703125,493.45001220703125,493.54998779296875,137
2022-02-21 12:45:00+05:30,494.20001220703125,494.20001220703125,494.0,494.20001220703125,380
2022-02-21 12:50:00+05:30,494.1000061035156,494.20001220703125,494.0,494.20001220703125,286
2022-02-21 12:55:00+05:30,494.20001220703125,494.3999938964844,494.0,494.0,254
2022-02-21 13:00:00+05:30,494.25,494.25,493.8999938964844,493.8999938964844,109
2022-02-21 13:05:00+05:30,493.8999938964844,494.29998779296875,493.8999938964844,494.29998779296875,275
2022-02-21 13:10:00+05:30,494.29998779296875,495.0,494.29998779296875,494.6000061035156,1568
2022-02-21 13:15:00+05:30,494.3999938964844,494.6000061035156,494.3999938964844,494.54998779296875,261
2022-02-21 13:20:00+05:30,494.54998779296875,494.54998779296875,493.3999938964844,493.5,626
2022-02-21 13:25:00+05:30,493.54998779296875,493.8999938964844,493.1000061035156,493.3999938964844,837
2022-02-21 13:30:00+05:30,493.75,493.75,493.54998779296875,493.54998779296875,86
2022-02-21 13:35:00+05:30,493.75,493.75,492.29998779296875,493.0,942
2022-02-21 13:40:00+05:30,492.95001220703125,493.95001220703125,492.29998779296875,493.25,1281
2022-02-21 13:45:00+05:30,493.25,493.95001220703125,493.25,493.25,194
2022-02-21 13:50:00+05:30,493.20001220703125,493.79998779296875,493.20001220703125,493.70001220703125,528
2022-02-21 13:55:00+05:30,493.75,493.75,493.3500061035156,493.70001220703125,778
2022-02-21 14:00:00+05:30,493.70001220703125,493.75,493.1499938964844,493.70001220703125,436
2022-02-21 14:05:00+05:30,493.70001220703125,494.6000061035156,493.25,493.8999938964844,3614
2022-02-21 14:10:00+05:30,494.29998779296875,494.3999938964844,493.70001220703125,493.8500061035156,1528
2022-02-21 14:15:00+05:30,493.70001220703125,493.8500061035156,493.0,493.70001220703125,1278
