Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1196.75,1196.9000244140625,1189.699951171875,1189.699951171875,0
2022-02-21 09:20:00+05:30,1189.699951171875,1189.699951171875,1182.5,1188.5,17691
2022-02-21 09:25:00+05:30,1187.800048828125,1188.1500244140625,1182.0,1182.0999755859375,7991
2022-02-21 09:30:00+05:30,1182.5,1185.800048828125,1179.949951171875,1183.1500244140625,12491
2022-02-21 09:35:00+05:30,1183.1500244140625,1188.0,1182.5999755859375,1185.949951171875,12020
2022-02-21 09:40:00+05:30,1185.5999755859375,1187.699951171875,1184.1500244140625,1184.699951171875,4776
2022-02-21 09:45:00+05:30,1185.8499755859375,1187.0,1183.6500244140625,1187.0,5229
2022-02-21 09:50:00+05:30,1186.5,1188.9000244140625,1186.0,1188.9000244140625,7631
2022-02-21 09:55:00+05:30,1188.9000244140625,1193.4000244140625,1188.4000244140625,1192.550048828125,12222
2022-02-21 10:00:00+05:30,1192.5,1192.6500244140625,1188.8499755859375,1189.75,5282
2022-02-21 10:05:00+05:30,1189.0,1190.0,1187.0,1189.25,1855
2022-02-21 10:10:00+05:30,1189.25,1192.449951171875,1189.25,1191.050048828125,202685
2022-02-21 10:15:00+05:30,1190.550048828125,1194.300048828125,1188.800048828125,1192.8499755859375,15555
2022-02-21 10:20:00+05:30,1192.699951171875,1195.0,1190.8499755859375,1193.5999755859375,4596
2022-02-21 10:25:00+05:30,1194.300048828125,1195.699951171875,1192.050048828125,1193.4000244140625,5258
2022-02-21 10:30:00+05:30,1194.0,1195.199951171875,1192.6500244140625,1194.0,1827
2022-02-21 10:35:00+05:30,1194.949951171875,1195.550048828125,1194.199951171875,1195.449951171875,2185
2022-02-21 10:40:00+05:30,1195.449951171875,1195.800048828125,1194.550048828125,1194.8499755859375,1821
2022-02-21 10:45:00+05:30,1195.3499755859375,1198.0,1194.5999755859375,1196.0,5622
2022-02-21 10:50:00+05:30,1195.9000244140625,1197.949951171875,1195.1500244140625,1197.25,2266
2022-02-21 10:55:00+05:30,1197.949951171875,1198.9000244140625,1197.0999755859375,1197.3499755859375,2841
2022-02-21 11:00:00+05:30,1198.0,1198.699951171875,1196.199951171875,1198.5999755859375,32981
