Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,3843.449951171875,3865.0,3830.0,3841.0,0
2022-02-21 09:20:00+05:30,3843.5,3843.5,3808.199951171875,3816.60009765625,1970
2022-02-21 09:25:00+05:30,3819.85009765625,3819.85009765625,3789.699951171875,3799.699951171875,4082
2022-02-21 09:30:00+05:30,3800.60009765625,3804.60009765625,3782.89990234375,3782.89990234375,3364
2022-02-21 09:35:00+05:30,3784.0,3789.64990234375,3775.0,3781.10009765625,3718
2022-02-21 09:40:00+05:30,3781.5,3784.0,3772.050048828125,3772.949951171875,2664
2022-02-21 09:45:00+05:30,3777.75,3780.0,3772.949951171875,3779.949951171875,1588
2022-02-21 09:50:00+05:30,3777.5,3799.0,3775.949951171875,3798.39990234375,31995
2022-02-21 09:55:00+05:30,3799.0,3812.0,3798.0,3812.0,1856
2022-02-21 10:00:00+05:30,3815.0,3815.949951171875,3795.10009765625,3808.0,2375
2022-02-21 10:05:00+05:30,3809.5,3811.35009765625,3799.199951171875,3804.60009765625,1678
2022-02-21 10:10:00+05:30,3814.60009765625,3822.699951171875,3810.449951171875,3817.60009765625,2249
2022-02-21 10:15:00+05:30,3816.60009765625,3818.75,3802.050048828125,3817.35009765625,765
2022-02-21 10:20:00+05:30,3812.89990234375,3820.0,3808.699951171875,3815.050048828125,608
2022-02-21 10:25:00+05:30,3800.300048828125,3835.0,3800.300048828125,3830.14990234375,164779
2022-02-21 10:30:00+05:30,3832.64990234375,3845.550048828125,3829.60009765625,3844.949951171875,1228
2022-02-21 10:35:00+05:30,3844.0,3846.800048828125,3838.949951171875,3842.0,1152
2022-02-21 10:40:00+05:30,3841.050048828125,3853.550048828125,3841.050048828125,3848.199951171875,1531
2022-02-21 10:45:00+05:30,3847.5,3861.949951171875,3847.35009765625,3859.800048828125,1354
2022-02-21 10:50:00+05:30,3857.10009765625,3857.10009765625,3839.0,3848.39990234375,1630
2022-02-21 10:55:00+05:30,3844.60009765625,3855.75,3840.550048828125,3845.800048828125,202
2022-02-21 11:00:00+05:30,3848.949951171875,3849.60009765625,3843.14990234375,3843.85009765625,282
2022-02-21 11:05:00+05:30,3843.949951171875,3853.0,3843.949951171875,3846.89990234375,360
2022-02-21 11:10:00+05:30,3849.60009765625,3849.89990234375,3842.0,3848.25,312
2022-02-21 11:15:00+05:30,3847.35009765625,3848.949951171875,3844.10009765625,3847.0,419
2022-02-21 11:20:00+05:30,3848.35009765625,3855.75,3847.0,3855.75,199
2022-02-21 11:25:00+05:30,3858.800048828125,3870.0,3855.75,3868.14990234375,2265
2022-02-21 11:30:00+05:30,3870.0,3878.5,3868.0,3871.10009765625,2484
2022-02-21 11:35:00+05:30,3870.75,3908.949951171875,3868.800048828125,3894.699951171875,5176
2022-02-21 11:40:00+05:30,3898.39990234375,3898.39990234375,3873.39990234375,3891.949951171875,4020
2022-02-21 11:45:00+05:30,3889.0,3890.449951171875,3881.5,3887.0,998
2022-02-21 11:50:00+05:30,3886.949951171875,3905.39990234375,3883.800048828125,3904.5,2273
2022-02-21 11:55:00+05:30,3904.050048828125,3919.050048828125,3901.0,3910.0,3656
2022-02-21 12:00:00+05:30,3908.60009765625,3927.949951171875,3908.0,3926.0,4792
2022-02-21 12:05:00+05:30,3926.5,3926.5,3910.0,3914.800048828125,2266
2022-02-21 12:10:00+05:30,3914.39990234375,3917.64990234375,3907.449951171875,3907.449951171875,1387
2022-02-21 12:15:00+05:30,3909.0,3924.5,3909.0,3922.14990234375,1425
2022-02-21 12:20:00+05:30,3920.0,3922.14990234375,3910.050048828125,3916.300048828125,693
2022-02-21 12:25:00+05:30,3917.89990234375,3917.89990234375,3892.0,3901.25,2199
2022-02-21 12:30:00+05:30,3899.800048828125,3899.800048828125,3890.0,3897.949951171875,1157
2022-02-21 12:35:00+05:30,3898.0,3899.75,3894.60009765625,3899.699951171875,584
2022-02-21 12:40:00+05:30,3899.75,3916.75,3899.5,3907.25,997
2022-02-21 12:45:00+05:30,3907.39990234375,3907.39990234375,3896.14990234375,3898.0,497
2022-02-21 12:50:00+05:30,3899.949951171875,3901.0,3892.25,3901.0,958
2022-02-21 12:55:00+05:30,3901.0,3901.0,3889.0,3897.800048828125,1464
2022-02-21 13:00:00+05:30,3897.75,3900.0,3890.0,3896.35009765625,1077
2022-02-21 13:05:00+05:30,3896.0,3896.0,3890.949951171875,3895.0,526
2022-02-21 13:10:00+05:30,3894.89990234375,3895.0,3887.550048828125,3893.35009765625,2306
2022-02-21 13:15:00+05:30,3893.300048828125,3894.10009765625,3862.949951171875,3865.0,2092
2022-02-21 13:20:00+05:30,3863.050048828125,3864.699951171875,3854.14990234375,3863.0,1757
2022-02-21 13:25:00+05:30,3864.0,3864.949951171875,3858.10009765625,3860.39990234375,676
2022-02-21 13:30:00+05:30,3861.0,3861.0,3842.050048828125,3857.449951171875,3271
2022-02-21 13:35:00+05:30,3855.14990234375,3864.800048828125,3855.14990234375,3864.0,1458
2022-02-21 13:40:00+05:30,3862.550048828125,3863.300048828125,3848.75,3856.39990234375,1249
