Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,253.6999969482422,257.3999938964844,253.6999969482422,254.60000610351562,0
2022-02-21 09:20:00+05:30,254.8000030517578,254.85000610351562,251.0,251.0,45299
2022-02-21 09:25:00+05:30,250.89999389648438,252.0,250.75,252.0,31818
2022-02-21 09:30:00+05:30,252.0,253.39999389648438,252.0,252.5,19250
2022-02-21 09:35:00+05:30,252.5,252.64999389648438,247.6999969482422,248.0,75430
2022-02-21 09:40:00+05:30,246.4499969482422,249.60000610351562,246.4499969482422,249.5500030517578,89496
2022-02-21 09:45:00+05:30,249.8000030517578,250.39999389648438,249.4499969482422,250.0,51653
2022-02-21 09:50:00+05:30,249.85000610351562,250.8000030517578,249.75,250.75,39750
2022-02-21 09:55:00+05:30,250.5,250.6999969482422,249.60000610351562,249.89999389648438,27165
2022-02-21 10:00:00+05:30,249.60000610351562,249.9499969482422,249.5,249.75,13728
2022-02-21 10:05:00+05:30,249.8000030517578,249.89999389648438,249.39999389648438,249.85000610351562,12244
2022-02-21 10:10:00+05:30,249.89999389648438,249.89999389648438,249.39999389648438,249.60000610351562,16079
2022-02-21 10:15:00+05:30,249.60000610351562,249.89999389648438,248.5,249.64999389648438,27843
2022-02-21 10:20:00+05:30,249.64999389648438,251.0,249.0,250.0,27548
2022-02-21 10:25:00+05:30,250.0,251.0,249.85000610351562,250.6999969482422,29566
2022-02-21 10:30:00+05:30,250.6999969482422,251.75,250.60000610351562,251.25,37553
2022-02-21 10:35:00+05:30,251.25,252.0,251.25,252.0,6540
2022-02-21 10:40:00+05:30,252.0,252.0,251.5500030517578,251.5500030517578,7833
2022-02-21 10:45:00+05:30,251.6999969482422,253.0,251.1999969482422,251.85000610351562,52159
2022-02-21 10:50:00+05:30,251.89999389648438,252.85000610351562,251.35000610351562,252.8000030517578,8757
2022-02-21 10:55:00+05:30,252.8000030517578,253.0,252.14999389648438,252.9499969482422,12446
2022-02-21 11:00:00+05:30,252.64999389648438,253.0,252.25,252.85000610351562,8412
2022-02-21 11:05:00+05:30,252.85000610351562,253.89999389648438,252.6999969482422,253.85000610351562,18513
2022-02-21 11:10:00+05:30,253.85000610351562,254.75,253.75,254.0,22869
2022-02-21 11:15:00+05:30,254.0,255.89999389648438,253.14999389648438,255.0,52156
2022-02-21 11:20:00+05:30,254.9499969482422,255.4499969482422,254.35000610351562,254.64999389648438,15983
2022-02-21 11:25:00+05:30,254.8000030517578,254.89999389648438,254.4499969482422,254.8000030517578,8778
2022-02-21 11:30:00+05:30,254.85000610351562,255.89999389648438,254.60000610351562,255.1999969482422,16586
2022-02-21 11:35:00+05:30,255.25,255.6999969482422,254.39999389648438,255.60000610351562,93758
2022-02-21 11:40:00+05:30,255.75,255.8000030517578,254.25,255.75,39105
2022-02-21 11:45:00+05:30,255.6999969482422,257.6000061035156,255.5,257.3999938964844,32983
2022-02-21 11:50:00+05:30,257.6499938964844,257.70001220703125,256.20001220703125,256.3999938964844,20729
2022-02-21 11:55:00+05:30,256.3999938964844,256.95001220703125,255.89999389648438,256.45001220703125,10848
2022-02-21 12:00:00+05:30,256.8500061035156,257.70001220703125,256.6000061035156,257.6499938964844,10481
2022-02-21 12:05:00+05:30,257.0,258.5,256.95001220703125,257.8999938964844,20237
2022-02-21 12:10:00+05:30,258.0,258.95001220703125,256.5,256.95001220703125,47668
2022-02-21 12:15:00+05:30,256.95001220703125,257.20001220703125,256.0,256.54998779296875,9240
2022-02-21 12:20:00+05:30,256.75,256.8999938964844,255.89999389648438,256.6499938964844,6983
2022-02-21 12:25:00+05:30,256.75,256.75,255.25,255.6999969482422,13894
2022-02-21 12:30:00+05:30,255.75,256.25,255.39999389648438,256.25,7012
2022-02-21 12:35:00+05:30,256.1499938964844,256.95001220703125,255.4499969482422,256.54998779296875,16517
2022-02-21 12:40:00+05:30,256.70001220703125,256.8999938964844,255.6999969482422,255.6999969482422,14393
2022-02-21 12:45:00+05:30,256.1499938964844,256.45001220703125,256.0,256.3500061035156,7308
2022-02-21 12:50:00+05:30,256.3500061035156,256.45001220703125,256.04998779296875,256.45001220703125,5264
2022-02-21 12:55:00+05:30,256.3500061035156,256.5,256.1000061035156,256.45001220703125,5805
2022-02-21 13:00:00+05:30,256.20001220703125,256.5,256.0,256.5,12392
2022-02-21 13:05:00+05:30,256.45001220703125,257.1499938964844,256.45001220703125,256.75,6550
2022-02-21 13:10:00+05:30,256.8999938964844,257.3999938964844,256.79998779296875,257.3999938964844,10251
2022-02-21 13:15:00+05:30,257.3500061035156,257.3999938964844,256.3500061035156,256.6499938964844,26234
2022-02-21 13:20:00+05:30,256.5,256.8999938964844,256.1000061035156,256.8999938964844,9969
2022-02-21 13:25:00+05:30,256.8999938964844,256.8999938964844,256.3999938964844,256.75,4505
2022-02-21 13:30:00+05:30,256.8999938964844,257.20001220703125,256.5,256.5,10036
2022-02-21 13:35:00+05:30,256.79998779296875,256.95001220703125,256.3999938964844,256.8999938964844,5537
2022-02-21 13:40:00+05:30,256.6000061035156,257.0,255.1999969482422,255.9499969482422,15968
2022-02-21 13:45:00+05:30,255.9499969482422,255.9499969482422,255.14999389648438,255.35000610351562,7554
2022-02-21 13:50:00+05:30,255.5,255.9499969482422,254.89999389648438,255.1999969482422,13555
2022-02-21 13:55:00+05:30,255.1999969482422,255.35000610351562,254.5,254.6999969482422,10057
2022-02-21 14:00:00+05:30,254.75,255.0,254.39999389648438,254.9499969482422,6292
2022-02-21 14:05:00+05:30,254.9499969482422,254.9499969482422,249.10000610351562,250.89999389648438,94615
2022-02-21 14:10:00+05:30,251.0,251.0,248.64999389648438,250.9499969482422,48866
2022-02-21 14:15:00+05:30,250.0,250.0500030517578,247.8000030517578,249.35000610351562,53479
2022-02-21 14:20:00+05:30,249.5,250.3000030517578,248.5500030517578,248.5500030517578,24221
2022-02-21 14:25:00+05:30,248.75,250.0,248.6999969482422,250.0,9272
2022-02-21 14:30:00+05:30,250.25,250.25,247.5500030517578,247.85000610351562,15328
2022-02-21 14:35:00+05:30,248.14999389648438,250.25,247.3000030517578,249.1999969482422,77646
2022-02-21 14:40:00+05:30,249.1999969482422,250.0,248.39999389648438,249.0500030517578,56681
2022-02-21 14:45:00+05:30,249.0500030517578,249.6999969482422,248.5,249.0,12967
2022-02-21 14:50:00+05:30,249.0,249.8000030517578,248.9499969482422,249.8000030517578,14801
2022-02-21 14:55:00+05:30,249.64999389648438,250.85000610351562,249.3000030517578,249.89999389648438,54483
2022-02-21 15:00:00+05:30,249.5500030517578,250.0,249.35000610351562,249.75,26115
2022-02-21 15:05:00+05:30,249.75,250.0,249.0,249.0500030517578,24111
2022-02-21 15:10:00+05:30,249.0,249.9499969482422,249.0,249.25,21330
2022-02-21 15:15:00+05:30,249.4499969482422,250.0,249.0500030517578,249.89999389648438,31914
2022-02-21 15:20:00+05:30,249.89999389648438,250.0,248.6999969482422,248.6999969482422,42567
2022-02-21 15:25:00+05:30,248.25,249.0,247.0,249.0,76495
2022-02-22 09:15:00+05:30,237.0,242.8000030517578,237.0,239.85000610351562,0
2022-02-22 09:20:00+05:30,239.75,241.60000610351562,239.35000610351562,241.4499969482422,69111
2022-02-22 09:25:00+05:30,240.64999389648438,242.10000610351562,240.1999969482422,241.5500030517578,22991
2022-02-22 09:30:00+05:30,241.64999389648438,244.0,241.5,243.35000610351562,62180
2022-02-22 09:35:00+05:30,243.60000610351562,243.60000610351562,240.0,240.35000610351562,21674
2022-02-22 09:40:00+05:30,239.5500030517578,240.0,238.39999389648438,239.14999389648438,32481
2022-02-22 09:45:00+05:30,239.0,240.8000030517578,239.0,240.6999969482422,31859
2022-02-22 09:50:00+05:30,240.6999969482422,241.5,240.35000610351562,240.5,19918
2022-02-22 09:55:00+05:30,240.25,241.9499969482422,240.10000610351562,241.9499969482422,8740
2022-02-22 10:00:00+05:30,241.9499969482422,248.0,241.85000610351562,245.14999389648438,163763
2022-02-22 10:05:00+05:30,245.39999389648438,245.39999389648438,243.89999389648438,244.25,8611
2022-02-22 10:10:00+05:30,244.3000030517578,244.85000610351562,243.5,243.9499969482422,9021
2022-02-22 10:15:00+05:30,244.0,244.85000610351562,243.6999969482422,244.64999389648438,11387
2022-02-22 10:20:00+05:30,244.5,246.8000030517578,244.5,246.10000610351562,14004
2022-02-22 10:25:00+05:30,246.25,250.0,246.25,250.0,70463
2022-02-22 10:30:00+05:30,250.0,250.0,247.60000610351562,247.6999969482422,14211
2022-02-22 10:35:00+05:30,247.89999389648438,248.0,247.0,247.8000030517578,8723
2022-02-22 10:40:00+05:30,247.8000030517578,247.8000030517578,246.10000610351562,246.10000610351562,12395
2022-02-22 10:45:00+05:30,246.35000610351562,246.35000610351562,245.35000610351562,245.85000610351562,11059
2022-02-22 10:50:00+05:30,245.8000030517578,245.9499969482422,245.4499969482422,245.4499969482422,4731
2022-02-22 10:55:00+05:30,245.5,245.5,244.5,245.0,12958
2022-02-22 11:00:00+05:30,245.10000610351562,245.5500030517578,244.8000030517578,245.5,7607
2022-02-22 11:05:00+05:30,245.64999389648438,245.64999389648438,245.10000610351562,245.10000610351562,30630
2022-02-22 11:10:00+05:30,245.10000610351562,245.8000030517578,244.39999389648438,244.60000610351562,69056
2022-02-22 11:15:00+05:30,244.5500030517578,244.64999389648438,243.4499969482422,243.85000610351562,86603
2022-02-22 11:20:00+05:30,244.0,245.60000610351562,243.25,245.60000610351562,22547
