Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,216.3000030517578,216.85000610351562,213.9499969482422,213.9499969482422,0
2022-02-21 09:20:00+05:30,213.6999969482422,213.89999389648438,212.39999389648438,213.1999969482422,462456
2022-02-21 09:25:00+05:30,213.25,213.3000030517578,211.3000030517578,211.5500030517578,291130
2022-02-21 09:30:00+05:30,211.4499969482422,211.5500030517578,209.8000030517578,209.9499969482422,719784
2022-02-21 09:35:00+05:30,209.89999389648438,210.8000030517578,209.64999389648438,210.64999389648438,316962
2022-02-21 09:40:00+05:30,210.64999389648438,212.4499969482422,210.4499969482422,212.3000030517578,484850
2022-02-21 09:45:00+05:30,212.35000610351562,212.4499969482422,211.6999969482422,212.4499969482422,219762
2022-02-21 09:50:00+05:30,212.39999389648438,213.5,212.39999389648438,213.3000030517578,187314
2022-02-21 09:55:00+05:30,213.39999389648438,213.4499969482422,213.0500030517578,213.25,131287
2022-02-21 10:00:00+05:30,213.1999969482422,213.25,212.3000030517578,212.6999969482422,107630
2022-02-21 10:05:00+05:30,212.6999969482422,212.6999969482422,211.8000030517578,212.0,202570
2022-02-21 10:10:00+05:30,212.0500030517578,212.60000610351562,212.0,212.10000610351562,62069
2022-02-21 10:15:00+05:30,212.10000610351562,212.10000610351562,210.14999389648438,211.14999389648438,264947
2022-02-21 10:20:00+05:30,211.1999969482422,212.25,211.14999389648438,212.25,123722
2022-02-21 10:25:00+05:30,212.25,212.60000610351562,211.9499969482422,212.14999389648438,165710
2022-02-21 10:30:00+05:30,212.14999389648438,212.85000610351562,212.14999389648438,212.85000610351562,92251
2022-02-21 10:35:00+05:30,212.85000610351562,212.85000610351562,212.10000610351562,212.6999969482422,121252
2022-02-21 10:40:00+05:30,212.6999969482422,213.1999969482422,212.6999969482422,212.89999389648438,122227
2022-02-21 10:45:00+05:30,212.9499969482422,213.3000030517578,212.85000610351562,212.89999389648438,115803
2022-02-21 10:50:00+05:30,212.89999389648438,213.0,212.39999389648438,212.85000610351562,93851
2022-02-21 10:55:00+05:30,212.9499969482422,213.1999969482422,212.6999969482422,212.75,76945
2022-02-21 11:00:00+05:30,212.75,212.89999389648438,212.4499969482422,212.6999969482422,58618
2022-02-21 11:05:00+05:30,212.6999969482422,212.9499969482422,212.64999389648438,212.85000610351562,46801
2022-02-21 11:10:00+05:30,212.89999389648438,213.1999969482422,212.8000030517578,213.10000610351562,73209
2022-02-21 11:15:00+05:30,213.14999389648438,213.25,212.85000610351562,213.25,103191
2022-02-21 11:20:00+05:30,213.1999969482422,213.3000030517578,212.8000030517578,213.3000030517578,87837
2022-02-21 11:25:00+05:30,213.3000030517578,213.35000610351562,212.9499969482422,213.0,76455
2022-02-21 11:30:00+05:30,213.10000610351562,213.85000610351562,212.9499969482422,213.5,121302
2022-02-21 11:35:00+05:30,213.5,214.0,213.3000030517578,213.9499969482422,109892
2022-02-21 11:40:00+05:30,214.0,214.0,213.5,213.6999969482422,66609
2022-02-21 11:45:00+05:30,213.6999969482422,213.9499969482422,213.60000610351562,213.75,47588
2022-02-21 11:50:00+05:30,213.75,214.0,213.60000610351562,213.8000030517578,69283
2022-02-21 11:55:00+05:30,213.89999389648438,213.9499969482422,213.3000030517578,213.6999969482422,86358
2022-02-21 12:00:00+05:30,213.75,214.3000030517578,213.6999969482422,213.9499969482422,118960
2022-02-21 12:05:00+05:30,213.89999389648438,214.1999969482422,213.6999969482422,214.10000610351562,59158
2022-02-21 12:10:00+05:30,214.0500030517578,214.14999389648438,213.5,213.60000610351562,96603
2022-02-21 12:15:00+05:30,213.5500030517578,214.0,213.5500030517578,213.75,60874
2022-02-21 12:20:00+05:30,213.75,213.85000610351562,213.10000610351562,213.1999969482422,69891
2022-02-21 12:25:00+05:30,213.1999969482422,213.1999969482422,212.3000030517578,212.5,99733
2022-02-21 12:30:00+05:30,212.4499969482422,213.1999969482422,212.25,213.0500030517578,79298
2022-02-21 12:35:00+05:30,213.0,213.35000610351562,213.0,213.3000030517578,70098
2022-02-21 12:40:00+05:30,213.35000610351562,213.35000610351562,212.60000610351562,212.6999969482422,41231
2022-02-21 12:45:00+05:30,212.6999969482422,213.14999389648438,212.4499969482422,212.9499969482422,68635
2022-02-21 12:50:00+05:30,212.89999389648438,213.25,212.8000030517578,213.0500030517578,91414
2022-02-21 12:55:00+05:30,213.10000610351562,213.85000610351562,213.0500030517578,213.64999389648438,50442
2022-02-21 13:00:00+05:30,213.5,213.8000030517578,213.25,213.35000610351562,44674
2022-02-21 13:05:00+05:30,213.35000610351562,213.35000610351562,213.1999969482422,213.3000030517578,44617
2022-02-21 13:10:00+05:30,213.3000030517578,213.4499969482422,213.0500030517578,213.39999389648438,55876
2022-02-21 13:15:00+05:30,213.39999389648438,213.5,212.85000610351562,212.9499969482422,62321
2022-02-21 13:20:00+05:30,212.9499969482422,212.9499969482422,212.3000030517578,212.64999389648438,88939
2022-02-21 13:25:00+05:30,212.6999969482422,212.6999969482422,212.0,212.0500030517578,59029
2022-02-21 13:30:00+05:30,212.0500030517578,212.3000030517578,211.85000610351562,211.89999389648438,148403
2022-02-21 13:35:00+05:30,211.89999389648438,212.10000610351562,211.60000610351562,211.6999969482422,125188
2022-02-21 13:40:00+05:30,211.60000610351562,212.10000610351562,211.3000030517578,212.10000610351562,98429
2022-02-21 13:45:00+05:30,212.10000610351562,212.14999389648438,211.89999389648438,212.0,73046
2022-02-21 13:50:00+05:30,212.0,212.10000610351562,211.60000610351562,211.60000610351562,64611
2022-02-21 13:55:00+05:30,211.5500030517578,212.0,211.5,211.6999969482422,149394
2022-02-21 14:00:00+05:30,211.6999969482422,211.89999389648438,211.1999969482422,211.39999389648438,95597
2022-02-21 14:05:00+05:30,211.3000030517578,211.39999389648438,210.60000610351562,211.0,250400
2022-02-21 14:10:00+05:30,210.89999389648438,211.0,210.6999969482422,210.6999969482422,90283
2022-02-21 14:15:00+05:30,210.75,210.9499969482422,210.5,210.89999389648438,119887
2022-02-21 14:20:00+05:30,210.89999389648438,211.6999969482422,210.85000610351562,211.1999969482422,123961
2022-02-21 14:25:00+05:30,211.1999969482422,211.3000030517578,210.64999389648438,211.10000610351562,65771
2022-02-21 14:30:00+05:30,211.1999969482422,211.25,210.3000030517578,210.39999389648438,108033
2022-02-21 14:35:00+05:30,210.39999389648438,210.39999389648438,210.0500030517578,210.3000030517578,164181
2022-02-21 14:40:00+05:30,210.25,210.25,209.25,210.14999389648438,423489
