Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,114.44999694824219,115.44999694824219,114.44999694824219,115.0,0
2022-02-21 09:20:00+05:30,114.94999694824219,114.94999694824219,114.3499984741211,114.6500015258789,454264
2022-02-21 09:25:00+05:30,114.80000305175781,114.80000305175781,114.0,114.05000305175781,293665
2022-02-21 09:30:00+05:30,114.0,114.44999694824219,113.80000305175781,113.94999694824219,751925
2022-02-21 09:35:00+05:30,113.94999694824219,114.0,113.6500015258789,113.69999694824219,370923
2022-02-21 09:40:00+05:30,113.75,114.0,113.55000305175781,113.75,288284
2022-02-21 09:45:00+05:30,113.80000305175781,114.30000305175781,113.6500015258789,114.30000305175781,472435
2022-02-21 09:50:00+05:30,114.25,114.3499984741211,114.0,114.30000305175781,165576
2022-02-21 09:55:00+05:30,114.25,114.69999694824219,114.25,114.5999984741211,209472
2022-02-21 10:00:00+05:30,114.75,114.75,114.19999694824219,114.19999694824219,308619
2022-02-21 10:05:00+05:30,114.19999694824219,114.4000015258789,114.0,114.25,154082
2022-02-21 10:10:00+05:30,114.25,114.5,114.25,114.5,221201
2022-02-21 10:15:00+05:30,114.44999694824219,114.6500015258789,113.9000015258789,114.55000305175781,442874
2022-02-21 10:20:00+05:30,114.55000305175781,114.8499984741211,114.44999694824219,114.8499984741211,215532
2022-02-21 10:25:00+05:30,114.80000305175781,115.0999984741211,114.75,115.05000305175781,279676
2022-02-21 10:30:00+05:30,115.05000305175781,115.1500015258789,114.94999694824219,115.05000305175781,78885
2022-02-21 10:35:00+05:30,115.0999984741211,115.19999694824219,115.05000305175781,115.19999694824219,65452
2022-02-21 10:40:00+05:30,115.19999694824219,115.3499984741211,115.0999984741211,115.0999984741211,231011
2022-02-21 10:45:00+05:30,115.0999984741211,115.1500015258789,114.8499984741211,114.94999694824219,299504
2022-02-21 10:50:00+05:30,114.94999694824219,115.25,114.80000305175781,115.1500015258789,230594
2022-02-21 10:55:00+05:30,115.1500015258789,115.3499984741211,115.0,115.25,151907
2022-02-21 11:00:00+05:30,115.19999694824219,115.30000305175781,114.94999694824219,114.94999694824219,92086
2022-02-21 11:05:00+05:30,115.0999984741211,115.19999694824219,115.0,115.0,27500
2022-02-21 11:10:00+05:30,115.05000305175781,115.1500015258789,115.0,115.0999984741211,41230
2022-02-21 11:15:00+05:30,115.0999984741211,115.1500015258789,114.94999694824219,115.0,131346
2022-02-21 11:20:00+05:30,115.0,115.1500015258789,115.0,115.05000305175781,137610
2022-02-21 11:25:00+05:30,115.0,115.0999984741211,114.9000015258789,114.9000015258789,218744
