Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2825.0,2854.60009765625,2820.0,2827.0,0
2022-02-21 09:20:00+05:30,2823.39990234375,2823.39990234375,2800.10009765625,2812.39990234375,805
2022-02-21 09:25:00+05:30,2817.0,2817.0,2801.0,2806.449951171875,648
2022-02-21 09:30:00+05:30,2812.199951171875,2816.10009765625,2796.550048828125,2803.89990234375,955
2022-02-21 09:35:00+05:30,2803.949951171875,2812.199951171875,2799.300048828125,2808.050048828125,262
2022-02-21 09:40:00+05:30,2801.64990234375,2817.449951171875,2801.64990234375,2817.449951171875,376
2022-02-21 09:45:00+05:30,2808.25,2819.0,2808.14990234375,2810.0,360
2022-02-21 09:50:00+05:30,2813.949951171875,2824.449951171875,2813.949951171875,2824.449951171875,332
2022-02-21 09:55:00+05:30,2823.0,2824.449951171875,2820.300048828125,2824.449951171875,228
2022-02-21 10:00:00+05:30,2821.199951171875,2834.699951171875,2818.89990234375,2830.0,601
2022-02-21 10:05:00+05:30,2830.0,2830.0,2822.5,2824.85009765625,68
2022-02-21 10:10:00+05:30,2824.949951171875,2824.949951171875,2822.5,2822.60009765625,48
2022-02-21 10:15:00+05:30,2822.800048828125,2822.800048828125,2818.0,2818.0,436
2022-02-21 10:20:00+05:30,2820.85009765625,2820.85009765625,2818.0,2818.0,139
2022-02-21 10:25:00+05:30,2818.050048828125,2827.85009765625,2818.050048828125,2824.050048828125,56
2022-02-21 10:30:00+05:30,2824.050048828125,2824.949951171875,2820.10009765625,2820.14990234375,35
2022-02-21 10:35:00+05:30,2822.949951171875,2822.949951171875,2805.14990234375,2807.14990234375,852
2022-02-21 10:40:00+05:30,2813.449951171875,2815.699951171875,2810.14990234375,2813.699951171875,187
2022-02-21 10:45:00+05:30,2815.25,2816.300048828125,2812.800048828125,2813.050048828125,41
2022-02-21 10:50:00+05:30,2813.10009765625,2817.449951171875,2805.14990234375,2809.14990234375,155
2022-02-21 10:55:00+05:30,2809.050048828125,2815.300048828125,2809.050048828125,2812.25,51
2022-02-21 11:00:00+05:30,2816.39990234375,2816.39990234375,2812.0,2812.0,26
2022-02-21 11:05:00+05:30,2812.0,2814.39990234375,2812.0,2812.0,19
2022-02-21 11:10:00+05:30,2812.0,2816.800048828125,2812.0,2813.64990234375,49
2022-02-21 11:15:00+05:30,2815.5,2815.5,2805.85009765625,2805.85009765625,90
2022-02-21 11:20:00+05:30,2805.5,2809.550048828125,2805.5,2807.0,25
2022-02-21 11:25:00+05:30,2809.14990234375,2809.89990234375,2807.199951171875,2808.949951171875,83
2022-02-21 11:30:00+05:30,2808.25,2810.39990234375,2807.35009765625,2807.5,99
2022-02-21 11:35:00+05:30,2807.550048828125,2807.60009765625,2790.10009765625,2800.14990234375,923
2022-02-21 11:40:00+05:30,2803.199951171875,2803.75,2801.14990234375,2801.14990234375,8
2022-02-21 11:45:00+05:30,2803.5,2811.25,2801.449951171875,2805.5,83
2022-02-21 11:50:00+05:30,2801.35009765625,2812.0,2801.35009765625,2805.449951171875,57
2022-02-21 11:55:00+05:30,2807.85009765625,2815.0,2807.85009765625,2811.5,108
2022-02-21 12:00:00+05:30,2811.5,2826.89990234375,2811.5,2826.89990234375,976
2022-02-21 12:05:00+05:30,2826.89990234375,2826.89990234375,2818.949951171875,2826.5,438
2022-02-21 12:10:00+05:30,2826.449951171875,2837.699951171875,2825.949951171875,2828.25,1074
2022-02-21 12:15:00+05:30,2832.550048828125,2832.550048828125,2828.5,2828.5,15
2022-02-21 12:20:00+05:30,2831.60009765625,2831.60009765625,2827.0,2827.0,22
2022-02-21 12:25:00+05:30,2827.14990234375,2829.25,2817.75,2820.0,128
2022-02-21 12:30:00+05:30,2816.050048828125,2822.699951171875,2815.0,2818.949951171875,38
2022-02-21 12:35:00+05:30,2819.5,2823.199951171875,2819.5,2822.14990234375,28
2022-02-21 12:40:00+05:30,2818.39990234375,2820.35009765625,2815.800048828125,2818.64990234375,117
2022-02-21 12:45:00+05:30,2817.14990234375,2821.85009765625,2817.14990234375,2820.050048828125,32
2022-02-21 12:50:00+05:30,2819.0,2819.0,2811.050048828125,2811.050048828125,65
2022-02-21 12:55:00+05:30,2815.14990234375,2822.25,2813.10009765625,2818.14990234375,113
2022-02-21 13:00:00+05:30,2820.050048828125,2827.14990234375,2820.050048828125,2826.5,29
2022-02-21 13:05:00+05:30,2827.300048828125,2827.300048828125,2818.10009765625,2820.75,223
2022-02-21 13:10:00+05:30,2824.800048828125,2829.0,2821.35009765625,2821.35009765625,238
2022-02-21 13:15:00+05:30,2825.85009765625,2825.85009765625,2823.0,2823.0,9
2022-02-21 13:20:00+05:30,2825.0,2825.25,2821.300048828125,2822.85009765625,38
2022-02-21 13:25:00+05:30,2820.5,2820.5,2812.050048828125,2813.050048828125,409
2022-02-21 13:30:00+05:30,2813.0,2816.89990234375,2813.0,2814.14990234375,21
2022-02-21 13:35:00+05:30,2813.699951171875,2813.699951171875,2800.550048828125,2804.89990234375,700
2022-02-21 13:40:00+05:30,2804.949951171875,2806.949951171875,2800.0,2806.949951171875,267
2022-02-21 13:45:00+05:30,2807.800048828125,2807.800048828125,2804.60009765625,2805.10009765625,53
2022-02-21 13:50:00+05:30,2807.699951171875,2807.699951171875,2804.60009765625,2804.60009765625,36
2022-02-21 13:55:00+05:30,2805.64990234375,2805.64990234375,2804.60009765625,2804.60009765625,7
2022-02-21 14:00:00+05:30,2806.14990234375,2806.14990234375,2805.0,2805.0,14
2022-02-21 14:05:00+05:30,2803.550048828125,2805.64990234375,2800.0,2801.800048828125,698
2022-02-21 14:10:00+05:30,2804.39990234375,2806.0,2800.550048828125,2806.0,164
