Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,159.9499969482422,160.5500030517578,157.35000610351562,157.35000610351562,0
2022-02-21 09:20:00+05:30,157.25,157.64999389648438,155.75,156.4499969482422,32935
2022-02-21 09:25:00+05:30,156.5,156.89999389648438,156.0500030517578,156.39999389648438,34496
2022-02-21 09:30:00+05:30,156.4499969482422,156.89999389648438,155.85000610351562,155.89999389648438,21910
2022-02-21 09:35:00+05:30,155.6999969482422,156.5,155.6999969482422,156.0,14724
2022-02-21 09:40:00+05:30,156.10000610351562,156.75,156.10000610351562,156.5,13855
2022-02-21 09:45:00+05:30,156.39999389648438,156.89999389648438,156.35000610351562,156.85000610351562,5399
2022-02-21 09:50:00+05:30,156.85000610351562,157.0,156.60000610351562,156.9499969482422,6476
2022-02-21 09:55:00+05:30,156.85000610351562,157.5,156.6999969482422,157.14999389648438,11608
2022-02-21 10:00:00+05:30,157.0,157.3000030517578,156.4499969482422,156.5500030517578,12319
2022-02-21 10:05:00+05:30,156.5500030517578,156.6999969482422,156.3000030517578,156.4499969482422,2152
2022-02-21 10:10:00+05:30,156.5,156.75,156.3000030517578,156.4499969482422,4467
2022-02-21 10:15:00+05:30,156.4499969482422,156.4499969482422,155.9499969482422,156.14999389648438,6951
2022-02-21 10:20:00+05:30,156.1999969482422,156.8000030517578,156.0,156.4499969482422,4648
2022-02-21 10:25:00+05:30,156.5500030517578,157.0,156.4499969482422,157.0,3012
2022-02-21 10:30:00+05:30,157.0,157.0,156.6999969482422,157.0,2232
2022-02-21 10:35:00+05:30,157.0,157.5500030517578,157.0,157.5500030517578,3619
2022-02-21 10:40:00+05:30,157.60000610351562,157.9499969482422,157.3000030517578,157.4499969482422,4137
2022-02-21 10:45:00+05:30,157.4499969482422,157.8000030517578,157.4499969482422,157.64999389648438,1594
2022-02-21 10:50:00+05:30,157.60000610351562,157.64999389648438,157.25,157.60000610351562,1567
2022-02-21 10:55:00+05:30,157.5,157.8000030517578,157.39999389648438,157.5,2396
2022-02-21 11:00:00+05:30,157.5500030517578,157.85000610351562,157.1999969482422,157.6999969482422,5554
