Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,119.75,120.0,117.94999694824219,117.94999694824219,0
2022-02-21 09:20:00+05:30,118.19999694824219,118.3499984741211,117.25,117.55000305175781,3778
2022-02-21 09:25:00+05:30,117.0999984741211,117.0999984741211,115.0999984741211,115.69999694824219,5078
2022-02-21 09:30:00+05:30,115.5,116.69999694824219,115.3499984741211,116.30000305175781,5152
2022-02-21 09:35:00+05:30,115.8499984741211,116.30000305175781,115.3499984741211,115.5,3033
2022-02-21 09:40:00+05:30,115.69999694824219,116.0999984741211,115.3499984741211,116.0999984741211,3592
2022-02-21 09:45:00+05:30,116.19999694824219,117.19999694824219,116.19999694824219,117.19999694824219,1524
2022-02-21 09:50:00+05:30,117.19999694824219,117.19999694824219,116.5,116.75,4056
2022-02-21 09:55:00+05:30,117.0999984741211,117.25,116.5999984741211,117.25,1199
2022-02-21 10:00:00+05:30,117.0,117.1500015258789,116.4000015258789,116.69999694824219,1341
2022-02-21 10:05:00+05:30,116.5999984741211,116.5999984741211,116.0,116.5,1700
2022-02-21 10:10:00+05:30,116.30000305175781,116.44999694824219,116.30000305175781,116.4000015258789,104
2022-02-21 10:15:00+05:30,116.1500015258789,116.1500015258789,115.55000305175781,115.5999984741211,3492
2022-02-21 10:20:00+05:30,115.69999694824219,115.94999694824219,115.6500015258789,115.94999694824219,264
2022-02-21 10:25:00+05:30,116.05000305175781,116.25,116.0,116.0,684
2022-02-21 10:30:00+05:30,116.25,116.30000305175781,116.25,116.30000305175781,112
2022-02-21 10:35:00+05:30,116.0999984741211,116.4000015258789,116.0999984741211,116.4000015258789,321
2022-02-21 10:40:00+05:30,116.4000015258789,116.75,116.25,116.75,1025
2022-02-21 10:45:00+05:30,116.75,117.0,116.75,116.80000305175781,1593
2022-02-21 10:50:00+05:30,116.94999694824219,116.94999694824219,116.75,116.75,46
2022-02-21 10:55:00+05:30,116.80000305175781,116.80000305175781,116.80000305175781,116.80000305175781,20
2022-02-21 11:00:00+05:30,116.80000305175781,116.80000305175781,116.80000305175781,116.80000305175781,98
2022-02-21 11:05:00+05:30,117.0,117.0,116.80000305175781,117.0,860
2022-02-21 11:10:00+05:30,117.0,117.0,116.8499984741211,116.8499984741211,80
2022-02-21 11:15:00+05:30,116.80000305175781,117.0999984741211,116.80000305175781,116.8499984741211,1233
2022-02-21 11:20:00+05:30,116.9000015258789,116.9000015258789,116.6500015258789,116.6500015258789,423
2022-02-21 11:25:00+05:30,116.8499984741211,117.0,116.8499984741211,117.0,553
2022-02-21 11:30:00+05:30,117.0999984741211,117.30000305175781,117.0999984741211,117.30000305175781,816
2022-02-21 11:40:00+05:30,117.19999694824219,117.19999694824219,117.19999694824219,117.19999694824219,23
2022-02-21 11:45:00+05:30,117.19999694824219,117.4000015258789,116.8499984741211,117.4000015258789,4055
2022-02-21 11:50:00+05:30,117.5,117.80000305175781,116.5999984741211,117.3499984741211,12944
2022-02-21 11:55:00+05:30,117.19999694824219,117.6500015258789,117.0,117.44999694824219,12946
2022-02-21 12:00:00+05:30,117.5,117.5,117.0,117.3499984741211,1635
2022-02-21 12:05:00+05:30,117.3499984741211,117.75,117.3499984741211,117.75,406
2022-02-21 12:10:00+05:30,117.80000305175781,117.80000305175781,117.6500015258789,117.6500015258789,115
2022-02-21 12:15:00+05:30,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,96
2022-02-21 12:20:00+05:30,117.6500015258789,117.6500015258789,117.30000305175781,117.30000305175781,533
2022-02-21 12:25:00+05:30,117.25,117.25,117.1500015258789,117.19999694824219,486
2022-02-21 12:30:00+05:30,117.05000305175781,117.19999694824219,117.0,117.0,57
2022-02-21 12:40:00+05:30,117.30000305175781,117.30000305175781,117.1500015258789,117.1500015258789,270
2022-02-21 12:45:00+05:30,117.0999984741211,118.5,117.0,117.44999694824219,5333
2022-02-21 12:50:00+05:30,117.55000305175781,118.0999984741211,117.4000015258789,118.0999984741211,6437
2022-02-21 12:55:00+05:30,117.8499984741211,118.19999694824219,117.6500015258789,117.80000305175781,712
2022-02-21 13:00:00+05:30,117.9000015258789,118.1500015258789,117.9000015258789,117.94999694824219,1308
2022-02-21 13:05:00+05:30,117.9000015258789,118.05000305175781,117.8499984741211,117.8499984741211,317
2022-02-21 13:10:00+05:30,117.80000305175781,117.9000015258789,117.80000305175781,117.80000305175781,1959
2022-02-21 13:15:00+05:30,117.6500015258789,117.6500015258789,117.4000015258789,117.4000015258789,712
2022-02-21 13:20:00+05:30,117.55000305175781,117.55000305175781,117.55000305175781,117.55000305175781,24
2022-02-21 13:25:00+05:30,117.30000305175781,117.30000305175781,117.0,117.05000305175781,565
2022-02-21 13:30:00+05:30,116.80000305175781,116.80000305175781,116.55000305175781,116.55000305175781,624
2022-02-21 13:35:00+05:30,116.55000305175781,116.75,116.5,116.5,958
2022-02-21 13:40:00+05:30,116.5,116.5,116.25,116.4000015258789,526
2022-02-21 13:45:00+05:30,116.3499984741211,116.75,116.3499984741211,116.75,765
2022-02-21 13:50:00+05:30,116.75,116.75,116.4000015258789,116.5,1124
2022-02-21 13:55:00+05:30,116.6500015258789,116.80000305175781,116.6500015258789,116.80000305175781,58
2022-02-21 14:00:00+05:30,116.80000305175781,116.80000305175781,116.80000305175781,116.80000305175781,2
2022-02-21 14:05:00+05:30,116.6500015258789,116.6500015258789,116.25,116.44999694824219,870
2022-02-21 14:10:00+05:30,116.19999694824219,116.4000015258789,116.19999694824219,116.25,328
2022-02-21 14:15:00+05:30,116.4000015258789,116.4000015258789,115.6500015258789,115.9000015258789,6431
2022-02-21 14:20:00+05:30,115.8499984741211,116.19999694824219,115.6500015258789,115.6500015258789,1297
2022-02-21 14:25:00+05:30,115.8499984741211,116.0,115.6500015258789,116.0,599
2022-02-21 14:30:00+05:30,115.9000015258789,115.94999694824219,115.80000305175781,115.80000305175781,876
2022-02-21 14:35:00+05:30,115.5,115.5,115.25,115.30000305175781,1238
2022-02-21 14:40:00+05:30,115.0999984741211,115.0999984741211,114.5999984741211,114.8499984741211,3878
2022-02-21 14:45:00+05:30,114.8499984741211,115.55000305175781,114.69999694824219,115.44999694824219,2534
2022-02-21 14:50:00+05:30,115.19999694824219,115.55000305175781,115.19999694824219,115.25,861
2022-02-21 14:55:00+05:30,115.3499984741211,115.55000305175781,114.94999694824219,115.25,4794
2022-02-21 15:00:00+05:30,115.05000305175781,115.5,114.9000015258789,115.25,1289
2022-02-21 15:05:00+05:30,115.25,115.25,114.80000305175781,114.9000015258789,651
2022-02-21 15:10:00+05:30,114.75,114.75,114.0999984741211,114.5,2502
2022-02-21 15:15:00+05:30,114.3499984741211,114.44999694824219,113.9000015258789,113.94999694824219,4984
2022-02-21 15:20:00+05:30,113.9000015258789,115.69999694824219,113.5999984741211,115.5,8100
2022-02-21 15:25:00+05:30,115.5999984741211,116.0,115.5,116.0,1666
2022-02-22 09:15:00+05:30,107.6500015258789,113.3499984741211,107.6500015258789,111.1500015258789,0
2022-02-22 09:20:00+05:30,110.55000305175781,111.5,107.8499984741211,111.3499984741211,17860
2022-02-22 09:25:00+05:30,111.4000015258789,111.8499984741211,111.0999984741211,111.69999694824219,3570
2022-02-22 09:30:00+05:30,111.69999694824219,112.0,111.30000305175781,111.30000305175781,2617
2022-02-22 09:35:00+05:30,111.3499984741211,111.5,110.44999694824219,110.44999694824219,1945
2022-02-22 09:40:00+05:30,110.6500015258789,110.9000015258789,110.0,110.0,2683
2022-02-22 09:45:00+05:30,110.1500015258789,110.8499984741211,110.1500015258789,110.8499984741211,1381
2022-02-22 09:50:00+05:30,110.75,111.3499984741211,110.69999694824219,111.0999984741211,1402
2022-02-22 09:55:00+05:30,110.75,111.75,110.5,111.44999694824219,5114
2022-02-22 10:00:00+05:30,111.4000015258789,111.80000305175781,111.25,111.25,2118
2022-02-22 10:05:00+05:30,111.25,111.3499984741211,110.94999694824219,111.30000305175781,1090
2022-02-22 10:10:00+05:30,111.1500015258789,111.55000305175781,110.94999694824219,111.55000305175781,1024
2022-02-22 10:15:00+05:30,111.25,111.9000015258789,111.25,111.75,2037
2022-02-22 10:20:00+05:30,111.94999694824219,112.0,111.94999694824219,112.0,433
2022-02-22 10:25:00+05:30,111.94999694824219,112.0,111.75,111.75,1017
2022-02-22 10:30:00+05:30,111.5999984741211,111.5999984741211,111.5,111.5,488
2022-02-22 10:35:00+05:30,111.4000015258789,111.5,111.3499984741211,111.3499984741211,108
2022-02-22 10:40:00+05:30,111.5,111.5,111.3499984741211,111.3499984741211,78
2022-02-22 10:45:00+05:30,111.5,111.5999984741211,111.3499984741211,111.5999984741211,740
2022-02-22 10:50:00+05:30,111.8499984741211,111.94999694824219,111.8499984741211,111.9000015258789,293
2022-02-22 10:55:00+05:30,111.6500015258789,111.75,111.4000015258789,111.69999694824219,1480
2022-02-22 11:00:00+05:30,111.80000305175781,111.80000305175781,111.6500015258789,111.6500015258789,405
2022-02-22 11:05:00+05:30,111.5,111.80000305175781,111.5,111.80000305175781,1294
2022-02-22 11:10:00+05:30,111.80000305175781,111.8499984741211,111.5999984741211,111.80000305175781,521
2022-02-22 11:15:00+05:30,111.80000305175781,111.80000305175781,111.5,111.55000305175781,534
2022-02-22 11:20:00+05:30,111.75,111.75,111.55000305175781,111.55000305175781,15
2022-02-22 11:25:00+05:30,111.55000305175781,112.44999694824219,111.55000305175781,112.3499984741211,3166
2022-02-22 11:30:00+05:30,112.55000305175781,112.5999984741211,112.30000305175781,112.30000305175781,1863
2022-02-22 11:35:00+05:30,112.30000305175781,112.30000305175781,112.0,112.0,492
2022-02-22 11:40:00+05:30,112.19999694824219,112.19999694824219,112.0,112.05000305175781,193
2022-02-22 11:45:00+05:30,112.05000305175781,112.1500015258789,111.69999694824219,111.69999694824219,607
2022-02-22 11:50:00+05:30,111.69999694824219,111.69999694824219,111.5,111.55000305175781,2490
2022-02-22 11:55:00+05:30,111.5999984741211,111.6500015258789,111.3499984741211,111.6500015258789,74
