Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,722.5499877929688,726.7000122070312,722.4000244140625,722.9500122070312,0
2022-02-21 09:20:00+05:30,723.4000244140625,723.6500244140625,719.5,721.0,106964
2022-02-21 09:25:00+05:30,721.3499755859375,721.5999755859375,717.0,718.0,104734
2022-02-21 09:30:00+05:30,717.5499877929688,718.9000244140625,715.4500122070312,715.9000244140625,106378
2022-02-21 09:35:00+05:30,715.7999877929688,716.9500122070312,713.7999877929688,713.7999877929688,90171
2022-02-21 09:40:00+05:30,714.0,716.0,712.6500244140625,715.75,86555
2022-02-21 09:45:00+05:30,715.6500244140625,715.6500244140625,713.0499877929688,714.7000122070312,41022
2022-02-21 09:50:00+05:30,714.7000122070312,714.9000244140625,713.0999755859375,713.75,47670
2022-02-21 09:55:00+05:30,714.4500122070312,716.9500122070312,713.5999755859375,716.7000122070312,39430
2022-02-21 10:00:00+05:30,716.7999877929688,717.0,714.0,714.0,33221
2022-02-21 10:05:00+05:30,714.3499755859375,714.5499877929688,712.0499877929688,713.25,64283
2022-02-21 10:10:00+05:30,713.5,714.25,712.75,713.5,41760
2022-02-21 10:15:00+05:30,713.9000244140625,713.9000244140625,711.0999755859375,711.3499755859375,60236
2022-02-21 10:20:00+05:30,711.0999755859375,711.9000244140625,709.5499877929688,711.7999877929688,85608
2022-02-21 10:25:00+05:30,711.9500122070312,713.5,711.6500244140625,712.9000244140625,29138
2022-02-21 10:30:00+05:30,712.9000244140625,713.0999755859375,712.1500244140625,712.9000244140625,21657
2022-02-21 10:35:00+05:30,712.5499877929688,714.25,712.5499877929688,714.0499877929688,25287
2022-02-21 10:40:00+05:30,713.75,714.7000122070312,713.5999755859375,714.0499877929688,43930
2022-02-21 10:45:00+05:30,714.5,714.9000244140625,714.0499877929688,714.0499877929688,21554
2022-02-21 10:50:00+05:30,714.4000244140625,715.7999877929688,714.0,715.5,33402
2022-02-21 10:55:00+05:30,715.7000122070312,716.5,715.4000244140625,716.0999755859375,36856
2022-02-21 11:00:00+05:30,716.8499755859375,718.2000122070312,716.25,717.75,120845
2022-02-21 11:05:00+05:30,717.5,718.3499755859375,717.4500122070312,718.0,33221
2022-02-21 11:10:00+05:30,718.0,719.4500122070312,718.0,719.2999877929688,36514
2022-02-21 11:15:00+05:30,719.25,719.5999755859375,717.9500122070312,718.3499755859375,76268
2022-02-21 11:20:00+05:30,718.3499755859375,719.0,718.0,718.9500122070312,26127
2022-02-21 11:25:00+05:30,718.9500122070312,720.0,718.9000244140625,719.6500244140625,23812
2022-02-21 11:30:00+05:30,719.4500122070312,721.0,719.4500122070312,720.7000122070312,30513
2022-02-21 11:35:00+05:30,720.7999877929688,721.6500244140625,720.5,721.4000244140625,30671
2022-02-21 11:40:00+05:30,721.2000122070312,721.4500122070312,720.2000122070312,721.4000244140625,15471
2022-02-21 11:45:00+05:30,721.4000244140625,722.7000122070312,721.0999755859375,722.25,36461
2022-02-21 11:50:00+05:30,722.1500244140625,722.75,721.7999877929688,722.25,16842
2022-02-21 11:55:00+05:30,722.4500122070312,722.8499755859375,720.5499877929688,721.9000244140625,26148
2022-02-21 12:00:00+05:30,721.7999877929688,723.4500122070312,721.4500122070312,723.2999877929688,29643
