Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,475.04998779296875,475.04998779296875,466.04998779296875,466.54998779296875,0
2022-02-21 09:20:00+05:30,466.1000061035156,466.45001220703125,458.70001220703125,459.0,48677
2022-02-21 09:25:00+05:30,459.1000061035156,459.6000061035156,456.0,457.1499938964844,27649
2022-02-21 09:30:00+05:30,457.5,460.0,455.29998779296875,455.8999938964844,22665
2022-02-21 09:35:00+05:30,455.6000061035156,457.29998779296875,455.1000061035156,455.5,23477
2022-02-21 09:40:00+05:30,455.3500061035156,458.5,455.25,458.45001220703125,14479
2022-02-21 09:45:00+05:30,459.04998779296875,461.0,457.70001220703125,461.0,28624
2022-02-21 09:50:00+05:30,460.5,461.0,458.70001220703125,459.3999938964844,16401
2022-02-21 09:55:00+05:30,459.3999938964844,463.29998779296875,459.0,462.54998779296875,12695
2022-02-21 10:00:00+05:30,462.54998779296875,462.54998779296875,460.04998779296875,460.45001220703125,8165
2022-02-21 10:05:00+05:30,460.0,460.5,458.5,458.6499938964844,12973
2022-02-21 10:10:00+05:30,458.6000061035156,459.1000061035156,457.45001220703125,458.6499938964844,13701
2022-02-21 10:15:00+05:30,458.79998779296875,462.3500061035156,458.5,461.3999938964844,57289
2022-02-21 10:20:00+05:30,461.3999938964844,461.5,458.6499938964844,458.70001220703125,19506
2022-02-21 10:25:00+05:30,458.70001220703125,460.3500061035156,458.70001220703125,459.1000061035156,5460
2022-02-21 10:30:00+05:30,459.45001220703125,459.8999938964844,459.1000061035156,459.8999938964844,1640
2022-02-21 10:35:00+05:30,459.3999938964844,460.0,459.0,459.8500061035156,3599
2022-02-21 10:40:00+05:30,459.95001220703125,460.70001220703125,459.6000061035156,459.6499938964844,9917
2022-02-21 10:45:00+05:30,459.75,460.1499938964844,459.0,459.70001220703125,6489
2022-02-21 10:50:00+05:30,459.70001220703125,460.0,459.5,460.0,2091
2022-02-21 10:55:00+05:30,459.95001220703125,461.0,459.8999938964844,460.5,8991
2022-02-21 11:00:00+05:30,460.5,460.8999938964844,459.25,459.25,6024
2022-02-21 11:05:00+05:30,459.25,460.3500061035156,459.20001220703125,460.25,3016
2022-02-21 11:10:00+05:30,460.1499938964844,460.70001220703125,459.6499938964844,460.0,4552
2022-02-21 11:15:00+05:30,459.95001220703125,461.0,459.95001220703125,460.8500061035156,4747
2022-02-21 11:20:00+05:30,460.79998779296875,460.95001220703125,460.45001220703125,460.8500061035156,2593
2022-02-21 11:25:00+05:30,460.8999938964844,461.70001220703125,460.54998779296875,461.0,3171
2022-02-21 11:30:00+05:30,461.0,463.70001220703125,461.0,463.5,8831
2022-02-21 11:35:00+05:30,463.3999938964844,463.5,462.6499938964844,462.8999938964844,6329
2022-02-21 11:40:00+05:30,463.0,463.0,462.1499938964844,462.5,5986
2022-02-21 11:45:00+05:30,462.3500061035156,462.3500061035156,460.5,461.70001220703125,7952
2022-02-21 11:50:00+05:30,462.1499938964844,462.5,461.54998779296875,462.20001220703125,2233
2022-02-21 11:55:00+05:30,462.20001220703125,462.5,461.79998779296875,461.79998779296875,2314
2022-02-21 12:00:00+05:30,461.79998779296875,462.79998779296875,461.70001220703125,462.6000061035156,4275
2022-02-21 12:05:00+05:30,462.6000061035156,462.79998779296875,461.70001220703125,461.95001220703125,3187
2022-02-21 12:10:00+05:30,461.6499938964844,462.0,461.0,461.25,3674
2022-02-21 12:15:00+05:30,461.0,461.8999938964844,460.70001220703125,461.3500061035156,3056
2022-02-21 12:20:00+05:30,461.3500061035156,461.54998779296875,459.1499938964844,459.1499938964844,6655
2022-02-21 12:25:00+05:30,459.25,460.0,456.79998779296875,456.8500061035156,12806
2022-02-21 12:30:00+05:30,456.8500061035156,459.45001220703125,456.6499938964844,459.29998779296875,4982
2022-02-21 12:35:00+05:30,459.1000061035156,459.3999938964844,458.20001220703125,459.25,2973
2022-02-21 12:40:00+05:30,459.1000061035156,459.29998779296875,458.70001220703125,458.95001220703125,3472
2022-02-21 12:45:00+05:30,458.70001220703125,459.25,457.8999938964844,459.20001220703125,2454
2022-02-21 12:50:00+05:30,458.75,459.8999938964844,458.75,459.25,3429
2022-02-21 12:55:00+05:30,459.8999938964844,459.8999938964844,458.79998779296875,459.0,3080
2022-02-21 13:00:00+05:30,459.0,460.25,458.8999938964844,460.0,7915
2022-02-21 13:05:00+05:30,459.95001220703125,461.1000061035156,459.75,460.95001220703125,4046
2022-02-21 13:10:00+05:30,460.8999938964844,461.1000061035156,459.54998779296875,461.0,7653
2022-02-21 13:15:00+05:30,460.95001220703125,461.29998779296875,460.0,460.5,2261
2022-02-21 13:20:00+05:30,460.29998779296875,461.29998779296875,460.25,461.29998779296875,3180
2022-02-21 13:25:00+05:30,460.95001220703125,461.1499938964844,460.29998779296875,460.29998779296875,2072
2022-02-21 13:30:00+05:30,460.3999938964844,460.54998779296875,460.04998779296875,460.04998779296875,2463
2022-02-21 13:35:00+05:30,460.04998779296875,460.25,459.0,459.6000061035156,3643
2022-02-21 13:40:00+05:30,459.1499938964844,460.29998779296875,459.0,460.0,3415
2022-02-21 13:45:00+05:30,460.0,460.1499938964844,458.5,459.04998779296875,6185
2022-02-21 13:50:00+05:30,459.04998779296875,459.54998779296875,458.5,458.75,1985
2022-02-21 13:55:00+05:30,458.75,458.75,457.5,458.04998779296875,5289
2022-02-21 14:00:00+05:30,457.95001220703125,458.70001220703125,457.6499938964844,458.29998779296875,1792
2022-02-21 14:05:00+05:30,458.70001220703125,458.70001220703125,456.3999938964844,456.70001220703125,5940
2022-02-21 14:10:00+05:30,456.04998779296875,456.45001220703125,455.0,455.04998779296875,20318
2022-02-21 14:15:00+05:30,455.3999938964844,456.8999938964844,455.0,456.5,6512
2022-02-21 14:20:00+05:30,456.6000061035156,458.04998779296875,456.3999938964844,456.8999938964844,4059
2022-02-21 14:25:00+05:30,456.95001220703125,458.29998779296875,456.95001220703125,458.0,1948
2022-02-21 14:30:00+05:30,457.95001220703125,458.04998779296875,456.5,456.5,2276
2022-02-21 14:35:00+05:30,456.5,456.5,454.5,455.3500061035156,10991
2022-02-21 14:40:00+05:30,455.0,455.6499938964844,452.70001220703125,453.1499938964844,17380
2022-02-21 14:45:00+05:30,453.1499938964844,455.0,453.0,454.3999938964844,6719
2022-02-21 14:50:00+05:30,454.20001220703125,455.6499938964844,454.20001220703125,455.0,7535
2022-02-21 14:55:00+05:30,454.8999938964844,454.95001220703125,453.20001220703125,453.5,6275
2022-02-21 15:00:00+05:30,453.5,454.3500061035156,452.04998779296875,453.20001220703125,20892
2022-02-21 15:05:00+05:30,453.20001220703125,453.3999938964844,451.79998779296875,452.0,8961
2022-02-21 15:10:00+05:30,452.0,452.75,451.8999938964844,452.0,10932
2022-02-21 15:15:00+05:30,451.79998779296875,452.29998779296875,450.3999938964844,452.29998779296875,16725
2022-02-21 15:20:00+05:30,452.20001220703125,452.29998779296875,450.04998779296875,450.25,15355
2022-02-21 15:25:00+05:30,450.1000061035156,454.04998779296875,450.1000061035156,453.0,19860
2022-02-22 09:15:00+05:30,422.1499938964844,432.3999938964844,422.1499938964844,424.29998779296875,0
2022-02-22 09:20:00+05:30,423.3500061035156,431.8999938964844,423.1499938964844,428.6499938964844,60710
2022-02-22 09:25:00+05:30,428.8500061035156,431.6000061035156,427.1000061035156,430.95001220703125,28994
2022-02-22 09:30:00+05:30,431.04998779296875,434.25,430.75,432.54998779296875,29183
2022-02-22 09:35:00+05:30,432.3500061035156,433.45001220703125,428.0,428.3999938964844,24090
2022-02-22 09:40:00+05:30,428.1000061035156,428.29998779296875,426.54998779296875,427.0,21576
2022-02-22 09:45:00+05:30,426.75,429.6000061035156,425.75,426.45001220703125,19362
2022-02-22 09:50:00+05:30,426.1000061035156,429.0,425.8999938964844,428.04998779296875,23678
2022-02-22 09:55:00+05:30,427.79998779296875,431.3500061035156,427.70001220703125,431.20001220703125,18427
2022-02-22 10:00:00+05:30,431.25,432.0,430.70001220703125,431.6000061035156,14418
2022-02-22 10:05:00+05:30,431.6499938964844,432.0,428.45001220703125,429.8500061035156,16563
2022-02-22 10:10:00+05:30,429.8500061035156,430.6499938964844,428.04998779296875,428.54998779296875,9184
2022-02-22 10:15:00+05:30,428.6499938964844,430.95001220703125,428.5,430.6000061035156,7598
2022-02-22 10:20:00+05:30,430.6000061035156,431.0,429.5,430.8999938964844,6411
2022-02-22 10:25:00+05:30,430.3999938964844,431.79998779296875,430.20001220703125,431.54998779296875,4693
2022-02-22 10:30:00+05:30,431.5,431.8500061035156,429.1000061035156,430.0,10503
2022-02-22 10:35:00+05:30,430.0,430.20001220703125,429.1000061035156,430.0,5267
2022-02-22 10:40:00+05:30,430.0,430.0,428.1000061035156,428.6000061035156,10859
2022-02-22 10:45:00+05:30,428.75,430.95001220703125,428.3500061035156,430.95001220703125,7156
2022-02-22 10:50:00+05:30,430.8500061035156,431.5,430.29998779296875,431.3999938964844,4900
2022-02-22 10:55:00+05:30,431.3500061035156,433.45001220703125,431.3500061035156,433.3500061035156,12772
2022-02-22 11:00:00+05:30,433.45001220703125,433.95001220703125,432.54998779296875,433.20001220703125,5243
2022-02-22 11:05:00+05:30,432.8999938964844,433.20001220703125,432.0,432.54998779296875,5925
2022-02-22 11:10:00+05:30,432.6000061035156,432.75,430.5,430.6000061035156,8022
2022-02-22 11:15:00+05:30,430.8500061035156,432.20001220703125,430.29998779296875,431.1499938964844,10561
2022-02-22 11:20:00+05:30,431.3999938964844,431.95001220703125,430.1000061035156,430.6499938964844,4299
2022-02-22 11:25:00+05:30,431.04998779296875,431.20001220703125,430.5,430.95001220703125,6443
2022-02-22 11:30:00+05:30,431.04998779296875,431.70001220703125,430.6000061035156,431.0,3839
2022-02-22 11:35:00+05:30,431.25,431.5,430.25,430.25,5815
2022-02-22 11:40:00+05:30,430.45001220703125,431.95001220703125,430.25,431.54998779296875,6253
2022-02-22 11:45:00+05:30,431.8500061035156,432.29998779296875,428.29998779296875,428.8500061035156,20992
2022-02-22 11:50:00+05:30,428.54998779296875,429.3999938964844,428.20001220703125,428.8500061035156,4475
