Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,327.0,327.0,318.5,319.29998779296875,0
2022-02-21 09:20:00+05:30,319.20001220703125,319.6000061035156,316.5,319.20001220703125,6777
2022-02-21 09:25:00+05:30,319.0,319.0,315.1000061035156,315.1000061035156,6419
2022-02-21 09:30:00+05:30,314.3999938964844,316.1000061035156,313.54998779296875,315.04998779296875,9291
2022-02-21 09:35:00+05:30,315.04998779296875,315.04998779296875,308.70001220703125,309.0,13036
2022-02-21 09:40:00+05:30,308.95001220703125,313.20001220703125,307.54998779296875,313.20001220703125,17137
2022-02-21 09:45:00+05:30,313.20001220703125,314.3500061035156,312.3500061035156,313.70001220703125,7662
2022-02-21 09:50:00+05:30,313.70001220703125,314.0,313.0,313.29998779296875,2629
2022-02-21 09:55:00+05:30,313.29998779296875,313.8500061035156,312.70001220703125,312.8999938964844,3372
2022-02-21 10:00:00+05:30,312.3999938964844,313.0,311.8500061035156,311.8500061035156,3157
2022-02-21 10:05:00+05:30,311.6000061035156,311.79998779296875,310.29998779296875,311.04998779296875,3143
2022-02-21 10:10:00+05:30,310.79998779296875,311.6499938964844,310.29998779296875,310.45001220703125,5675
2022-02-21 10:15:00+05:30,310.3500061035156,311.3500061035156,309.5,311.3500061035156,7168
2022-02-21 10:20:00+05:30,310.70001220703125,312.29998779296875,310.70001220703125,311.95001220703125,2444
2022-02-21 10:25:00+05:30,311.95001220703125,312.54998779296875,311.54998779296875,312.0,1830
2022-02-21 10:30:00+05:30,312.0,312.8500061035156,311.8500061035156,312.8500061035156,811
2022-02-21 10:35:00+05:30,312.8500061035156,313.20001220703125,312.3999938964844,313.1000061035156,1914
2022-02-21 10:40:00+05:30,312.8999938964844,314.0,312.5,313.79998779296875,2181
2022-02-21 10:45:00+05:30,313.8500061035156,314.54998779296875,313.54998779296875,313.70001220703125,937
2022-02-21 10:50:00+05:30,313.25,314.04998779296875,312.79998779296875,313.8500061035156,2792
2022-02-21 10:55:00+05:30,313.5,314.3500061035156,313.29998779296875,314.3500061035156,1607
2022-02-21 11:00:00+05:30,314.3500061035156,314.3500061035156,313.1499938964844,313.8999938964844,1503
2022-02-21 11:05:00+05:30,313.8500061035156,313.8500061035156,313.3999938964844,313.70001220703125,796
2022-02-21 11:10:00+05:30,313.70001220703125,313.70001220703125,312.8500061035156,312.8500061035156,1942
2022-02-21 11:15:00+05:30,313.1000061035156,313.1000061035156,312.25,312.25,1079
2022-02-21 11:20:00+05:30,312.20001220703125,316.79998779296875,312.20001220703125,316.79998779296875,15037
2022-02-21 11:25:00+05:30,316.79998779296875,316.95001220703125,316.0,316.95001220703125,3414
2022-02-21 11:30:00+05:30,316.54998779296875,316.8500061035156,316.29998779296875,316.3999938964844,2487
2022-02-21 11:35:00+05:30,316.3999938964844,318.04998779296875,316.1000061035156,317.8500061035156,6472
2022-02-21 11:40:00+05:30,317.20001220703125,318.1000061035156,317.04998779296875,317.3999938964844,1384
2022-02-21 11:45:00+05:30,317.3999938964844,319.5,317.3999938964844,319.5,8472
2022-02-21 11:50:00+05:30,319.3999938964844,319.3999938964844,317.79998779296875,318.04998779296875,2248
2022-02-21 11:55:00+05:30,318.04998779296875,319.0,317.95001220703125,318.75,2571
2022-02-21 12:00:00+05:30,318.8999938964844,318.8999938964844,317.6000061035156,318.1499938964844,1481
2022-02-21 12:05:00+05:30,318.5,319.1499938964844,318.04998779296875,318.5,2526
2022-02-21 12:10:00+05:30,319.0,319.75,318.1499938964844,319.1499938964844,6611
2022-02-21 12:15:00+05:30,319.5,321.3500061035156,319.5,320.0,3572
2022-02-21 12:20:00+05:30,320.8500061035156,320.8500061035156,320.0,320.70001220703125,1628
2022-02-21 12:25:00+05:30,320.70001220703125,321.0,319.29998779296875,319.54998779296875,3922
2022-02-21 12:30:00+05:30,319.54998779296875,320.5,319.1499938964844,319.29998779296875,2425
2022-02-21 12:35:00+05:30,319.29998779296875,321.0,319.29998779296875,320.3500061035156,1627
2022-02-21 12:40:00+05:30,320.70001220703125,321.0,319.95001220703125,320.3999938964844,821
2022-02-21 12:45:00+05:30,319.8500061035156,320.5,319.1000061035156,320.0,3835
2022-02-21 12:50:00+05:30,318.3999938964844,319.20001220703125,317.8999938964844,318.3500061035156,6838
