Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,381.0,381.0,376.0,378.0,0
2022-02-21 09:20:00+05:30,378.0,378.0,374.29998779296875,376.0,61496
2022-02-21 09:25:00+05:30,376.04998779296875,376.29998779296875,374.1000061035156,375.0,13457
2022-02-21 09:30:00+05:30,375.04998779296875,376.45001220703125,374.3999938964844,375.45001220703125,24596
2022-02-21 09:35:00+05:30,375.1000061035156,375.45001220703125,374.5,375.45001220703125,15311
2022-02-21 09:40:00+05:30,374.8500061035156,375.45001220703125,374.5,375.1499938964844,9395
2022-02-21 09:45:00+05:30,375.1499938964844,375.79998779296875,374.0,375.45001220703125,18968
2022-02-21 09:50:00+05:30,375.45001220703125,376.25,374.5,376.25,10371
2022-02-21 09:55:00+05:30,376.04998779296875,376.95001220703125,375.6499938964844,376.79998779296875,13186
2022-02-21 10:00:00+05:30,376.6000061035156,376.8999938964844,375.04998779296875,376.0,7879
2022-02-21 10:05:00+05:30,376.0,376.0,375.1000061035156,375.5,6608
2022-02-21 10:10:00+05:30,375.79998779296875,375.79998779296875,374.5,374.6499938964844,10768
2022-02-21 10:15:00+05:30,374.54998779296875,375.0,374.25,374.70001220703125,8181
2022-02-21 10:20:00+05:30,374.70001220703125,375.3999938964844,374.54998779296875,375.3999938964844,5248
2022-02-21 10:25:00+05:30,375.3500061035156,376.0,375.1000061035156,375.70001220703125,7411
2022-02-21 10:30:00+05:30,375.8500061035156,376.0,375.1499938964844,375.3999938964844,1992
2022-02-21 10:35:00+05:30,375.29998779296875,375.75,374.8999938964844,375.75,10643
2022-02-21 10:40:00+05:30,375.75,376.5,375.5,376.0,7630
2022-02-21 10:45:00+05:30,376.0,376.45001220703125,376.0,376.04998779296875,5499
2022-02-21 10:50:00+05:30,376.25,376.79998779296875,375.1000061035156,376.75,6717
2022-02-21 10:55:00+05:30,376.75,377.0,376.1499938964844,377.0,4740
2022-02-21 11:00:00+05:30,377.0,377.3500061035156,376.0,376.3999938964844,5261
2022-02-21 11:05:00+05:30,376.75,377.0,376.3500061035156,376.6000061035156,3925
2022-02-21 11:10:00+05:30,376.6000061035156,377.3999938964844,376.29998779296875,377.3999938964844,6254
2022-02-21 11:15:00+05:30,377.8500061035156,377.95001220703125,377.1000061035156,377.8999938964844,11235
2022-02-21 11:20:00+05:30,377.8999938964844,379.5,377.5,379.25,18301
2022-02-21 11:25:00+05:30,379.29998779296875,380.5,378.79998779296875,380.1499938964844,21103
2022-02-21 11:30:00+05:30,380.04998779296875,380.54998779296875,379.70001220703125,380.0,15503
2022-02-21 11:35:00+05:30,380.0,380.0,379.20001220703125,380.0,11172
2022-02-21 11:40:00+05:30,380.0,380.0,379.20001220703125,379.75,5398
2022-02-21 11:45:00+05:30,379.70001220703125,380.6000061035156,379.29998779296875,380.54998779296875,19112
2022-02-21 11:50:00+05:30,380.79998779296875,380.79998779296875,379.70001220703125,380.0,7642
2022-02-21 11:55:00+05:30,379.95001220703125,380.25,379.3999938964844,380.20001220703125,12968
2022-02-21 12:00:00+05:30,380.20001220703125,380.25,379.8500061035156,380.0,1285
2022-02-21 12:05:00+05:30,380.0,380.3999938964844,379.54998779296875,380.0,3558
2022-02-21 12:10:00+05:30,380.1499938964844,380.3999938964844,379.79998779296875,380.1000061035156,4363
2022-02-21 12:15:00+05:30,380.1499938964844,380.29998779296875,379.8999938964844,380.0,987
2022-02-21 12:20:00+05:30,379.8500061035156,379.8999938964844,377.6499938964844,378.54998779296875,16063
2022-02-21 12:25:00+05:30,378.5,378.79998779296875,377.0,377.20001220703125,14697
2022-02-21 12:30:00+05:30,377.45001220703125,380.45001220703125,376.79998779296875,380.1499938964844,15893
2022-02-21 12:35:00+05:30,380.29998779296875,380.45001220703125,378.70001220703125,379.54998779296875,4512
2022-02-21 12:40:00+05:30,379.5,379.54998779296875,379.0,379.29998779296875,1100
2022-02-21 12:45:00+05:30,379.3999938964844,379.3999938964844,378.70001220703125,378.70001220703125,6131
2022-02-21 12:50:00+05:30,378.95001220703125,378.95001220703125,377.8500061035156,378.75,10343
2022-02-21 12:55:00+05:30,378.45001220703125,379.20001220703125,378.45001220703125,379.0,2062
2022-02-21 13:00:00+05:30,379.0,379.79998779296875,379.0,379.3999938964844,3822
2022-02-21 13:05:00+05:30,379.45001220703125,379.5,378.8999938964844,379.29998779296875,585
2022-02-21 13:10:00+05:30,379.0,379.3999938964844,378.79998779296875,379.29998779296875,677
2022-02-21 13:15:00+05:30,378.8999938964844,379.3999938964844,378.54998779296875,378.54998779296875,4041
2022-02-21 13:20:00+05:30,378.54998779296875,378.6499938964844,377.1000061035156,377.54998779296875,5464
2022-02-21 13:25:00+05:30,377.75,378.0,377.20001220703125,377.75,6673
2022-02-21 13:30:00+05:30,377.6000061035156,378.1000061035156,377.45001220703125,377.45001220703125,11525
2022-02-21 13:35:00+05:30,377.45001220703125,377.95001220703125,377.25,377.8999938964844,3893
2022-02-21 13:40:00+05:30,377.79998779296875,378.5,376.70001220703125,378.5,8674
2022-02-21 13:45:00+05:30,378.5,378.6499938964844,377.6499938964844,378.0,1209
2022-02-21 13:50:00+05:30,377.95001220703125,378.0,376.6499938964844,376.6499938964844,4255
2022-02-21 13:55:00+05:30,376.75,377.6499938964844,376.6499938964844,377.54998779296875,1685
2022-02-21 14:00:00+05:30,377.1499938964844,377.6499938964844,377.04998779296875,377.1499938964844,3522
2022-02-21 14:05:00+05:30,377.5,377.5,375.5,375.8500061035156,18200
2022-02-21 14:10:00+05:30,375.54998779296875,376.1499938964844,375.54998779296875,375.95001220703125,4632
2022-02-21 14:15:00+05:30,375.75,376.0,375.3999938964844,375.45001220703125,10491
2022-02-21 14:20:00+05:30,375.8500061035156,377.0,375.70001220703125,376.29998779296875,4426
2022-02-21 14:25:00+05:30,376.5,376.70001220703125,376.1499938964844,376.5,1346
2022-02-21 14:30:00+05:30,376.5,376.5,375.3999938964844,375.79998779296875,3089
2022-02-21 14:35:00+05:30,375.20001220703125,375.3500061035156,374.0,375.04998779296875,9627
2022-02-21 14:40:00+05:30,374.6499938964844,374.70001220703125,373.6499938964844,374.25,8250
2022-02-21 14:45:00+05:30,374.3500061035156,375.29998779296875,374.20001220703125,374.75,3984
2022-02-21 14:50:00+05:30,375.04998779296875,375.3999938964844,374.5,375.1000061035156,2518
2022-02-21 14:55:00+05:30,375.1000061035156,375.3999938964844,374.0,374.3999938964844,14316
2022-02-21 15:00:00+05:30,374.3999938964844,374.6000061035156,373.3999938964844,373.8999938964844,9375
2022-02-21 15:05:00+05:30,373.8999938964844,374.3500061035156,372.1499938964844,372.3999938964844,14898
2022-02-21 15:10:00+05:30,372.3500061035156,372.70001220703125,371.5,372.20001220703125,27881
2022-02-21 15:15:00+05:30,372.25,374.1499938964844,372.20001220703125,373.54998779296875,37548
2022-02-21 15:20:00+05:30,373.54998779296875,373.6499938964844,370.3500061035156,370.3500061035156,35562
2022-02-21 15:25:00+05:30,370.3999938964844,372.5,370.20001220703125,372.5,14957
2022-02-22 09:15:00+05:30,361.04998779296875,366.0,358.45001220703125,365.75,0
2022-02-22 09:20:00+05:30,365.75,366.5,363.5,365.20001220703125,50078
2022-02-22 09:25:00+05:30,365.5,367.6499938964844,364.54998779296875,366.45001220703125,23611
2022-02-22 09:30:00+05:30,366.29998779296875,368.5,365.6000061035156,366.3999938964844,22776
2022-02-22 09:35:00+05:30,366.20001220703125,366.20001220703125,363.29998779296875,363.45001220703125,20135
2022-02-22 09:40:00+05:30,363.70001220703125,364.1000061035156,362.3999938964844,362.6499938964844,18497
2022-02-22 09:45:00+05:30,362.95001220703125,364.29998779296875,362.29998779296875,363.8500061035156,11041
2022-02-22 09:50:00+05:30,364.1499938964844,365.8999938964844,362.70001220703125,364.79998779296875,16812
2022-02-22 09:55:00+05:30,364.95001220703125,364.95001220703125,363.6499938964844,364.8500061035156,9343
2022-02-22 10:00:00+05:30,364.8500061035156,366.6000061035156,364.5,366.6000061035156,13644
2022-02-22 10:05:00+05:30,366.5,367.29998779296875,365.0,365.20001220703125,21823
2022-02-22 10:10:00+05:30,365.1499938964844,365.8999938964844,364.95001220703125,365.54998779296875,9179
2022-02-22 10:15:00+05:30,365.54998779296875,366.3999938964844,365.54998779296875,365.75,6526
2022-02-22 10:20:00+05:30,365.8500061035156,366.6000061035156,365.3500061035156,366.04998779296875,5895
2022-02-22 10:25:00+05:30,366.29998779296875,366.29998779296875,365.04998779296875,366.04998779296875,9176
2022-02-22 10:30:00+05:30,366.25,366.29998779296875,365.0,366.29998779296875,2536
2022-02-22 10:35:00+05:30,366.0,367.20001220703125,365.45001220703125,366.95001220703125,10439
2022-02-22 10:40:00+05:30,366.95001220703125,367.1000061035156,366.29998779296875,366.8500061035156,5685
2022-02-22 10:45:00+05:30,366.75,367.6000061035156,366.1499938964844,366.70001220703125,10139
2022-02-22 10:50:00+05:30,366.8999938964844,367.29998779296875,366.6499938964844,366.95001220703125,4207
2022-02-22 10:55:00+05:30,366.70001220703125,367.29998779296875,366.70001220703125,367.29998779296875,3134
2022-02-22 11:00:00+05:30,367.45001220703125,368.45001220703125,367.45001220703125,368.04998779296875,6293
2022-02-22 11:05:00+05:30,368.3500061035156,371.04998779296875,368.0,370.45001220703125,30602
2022-02-22 11:10:00+05:30,370.45001220703125,370.45001220703125,368.75,369.20001220703125,8875
2022-02-22 11:15:00+05:30,369.0,369.8999938964844,368.8500061035156,369.70001220703125,10321
2022-02-22 11:20:00+05:30,369.70001220703125,369.79998779296875,369.29998779296875,369.54998779296875,7331
2022-02-22 11:25:00+05:30,369.54998779296875,371.20001220703125,369.54998779296875,370.70001220703125,32478
2022-02-22 11:30:00+05:30,370.79998779296875,371.29998779296875,370.6000061035156,371.1499938964844,6401
2022-02-22 11:35:00+05:30,371.1499938964844,371.20001220703125,370.1000061035156,370.1499938964844,4439
2022-02-22 11:40:00+05:30,370.3500061035156,371.0,370.0,371.0,6119
2022-02-22 11:45:00+05:30,371.20001220703125,371.20001220703125,370.6499938964844,371.0,2810
2022-02-22 11:50:00+05:30,371.0,371.3500061035156,370.3500061035156,371.3500061035156,15007
2022-02-22 11:55:00+05:30,371.3999938964844,371.45001220703125,370.04998779296875,370.54998779296875,16938
2022-02-22 12:00:00+05:30,370.25,371.3500061035156,369.8999938964844,370.75,18238
2022-02-22 12:05:00+05:30,370.75,371.5,370.75,371.3999938964844,4777
2022-02-22 12:10:00+05:30,371.1499938964844,371.3500061035156,370.0,370.20001220703125,22203
2022-02-22 12:15:00+05:30,369.75,370.3500061035156,369.54998779296875,370.0,14643
2022-02-22 12:20:00+05:30,370.0,370.1499938964844,369.6000061035156,369.8999938964844,5015
2022-02-22 12:25:00+05:30,369.8999938964844,370.0,369.1000061035156,369.75,17972
2022-02-22 12:30:00+05:30,369.70001220703125,369.75,369.0,369.1000061035156,4525
2022-02-22 12:35:00+05:30,369.0,369.0,367.70001220703125,368.0,15440
2022-02-22 12:40:00+05:30,368.0,368.79998779296875,367.79998779296875,368.25,4257
2022-02-22 12:45:00+05:30,368.25,368.6499938964844,367.8500061035156,367.8500061035156,5310
2022-02-22 12:50:00+05:30,368.0,368.0,366.6000061035156,366.70001220703125,16278
2022-02-22 12:55:00+05:30,366.70001220703125,367.0,366.29998779296875,366.70001220703125,5514
2022-02-22 13:00:00+05:30,366.6499938964844,367.3999938964844,366.0,366.0,8615
2022-02-22 13:05:00+05:30,366.29998779296875,366.75,366.0,366.75,5543
2022-02-22 13:10:00+05:30,366.75,367.5,366.6000061035156,366.95001220703125,3774
2022-02-22 13:15:00+05:30,367.04998779296875,367.25,366.6499938964844,367.25,3046
2022-02-22 13:20:00+05:30,367.1000061035156,367.3999938964844,366.75,366.79998779296875,2854
2022-02-22 13:25:00+05:30,366.8999938964844,367.0,366.5,366.95001220703125,4535
2022-02-22 13:30:00+05:30,366.75,367.20001220703125,366.54998779296875,366.70001220703125,3976
2022-02-22 13:35:00+05:30,366.70001220703125,367.8999938964844,366.54998779296875,367.8500061035156,5888
2022-02-22 13:40:00+05:30,367.6000061035156,367.8500061035156,366.79998779296875,367.5,8049
2022-02-22 13:45:00+05:30,367.25,368.1000061035156,367.25,367.6499938964844,10209
2022-02-22 13:50:00+05:30,367.75,368.0,367.54998779296875,367.75,5969
2022-02-22 13:55:00+05:30,367.8999938964844,368.1000061035156,367.6499938964844,367.79998779296875,5132
2022-02-22 14:00:00+05:30,367.75,369.0,367.75,368.45001220703125,13583
2022-02-22 14:05:00+05:30,368.3999938964844,368.5,367.79998779296875,368.1499938964844,3879
2022-02-22 14:10:00+05:30,368.20001220703125,368.75,368.1499938964844,368.6000061035156,7634
2022-02-22 14:15:00+05:30,368.6000061035156,369.25,367.70001220703125,367.70001220703125,7513
2022-02-22 14:20:00+05:30,367.70001220703125,370.1499938964844,367.70001220703125,370.1499938964844,9382
2022-02-22 14:25:00+05:30,370.20001220703125,372.04998779296875,369.70001220703125,371.25,26816
2022-02-22 14:30:00+05:30,371.20001220703125,372.1499938964844,370.54998779296875,371.25,34389
2022-02-22 14:35:00+05:30,371.25,372.0,370.1000061035156,371.04998779296875,9738
2022-02-22 14:40:00+05:30,371.1000061035156,371.1000061035156,370.1000061035156,370.25,6877
2022-02-22 14:45:00+05:30,370.8999938964844,371.0,369.0,369.6000061035156,26876
2022-02-22 14:50:00+05:30,369.54998779296875,369.6499938964844,368.5,368.8500061035156,6734
2022-02-22 14:55:00+05:30,368.8999938964844,369.25,368.3999938964844,368.75,8378
