Datetime,Open,High,Low,Close,Volume
2022-03-07 09:15:00+05:30,340.29998779296875,343.0,334.20001220703125,335.29998779296875,78091
2022-03-07 09:20:00+05:30,335.3999938964844,338.3999938964844,335.3999938964844,337.6000061035156,9231
2022-03-07 09:35:00+05:30,337.1499938964844,339.0,336.95001220703125,337.54998779296875,14639
2022-03-07 09:40:00+05:30,337.04998779296875,337.54998779296875,334.0,334.45001220703125,51325
2022-03-07 09:45:00+05:30,334.5,334.8999938964844,331.6499938964844,333.79998779296875,31628
2022-03-07 09:50:00+05:30,333.79998779296875,335.29998779296875,333.6000061035156,334.5,39980
2022-03-07 09:55:00+05:30,334.5,334.8500061035156,334.04998779296875,334.45001220703125,19271
2022-03-07 10:00:00+05:30,334.5,336.8999938964844,334.0,336.25,23638
2022-03-07 10:05:00+05:30,336.8500061035156,336.8500061035156,334.75,335.20001220703125,21136
2022-03-07 10:10:00+05:30,335.45001220703125,335.45001220703125,333.04998779296875,333.8999938964844,13801
2022-03-07 10:15:00+05:30,333.8999938964844,333.8999938964844,332.6000061035156,332.6499938964844,10159
2022-03-07 10:20:00+05:30,332.8500061035156,335.0,332.70001220703125,334.70001220703125,33074
2022-03-07 10:25:00+05:30,334.75,334.8999938964844,334.3999938964844,334.54998779296875,21963
2022-03-07 10:30:00+05:30,334.8999938964844,335.0,334.5,335.0,4099
2022-03-07 10:35:00+05:30,335.0,335.8500061035156,334.6000061035156,335.8500061035156,24063
2022-03-07 10:40:00+05:30,335.8500061035156,336.8500061035156,335.04998779296875,336.3999938964844,10110
2022-03-07 10:45:00+05:30,336.5,338.0,336.1499938964844,337.8999938964844,19397
2022-03-07 10:50:00+05:30,337.6499938964844,339.1499938964844,337.54998779296875,339.1499938964844,11940
2022-03-07 10:55:00+05:30,339.0,339.3999938964844,338.6000061035156,338.95001220703125,6560
2022-03-07 11:00:00+05:30,339.29998779296875,339.75,338.75,339.54998779296875,16393
2022-03-07 11:05:00+05:30,339.54998779296875,340.0,339.1000061035156,340.0,12261
2022-03-07 11:10:00+05:30,339.95001220703125,342.25,339.95001220703125,341.79998779296875,17883
2022-03-07 11:15:00+05:30,341.95001220703125,342.3999938964844,341.5,342.0,11044
2022-03-07 11:20:00+05:30,342.0,343.54998779296875,341.8999938964844,343.5,16726
2022-03-07 11:25:00+05:30,343.5,344.6499938964844,343.0,344.29998779296875,9328
2022-03-07 11:30:00+05:30,344.29998779296875,345.75,344.29998779296875,344.6000061035156,17804
2022-03-07 11:35:00+05:30,344.6499938964844,344.8999938964844,344.1499938964844,344.70001220703125,6480
2022-03-07 11:40:00+05:30,344.54998779296875,345.5,344.54998779296875,345.1499938964844,11229
2022-03-07 11:45:00+05:30,345.0,345.0,343.45001220703125,343.5,8251
2022-03-07 11:50:00+05:30,343.70001220703125,344.3999938964844,343.29998779296875,344.04998779296875,10741
2022-03-07 11:55:00+05:30,344.1000061035156,345.0,343.8999938964844,344.95001220703125,7667
2022-03-07 12:00:00+05:30,344.8999938964844,345.0,343.79998779296875,344.5,9478
2022-03-07 12:05:00+05:30,345.0,345.0,343.1000061035156,343.70001220703125,6510
2022-03-07 12:10:00+05:30,343.8999938964844,344.0,342.54998779296875,343.29998779296875,6733
2022-03-07 12:15:00+05:30,343.3999938964844,344.3999938964844,343.04998779296875,344.1499938964844,7307
2022-03-07 12:20:00+05:30,344.25,344.29998779296875,343.1499938964844,344.0,4058
2022-03-07 12:25:00+05:30,343.8500061035156,344.0,343.0,343.6000061035156,5703
2022-03-07 12:30:00+05:30,343.8999938964844,344.3999938964844,343.6000061035156,344.20001220703125,9053
2022-03-07 12:35:00+05:30,344.20001220703125,344.20001220703125,342.25,343.0,6518
2022-03-07 12:40:00+05:30,342.6499938964844,343.0,341.8999938964844,342.1499938964844,10048
2022-03-07 12:45:00+05:30,342.1499938964844,344.3999938964844,342.1499938964844,344.3999938964844,3667
2022-03-07 12:50:00+05:30,344.20001220703125,344.5,343.75,344.45001220703125,6322
2022-03-07 12:55:00+05:30,344.20001220703125,344.5,343.95001220703125,344.3999938964844,3945
2022-03-07 13:00:00+05:30,344.3999938964844,344.5,342.1499938964844,344.20001220703125,11815
2022-03-07 13:05:00+05:30,344.3500061035156,344.5,342.20001220703125,342.8999938964844,3499
2022-03-07 13:10:00+05:30,342.8500061035156,343.25,341.1000061035156,342.3500061035156,5153
2022-03-07 13:15:00+05:30,342.20001220703125,343.0,341.0,342.3500061035156,4586
2022-03-07 13:20:00+05:30,342.3999938964844,342.45001220703125,341.25,342.0,9195
2022-03-07 13:25:00+05:30,341.95001220703125,342.54998779296875,340.79998779296875,341.3999938964844,4983
2022-03-07 13:30:00+05:30,341.3999938964844,343.0,341.0,342.75,17359
2022-03-07 13:35:00+05:30,342.6000061035156,342.70001220703125,341.95001220703125,342.5,3208
2022-03-07 13:40:00+05:30,342.45001220703125,342.5,341.95001220703125,341.95001220703125,3560
2022-03-07 13:45:00+05:30,342.3999938964844,342.45001220703125,341.1499938964844,341.5,9925
