Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,409.8500061035156,410.79998779296875,407.0,407.3999938964844,0
2022-02-21 09:20:00+05:30,407.0,407.20001220703125,403.8999938964844,404.75,5730
2022-02-21 09:25:00+05:30,405.0,405.0,402.6499938964844,402.6499938964844,4864
2022-02-21 09:30:00+05:30,402.6499938964844,405.0,402.1000061035156,403.45001220703125,5978
2022-02-21 09:35:00+05:30,403.29998779296875,404.3999938964844,402.6499938964844,402.6499938964844,2547
2022-02-21 09:40:00+05:30,403.1499938964844,404.25,402.1000061035156,404.1499938964844,4555
2022-02-21 09:45:00+05:30,403.6000061035156,404.25,403.25,404.25,1569
2022-02-21 09:50:00+05:30,404.1000061035156,404.20001220703125,403.3999938964844,403.70001220703125,1165
2022-02-21 09:55:00+05:30,404.1499938964844,404.25,403.54998779296875,403.6000061035156,1926
2022-02-21 10:00:00+05:30,403.45001220703125,403.6000061035156,402.1499938964844,403.6000061035156,2085
2022-02-21 10:05:00+05:30,403.5,403.5,400.95001220703125,402.6499938964844,6930
2022-02-21 10:10:00+05:30,402.54998779296875,403.04998779296875,401.6000061035156,402.04998779296875,3314
2022-02-21 10:15:00+05:30,401.3500061035156,401.79998779296875,400.5,401.6499938964844,1341
2022-02-21 10:20:00+05:30,401.54998779296875,401.8500061035156,399.1000061035156,399.95001220703125,9606
2022-02-21 10:25:00+05:30,400.0,400.8999938964844,400.0,400.8500061035156,1445
2022-02-21 10:30:00+05:30,400.8500061035156,400.95001220703125,400.54998779296875,400.8500061035156,687
2022-02-21 10:35:00+05:30,400.79998779296875,401.0,400.5,400.95001220703125,2687
2022-02-21 10:40:00+05:30,400.95001220703125,401.5,400.70001220703125,401.0,1905
2022-02-21 10:45:00+05:30,401.04998779296875,401.5,401.0,401.1000061035156,1718
2022-02-21 10:50:00+05:30,401.1000061035156,401.6499938964844,400.25,401.6499938964844,3475
2022-02-21 10:55:00+05:30,401.8500061035156,402.0,400.95001220703125,402.0,3273
2022-02-21 11:00:00+05:30,402.0,403.20001220703125,401.45001220703125,403.20001220703125,5395
2022-02-21 11:05:00+05:30,403.0,403.8999938964844,402.75,403.3999938964844,3250
2022-02-21 11:10:00+05:30,403.3999938964844,403.5,402.8999938964844,403.5,653
2022-02-21 11:15:00+05:30,403.0,403.0,402.0,402.6000061035156,9757
2022-02-21 11:20:00+05:30,402.45001220703125,403.8999938964844,402.45001220703125,403.8999938964844,907
2022-02-21 11:25:00+05:30,403.8500061035156,404.25,403.1499938964844,403.5,720
2022-02-21 11:30:00+05:30,403.5,403.8999938964844,403.3500061035156,403.6000061035156,1309
2022-02-21 11:35:00+05:30,403.6499938964844,403.95001220703125,403.04998779296875,403.79998779296875,1848
2022-02-21 11:40:00+05:30,403.75,403.75,403.1000061035156,403.20001220703125,470
2022-02-21 11:45:00+05:30,403.20001220703125,404.25,403.1499938964844,403.54998779296875,1200
2022-02-21 11:50:00+05:30,403.45001220703125,406.8999938964844,403.04998779296875,406.79998779296875,22701
2022-02-21 11:55:00+05:30,406.79998779296875,406.95001220703125,404.3999938964844,406.5,35375
2022-02-21 12:00:00+05:30,406.5,407.29998779296875,406.45001220703125,406.95001220703125,788
2022-02-21 12:05:00+05:30,406.8999938964844,406.8999938964844,406.5,406.6499938964844,973
2022-02-21 12:10:00+05:30,406.70001220703125,406.70001220703125,405.25,405.5,588
2022-02-21 12:15:00+05:30,406.0,406.0,405.0,405.5,1142
2022-02-21 12:20:00+05:30,405.1000061035156,405.45001220703125,405.0,405.45001220703125,629
2022-02-21 12:25:00+05:30,405.1000061035156,406.0,404.70001220703125,405.0,1758
2022-02-21 12:30:00+05:30,405.20001220703125,405.95001220703125,405.0,405.29998779296875,1522
2022-02-21 12:35:00+05:30,405.0,405.79998779296875,405.0,405.45001220703125,2247
2022-02-21 12:40:00+05:30,405.04998779296875,405.75,405.0,405.70001220703125,1443
2022-02-21 12:45:00+05:30,405.79998779296875,406.45001220703125,405.0,405.54998779296875,1236
2022-02-21 12:50:00+05:30,405.5,405.54998779296875,405.0,405.54998779296875,525
2022-02-21 12:55:00+05:30,405.54998779296875,405.6000061035156,404.70001220703125,405.6000061035156,2875
2022-02-21 13:00:00+05:30,405.54998779296875,405.8999938964844,405.45001220703125,405.45001220703125,527
2022-02-21 13:05:00+05:30,405.45001220703125,405.79998779296875,405.45001220703125,405.45001220703125,187
