Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,48.0,48.25,47.849998474121094,47.849998474121094,0
2022-02-21 09:20:00+05:30,47.849998474121094,47.849998474121094,47.400001525878906,47.650001525878906,196867
2022-02-21 09:25:00+05:30,47.54999923706055,47.650001525878906,47.29999923706055,47.45000076293945,176038
2022-02-21 09:30:00+05:30,47.400001525878906,47.599998474121094,47.29999923706055,47.29999923706055,106094
2022-02-21 09:35:00+05:30,47.25,47.349998474121094,47.099998474121094,47.150001525878906,90000
2022-02-21 09:40:00+05:30,47.25,47.5,47.099998474121094,47.5,150384
2022-02-21 09:45:00+05:30,47.45000076293945,47.5,47.29999923706055,47.45000076293945,75776
2022-02-21 09:50:00+05:30,47.45000076293945,47.54999923706055,47.349998474121094,47.54999923706055,77671
2022-02-21 09:55:00+05:30,47.54999923706055,47.599998474121094,47.45000076293945,47.5,43156
2022-02-21 10:00:00+05:30,47.5,47.54999923706055,47.349998474121094,47.400001525878906,119212
2022-02-21 10:05:00+05:30,47.349998474121094,47.400001525878906,46.849998474121094,47.0,258464
2022-02-21 10:10:00+05:30,47.04999923706055,47.150001525878906,47.04999923706055,47.04999923706055,23424
2022-02-21 10:15:00+05:30,47.099998474121094,47.099998474121094,46.849998474121094,47.0,50570
2022-02-21 10:20:00+05:30,46.95000076293945,47.04999923706055,46.900001525878906,47.04999923706055,23529
2022-02-21 10:25:00+05:30,47.04999923706055,47.150001525878906,47.04999923706055,47.150001525878906,32643
2022-02-21 10:30:00+05:30,47.150001525878906,47.20000076293945,47.04999923706055,47.150001525878906,25969
2022-02-21 10:35:00+05:30,47.20000076293945,47.349998474121094,47.150001525878906,47.29999923706055,49802
2022-02-21 10:40:00+05:30,47.349998474121094,47.349998474121094,47.29999923706055,47.349998474121094,13983
2022-02-21 10:45:00+05:30,47.349998474121094,47.5,47.29999923706055,47.400001525878906,47558
2022-02-21 10:50:00+05:30,47.400001525878906,47.400001525878906,47.29999923706055,47.400001525878906,65316
2022-02-21 10:55:00+05:30,47.400001525878906,47.5,47.29999923706055,47.349998474121094,20801
2022-02-21 11:00:00+05:30,47.349998474121094,47.400001525878906,47.29999923706055,47.29999923706055,14967
2022-02-21 11:05:00+05:30,47.29999923706055,47.5,47.29999923706055,47.45000076293945,26534
2022-02-21 11:10:00+05:30,47.5,47.54999923706055,47.400001525878906,47.54999923706055,22477
2022-02-21 11:15:00+05:30,47.599998474121094,47.599998474121094,47.400001525878906,47.45000076293945,38022
2022-02-21 11:20:00+05:30,47.45000076293945,47.5,47.400001525878906,47.45000076293945,6815
2022-02-21 11:25:00+05:30,47.5,47.5,47.45000076293945,47.5,5131
2022-02-21 11:30:00+05:30,47.5,47.650001525878906,47.45000076293945,47.54999923706055,36145
2022-02-21 11:35:00+05:30,47.650001525878906,47.650001525878906,47.5,47.599998474121094,9565
2022-02-21 11:40:00+05:30,47.5,47.599998474121094,47.45000076293945,47.45000076293945,14583
2022-02-21 11:45:00+05:30,47.5,47.599998474121094,47.5,47.5,14538
2022-02-21 11:50:00+05:30,47.54999923706055,47.650001525878906,47.54999923706055,47.599998474121094,13440
2022-02-21 11:55:00+05:30,47.54999923706055,47.599998474121094,47.5,47.599998474121094,10551
2022-02-21 12:00:00+05:30,47.54999923706055,47.75,47.54999923706055,47.650001525878906,48659
2022-02-21 12:05:00+05:30,47.650001525878906,47.650001525878906,47.54999923706055,47.650001525878906,12212
2022-02-21 12:10:00+05:30,47.650001525878906,47.70000076293945,47.599998474121094,47.599998474121094,15605
2022-02-21 12:15:00+05:30,47.650001525878906,47.79999923706055,47.650001525878906,47.650001525878906,42357
2022-02-21 12:20:00+05:30,47.650001525878906,47.75,47.5,47.5,14280
2022-02-21 12:25:00+05:30,47.54999923706055,47.599998474121094,47.45000076293945,47.45000076293945,18263
2022-02-21 12:30:00+05:30,47.45000076293945,47.54999923706055,47.45000076293945,47.5,14085
