Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,207.3000030517578,207.64999389648438,206.0,207.3000030517578,0
2022-02-21 09:20:00+05:30,207.1999969482422,207.5500030517578,206.0500030517578,206.3000030517578,57705
2022-02-21 09:25:00+05:30,206.35000610351562,206.4499969482422,205.4499969482422,205.75,89995
2022-02-21 09:30:00+05:30,205.5500030517578,206.14999389648438,205.25,205.35000610351562,100913
2022-02-21 09:35:00+05:30,205.3000030517578,206.0,205.1999969482422,205.39999389648438,48190
2022-02-21 09:40:00+05:30,205.64999389648438,206.3000030517578,205.3000030517578,206.0500030517578,53303
2022-02-21 09:45:00+05:30,206.14999389648438,206.14999389648438,204.4499969482422,204.4499969482422,120714
2022-02-21 09:50:00+05:30,204.60000610351562,204.89999389648438,204.1999969482422,204.60000610351562,77795
2022-02-21 09:55:00+05:30,204.60000610351562,204.89999389648438,204.5,204.6999969482422,54722
2022-02-21 10:00:00+05:30,204.5500030517578,204.85000610351562,204.25,204.3000030517578,46787
2022-02-21 10:05:00+05:30,204.3000030517578,204.4499969482422,203.64999389648438,204.1999969482422,123709
2022-02-21 10:10:00+05:30,204.10000610351562,204.3000030517578,203.64999389648438,203.75,63675
2022-02-21 10:15:00+05:30,203.6999969482422,203.8000030517578,203.3000030517578,203.75,50251
2022-02-21 10:20:00+05:30,203.75,204.0,203.5500030517578,203.75,34679
2022-02-21 10:25:00+05:30,203.75,204.0,203.5,203.60000610351562,78288
2022-02-21 10:30:00+05:30,203.60000610351562,203.85000610351562,203.5,203.85000610351562,70049
2022-02-21 10:35:00+05:30,203.85000610351562,203.89999389648438,203.35000610351562,203.5500030517578,47277
2022-02-21 10:40:00+05:30,203.75,204.3000030517578,203.60000610351562,203.60000610351562,47718
2022-02-21 10:45:00+05:30,203.60000610351562,204.3000030517578,203.60000610351562,203.9499969482422,39429
2022-02-21 10:50:00+05:30,203.89999389648438,204.5,203.8000030517578,204.3000030517578,116647
2022-02-21 10:55:00+05:30,204.5,204.75,204.0500030517578,204.3000030517578,90198
2022-02-21 11:00:00+05:30,204.4499969482422,204.4499969482422,203.89999389648438,204.0,37401
2022-02-21 11:05:00+05:30,204.0,204.35000610351562,204.0,204.35000610351562,32715
2022-02-21 11:10:00+05:30,204.35000610351562,204.5,204.10000610351562,204.3000030517578,36430
2022-02-21 11:15:00+05:30,204.3000030517578,204.9499969482422,204.3000030517578,204.5,35109
2022-02-21 11:20:00+05:30,204.60000610351562,204.9499969482422,204.14999389648438,204.9499969482422,69810
2022-02-21 11:25:00+05:30,204.9499969482422,204.9499969482422,204.5500030517578,204.75,23226
2022-02-21 11:30:00+05:30,204.64999389648438,205.39999389648438,204.64999389648438,205.14999389648438,42973
2022-02-21 11:35:00+05:30,205.14999389648438,205.4499969482422,204.75,205.25,40030
2022-02-21 11:40:00+05:30,205.25,205.4499969482422,205.0,205.25,50830
2022-02-21 11:45:00+05:30,205.35000610351562,205.75,205.3000030517578,205.60000610351562,45490
2022-02-21 11:50:00+05:30,205.5500030517578,206.0,205.4499969482422,205.75,65281
2022-02-21 11:55:00+05:30,205.64999389648438,205.8000030517578,205.0500030517578,205.25,35378
2022-02-21 12:00:00+05:30,205.5,205.9499969482422,205.39999389648438,205.85000610351562,103970
2022-02-21 12:05:00+05:30,205.6999969482422,206.39999389648438,205.60000610351562,206.1999969482422,56777
2022-02-21 12:10:00+05:30,206.1999969482422,206.60000610351562,206.0,206.0,43941
2022-02-21 12:15:00+05:30,206.14999389648438,206.25,205.85000610351562,206.0500030517578,27311
2022-02-21 12:20:00+05:30,206.0500030517578,206.0500030517578,205.1999969482422,205.39999389648438,43140
2022-02-21 12:25:00+05:30,205.39999389648438,205.5,204.6999969482422,204.8000030517578,51590
2022-02-21 12:30:00+05:30,204.9499969482422,205.60000610351562,204.6999969482422,205.5,34522
2022-02-21 12:35:00+05:30,205.4499969482422,205.60000610351562,204.85000610351562,205.39999389648438,28317
2022-02-21 12:40:00+05:30,205.39999389648438,205.39999389648438,204.9499969482422,205.0,18223
2022-02-21 12:45:00+05:30,205.0,205.64999389648438,205.0,205.3000030517578,35861
2022-02-21 12:50:00+05:30,205.3000030517578,205.60000610351562,205.10000610351562,205.10000610351562,23635
2022-02-21 12:55:00+05:30,205.1999969482422,205.5500030517578,205.10000610351562,205.35000610351562,24905
2022-02-21 13:00:00+05:30,205.5,205.8000030517578,205.1999969482422,205.4499969482422,33496
2022-02-21 13:05:00+05:30,205.60000610351562,205.64999389648438,205.14999389648438,205.35000610351562,29481
2022-02-21 13:10:00+05:30,205.4499969482422,205.89999389648438,205.35000610351562,205.5,36029
2022-02-21 13:15:00+05:30,205.5,205.9499969482422,205.10000610351562,205.14999389648438,66779
2022-02-21 13:20:00+05:30,205.14999389648438,205.3000030517578,204.89999389648438,205.3000030517578,36070
