Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,251.64999389648438,254.3000030517578,251.60000610351562,251.60000610351562,0
2022-02-21 09:20:00+05:30,251.5,251.89999389648438,250.0,250.9499969482422,105332
2022-02-21 09:25:00+05:30,251.1999969482422,251.25,248.5,249.4499969482422,110844
2022-02-21 09:30:00+05:30,249.64999389648438,249.6999969482422,246.0,246.0,83174
2022-02-21 09:35:00+05:30,245.75,246.5,244.39999389648438,244.89999389648438,133490
2022-02-21 09:40:00+05:30,244.5,245.85000610351562,240.1999969482422,245.8000030517578,222146
2022-02-21 09:45:00+05:30,245.60000610351562,247.3000030517578,245.5,247.25,111350
2022-02-21 09:50:00+05:30,246.64999389648438,247.5500030517578,246.35000610351562,247.5,50675
2022-02-21 09:55:00+05:30,247.5500030517578,248.25,246.25,248.0,46108
2022-02-21 10:00:00+05:30,248.0,248.10000610351562,245.60000610351562,246.5,67052
2022-02-21 10:05:00+05:30,246.25,246.3000030517578,245.25,245.85000610351562,45252
2022-02-21 10:10:00+05:30,245.85000610351562,247.9499969482422,245.85000610351562,247.5,40163
2022-02-21 10:15:00+05:30,247.4499969482422,247.5500030517578,246.10000610351562,247.0,25530
2022-02-21 10:20:00+05:30,247.35000610351562,247.4499969482422,246.39999389648438,247.4499969482422,12503
2022-02-21 10:25:00+05:30,247.4499969482422,248.10000610351562,247.4499969482422,247.89999389648438,15289
2022-02-21 10:30:00+05:30,248.10000610351562,248.39999389648438,247.5,248.14999389648438,17933
2022-02-21 10:35:00+05:30,248.3000030517578,249.35000610351562,248.0500030517578,249.35000610351562,31226
2022-02-21 10:40:00+05:30,249.39999389648438,249.6999969482422,249.14999389648438,249.39999389648438,24244
2022-02-21 10:45:00+05:30,249.1999969482422,249.5500030517578,248.5,248.8000030517578,21576
2022-02-21 10:50:00+05:30,248.75,248.9499969482422,248.0500030517578,248.89999389648438,18778
2022-02-21 10:55:00+05:30,248.75,249.75,248.75,249.1999969482422,15905
2022-02-21 11:00:00+05:30,249.1999969482422,249.5500030517578,248.8000030517578,249.14999389648438,9545
2022-02-21 11:05:00+05:30,249.14999389648438,249.9499969482422,249.0500030517578,249.64999389648438,15439
2022-02-21 11:10:00+05:30,249.9499969482422,250.4499969482422,249.75,250.39999389648438,18241
2022-02-21 11:15:00+05:30,250.35000610351562,250.35000610351562,249.3000030517578,249.60000610351562,10206
2022-02-21 11:20:00+05:30,249.60000610351562,250.89999389648438,249.60000610351562,250.35000610351562,14707
2022-02-21 11:25:00+05:30,250.5,250.5,249.5,250.0,14991
2022-02-21 11:30:00+05:30,250.0500030517578,250.9499969482422,250.0,250.60000610351562,10120
2022-02-21 11:35:00+05:30,250.35000610351562,250.89999389648438,250.3000030517578,250.89999389648438,12640
2022-02-21 11:40:00+05:30,250.89999389648438,250.9499969482422,250.0,250.3000030517578,12872
2022-02-21 11:45:00+05:30,250.35000610351562,250.9499969482422,250.25,250.6999969482422,13351
2022-02-21 11:50:00+05:30,250.85000610351562,251.89999389648438,250.64999389648438,251.1999969482422,32866
2022-02-21 11:55:00+05:30,251.0,251.89999389648438,250.25,250.35000610351562,17068
2022-02-21 12:00:00+05:30,250.4499969482422,251.8000030517578,250.4499969482422,251.35000610351562,14943
2022-02-21 12:05:00+05:30,251.4499969482422,251.60000610351562,251.25,251.3000030517578,4007
2022-02-21 12:10:00+05:30,251.3000030517578,252.3000030517578,251.25,251.75,18849
2022-02-21 12:15:00+05:30,251.5500030517578,251.9499969482422,251.25,251.25,5569
2022-02-21 12:20:00+05:30,251.5,251.5,250.0500030517578,250.5500030517578,22100
2022-02-21 12:25:00+05:30,250.5500030517578,250.75,249.6999969482422,249.6999969482422,11402
2022-02-21 12:30:00+05:30,249.75,250.75,249.75,250.5500030517578,6612
2022-02-21 12:35:00+05:30,250.5500030517578,251.5,250.10000610351562,251.4499969482422,14945
2022-02-21 12:40:00+05:30,251.64999389648438,253.0,251.64999389648438,252.6999969482422,38890
2022-02-21 12:45:00+05:30,252.6999969482422,252.89999389648438,252.5,252.5500030517578,23946
2022-02-21 12:50:00+05:30,252.5500030517578,252.6999969482422,252.3000030517578,252.64999389648438,27287
2022-02-21 12:55:00+05:30,252.64999389648438,254.75,252.4499969482422,254.75,66541
2022-02-21 13:00:00+05:30,254.60000610351562,254.60000610351562,253.64999389648438,253.64999389648438,43311
2022-02-21 13:05:00+05:30,253.8000030517578,253.85000610351562,253.1999969482422,253.35000610351562,9223
2022-02-21 13:10:00+05:30,253.1999969482422,253.39999389648438,252.89999389648438,253.1999969482422,8686
2022-02-21 13:15:00+05:30,253.1999969482422,253.64999389648438,252.6999969482422,253.60000610351562,10077
2022-02-21 13:20:00+05:30,253.4499969482422,253.4499969482422,252.14999389648438,252.5,16545
2022-02-21 13:25:00+05:30,252.1999969482422,252.5,251.0500030517578,251.39999389648438,15356
2022-02-21 13:30:00+05:30,251.35000610351562,251.5,250.25,250.5,16777
2022-02-21 13:35:00+05:30,250.5500030517578,250.75,248.35000610351562,248.5,37358
2022-02-21 13:40:00+05:30,248.5,249.6999969482422,248.14999389648438,249.6999969482422,13532
2022-02-21 13:45:00+05:30,249.64999389648438,250.0,249.3000030517578,249.75,16558
2022-02-21 13:50:00+05:30,249.75,250.64999389648438,249.6999969482422,249.6999969482422,18157
2022-02-21 13:55:00+05:30,249.6999969482422,250.5,249.6999969482422,250.14999389648438,26410
2022-02-21 14:00:00+05:30,250.10000610351562,250.5,249.75,250.0,7333
2022-02-21 14:05:00+05:30,250.0,250.0,247.3000030517578,248.60000610351562,38964
2022-02-21 14:10:00+05:30,248.89999389648438,250.0,248.60000610351562,248.64999389648438,31675
2022-02-21 14:15:00+05:30,248.5,248.5,247.35000610351562,247.35000610351562,35148
2022-02-21 14:20:00+05:30,247.6999969482422,248.39999389648438,247.35000610351562,247.9499969482422,25224
2022-02-21 14:25:00+05:30,247.9499969482422,247.9499969482422,247.6999969482422,247.9499969482422,7286
2022-02-21 14:30:00+05:30,247.8000030517578,247.9499969482422,246.5,246.5,17078
2022-02-21 14:35:00+05:30,246.5,246.75,245.75,246.4499969482422,30812
2022-02-21 14:40:00+05:30,245.64999389648438,246.85000610351562,245.5,246.60000610351562,27938
2022-02-21 14:45:00+05:30,246.25,246.85000610351562,245.4499969482422,246.25,47044
2022-02-21 14:50:00+05:30,246.0,246.89999389648438,245.9499969482422,246.8000030517578,13977
2022-02-21 14:55:00+05:30,246.6999969482422,247.14999389648438,246.25,246.5,20940
2022-02-21 15:00:00+05:30,246.5,246.85000610351562,245.5,246.0,17791
2022-02-21 15:05:00+05:30,246.0,246.4499969482422,245.0,245.0500030517578,31408
2022-02-21 15:10:00+05:30,244.89999389648438,245.4499969482422,244.75,244.9499969482422,12550
2022-02-21 15:15:00+05:30,244.89999389648438,245.0,242.1999969482422,242.9499969482422,80361
