Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,4471.0,4471.0,4406.7001953125,4426.14990234375,0
2022-02-21 09:20:00+05:30,4417.4501953125,4425.0498046875,4395.85009765625,4420.7998046875,21495
2022-02-21 09:25:00+05:30,4420.85009765625,4422.5,4393.2998046875,4399.0,18842
2022-02-21 09:30:00+05:30,4399.0,4412.25,4390.64990234375,4400.2001953125,10414
2022-02-21 09:35:00+05:30,4402.64990234375,4415.0,4395.0,4408.9501953125,6119
2022-02-21 09:40:00+05:30,4409.0,4435.0,4401.2998046875,4415.5498046875,8359
2022-02-21 09:45:00+05:30,4417.60009765625,4424.9501953125,4407.0498046875,4418.9501953125,7703
2022-02-21 09:50:00+05:30,4420.64990234375,4429.89990234375,4417.0,4423.2001953125,2323
2022-02-21 09:55:00+05:30,4425.0,4442.2001953125,4425.0,4435.0,7129
2022-02-21 10:00:00+05:30,4436.39990234375,4437.0,4426.0,4427.35009765625,2416
2022-02-21 10:05:00+05:30,4425.0498046875,4427.9501953125,4418.14990234375,4425.2001953125,3485
2022-02-21 10:10:00+05:30,4425.2001953125,4435.0,4423.2001953125,4428.4501953125,2215
2022-02-21 10:15:00+05:30,4428.4501953125,4428.4501953125,4415.0,4424.85009765625,2898
2022-02-21 10:20:00+05:30,4423.0,4440.0,4423.0,4437.89990234375,2741
2022-02-21 10:25:00+05:30,4439.4501953125,4444.0,4431.75,4440.0498046875,4750
2022-02-21 10:30:00+05:30,4439.0,4449.85009765625,4439.0,4446.2001953125,5551
2022-02-21 10:35:00+05:30,4448.0,4464.25,4446.2001953125,4460.0,6766
2022-02-21 10:40:00+05:30,4460.35009765625,4461.0498046875,4449.7998046875,4460.0,3897
2022-02-21 10:45:00+05:30,4459.10009765625,4467.10009765625,4455.25,4461.0,3516
2022-02-21 10:50:00+05:30,4462.7001953125,4467.0498046875,4455.0,4465.10009765625,3352
2022-02-21 10:55:00+05:30,4463.89990234375,4480.0,4463.89990234375,4474.7001953125,9055
2022-02-21 11:00:00+05:30,4471.85009765625,4488.0,4471.85009765625,4488.0,8017
2022-02-21 11:05:00+05:30,4486.39990234375,4506.14990234375,4486.39990234375,4491.89990234375,14956
2022-02-21 11:10:00+05:30,4491.9501953125,4497.4501953125,4488.14990234375,4496.64990234375,2613
2022-02-21 11:15:00+05:30,4496.64990234375,4505.7998046875,4496.64990234375,4500.0,3777
2022-02-21 11:20:00+05:30,4499.89990234375,4503.0,4493.25,4502.0,4857
2022-02-21 11:25:00+05:30,4502.0,4503.0,4493.2001953125,4500.0,2083
2022-02-21 11:30:00+05:30,4498.5498046875,4524.9501953125,4498.5498046875,4516.39990234375,14664
2022-02-21 11:35:00+05:30,4518.5,4518.5,4504.5498046875,4511.60009765625,2029
2022-02-21 11:40:00+05:30,4510.9501953125,4512.2998046875,4500.0,4510.4501953125,3767
2022-02-21 11:45:00+05:30,4511.35009765625,4516.85009765625,4510.0,4512.0,2383
2022-02-21 11:50:00+05:30,4512.0,4516.85009765625,4509.7998046875,4511.64990234375,2013
2022-02-21 11:55:00+05:30,4512.75,4517.9501953125,4506.0,4507.75,2222
2022-02-21 12:00:00+05:30,4509.89990234375,4514.5,4504.0,4509.0,1578
2022-02-21 12:05:00+05:30,4509.0,4510.0498046875,4505.0,4507.75,1293
2022-02-21 12:10:00+05:30,4506.0498046875,4509.25,4502.0,4502.35009765625,1285
2022-02-21 12:15:00+05:30,4501.0,4509.5498046875,4501.0,4506.60009765625,2166
2022-02-21 12:20:00+05:30,4506.35009765625,4508.75,4495.0498046875,4498.0498046875,3845
2022-02-21 12:25:00+05:30,4498.0,4500.60009765625,4483.4501953125,4489.10009765625,4732
2022-02-21 12:30:00+05:30,4487.75,4499.0,4486.9501953125,4498.0,1794
