Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,563.0,563.0,556.9500122070312,556.9500122070312,0
2022-02-21 09:20:00+05:30,557.0,558.3499755859375,554.5,556.0499877929688,10096
2022-02-21 09:25:00+05:30,555.2000122070312,556.0499877929688,552.5499877929688,553.5499877929688,8065
2022-02-21 09:30:00+05:30,553.6500244140625,555.5,552.25,553.4500122070312,6551
2022-02-21 09:35:00+05:30,552.6500244140625,553.7999877929688,552.25,552.7999877929688,2431
2022-02-21 09:40:00+05:30,552.25,557.8499755859375,552.25,557.8499755859375,17593
2022-02-21 09:45:00+05:30,557.0999755859375,557.7999877929688,556.5,557.4000244140625,2019
2022-02-21 09:50:00+05:30,557.7999877929688,558.7000122070312,557.0,557.7999877929688,18256
2022-02-21 09:55:00+05:30,558.0999755859375,559.9500122070312,557.5999755859375,558.2000122070312,6380
2022-02-21 10:00:00+05:30,558.2999877929688,559.5999755859375,558.0,558.5999755859375,4637
2022-02-21 10:05:00+05:30,558.4000244140625,561.4000244140625,558.4000244140625,561.2000122070312,17195
2022-02-21 10:10:00+05:30,561.75,562.3499755859375,561.0,561.5999755859375,2655
2022-02-21 10:15:00+05:30,561.0,562.0,558.0499877929688,559.4000244140625,4639
2022-02-21 10:20:00+05:30,559.5,561.0999755859375,559.0,561.0999755859375,15650
2022-02-21 10:25:00+05:30,561.2000122070312,561.5999755859375,560.0,561.0,1221
2022-02-21 10:30:00+05:30,561.0,561.4500122070312,560.0,560.6500244140625,846
2022-02-21 10:35:00+05:30,560.7000122070312,561.5,560.0,560.7999877929688,2361
2022-02-21 10:40:00+05:30,560.75,561.0,560.25,561.0,14441
2022-02-21 10:45:00+05:30,560.5,560.9000244140625,560.0,560.0,1185
2022-02-21 10:50:00+05:30,560.0,561.0,560.0,560.9500122070312,1133
2022-02-21 10:55:00+05:30,560.6500244140625,561.1500244140625,560.1500244140625,561.0499877929688,394
2022-02-21 11:00:00+05:30,560.9500122070312,561.0999755859375,560.0,560.25,14205
2022-02-21 11:05:00+05:30,560.9500122070312,561.2999877929688,559.2000122070312,560.0999755859375,2412
2022-02-21 11:10:00+05:30,560.2000122070312,560.2000122070312,559.3499755859375,559.5999755859375,687
2022-02-21 11:15:00+05:30,559.6500244140625,561.0,559.6500244140625,560.6500244140625,15027
2022-02-21 11:20:00+05:30,560.5,560.8499755859375,559.7000122070312,560.0999755859375,455
2022-02-21 11:25:00+05:30,560.4500122070312,560.5499877929688,559.7999877929688,560.2999877929688,255
2022-02-21 11:30:00+05:30,560.3499755859375,563.5999755859375,560.3499755859375,563.4000244140625,18469
2022-02-21 11:35:00+05:30,563.4500122070312,563.5499877929688,562.8499755859375,563.5499877929688,1453
2022-02-21 11:40:00+05:30,563.5,564.0,561.6500244140625,563.0,14536
2022-02-21 11:45:00+05:30,563.0,564.4000244140625,562.3499755859375,564.4000244140625,885
2022-02-21 11:50:00+05:30,564.8499755859375,565.0499877929688,563.4500122070312,564.1500244140625,4146
2022-02-21 11:55:00+05:30,564.25,564.4500122070312,563.0,563.6500244140625,3898
2022-02-21 12:00:00+05:30,564.0999755859375,564.0999755859375,561.0,561.0499877929688,21847
2022-02-21 12:05:00+05:30,561.5999755859375,562.0999755859375,561.0,561.5499877929688,674
2022-02-21 12:10:00+05:30,561.25,561.8499755859375,561.0,561.75,1831
2022-02-21 12:15:00+05:30,561.7999877929688,562.1500244140625,559.9500122070312,559.9500122070312,19293
2022-02-21 12:20:00+05:30,559.9500122070312,559.9500122070312,558.1500244140625,559.3499755859375,1293
2022-02-21 12:25:00+05:30,559.7999877929688,559.9500122070312,558.6500244140625,559.3499755859375,13904
2022-02-21 12:30:00+05:30,558.75,559.5,558.75,559.4000244140625,1320
2022-02-21 12:35:00+05:30,558.8499755859375,559.5,558.75,559.5,397
2022-02-21 12:40:00+05:30,559.0499877929688,560.0,559.0499877929688,559.5499877929688,13825
2022-02-21 12:45:00+05:30,559.4000244140625,559.9500122070312,559.25,559.7999877929688,454
2022-02-21 12:50:00+05:30,559.25,559.9000244140625,558.6500244140625,559.0,1116
2022-02-21 12:55:00+05:30,559.4000244140625,559.4000244140625,558.25,559.1500244140625,14252
2022-02-21 13:00:00+05:30,559.2000122070312,559.9500122070312,558.75,559.5,2109
2022-02-21 13:05:00+05:30,559.5499877929688,560.5,559.5,560.0,16857
2022-02-21 13:10:00+05:30,559.9500122070312,560.1500244140625,553.9000244140625,555.0,94852
2022-02-21 13:15:00+05:30,555.0,555.1500244140625,554.4500122070312,555.0,10580
2022-02-21 13:20:00+05:30,554.4000244140625,555.0,554.25,555.0,14704
2022-02-21 13:25:00+05:30,554.4000244140625,555.0,554.1500244140625,554.5499877929688,3413
2022-02-21 13:30:00+05:30,554.3499755859375,554.5499877929688,553.5499877929688,553.9000244140625,1220
2022-02-21 13:35:00+05:30,553.7000122070312,554.5999755859375,553.7000122070312,554.1500244140625,13944
2022-02-21 13:40:00+05:30,554.6500244140625,554.6500244140625,553.6500244140625,553.9500122070312,1771
2022-02-21 13:45:00+05:30,554.0,554.2999877929688,553.25,553.25,1826
2022-02-21 13:50:00+05:30,553.8499755859375,554.4000244140625,553.25,554.0999755859375,15085
2022-02-21 13:55:00+05:30,553.75,554.4000244140625,553.4000244140625,553.5999755859375,2297
2022-02-21 14:00:00+05:30,554.5,556.4000244140625,553.25,553.3499755859375,13580
2022-02-21 14:05:00+05:30,553.3499755859375,553.9000244140625,551.5999755859375,551.75,32251
2022-02-21 14:10:00+05:30,551.7000122070312,552.0,551.0,551.5499877929688,5119
2022-02-21 14:15:00+05:30,551.2000122070312,551.5499877929688,550.3499755859375,550.4000244140625,8189
2022-02-21 14:20:00+05:30,550.5499877929688,552.7999877929688,550.3499755859375,552.2000122070312,6667
2022-02-21 14:25:00+05:30,552.75,552.75,549.25,550.0,31536
2022-02-21 14:30:00+05:30,550.2000122070312,550.2000122070312,549.5,550.0,3477
2022-02-21 14:35:00+05:30,550.0,550.0,547.0499877929688,548.0499877929688,9899
2022-02-21 14:40:00+05:30,548.0499877929688,550.7000122070312,547.6500244140625,550.7000122070312,24236
2022-02-21 14:45:00+05:30,550.5,551.4500122070312,549.5999755859375,551.0999755859375,5627
2022-02-21 14:50:00+05:30,551.4500122070312,552.0499877929688,548.7000122070312,549.7000122070312,29601
2022-02-21 14:55:00+05:30,549.2999877929688,550.1500244140625,548.5999755859375,549.4500122070312,5942
2022-02-21 15:00:00+05:30,549.4500122070312,551.5499877929688,548.6500244140625,551.5499877929688,11216
2022-02-21 15:05:00+05:30,552.0999755859375,552.0999755859375,548.5999755859375,548.5999755859375,10801
2022-02-21 15:10:00+05:30,548.7000122070312,549.0499877929688,547.4000244140625,547.9500122070312,19319
2022-02-21 15:15:00+05:30,547.4500122070312,548.8499755859375,547.2000122070312,547.5999755859375,21997
2022-02-21 15:20:00+05:30,547.9500122070312,548.0,547.0999755859375,547.5,12781
2022-02-21 15:25:00+05:30,547.5499877929688,548.0,545.0,545.0,24435
2022-02-22 09:15:00+05:30,540.5,540.8499755859375,535.8499755859375,537.7999877929688,0
2022-02-22 09:20:00+05:30,538.3499755859375,544.5,538.3499755859375,543.0,18658
2022-02-22 09:25:00+05:30,543.0,546.8499755859375,543.0,546.0,6975
2022-02-22 09:30:00+05:30,546.2000122070312,547.9000244140625,545.4000244140625,546.1500244140625,3524
2022-02-22 09:35:00+05:30,546.2999877929688,546.4500122070312,542.2000122070312,542.3499755859375,5875
2022-02-22 09:40:00+05:30,542.2999877929688,543.1500244140625,541.0,542.0,5620
2022-02-22 09:45:00+05:30,541.0999755859375,542.0,540.0499877929688,541.9000244140625,12965
2022-02-22 09:50:00+05:30,542.6500244140625,547.0499877929688,541.7999877929688,545.9500122070312,6103
2022-02-22 09:55:00+05:30,546.3499755859375,547.0,545.1500244140625,545.5499877929688,2883
2022-02-22 10:00:00+05:30,546.2000122070312,546.2000122070312,544.75,544.75,914
2022-02-22 10:05:00+05:30,544.75,544.7999877929688,543.5,544.5,1460
2022-02-22 10:10:00+05:30,544.25,545.75,543.4000244140625,544.5,6678
2022-02-22 10:15:00+05:30,545.0999755859375,545.0999755859375,544.0,544.5,1095
2022-02-22 10:20:00+05:30,544.0499877929688,544.0499877929688,542.5499877929688,543.2999877929688,3737
2022-02-22 10:25:00+05:30,543.0,543.4000244140625,542.6500244140625,543.0,1482
2022-02-22 10:30:00+05:30,543.0499877929688,543.0499877929688,541.0,542.25,1163
2022-02-22 10:35:00+05:30,542.2000122070312,544.0499877929688,541.4500122070312,543.7000122070312,6596
2022-02-22 10:40:00+05:30,543.4000244140625,543.9000244140625,542.5999755859375,543.0499877929688,889
2022-02-22 10:45:00+05:30,543.0,543.5,542.0,542.9500122070312,569
2022-02-22 10:50:00+05:30,542.9500122070312,543.0,541.7999877929688,541.9500122070312,1655
2022-02-22 10:55:00+05:30,542.0,544.5,542.0,543.5999755859375,5644
2022-02-22 11:00:00+05:30,544.3499755859375,544.7999877929688,543.0,543.0,5899
2022-02-22 11:05:00+05:30,543.0,544.5999755859375,543.0,543.7999877929688,21775
2022-02-22 11:10:00+05:30,543.0499877929688,544.2000122070312,543.0,543.6500244140625,14887
2022-02-22 11:15:00+05:30,544.0,546.0,543.4000244140625,545.8499755859375,3468
2022-02-22 11:20:00+05:30,546.0,548.5,546.0,548.0499877929688,9659
2022-02-22 11:25:00+05:30,548.0,549.9000244140625,547.0499877929688,549.0999755859375,4209
2022-02-22 11:30:00+05:30,549.5499877929688,550.7999877929688,549.0,549.6500244140625,3359
2022-02-22 11:35:00+05:30,549.7999877929688,549.9500122070312,549.0499877929688,549.5999755859375,1528
2022-02-22 11:40:00+05:30,549.5999755859375,549.9500122070312,549.0,549.5,898
2022-02-22 11:45:00+05:30,549.5,549.9500122070312,549.0,549.0,894
2022-02-22 11:50:00+05:30,548.7000122070312,548.7000122070312,546.4500122070312,546.9000244140625,3847
2022-02-22 11:55:00+05:30,547.2000122070312,547.2999877929688,546.1500244140625,547.1500244140625,2402
2022-02-22 12:00:00+05:30,547.3499755859375,547.5,546.7000122070312,547.0,825
2022-02-22 12:05:00+05:30,546.5999755859375,548.0999755859375,546.5999755859375,547.8499755859375,4020
2022-02-22 12:10:00+05:30,547.5999755859375,549.6500244140625,544.8499755859375,545.2999877929688,11220
2022-02-22 12:15:00+05:30,545.5,546.1500244140625,544.0999755859375,544.0999755859375,1842
2022-02-22 12:20:00+05:30,544.5,544.5,543.0,543.4500122070312,5132
2022-02-22 12:25:00+05:30,543.75,544.0,543.0,543.0999755859375,4747
2022-02-22 12:30:00+05:30,543.2999877929688,543.75,542.7999877929688,543.5499877929688,6394
2022-02-22 12:35:00+05:30,543.5499877929688,544.0,543.0,543.0999755859375,5087
2022-02-22 12:40:00+05:30,543.4000244140625,543.5,543.0,543.0,419
2022-02-22 12:45:00+05:30,543.0499877929688,543.75,543.0499877929688,543.5,732
2022-02-22 12:50:00+05:30,543.0999755859375,543.5,542.9000244140625,543.4500122070312,5943
2022-02-22 12:55:00+05:30,543.1500244140625,543.7000122070312,542.6500244140625,543.0,9085
2022-02-22 13:00:00+05:30,543.0,543.9500122070312,543.0,543.0499877929688,3524
2022-02-22 13:05:00+05:30,543.4500122070312,543.9500122070312,543.0,543.6500244140625,660
