Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,645.9000244140625,650.4000244140625,637.3499755859375,637.3499755859375,0
2022-02-21 09:20:00+05:30,638.0,639.5999755859375,635.0,639.25,42612
2022-02-21 09:25:00+05:30,638.9500122070312,639.5499877929688,635.4000244140625,635.7999877929688,20671
2022-02-21 09:30:00+05:30,636.3499755859375,636.5999755859375,632.2999877929688,633.4500122070312,24623
2022-02-21 09:35:00+05:30,634.1500244140625,636.5999755859375,632.2999877929688,632.2999877929688,15885
2022-02-21 09:40:00+05:30,633.4000244140625,637.1500244140625,632.0999755859375,636.5,17570
2022-02-21 09:45:00+05:30,636.4000244140625,639.0,636.0,638.4000244140625,7789
2022-02-21 09:50:00+05:30,639.0,639.0,636.6500244140625,638.3499755859375,5250
2022-02-21 09:55:00+05:30,638.3499755859375,639.4500122070312,638.0,638.5,6672
2022-02-21 10:00:00+05:30,638.4500122070312,638.5999755859375,636.3499755859375,636.75,9320
2022-02-21 10:05:00+05:30,637.0,637.1500244140625,634.9000244140625,636.25,7825
2022-02-21 10:10:00+05:30,636.0999755859375,638.6500244140625,636.0999755859375,636.9500122070312,6987
2022-02-21 10:15:00+05:30,636.5499877929688,637.6500244140625,635.25,636.9000244140625,6451
2022-02-21 10:20:00+05:30,636.6500244140625,639.2999877929688,635.5,638.2999877929688,10327
2022-02-21 10:25:00+05:30,638.0499877929688,640.7000122070312,638.0499877929688,639.5,5895
2022-02-21 10:30:00+05:30,639.1500244140625,642.2000122070312,639.0,641.7999877929688,7910
2022-02-21 10:35:00+05:30,641.75,642.1500244140625,639.2000122070312,640.9000244140625,11367
2022-02-21 10:40:00+05:30,640.75,642.0,640.0,640.75,7642
2022-02-21 10:45:00+05:30,640.4000244140625,641.9500122070312,640.2999877929688,641.6500244140625,3622
2022-02-21 10:50:00+05:30,641.5999755859375,641.6500244140625,639.1500244140625,641.0499877929688,5504
2022-02-21 10:55:00+05:30,641.2999877929688,642.0,641.0,642.0,3301
2022-02-21 11:00:00+05:30,642.0,642.75,641.3499755859375,642.0499877929688,4428
2022-02-21 11:05:00+05:30,642.0499877929688,643.8499755859375,641.75,643.6500244140625,6161
2022-02-21 11:10:00+05:30,643.8499755859375,644.5,643.0,644.4000244140625,6278
2022-02-21 11:15:00+05:30,644.5,644.7000122070312,642.5,642.5,8834
2022-02-21 11:20:00+05:30,643.0,643.5999755859375,641.75,643.5999755859375,6604
2022-02-21 11:25:00+05:30,642.9000244140625,643.5,642.5,642.5,3471
2022-02-21 11:30:00+05:30,643.0,644.5999755859375,643.0,644.0999755859375,3879
2022-02-21 11:35:00+05:30,644.0,644.9000244140625,644.0,644.9000244140625,4215
2022-02-21 11:40:00+05:30,644.0999755859375,644.8499755859375,642.7000122070312,643.5999755859375,4046
2022-02-21 11:45:00+05:30,643.2999877929688,645.7000122070312,643.2999877929688,645.2000122070312,5158
2022-02-21 11:50:00+05:30,645.7000122070312,646.5499877929688,645.0499877929688,645.9000244140625,3667
2022-02-21 11:55:00+05:30,645.9500122070312,645.9500122070312,644.7000122070312,645.5,3580
2022-02-21 12:00:00+05:30,645.75,649.6500244140625,645.75,647.7999877929688,55926
2022-02-21 12:05:00+05:30,647.6500244140625,649.0,646.6500244140625,648.0,50292
2022-02-21 12:10:00+05:30,647.6500244140625,653.5999755859375,647.1500244140625,651.7000122070312,28545
2022-02-21 12:15:00+05:30,651.7999877929688,652.0,650.7000122070312,651.25,17985
2022-02-21 12:20:00+05:30,651.2000122070312,651.9500122070312,650.0,651.5999755859375,16061
2022-02-21 12:25:00+05:30,651.9500122070312,651.9500122070312,650.4000244140625,650.4000244140625,7774
2022-02-21 12:30:00+05:30,650.4000244140625,651.75,649.4000244140625,651.0999755859375,12382
2022-02-21 12:35:00+05:30,651.6500244140625,652.4500122070312,650.5499877929688,651.5499877929688,6818
2022-02-21 12:40:00+05:30,651.5499877929688,651.5499877929688,650.2999877929688,651.2999877929688,5094
2022-02-21 12:45:00+05:30,651.3499755859375,655.2999877929688,650.5,654.7000122070312,19716
2022-02-21 12:50:00+05:30,654.4000244140625,654.6500244140625,653.4500122070312,653.7999877929688,7087
2022-02-21 12:55:00+05:30,653.9500122070312,654.8499755859375,653.5499877929688,654.0,4799
2022-02-21 13:00:00+05:30,654.0,654.75,653.5,654.4000244140625,3415
2022-02-21 13:05:00+05:30,654.0499877929688,654.5499877929688,654.0,654.4500122070312,2408
2022-02-21 13:10:00+05:30,654.4500122070312,656.7999877929688,654.0,655.9000244140625,12496
2022-02-21 13:15:00+05:30,655.9000244140625,655.9500122070312,654.0999755859375,654.9000244140625,3756
2022-02-21 13:20:00+05:30,654.9000244140625,656.9500122070312,653.7999877929688,656.9500122070312,19004
2022-02-21 13:25:00+05:30,656.9500122070312,657.5999755859375,655.75,657.3499755859375,7713
2022-02-21 13:30:00+05:30,657.4500122070312,657.4500122070312,655.7000122070312,656.3499755859375,11194
2022-02-21 13:35:00+05:30,655.9500122070312,664.4500122070312,655.9000244140625,664.4000244140625,56419
2022-02-21 13:40:00+05:30,664.3499755859375,665.0,662.7000122070312,662.7999877929688,34558
2022-02-21 13:45:00+05:30,662.7000122070312,663.25,658.4000244140625,659.9500122070312,20599
2022-02-21 13:50:00+05:30,660.0,660.9000244140625,657.25,658.0,11127
2022-02-21 13:55:00+05:30,658.0,659.2999877929688,657.4500122070312,658.0,7686
2022-02-21 14:00:00+05:30,658.2999877929688,658.7999877929688,656.7999877929688,657.5,3919
2022-02-21 14:05:00+05:30,657.3499755859375,657.3499755859375,654.0,655.5499877929688,17905
2022-02-21 14:10:00+05:30,655.7000122070312,658.4000244140625,654.5,658.0,17135
2022-02-21 14:15:00+05:30,657.7000122070312,659.7999877929688,657.0,657.2999877929688,9167
2022-02-21 14:20:00+05:30,657.8499755859375,659.9500122070312,657.0999755859375,657.0999755859375,8424
2022-02-21 14:25:00+05:30,657.0499877929688,657.0499877929688,655.0,655.2999877929688,11378
2022-02-21 14:30:00+05:30,655.2999877929688,657.2999877929688,654.1500244140625,656.7999877929688,10738
2022-02-21 14:35:00+05:30,656.5,658.0,656.5,657.5999755859375,11096
2022-02-21 14:40:00+05:30,657.5999755859375,657.5999755859375,655.0999755859375,655.4000244140625,12326
2022-02-21 14:45:00+05:30,655.4000244140625,656.5,655.0499877929688,655.7000122070312,7318
2022-02-21 14:50:00+05:30,655.2000122070312,656.5,655.2000122070312,655.9500122070312,3886
2022-02-21 14:55:00+05:30,655.5999755859375,656.5,655.0,655.8499755859375,6740
2022-02-21 15:00:00+05:30,655.9000244140625,662.2999877929688,655.25,660.5,31786
2022-02-21 15:05:00+05:30,660.25,660.25,655.0,656.2000122070312,24000
2022-02-21 15:10:00+05:30,656.25,656.25,654.9500122070312,655.0,20667
2022-02-21 15:15:00+05:30,655.4000244140625,655.6500244140625,654.8499755859375,655.0499877929688,17919
2022-02-21 15:20:00+05:30,655.1500244140625,655.75,655.0,655.0999755859375,13709
2022-02-21 15:25:00+05:30,655.0999755859375,655.5,651.6500244140625,655.5,22253
2022-02-22 09:15:00+05:30,618.2000122070312,642.5,618.2000122070312,642.5,0
2022-02-22 09:20:00+05:30,641.3499755859375,646.75,638.0499877929688,642.0499877929688,57794
2022-02-22 09:25:00+05:30,642.0499877929688,643.7000122070312,641.25,642.0,35308
2022-02-22 09:30:00+05:30,641.8499755859375,644.0499877929688,641.2000122070312,643.5,26761
2022-02-22 09:35:00+05:30,643.1500244140625,649.5,643.1500244140625,647.5499877929688,60150
2022-02-22 09:40:00+05:30,647.25,648.5,643.5999755859375,647.8499755859375,33641
2022-02-22 09:45:00+05:30,648.4000244140625,651.0,647.1500244140625,649.7000122070312,34639
2022-02-22 09:50:00+05:30,650.0,651.0499877929688,649.25,650.0,28265
2022-02-22 09:55:00+05:30,650.0,650.9500122070312,648.9000244140625,649.7000122070312,17595
2022-02-22 10:00:00+05:30,649.9000244140625,650.4500122070312,648.0,649.0,14169
2022-02-22 10:05:00+05:30,649.7999877929688,649.7999877929688,644.2000122070312,646.8499755859375,14734
2022-02-22 10:10:00+05:30,646.5,646.5,642.7000122070312,643.0999755859375,28845
2022-02-22 10:15:00+05:30,642.9500122070312,644.25,642.2000122070312,643.7000122070312,7214
