Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,370.75,373.75,366.20001220703125,366.20001220703125,0
2022-02-21 09:20:00+05:30,366.20001220703125,369.29998779296875,366.20001220703125,369.20001220703125,24270
2022-02-21 09:25:00+05:30,368.8999938964844,369.1499938964844,365.5,367.5,19722
2022-02-21 09:30:00+05:30,366.95001220703125,368.5,365.5,365.5,154934
2022-02-21 09:35:00+05:30,365.1000061035156,366.6499938964844,364.3999938964844,365.29998779296875,18313
2022-02-21 09:40:00+05:30,365.25,366.54998779296875,364.6000061035156,366.25,13226
2022-02-21 09:45:00+05:30,365.6000061035156,366.04998779296875,365.0,365.75,8542
2022-02-21 09:50:00+05:30,365.70001220703125,366.25,364.8999938964844,366.25,13141
2022-02-21 09:55:00+05:30,366.1499938964844,368.0,365.6000061035156,368.0,9791
2022-02-21 10:00:00+05:30,368.0,370.3500061035156,367.25,369.75,34570
2022-02-21 10:05:00+05:30,369.79998779296875,371.5,369.6000061035156,371.3999938964844,27309
2022-02-21 10:10:00+05:30,371.5,372.75,370.0,370.0,28229
2022-02-21 10:15:00+05:30,370.6000061035156,371.1499938964844,370.0,370.20001220703125,18494
2022-02-21 10:20:00+05:30,370.5,371.75,370.0,371.3999938964844,13131
2022-02-21 10:25:00+05:30,371.3999938964844,372.29998779296875,371.0,372.29998779296875,7460
2022-02-21 10:30:00+05:30,372.45001220703125,374.0,371.75,374.0,16988
2022-02-21 10:35:00+05:30,374.0,374.3999938964844,372.75,372.75,20866
2022-02-21 10:40:00+05:30,372.8999938964844,373.25,372.5,372.75,8729
2022-02-21 10:45:00+05:30,372.95001220703125,373.5,372.75,372.75,4927
2022-02-21 10:50:00+05:30,372.75,373.6499938964844,371.70001220703125,373.6499938964844,13086
2022-02-21 10:55:00+05:30,373.79998779296875,374.3500061035156,373.0,374.1000061035156,7554
2022-02-21 11:00:00+05:30,374.25,374.3500061035156,374.0,374.1499938964844,7666
2022-02-21 11:05:00+05:30,374.0,374.25,373.3500061035156,373.75,6028
2022-02-21 11:10:00+05:30,374.20001220703125,375.45001220703125,373.75,375.1499938964844,11307
2022-02-21 11:15:00+05:30,375.0,375.45001220703125,373.04998779296875,373.04998779296875,9731
2022-02-21 11:20:00+05:30,373.0,373.6000061035156,373.0,373.3999938964844,6284
2022-02-21 11:25:00+05:30,373.3500061035156,373.6000061035156,372.29998779296875,372.29998779296875,3670
2022-02-21 11:30:00+05:30,372.45001220703125,372.6499938964844,372.29998779296875,372.45001220703125,2439
2022-02-21 11:35:00+05:30,372.45001220703125,372.54998779296875,371.1499938964844,371.20001220703125,3838
2022-02-21 11:40:00+05:30,371.3999938964844,371.45001220703125,370.3999938964844,370.75,7131
2022-02-21 11:45:00+05:30,370.8999938964844,371.54998779296875,370.5,370.54998779296875,6150
2022-02-21 11:50:00+05:30,370.79998779296875,370.79998779296875,369.20001220703125,370.6000061035156,8870
2022-02-21 11:55:00+05:30,370.79998779296875,372.70001220703125,370.79998779296875,372.20001220703125,12739
2022-02-21 12:00:00+05:30,372.5,372.8999938964844,371.6000061035156,372.6499938964844,10390
2022-02-21 12:05:00+05:30,372.6499938964844,374.3500061035156,372.3999938964844,374.04998779296875,18786
2022-02-21 12:10:00+05:30,374.0,374.5,373.5,373.5,5500
2022-02-21 12:15:00+05:30,373.54998779296875,374.0,372.70001220703125,372.70001220703125,5742
2022-02-21 12:20:00+05:30,372.6000061035156,373.5,371.8500061035156,372.3500061035156,14924
2022-02-21 12:25:00+05:30,372.3999938964844,372.6499938964844,372.0,372.0,18484
2022-02-21 12:30:00+05:30,372.1499938964844,372.29998779296875,371.3500061035156,372.29998779296875,4285
2022-02-21 12:35:00+05:30,372.29998779296875,372.29998779296875,371.04998779296875,371.95001220703125,4301
2022-02-21 12:40:00+05:30,371.95001220703125,373.75,371.29998779296875,373.70001220703125,5629
2022-02-21 12:45:00+05:30,373.45001220703125,375.20001220703125,373.45001220703125,373.8500061035156,31211
2022-02-21 12:50:00+05:30,373.8500061035156,375.29998779296875,373.8500061035156,375.20001220703125,38525
