Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1610.0,1621.550048828125,1606.5,1617.949951171875,0
2022-02-21 09:20:00+05:30,1613.5,1614.0999755859375,1579.8499755859375,1585.0,13395
2022-02-21 09:25:00+05:30,1588.1500244140625,1594.0999755859375,1572.4000244140625,1577.1500244140625,7831
2022-02-21 09:30:00+05:30,1579.3499755859375,1583.0,1572.0999755859375,1572.5,6381
2022-02-21 09:35:00+05:30,1572.199951171875,1572.5,1562.300048828125,1562.300048828125,8705
2022-02-21 09:40:00+05:30,1565.0,1589.0999755859375,1562.449951171875,1581.25,7660
2022-02-21 09:45:00+05:30,1581.0,1595.5999755859375,1579.300048828125,1592.800048828125,3614
2022-02-21 09:50:00+05:30,1594.0,1594.25,1592.0,1594.0,3629
2022-02-21 09:55:00+05:30,1594.0,1596.0,1592.1500244140625,1594.1500244140625,2880
2022-02-21 10:00:00+05:30,1595.5999755859375,1608.9000244140625,1595.5999755859375,1608.5,13251
2022-02-21 10:05:00+05:30,1608.5,1608.5,1593.699951171875,1600.949951171875,3474
2022-02-21 10:10:00+05:30,1602.949951171875,1619.8499755859375,1600.0,1617.0999755859375,7360
2022-02-21 10:15:00+05:30,1617.1500244140625,1619.449951171875,1609.6500244140625,1614.9000244140625,3807
2022-02-21 10:20:00+05:30,1614.199951171875,1615.3499755859375,1610.199951171875,1612.0,657
2022-02-21 10:25:00+05:30,1611.050048828125,1616.3499755859375,1611.0,1613.3499755859375,1977
2022-02-21 10:30:00+05:30,1613.3499755859375,1615.0,1611.0,1614.1500244140625,780
2022-02-21 10:35:00+05:30,1614.0,1616.449951171875,1612.0,1616.449951171875,1250
2022-02-21 10:40:00+05:30,1614.9000244140625,1618.0,1613.550048828125,1614.800048828125,1659
2022-02-21 10:45:00+05:30,1614.75,1617.8499755859375,1613.550048828125,1614.050048828125,829
2022-02-21 10:50:00+05:30,1613.0,1614.050048828125,1608.300048828125,1611.5,1538
2022-02-21 10:55:00+05:30,1611.1500244140625,1617.8499755859375,1611.1500244140625,1617.0,1299
2022-02-21 11:00:00+05:30,1617.25,1618.0,1611.1500244140625,1611.1500244140625,1327
2022-02-21 11:05:00+05:30,1611.5999755859375,1613.0999755859375,1610.0,1612.199951171875,1082
2022-02-21 11:10:00+05:30,1611.300048828125,1616.5,1611.25,1615.449951171875,566
2022-02-21 11:15:00+05:30,1617.3499755859375,1624.0,1616.300048828125,1623.25,4117
2022-02-21 11:20:00+05:30,1623.25,1624.0,1618.25,1620.8499755859375,811
2022-02-21 11:25:00+05:30,1620.800048828125,1632.449951171875,1613.75,1632.449951171875,3583
2022-02-21 11:30:00+05:30,1634.0,1638.550048828125,1631.3499755859375,1633.4000244140625,6761
2022-02-21 11:35:00+05:30,1633.0,1641.75,1625.050048828125,1641.0,4363
2022-02-21 11:40:00+05:30,1641.0,1643.949951171875,1638.4000244140625,1642.6500244140625,2667
