Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,692.0499877929688,694.9000244140625,681.25,682.0,0
2022-02-21 09:20:00+05:30,681.5,682.5999755859375,676.4000244140625,682.0,12080
2022-02-21 09:25:00+05:30,682.5,686.9000244140625,682.5,685.0999755859375,6005
2022-02-21 09:30:00+05:30,685.7999877929688,686.9000244140625,684.1500244140625,685.7999877929688,2555
2022-02-21 09:35:00+05:30,684.7999877929688,688.6500244140625,684.7999877929688,686.0,527130
2022-02-21 09:40:00+05:30,686.6500244140625,686.6500244140625,682.5999755859375,684.0999755859375,4110
2022-02-21 09:45:00+05:30,683.7999877929688,684.7999877929688,682.1500244140625,683.2000122070312,1893
2022-02-21 09:50:00+05:30,683.9000244140625,684.2000122070312,680.9000244140625,683.9000244140625,4899
2022-02-21 09:55:00+05:30,683.4500122070312,684.5,681.5,681.6500244140625,807
2022-02-21 10:00:00+05:30,681.7000122070312,681.8499755859375,674.0,676.7000122070312,17439
2022-02-21 10:05:00+05:30,676.75,679.0,676.0,677.25,1157
2022-02-21 10:10:00+05:30,677.5499877929688,679.7999877929688,677.1500244140625,677.7999877929688,3143
2022-02-21 10:15:00+05:30,678.2999877929688,679.7000122070312,676.2000122070312,678.5999755859375,2398
2022-02-21 10:20:00+05:30,678.6500244140625,679.5,677.5499877929688,678.25,537
2022-02-21 10:25:00+05:30,677.9000244140625,679.4500122070312,676.0,677.75,2207
2022-02-21 10:30:00+05:30,678.25,678.9000244140625,672.7999877929688,673.9500122070312,8344
2022-02-21 10:35:00+05:30,674.1500244140625,674.5999755859375,672.7999877929688,673.5,7762
2022-02-21 10:40:00+05:30,673.5,673.9500122070312,672.75,673.4500122070312,3066
2022-02-21 10:45:00+05:30,673.25,673.6500244140625,672.75,673.4000244140625,4552
2022-02-21 10:50:00+05:30,673.4000244140625,673.5,671.0,672.5499877929688,13618
2022-02-21 10:55:00+05:30,673.0,673.5,672.5499877929688,673.1500244140625,4079
2022-02-21 11:00:00+05:30,673.5,674.0,673.1500244140625,673.7999877929688,1760
2022-02-21 11:05:00+05:30,673.7999877929688,674.9500122070312,673.6500244140625,674.9500122070312,6880
2022-02-21 11:10:00+05:30,674.9500122070312,674.9500122070312,674.4500122070312,674.8499755859375,754
2022-02-21 11:15:00+05:30,674.8499755859375,674.8499755859375,673.7999877929688,674.3499755859375,1672
2022-02-21 11:20:00+05:30,674.0,674.8499755859375,673.5499877929688,674.75,2559
2022-02-21 11:25:00+05:30,674.8499755859375,675.0,673.2000122070312,674.0,5081
2022-02-21 11:30:00+05:30,674.0,674.5,673.5,673.5999755859375,3156
2022-02-21 11:35:00+05:30,673.25,673.75,672.9000244140625,673.25,3380
2022-02-21 11:40:00+05:30,672.9000244140625,673.3499755859375,670.0,671.4000244140625,19708
2022-02-21 11:45:00+05:30,671.8499755859375,671.8499755859375,670.9000244140625,671.5,4646
2022-02-21 11:50:00+05:30,671.7000122070312,671.9500122070312,669.7999877929688,669.7999877929688,3345
2022-02-21 11:55:00+05:30,669.0,669.8499755859375,664.7000122070312,668.0,18676
2022-02-21 12:00:00+05:30,668.6500244140625,671.7999877929688,668.6500244140625,670.4500122070312,21424
2022-02-21 12:05:00+05:30,670.9000244140625,672.0,670.0499877929688,670.5499877929688,16085
