Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1569.699951171875,1569.699951171875,1555.699951171875,1556.550048828125,0
2022-02-21 09:20:00+05:30,1555.0,1556.0,1546.699951171875,1549.300048828125,25853
2022-02-21 09:25:00+05:30,1550.0,1550.449951171875,1540.0,1540.949951171875,16637
2022-02-21 09:30:00+05:30,1540.0999755859375,1543.6500244140625,1536.550048828125,1538.199951171875,19986
2022-02-21 09:35:00+05:30,1538.199951171875,1544.3499755859375,1535.550048828125,1538.0,9562
2022-02-21 09:40:00+05:30,1537.1500244140625,1543.0,1536.0,1537.6500244140625,16824
2022-02-21 09:45:00+05:30,1538.1500244140625,1543.949951171875,1537.0,1543.949951171875,11778
2022-02-21 09:50:00+05:30,1543.949951171875,1545.300048828125,1539.0,1541.5,9698
2022-02-21 09:55:00+05:30,1540.9000244140625,1542.9000244140625,1539.5,1541.449951171875,8105
2022-02-21 10:00:00+05:30,1541.699951171875,1545.0,1537.5999755859375,1541.1500244140625,14640
2022-02-21 10:05:00+05:30,1541.0999755859375,1542.0,1537.0,1538.0999755859375,7129
2022-02-21 10:10:00+05:30,1538.699951171875,1540.0,1537.699951171875,1539.1500244140625,6023
2022-02-21 10:15:00+05:30,1538.0,1539.0,1533.8499755859375,1538.1500244140625,16947
2022-02-21 10:20:00+05:30,1538.1500244140625,1539.800048828125,1531.949951171875,1539.699951171875,9223
2022-02-21 10:25:00+05:30,1538.800048828125,1540.0,1537.0999755859375,1539.050048828125,3661
2022-02-21 10:30:00+05:30,1539.550048828125,1541.699951171875,1538.6500244140625,1540.0,9843
2022-02-21 10:35:00+05:30,1540.0,1547.449951171875,1539.300048828125,1544.25,13105
2022-02-21 10:40:00+05:30,1545.5999755859375,1548.199951171875,1544.550048828125,1548.199951171875,9599
2022-02-21 10:45:00+05:30,1548.25,1554.25,1547.699951171875,1550.050048828125,16308
2022-02-21 10:50:00+05:30,1550.050048828125,1550.050048828125,1545.5999755859375,1549.0999755859375,8991
2022-02-21 10:55:00+05:30,1549.8499755859375,1551.5999755859375,1543.5,1545.300048828125,9885
2022-02-21 11:00:00+05:30,1545.199951171875,1547.0,1543.5,1543.5,6692
2022-02-21 11:05:00+05:30,1543.5999755859375,1546.0,1543.5,1546.0,5093
2022-02-21 11:10:00+05:30,1546.0,1546.6500244140625,1544.75,1546.5,3757
2022-02-21 11:15:00+05:30,1545.6500244140625,1551.0,1545.6500244140625,1550.0,6022
2022-02-21 11:20:00+05:30,1550.5,1552.449951171875,1548.6500244140625,1552.449951171875,7299
2022-02-21 11:25:00+05:30,1551.9000244140625,1553.0,1547.050048828125,1550.9000244140625,4069
2022-02-21 11:30:00+05:30,1551.0,1554.3499755859375,1550.25,1552.5,6281
2022-02-21 11:35:00+05:30,1552.1500244140625,1553.0,1548.050048828125,1552.25,5863
2022-02-21 11:40:00+05:30,1552.0,1552.0,1548.199951171875,1551.75,7436
2022-02-21 11:45:00+05:30,1551.0,1554.0,1551.0,1551.199951171875,4101
2022-02-21 11:50:00+05:30,1551.949951171875,1556.5,1551.449951171875,1553.1500244140625,6803
2022-02-21 11:55:00+05:30,1553.4000244140625,1555.5,1553.25,1555.0,5803
2022-02-21 12:00:00+05:30,1554.949951171875,1561.449951171875,1554.4000244140625,1558.0999755859375,9704
2022-02-21 12:05:00+05:30,1557.949951171875,1559.5999755859375,1556.800048828125,1558.949951171875,3611
2022-02-21 12:10:00+05:30,1558.8499755859375,1559.800048828125,1558.0,1558.4000244140625,3227
2022-02-21 12:15:00+05:30,1558.050048828125,1574.800048828125,1558.050048828125,1568.5999755859375,36469
2022-02-21 12:20:00+05:30,1568.6500244140625,1574.0,1564.199951171875,1566.25,12311
2022-02-21 12:25:00+05:30,1566.0,1566.0,1555.0,1555.0,9821
2022-02-21 12:30:00+05:30,1555.0,1558.800048828125,1554.75,1558.1500244140625,9556
2022-02-21 12:35:00+05:30,1558.0,1559.550048828125,1557.6500244140625,1559.4000244140625,7505
2022-02-21 12:40:00+05:30,1560.0,1567.449951171875,1559.4000244140625,1567.0,5781
2022-02-21 12:45:00+05:30,1567.199951171875,1567.8499755859375,1563.5,1564.6500244140625,5256
2022-02-21 12:50:00+05:30,1564.050048828125,1573.550048828125,1563.25,1572.25,13253
2022-02-21 12:55:00+05:30,1571.75,1577.1500244140625,1571.4000244140625,1572.8499755859375,10040
2022-02-21 13:00:00+05:30,1573.699951171875,1575.449951171875,1572.550048828125,1573.75,8189
2022-02-21 13:05:00+05:30,1573.800048828125,1575.0,1573.6500244140625,1574.0,4012
2022-02-21 13:10:00+05:30,1573.5999755859375,1578.449951171875,1573.0,1573.0,7689
2022-02-21 13:15:00+05:30,1573.9000244140625,1577.4000244140625,1573.800048828125,1574.0999755859375,5656
2022-02-21 13:20:00+05:30,1574.0999755859375,1574.0999755859375,1569.3499755859375,1571.1500244140625,9576
2022-02-21 13:25:00+05:30,1571.5999755859375,1571.5999755859375,1563.949951171875,1564.25,7038
2022-02-21 13:30:00+05:30,1564.25,1566.800048828125,1561.5,1562.0,18484
2022-02-21 13:35:00+05:30,1562.0,1562.0,1558.0,1558.0,7809
2022-02-21 13:40:00+05:30,1557.0,1562.6500244140625,1552.9000244140625,1562.0999755859375,15085
2022-02-21 13:45:00+05:30,1561.300048828125,1564.449951171875,1561.300048828125,1562.1500244140625,6485
2022-02-21 13:50:00+05:30,1562.199951171875,1562.699951171875,1560.4000244140625,1561.199951171875,2772
2022-02-21 13:55:00+05:30,1560.199951171875,1564.300048828125,1559.5999755859375,1562.300048828125,8645
2022-02-21 14:00:00+05:30,1563.5,1565.050048828125,1563.050048828125,1563.300048828125,4884
2022-02-21 14:05:00+05:30,1562.5,1565.050048828125,1560.050048828125,1562.050048828125,13103
2022-02-21 14:10:00+05:30,1562.199951171875,1562.199951171875,1558.050048828125,1559.0999755859375,9806
2022-02-21 14:15:00+05:30,1558.300048828125,1560.800048828125,1558.050048828125,1560.5,8474
2022-02-21 14:20:00+05:30,1560.9000244140625,1562.449951171875,1560.0,1560.5,4259
2022-02-21 14:25:00+05:30,1560.5,1562.449951171875,1559.699951171875,1562.449951171875,3861
2022-02-21 14:30:00+05:30,1562.9000244140625,1564.1500244140625,1561.0,1562.3499755859375,3506
2022-02-21 14:35:00+05:30,1562.5999755859375,1566.0,1561.8499755859375,1565.25,12271
2022-02-21 14:40:00+05:30,1565.0,1565.5,1559.0999755859375,1560.0,18997
2022-02-21 14:45:00+05:30,1559.9000244140625,1561.0,1557.75,1560.8499755859375,4150
2022-02-21 14:50:00+05:30,1560.8499755859375,1563.550048828125,1560.25,1563.25,3902
2022-02-21 14:55:00+05:30,1563.25,1564.8499755859375,1561.5,1561.5,5049
2022-02-21 15:00:00+05:30,1562.25,1569.800048828125,1560.050048828125,1568.199951171875,15812
2022-02-21 15:05:00+05:30,1568.75,1571.9000244140625,1564.0,1564.050048828125,11981
2022-02-21 15:10:00+05:30,1564.8499755859375,1564.8499755859375,1558.0,1559.550048828125,14862
2022-02-21 15:15:00+05:30,1559.449951171875,1560.949951171875,1558.4000244140625,1560.699951171875,9534
2022-02-21 15:20:00+05:30,1561.1500244140625,1566.0999755859375,1560.300048828125,1561.800048828125,12359
