Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,669.25,678.2000122070312,669.25,674.9500122070312,0
2022-02-21 09:20:00+05:30,674.0499877929688,674.75,663.7999877929688,665.25,54307
2022-02-21 09:25:00+05:30,665.0499877929688,665.5499877929688,662.0,662.5,36692
2022-02-21 09:30:00+05:30,663.0999755859375,664.0999755859375,660.7999877929688,662.0,29322
2022-02-21 09:35:00+05:30,662.2999877929688,663.8499755859375,660.5999755859375,662.0,14387
2022-02-21 09:40:00+05:30,661.6500244140625,666.0,661.0999755859375,665.3499755859375,16407
2022-02-21 09:45:00+05:30,665.0,666.2999877929688,663.2000122070312,666.0,17185
2022-02-21 09:50:00+05:30,666.0,666.5999755859375,664.7999877929688,665.7999877929688,10011
2022-02-21 09:55:00+05:30,665.8499755859375,667.7000122070312,665.0,666.7999877929688,30827
2022-02-21 10:00:00+05:30,667.0,667.4500122070312,664.3499755859375,665.4500122070312,9875
2022-02-21 10:05:00+05:30,665.4500122070312,666.4500122070312,664.0,665.4500122070312,16296
2022-02-21 10:10:00+05:30,665.8499755859375,666.7000122070312,665.0999755859375,665.9500122070312,6495
2022-02-21 10:15:00+05:30,665.3499755859375,665.5,662.5,664.9500122070312,26175
2022-02-21 10:20:00+05:30,664.5499877929688,666.2000122070312,663.75,666.1500244140625,9744
2022-02-21 10:25:00+05:30,666.1500244140625,669.0,666.1500244140625,668.7999877929688,21168
2022-02-21 10:30:00+05:30,668.5,670.6500244140625,668.5,670.5,25793
2022-02-21 10:35:00+05:30,670.5,671.5,670.25,671.4500122070312,14421
2022-02-21 10:40:00+05:30,671.4500122070312,672.0999755859375,671.25,671.3499755859375,10618
2022-02-21 10:45:00+05:30,671.3499755859375,672.5,671.1500244140625,671.1500244140625,9240
2022-02-21 10:50:00+05:30,671.75,672.9500122070312,670.4000244140625,672.9500122070312,11294
2022-02-21 10:55:00+05:30,672.8499755859375,674.0999755859375,672.0499877929688,672.5499877929688,13589
2022-02-21 11:00:00+05:30,673.0999755859375,674.4000244140625,672.8499755859375,673.6500244140625,7350
2022-02-21 11:05:00+05:30,673.6500244140625,675.25,673.6500244140625,674.9000244140625,12544
2022-02-21 11:10:00+05:30,675.0,675.5999755859375,674.3499755859375,675.2000122070312,9338
2022-02-21 11:15:00+05:30,675.5499877929688,676.75,675.2000122070312,675.8499755859375,11662
2022-02-21 11:20:00+05:30,675.5,677.0499877929688,674.25,676.5,29027
2022-02-21 11:25:00+05:30,676.75,677.0499877929688,675.4000244140625,675.8499755859375,10203
2022-02-21 11:30:00+05:30,675.7999877929688,681.1500244140625,675.7999877929688,679.25,75892
2022-02-21 11:35:00+05:30,679.2999877929688,681.0,679.0,681.0,12133
2022-02-21 11:40:00+05:30,681.0,681.0,678.6500244140625,680.2999877929688,10587
2022-02-21 11:45:00+05:30,680.2999877929688,681.3499755859375,680.1500244140625,680.5999755859375,24680
2022-02-21 11:50:00+05:30,680.5999755859375,681.7999877929688,680.2000122070312,680.5999755859375,16463
2022-02-21 11:55:00+05:30,680.6500244140625,680.9500122070312,678.0999755859375,680.9000244140625,17656
2022-02-21 12:00:00+05:30,680.5499877929688,681.5499877929688,680.25,680.25,13253
2022-02-21 12:05:00+05:30,680.5,680.5,678.7999877929688,679.7999877929688,11756
2022-02-21 12:10:00+05:30,679.5,680.0999755859375,678.5,678.5,4614
2022-02-21 12:15:00+05:30,678.5499877929688,679.4000244140625,678.2000122070312,678.5499877929688,8515
2022-02-21 12:20:00+05:30,678.5499877929688,678.5499877929688,676.3499755859375,676.7999877929688,16068
2022-02-21 12:25:00+05:30,677.1500244140625,677.8499755859375,675.4500122070312,676.0499877929688,8579
2022-02-21 12:30:00+05:30,675.8499755859375,678.3499755859375,675.2999877929688,677.9500122070312,9986
2022-02-21 12:35:00+05:30,677.9000244140625,678.2000122070312,676.6500244140625,677.9500122070312,2672
2022-02-21 12:40:00+05:30,678.0,678.7999877929688,677.4500122070312,678.5499877929688,5729
2022-02-21 12:45:00+05:30,678.5499877929688,678.7000122070312,676.6500244140625,678.7000122070312,2388
2022-02-21 12:50:00+05:30,678.7000122070312,679.7999877929688,677.5,678.0999755859375,6926
2022-02-21 12:55:00+05:30,678.0,680.1500244140625,677.7000122070312,679.5,9183
2022-02-21 13:00:00+05:30,679.75,681.0,679.4500122070312,679.5499877929688,9116
2022-02-21 13:05:00+05:30,679.5499877929688,680.5,679.2999877929688,679.7000122070312,6559
2022-02-21 13:10:00+05:30,679.7000122070312,680.6500244140625,679.5999755859375,679.8499755859375,8061
2022-02-21 13:15:00+05:30,679.8499755859375,680.0,678.5999755859375,679.2000122070312,4939
2022-02-21 13:20:00+05:30,678.5499877929688,678.9000244140625,677.6500244140625,678.8499755859375,5663
2022-02-21 13:25:00+05:30,678.2000122070312,678.7999877929688,677.5999755859375,678.4000244140625,3222
2022-02-21 13:30:00+05:30,678.0,678.3499755859375,677.0,677.0,7121
2022-02-21 13:35:00+05:30,677.0,678.0,676.2000122070312,676.9500122070312,5444
2022-02-21 13:40:00+05:30,676.7999877929688,677.75,675.5,677.0,7811
2022-02-21 13:45:00+05:30,677.0,678.2999877929688,677.0,677.0,14838
2022-02-21 13:50:00+05:30,677.2000122070312,677.7000122070312,676.5499877929688,677.0,3378
2022-02-21 13:55:00+05:30,676.2999877929688,678.5,676.2999877929688,678.0499877929688,12820
2022-02-21 14:00:00+05:30,678.2000122070312,680.0,678.1500244140625,679.5,25980
2022-02-21 14:05:00+05:30,679.5,679.5,676.4500122070312,678.25,29865
2022-02-21 14:10:00+05:30,677.7000122070312,678.75,676.5499877929688,676.9500122070312,7622
2022-02-21 14:15:00+05:30,677.0999755859375,677.5999755859375,676.5499877929688,676.6500244140625,15514
2022-02-21 14:20:00+05:30,676.7000122070312,677.7999877929688,676.0,677.4500122070312,18504
2022-02-21 14:25:00+05:30,677.0,677.0999755859375,674.7000122070312,675.2999877929688,24303
2022-02-21 14:30:00+05:30,675.4000244140625,675.5499877929688,673.0499877929688,673.7000122070312,29261
2022-02-21 14:35:00+05:30,673.4500122070312,674.0,672.0,673.5999755859375,17583
2022-02-21 14:40:00+05:30,673.5999755859375,674.2999877929688,672.4000244140625,674.0999755859375,26094
2022-02-21 14:45:00+05:30,673.7999877929688,674.7999877929688,673.1500244140625,674.4500122070312,8839
2022-02-21 14:50:00+05:30,674.2999877929688,676.2999877929688,674.2999877929688,675.9000244140625,8440
2022-02-21 14:55:00+05:30,676.1500244140625,676.6500244140625,674.4000244140625,674.9000244140625,7717
2022-02-21 15:00:00+05:30,675.0,676.0,674.1500244140625,676.0,19827
2022-02-21 15:05:00+05:30,676.0,676.0,673.7999877929688,674.0499877929688,16658
2022-02-21 15:10:00+05:30,673.8499755859375,674.5,672.9000244140625,672.9000244140625,21755
2022-02-21 15:15:00+05:30,672.9000244140625,673.9500122070312,672.3499755859375,672.7999877929688,38288
2022-02-21 15:20:00+05:30,672.8499755859375,675.0999755859375,672.7999877929688,675.0,29491
2022-02-21 15:25:00+05:30,674.8499755859375,676.5,674.1500244140625,674.1500244140625,34206
2022-02-22 09:15:00+05:30,656.2999877929688,661.0499877929688,653.3499755859375,655.7000122070312,0
2022-02-22 09:20:00+05:30,655.5,665.0,655.5,663.3499755859375,102838
2022-02-22 09:25:00+05:30,664.0,666.4000244140625,662.0,664.7999877929688,74525
2022-02-22 09:30:00+05:30,664.75,665.4000244140625,662.0499877929688,665.1500244140625,49548
2022-02-22 09:35:00+05:30,665.3499755859375,667.0,654.2999877929688,655.2999877929688,72952
2022-02-22 09:40:00+05:30,655.2999877929688,658.3499755859375,654.1500244140625,657.2000122070312,50731
2022-02-22 09:45:00+05:30,656.9500122070312,658.0999755859375,655.2999877929688,658.0999755859375,17683
2022-02-22 09:50:00+05:30,657.7000122070312,662.0,657.7000122070312,660.75,48264
2022-02-22 09:55:00+05:30,660.5499877929688,664.0,659.9500122070312,663.6500244140625,40556
2022-02-22 10:00:00+05:30,663.2999877929688,665.8499755859375,663.2999877929688,665.8499755859375,68366
2022-02-22 10:05:00+05:30,665.8499755859375,666.6500244140625,665.0999755859375,666.6500244140625,52360
2022-02-22 10:10:00+05:30,666.6500244140625,667.5,665.5999755859375,667.0,24888
2022-02-22 10:15:00+05:30,667.0,671.0,666.6500244140625,669.0499877929688,45145
2022-02-22 10:20:00+05:30,669.0499877929688,672.75,668.5499877929688,672.0999755859375,37723
2022-02-22 10:25:00+05:30,672.0999755859375,673.5499877929688,671.1500244140625,672.5499877929688,20195
2022-02-22 10:30:00+05:30,672.1500244140625,673.0,671.0,673.0,21852
2022-02-22 10:35:00+05:30,672.7999877929688,673.2000122070312,671.1500244140625,672.7000122070312,24189
2022-02-22 10:40:00+05:30,672.7000122070312,672.7000122070312,671.0,671.25,11353
2022-02-22 10:45:00+05:30,671.4000244140625,675.6500244140625,671.4000244140625,674.3499755859375,55022
2022-02-22 10:50:00+05:30,674.4500122070312,674.75,671.5,671.5,25622
2022-02-22 10:55:00+05:30,671.5,675.0,671.5,675.0,17494
2022-02-22 11:00:00+05:30,674.9500122070312,675.5,674.2000122070312,675.4500122070312,18529
2022-02-22 11:05:00+05:30,675.3499755859375,677.4500122070312,674.75,676.75,60732
2022-02-22 11:10:00+05:30,677.0,677.3499755859375,675.0,677.3499755859375,32287
2022-02-22 11:15:00+05:30,677.3499755859375,680.0,677.0,679.5999755859375,63726
2022-02-22 11:20:00+05:30,680.0,680.0,677.0,677.9000244140625,129335
2022-02-22 11:25:00+05:30,677.9500122070312,678.5,677.5499877929688,678.1500244140625,8711
2022-02-22 11:30:00+05:30,678.2000122070312,678.3499755859375,677.25,677.75,29607
2022-02-22 11:35:00+05:30,677.7000122070312,678.0,675.0,675.4500122070312,119079
2022-02-22 11:40:00+05:30,676.4000244140625,677.3499755859375,676.0499877929688,677.3499755859375,22376
2022-02-22 11:45:00+05:30,677.3499755859375,678.4500122070312,677.0999755859375,678.2999877929688,21409
2022-02-22 11:50:00+05:30,678.25,678.25,675.3499755859375,676.0499877929688,29873
2022-02-22 11:55:00+05:30,676.1500244140625,682.0,675.0,680.3499755859375,300271
2022-02-22 12:00:00+05:30,680.25,680.7999877929688,676.4000244140625,679.5,159165
2022-02-22 12:05:00+05:30,679.4500122070312,682.0,679.2000122070312,681.0,51921
2022-02-22 12:10:00+05:30,680.5999755859375,681.5,679.9500122070312,679.9500122070312,22770
2022-02-22 12:15:00+05:30,679.9500122070312,683.2000122070312,679.75,682.75,53722
2022-02-22 12:20:00+05:30,682.7999877929688,684.0,681.6500244140625,682.4500122070312,59391
2022-02-22 12:25:00+05:30,682.5,683.0,679.2999877929688,680.7000122070312,53666
2022-02-22 12:30:00+05:30,680.2999877929688,681.5,679.4000244140625,681.4500122070312,28284
2022-02-22 12:35:00+05:30,681.25,687.5999755859375,681.25,685.6500244140625,122237
2022-02-22 12:40:00+05:30,685.7999877929688,686.5,684.0499877929688,684.0499877929688,66529
2022-02-22 12:45:00+05:30,684.0,685.4000244140625,681.4500122070312,681.9000244140625,65628
2022-02-22 12:50:00+05:30,682.25,683.0,681.5999755859375,682.3499755859375,29408
2022-02-22 12:55:00+05:30,682.0499877929688,682.4000244140625,680.0,680.5999755859375,42454
2022-02-22 13:00:00+05:30,680.5999755859375,681.0,677.0,677.6500244140625,146679
2022-02-22 13:05:00+05:30,677.2999877929688,678.0,676.5,677.9500122070312,64581
2022-02-22 13:10:00+05:30,678.0,678.0,677.0,677.0999755859375,18987
2022-02-22 13:15:00+05:30,677.7000122070312,678.9000244140625,677.0,678.0499877929688,35202
2022-02-22 13:20:00+05:30,678.0499877929688,678.2999877929688,676.75,676.75,19376
2022-02-22 13:25:00+05:30,676.6500244140625,676.75,674.2000122070312,675.3499755859375,61510
2022-02-22 13:30:00+05:30,675.3499755859375,677.0999755859375,675.0,676.6500244140625,58851
2022-02-22 13:35:00+05:30,676.6500244140625,677.3499755859375,675.9500122070312,677.2000122070312,19635
2022-02-22 13:40:00+05:30,677.3499755859375,677.9500122070312,674.5,675.25,148177
2022-02-22 13:45:00+05:30,675.25,675.8499755859375,675.0499877929688,675.2000122070312,44429
2022-02-22 13:50:00+05:30,675.5,676.0,674.9000244140625,674.9500122070312,28967
2022-02-22 13:55:00+05:30,674.9500122070312,679.8499755859375,674.5499877929688,679.1500244140625,130125
2022-02-22 14:00:00+05:30,679.2000122070312,683.0,679.0999755859375,681.5499877929688,57695
