Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,209.0500030517578,209.89999389648438,208.35000610351562,208.5,0
2022-02-21 09:20:00+05:30,208.6999969482422,208.9499969482422,208.3000030517578,208.3000030517578,5081
2022-02-21 09:25:00+05:30,208.3000030517578,208.3000030517578,207.35000610351562,207.35000610351562,13517
2022-02-21 09:30:00+05:30,207.35000610351562,208.6999969482422,207.35000610351562,207.75,4566
2022-02-21 09:35:00+05:30,207.8000030517578,207.8000030517578,207.0500030517578,207.1999969482422,5671
2022-02-21 09:40:00+05:30,207.1999969482422,209.0,207.10000610351562,208.39999389648438,20215
2022-02-21 09:45:00+05:30,208.3000030517578,209.5,208.3000030517578,209.10000610351562,2549
2022-02-21 09:50:00+05:30,209.0,209.75,209.0,209.75,1473
2022-02-21 09:55:00+05:30,209.60000610351562,210.3000030517578,209.60000610351562,209.64999389648438,4372
2022-02-21 10:00:00+05:30,209.85000610351562,209.9499969482422,209.25,209.25,1660
2022-02-21 10:05:00+05:30,208.9499969482422,209.3000030517578,208.3000030517578,209.0,1725
2022-02-21 10:10:00+05:30,209.5,209.5500030517578,208.8000030517578,209.10000610351562,3433
2022-02-21 10:15:00+05:30,209.0500030517578,209.3000030517578,208.8000030517578,209.25,358
2022-02-21 10:20:00+05:30,209.0,209.3000030517578,208.85000610351562,208.89999389648438,2334
2022-02-21 10:25:00+05:30,208.89999389648438,209.35000610351562,208.75,209.0,1769
2022-02-21 10:30:00+05:30,209.0,209.0,209.0,209.0,255
2022-02-21 10:35:00+05:30,209.10000610351562,213.39999389648438,209.0,213.0,14888
2022-02-21 10:40:00+05:30,213.0,213.14999389648438,210.9499969482422,212.5500030517578,6881
2022-02-21 10:45:00+05:30,212.64999389648438,215.0,212.64999389648438,214.0500030517578,32845
2022-02-21 10:50:00+05:30,213.89999389648438,215.5,213.5,215.5,28136
2022-02-21 10:55:00+05:30,215.75,217.60000610351562,215.75,216.0,43079
2022-02-21 11:00:00+05:30,216.0,217.35000610351562,215.0500030517578,216.9499969482422,19147
2022-02-21 11:05:00+05:30,217.3000030517578,217.3000030517578,214.3000030517578,215.25,22675
2022-02-21 11:10:00+05:30,215.10000610351562,215.9499969482422,214.89999389648438,215.5,4869
