Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2670.0,2675.0,2611.25,2622.0,0
2022-02-21 09:20:00+05:30,2622.0,2673.89990234375,2574.35009765625,2575.0,4579
2022-02-21 09:25:00+05:30,2659.699951171875,2659.699951171875,2574.35009765625,2575.0,1403
2022-02-21 09:30:00+05:30,2590.0,2599.949951171875,2577.050048828125,2586.449951171875,653
2022-02-21 09:35:00+05:30,2585.0,2590.0,2574.35009765625,2576.25,1976
2022-02-21 09:40:00+05:30,2576.25,2590.0,2574.35009765625,2574.35009765625,3290
2022-02-21 09:45:00+05:30,2574.35009765625,2574.35009765625,2574.35009765625,2574.35009765625,2578
2022-02-21 09:50:00+05:30,2574.35009765625,2574.35009765625,2574.35009765625,2574.35009765625,497
2022-02-21 09:55:00+05:30,2574.35009765625,2600.0,2574.35009765625,2575.0,6515
2022-02-21 10:00:00+05:30,2599.949951171875,2629.949951171875,2585.0,2610.0,654
2022-02-21 10:05:00+05:30,2629.5,2630.0,2610.0,2625.0,217
2022-02-21 10:10:00+05:30,2630.0,2650.0,2620.0,2640.0,758
2022-02-21 10:15:00+05:30,2650.0,2650.0,2610.0,2635.5,1281
2022-02-21 10:20:00+05:30,2650.0,2650.0,2640.0,2644.0,158
2022-02-21 10:25:00+05:30,2640.0,2656.0,2640.0,2656.0,152
2022-02-21 10:30:00+05:30,2656.0,2670.0,2640.0,2650.0,307
2022-02-21 10:35:00+05:30,2640.0,2670.0,2640.0,2650.0,93
2022-02-21 10:40:00+05:30,2651.25,2669.89990234375,2650.0,2659.800048828125,80
2022-02-21 10:45:00+05:30,2668.89990234375,2680.0,2668.89990234375,2675.0,1228
2022-02-21 10:50:00+05:30,2675.0,2675.0,2649.5,2668.0,2184
2022-02-21 10:55:00+05:30,2666.89990234375,2666.89990234375,2645.0,2665.0,10
2022-02-21 11:00:00+05:30,2665.0,2675.0,2648.0,2675.0,188
2022-02-21 11:05:00+05:30,2675.0,2675.0,2648.0,2675.0,32
2022-02-21 11:10:00+05:30,2679.75,2679.75,2650.0,2679.75,248
2022-02-21 11:15:00+05:30,2650.0,2675.0,2650.0,2674.5,26
2022-02-21 11:20:00+05:30,2674.949951171875,2680.0,2650.0,2650.0,603
2022-02-21 11:25:00+05:30,2666.0,2666.0,2666.0,2666.0,7
2022-02-21 11:30:00+05:30,2651.0,2660.0,2651.0,2660.0,15
2022-02-21 11:35:00+05:30,2659.949951171875,2660.0,2655.0,2660.0,25
2022-02-21 11:40:00+05:30,2660.0,2672.0,2660.0,2672.0,122
