Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,547.8499755859375,548.0,544.2999877929688,544.6500244140625,0
2022-02-21 09:20:00+05:30,544.7000122070312,544.7000122070312,540.5,542.4000244140625,63387
2022-02-21 09:25:00+05:30,543.0,543.2000122070312,538.7000122070312,539.5499877929688,57887
2022-02-21 09:30:00+05:30,539.5999755859375,541.2999877929688,538.4000244140625,538.7999877929688,37858
2022-02-21 09:35:00+05:30,538.7000122070312,539.7999877929688,538.0999755859375,538.2999877929688,30871
2022-02-21 09:40:00+05:30,538.3499755859375,539.0999755859375,536.5,538.5999755859375,51381
2022-02-21 09:45:00+05:30,538.5,539.6500244140625,538.0499877929688,539.6500244140625,23364
2022-02-21 09:50:00+05:30,539.2000122070312,539.6500244140625,538.7000122070312,539.6500244140625,16571
2022-02-21 09:55:00+05:30,539.9000244140625,539.9000244140625,538.9500122070312,539.5499877929688,8568
2022-02-21 10:00:00+05:30,539.9000244140625,540.5999755859375,538.5499877929688,538.9000244140625,20956
2022-02-21 10:05:00+05:30,538.7999877929688,539.0999755859375,538.0,538.9500122070312,12589
2022-02-21 10:10:00+05:30,538.9500122070312,539.9500122070312,538.0,538.2000122070312,13515
2022-02-21 10:15:00+05:30,537.5,538.6500244140625,537.2999877929688,538.1500244140625,16468
2022-02-21 10:20:00+05:30,537.7999877929688,539.5,537.7999877929688,539.0,9792
2022-02-21 10:25:00+05:30,539.0,539.5,538.4500122070312,538.7999877929688,9379
2022-02-21 10:30:00+05:30,538.75,540.0,538.75,539.6500244140625,7239
2022-02-21 10:35:00+05:30,539.6500244140625,541.5,539.6500244140625,541.4500122070312,10498
2022-02-21 10:40:00+05:30,541.1500244140625,543.0999755859375,541.0999755859375,543.0,22474
2022-02-21 10:45:00+05:30,542.9000244140625,543.5,541.5999755859375,542.1500244140625,17147
2022-02-21 10:50:00+05:30,542.0,543.5,541.7000122070312,543.5,10538
2022-02-21 10:55:00+05:30,543.25,544.5,543.25,544.0999755859375,17293
2022-02-21 11:00:00+05:30,544.0999755859375,544.5999755859375,543.7000122070312,544.4000244140625,20839
2022-02-21 11:05:00+05:30,544.4500122070312,545.0,544.25,545.0,17797
2022-02-21 11:10:00+05:30,545.0,545.0,544.5,545.0,17981
2022-02-21 11:15:00+05:30,545.0,545.0,543.9000244140625,544.25,12933
2022-02-21 11:20:00+05:30,544.25,545.0,543.75,544.8499755859375,12924
2022-02-21 11:25:00+05:30,544.7999877929688,544.9000244140625,543.9500122070312,544.5999755859375,9132
2022-02-21 11:30:00+05:30,544.5999755859375,545.9500122070312,544.5999755859375,545.9500122070312,8384
2022-02-21 11:35:00+05:30,545.9500122070312,546.75,545.1500244140625,546.5999755859375,22076
