Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,312.75,312.95001220703125,310.1499938964844,310.45001220703125,0
2022-02-21 09:20:00+05:30,310.1499938964844,310.29998779296875,307.8999938964844,308.95001220703125,23958
2022-02-21 09:25:00+05:30,309.29998779296875,309.29998779296875,307.25,307.8999938964844,9706
2022-02-21 09:30:00+05:30,307.8999938964844,307.95001220703125,306.3999938964844,307.45001220703125,14004
2022-02-21 09:35:00+05:30,307.45001220703125,307.45001220703125,306.0,306.25,11993
2022-02-21 09:40:00+05:30,306.54998779296875,307.8999938964844,306.25,307.8999938964844,5711
2022-02-21 09:45:00+05:30,307.6000061035156,307.79998779296875,306.75,307.79998779296875,4431
2022-02-21 09:50:00+05:30,307.8500061035156,308.6000061035156,307.20001220703125,308.6000061035156,16017
2022-02-21 09:55:00+05:30,308.6000061035156,309.3999938964844,308.0,308.79998779296875,9008
2022-02-21 10:00:00+05:30,309.1000061035156,309.1000061035156,308.1000061035156,308.5,1423
2022-02-21 10:05:00+05:30,308.54998779296875,308.54998779296875,307.75,307.8999938964844,1839
2022-02-21 10:10:00+05:30,308.25,308.25,307.54998779296875,307.8999938964844,2257
2022-02-21 10:15:00+05:30,307.5,307.54998779296875,306.79998779296875,307.0,1560
2022-02-21 10:20:00+05:30,307.0,307.79998779296875,306.54998779296875,307.6000061035156,1741
2022-02-21 10:25:00+05:30,307.6499938964844,308.75,307.3999938964844,308.5,2180
2022-02-21 10:30:00+05:30,308.45001220703125,308.79998779296875,308.1499938964844,308.79998779296875,1868
2022-02-21 10:35:00+05:30,308.75,309.5,308.0,309.5,5972
2022-02-21 10:40:00+05:30,309.25,309.8500061035156,308.8999938964844,309.3999938964844,4833
2022-02-21 10:45:00+05:30,309.3999938964844,309.75,309.1000061035156,309.45001220703125,927
2022-02-21 10:50:00+05:30,309.45001220703125,310.0,308.8500061035156,309.79998779296875,3925
2022-02-21 10:55:00+05:30,309.54998779296875,310.8999938964844,309.54998779296875,310.79998779296875,31863
2022-02-21 11:00:00+05:30,310.3999938964844,311.1499938964844,310.20001220703125,311.1499938964844,5970
2022-02-21 11:05:00+05:30,311.1499938964844,311.8999938964844,310.6499938964844,310.8999938964844,15127
