Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,271.8500061035156,272.3500061035156,269.0,269.0,0
2022-02-21 09:20:00+05:30,269.20001220703125,269.29998779296875,266.8999938964844,267.8999938964844,152189
2022-02-21 09:25:00+05:30,268.0,268.0,265.0,265.70001220703125,121089
2022-02-21 09:30:00+05:30,265.8500061035156,266.20001220703125,263.04998779296875,263.3999938964844,125970
2022-02-21 09:35:00+05:30,263.29998779296875,264.1000061035156,262.75,263.1499938964844,85708
2022-02-21 09:40:00+05:30,263.1499938964844,264.79998779296875,261.6499938964844,264.3500061035156,103161
2022-02-21 09:45:00+05:30,264.3500061035156,265.0,263.6499938964844,265.0,47632
2022-02-21 09:50:00+05:30,265.0,265.8999938964844,264.75,265.3999938964844,47636
2022-02-21 09:55:00+05:30,265.45001220703125,265.54998779296875,264.8999938964844,265.54998779296875,23298
2022-02-21 10:00:00+05:30,265.5,265.54998779296875,263.95001220703125,264.1499938964844,28220
2022-02-21 10:05:00+05:30,264.29998779296875,264.54998779296875,263.6000061035156,263.75,33159
2022-02-21 10:10:00+05:30,263.6499938964844,264.79998779296875,263.6499938964844,264.25,16179
2022-02-21 10:15:00+05:30,264.6000061035156,264.6000061035156,263.54998779296875,264.3999938964844,18671
2022-02-21 10:20:00+05:30,264.20001220703125,264.70001220703125,263.79998779296875,264.5,13186
2022-02-21 10:25:00+05:30,264.70001220703125,265.45001220703125,264.6000061035156,265.25,25601
2022-02-21 10:30:00+05:30,265.20001220703125,265.79998779296875,265.20001220703125,265.54998779296875,10501
2022-02-21 10:35:00+05:30,265.70001220703125,266.75,265.70001220703125,266.54998779296875,70804
2022-02-21 10:40:00+05:30,266.5,267.20001220703125,266.5,266.6000061035156,33092
2022-02-21 10:45:00+05:30,266.75,267.3999938964844,266.29998779296875,266.3999938964844,26936
2022-02-21 10:50:00+05:30,266.45001220703125,267.20001220703125,265.70001220703125,267.1000061035156,14803
2022-02-21 10:55:00+05:30,267.1000061035156,267.45001220703125,266.8999938964844,267.25,23744
2022-02-21 11:00:00+05:30,267.29998779296875,267.5,266.8500061035156,267.20001220703125,23485
2022-02-21 11:05:00+05:30,267.20001220703125,267.54998779296875,267.20001220703125,267.3999938964844,13437
2022-02-21 11:10:00+05:30,267.5,267.75,267.3500061035156,267.54998779296875,10599
2022-02-21 11:15:00+05:30,267.54998779296875,267.79998779296875,267.5,267.6499938964844,26789
2022-02-21 11:20:00+05:30,267.6000061035156,267.70001220703125,266.70001220703125,267.20001220703125,13714
2022-02-21 11:25:00+05:30,267.1499938964844,267.45001220703125,267.0,267.1499938964844,3966
2022-02-21 11:30:00+05:30,266.70001220703125,269.20001220703125,266.70001220703125,269.0,270703
2022-02-21 11:35:00+05:30,269.0,269.04998779296875,267.1000061035156,268.1499938964844,334208
2022-02-21 11:40:00+05:30,268.29998779296875,268.29998779296875,267.1499938964844,267.3999938964844,34596
2022-02-21 11:45:00+05:30,267.25,267.6499938964844,267.25,267.5,11376
2022-02-21 11:50:00+05:30,267.6000061035156,267.8500061035156,267.3999938964844,267.3999938964844,12608
2022-02-21 11:55:00+05:30,267.3999938964844,267.3999938964844,266.45001220703125,266.5,25664
2022-02-21 12:00:00+05:30,266.3999938964844,267.6000061035156,266.3999938964844,267.45001220703125,15139
2022-02-21 12:05:00+05:30,267.6000061035156,267.8999938964844,267.25,267.79998779296875,6808
2022-02-21 12:10:00+05:30,267.6499938964844,268.20001220703125,267.25,268.04998779296875,21378
2022-02-21 12:15:00+05:30,268.20001220703125,268.45001220703125,268.1000061035156,268.1000061035156,13655
2022-02-21 12:20:00+05:30,268.1000061035156,268.70001220703125,267.6499938964844,268.3999938964844,51616
2022-02-21 12:25:00+05:30,268.3999938964844,268.6000061035156,267.1000061035156,267.1000061035156,12561
2022-02-21 12:30:00+05:30,267.04998779296875,268.3999938964844,266.70001220703125,268.1499938964844,29551
2022-02-21 12:35:00+05:30,268.1499938964844,268.8999938964844,267.79998779296875,268.54998779296875,17756
2022-02-21 12:40:00+05:30,268.54998779296875,269.1499938964844,268.3999938964844,269.1000061035156,29887
2022-02-21 12:45:00+05:30,269.20001220703125,270.1000061035156,268.79998779296875,269.6000061035156,77010
2022-02-21 12:50:00+05:30,269.75,270.1499938964844,269.25,269.6000061035156,34028
2022-02-21 12:55:00+05:30,269.54998779296875,269.8500061035156,269.3999938964844,269.75,14198
2022-02-21 13:00:00+05:30,269.8500061035156,270.95001220703125,269.8500061035156,270.6000061035156,41814
2022-02-21 13:05:00+05:30,270.45001220703125,271.3999938964844,270.3999938964844,270.8999938964844,32436
2022-02-21 13:10:00+05:30,270.8999938964844,271.29998779296875,270.45001220703125,271.0,28854
2022-02-21 13:15:00+05:30,270.75,271.0,269.1000061035156,269.25,45856
2022-02-21 13:20:00+05:30,269.1000061035156,269.3999938964844,267.6499938964844,269.3999938964844,48658
