Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2989.949951171875,3029.89990234375,2989.949951171875,3014.10009765625,8797
2022-02-21 09:20:00+05:30,3010.0,3013.89990234375,2985.60009765625,2990.0,21505
2022-02-21 09:25:00+05:30,2990.0,2990.0,2960.5,2967.199951171875,22924
2022-02-21 09:30:00+05:30,2966.800048828125,2981.800048828125,2963.0,2964.0,10424
2022-02-21 09:35:00+05:30,2965.64990234375,2966.60009765625,2951.0,2954.550048828125,14428
2022-02-21 09:40:00+05:30,2957.5,2967.5,2952.699951171875,2967.5,9501
2022-02-21 09:45:00+05:30,2967.35009765625,2967.75,2957.64990234375,2961.39990234375,11328
2022-02-21 09:50:00+05:30,2961.14990234375,2965.0,2948.39990234375,2965.0,33057
2022-02-21 09:55:00+05:30,2966.0,2982.14990234375,2962.85009765625,2978.14990234375,4530
2022-02-21 10:00:00+05:30,2980.89990234375,2982.800048828125,2974.0,2978.35009765625,4271
2022-02-21 10:05:00+05:30,2978.75,2981.199951171875,2974.199951171875,2978.949951171875,3492
2022-02-21 10:10:00+05:30,2980.0,2982.25,2970.0,2971.39990234375,8769
2022-02-21 10:15:00+05:30,2968.0,2968.0,2958.0,2961.0,6179
2022-02-21 10:20:00+05:30,2961.0,2965.75,2958.85009765625,2963.39990234375,4241
2022-02-21 10:25:00+05:30,2962.800048828125,2965.449951171875,2950.10009765625,2951.449951171875,6924
2022-02-21 10:30:00+05:30,2952.0,2963.14990234375,2952.0,2962.5,4119
2022-02-21 10:35:00+05:30,2962.550048828125,2977.75,2962.0,2976.800048828125,4015
2022-02-21 10:40:00+05:30,2975.050048828125,2981.85009765625,2975.050048828125,2976.199951171875,2052
2022-02-21 10:45:00+05:30,2976.550048828125,2978.60009765625,2973.050048828125,2975.050048828125,2078
2022-02-21 10:50:00+05:30,2975.39990234375,2982.800048828125,2973.39990234375,2981.949951171875,2355
2022-02-21 10:55:00+05:30,2982.0,2989.550048828125,2980.60009765625,2986.60009765625,3432
2022-02-21 11:00:00+05:30,2987.800048828125,2987.85009765625,2980.550048828125,2985.0,2166
