Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,226.10000610351562,226.5,225.0,225.0,0
2022-02-21 09:20:00+05:30,224.8000030517578,224.8000030517578,222.89999389648438,223.35000610351562,63052
2022-02-21 09:25:00+05:30,223.5,223.60000610351562,222.39999389648438,222.6999969482422,66671
2022-02-21 09:30:00+05:30,222.6999969482422,223.1999969482422,221.39999389648438,222.25,88027
2022-02-21 09:35:00+05:30,221.9499969482422,222.10000610351562,220.75,221.0,41150
2022-02-21 09:40:00+05:30,221.0,221.75,220.75,221.75,44155
2022-02-21 09:45:00+05:30,221.75,222.8000030517578,221.60000610351562,222.8000030517578,25657
2022-02-21 09:50:00+05:30,222.75,222.75,221.8000030517578,222.5,18283
2022-02-21 09:55:00+05:30,222.5,222.60000610351562,222.0,222.1999969482422,11348
2022-02-21 10:00:00+05:30,222.1999969482422,222.5500030517578,221.64999389648438,221.8000030517578,14580
2022-02-21 10:05:00+05:30,222.0,222.35000610351562,221.75,222.0500030517578,10128
2022-02-21 10:10:00+05:30,222.39999389648438,222.5500030517578,221.89999389648438,221.89999389648438,5771
2022-02-21 10:15:00+05:30,221.89999389648438,222.35000610351562,221.60000610351562,222.10000610351562,7656
2022-02-21 10:20:00+05:30,221.89999389648438,222.25,221.5500030517578,222.0,10299
2022-02-21 10:25:00+05:30,222.0500030517578,222.4499969482422,222.0,222.1999969482422,13917
2022-02-21 10:30:00+05:30,222.35000610351562,222.8000030517578,222.1999969482422,222.8000030517578,16062
2022-02-21 10:35:00+05:30,222.8000030517578,223.0,222.64999389648438,223.0,11745
2022-02-21 10:40:00+05:30,222.9499969482422,223.5,222.9499969482422,223.25,14694
2022-02-21 10:45:00+05:30,223.25,223.89999389648438,223.25,223.5500030517578,9662
2022-02-21 10:50:00+05:30,223.5500030517578,223.5500030517578,222.60000610351562,223.35000610351562,6333
2022-02-21 10:55:00+05:30,223.64999389648438,223.6999969482422,223.3000030517578,223.6999969482422,15639
2022-02-21 11:00:00+05:30,223.6999969482422,223.85000610351562,223.60000610351562,223.6999969482422,25896
2022-02-21 11:05:00+05:30,223.75,223.9499969482422,223.6999969482422,223.89999389648438,4387
2022-02-21 11:10:00+05:30,223.89999389648438,224.39999389648438,223.75,224.0,12882
2022-02-21 11:15:00+05:30,224.10000610351562,224.1999969482422,223.8000030517578,223.8000030517578,15515
2022-02-21 11:20:00+05:30,223.75,224.0,223.75,223.8000030517578,5043
2022-02-21 11:25:00+05:30,224.0,224.0,223.75,223.89999389648438,502
2022-02-21 11:30:00+05:30,223.75,224.3000030517578,223.6999969482422,224.3000030517578,7875
2022-02-21 11:35:00+05:30,224.39999389648438,224.5,224.25,224.39999389648438,10996
2022-02-21 11:40:00+05:30,224.39999389648438,224.5500030517578,223.6999969482422,224.0500030517578,11907
2022-02-21 11:45:00+05:30,224.25,224.4499969482422,224.0,224.0500030517578,11883
2022-02-21 11:50:00+05:30,224.25,225.64999389648438,224.25,225.3000030517578,63643
2022-02-21 11:55:00+05:30,225.3000030517578,226.35000610351562,225.1999969482422,226.10000610351562,20907
2022-02-21 12:00:00+05:30,226.10000610351562,226.14999389648438,225.5,226.0,11767
2022-02-21 12:05:00+05:30,225.9499969482422,226.0,225.75,225.8000030517578,3900
2022-02-21 12:10:00+05:30,225.9499969482422,225.9499969482422,225.5,225.5,6015
2022-02-21 12:15:00+05:30,225.5,225.60000610351562,225.0,225.39999389648438,13523
2022-02-21 12:20:00+05:30,225.39999389648438,225.4499969482422,225.10000610351562,225.35000610351562,7235
2022-02-21 12:25:00+05:30,225.1999969482422,225.35000610351562,225.0,225.10000610351562,11619
2022-02-21 12:30:00+05:30,225.1999969482422,225.39999389648438,225.0,225.3000030517578,27034
2022-02-21 12:35:00+05:30,225.39999389648438,226.1999969482422,225.1999969482422,226.0,7105
2022-02-21 12:40:00+05:30,226.0,226.6999969482422,226.0,226.4499969482422,20473
2022-02-21 12:45:00+05:30,226.4499969482422,226.5,225.39999389648438,226.1999969482422,21716
2022-02-21 12:50:00+05:30,226.3000030517578,226.6999969482422,226.3000030517578,226.64999389648438,15545
2022-02-21 12:55:00+05:30,226.5500030517578,226.6999969482422,226.3000030517578,226.5500030517578,5993
2022-02-21 13:00:00+05:30,226.4499969482422,226.5500030517578,225.89999389648438,226.39999389648438,7410
2022-02-21 13:05:00+05:30,226.5,226.8000030517578,226.39999389648438,226.75,9092
2022-02-21 13:10:00+05:30,226.75,226.89999389648438,226.60000610351562,226.8000030517578,3573
2022-02-21 13:15:00+05:30,226.85000610351562,227.0,226.3000030517578,226.64999389648438,42059
2022-02-21 13:20:00+05:30,226.39999389648438,226.8000030517578,226.0,226.1999969482422,13338
2022-02-21 13:25:00+05:30,225.9499969482422,226.25,225.4499969482422,225.6999969482422,14733
2022-02-21 13:30:00+05:30,225.35000610351562,225.39999389648438,225.0,225.0,12882
2022-02-21 13:35:00+05:30,225.10000610351562,225.5,225.0,225.0500030517578,4141
2022-02-21 13:40:00+05:30,225.0500030517578,225.0500030517578,224.0,224.6999969482422,23344
2022-02-21 13:45:00+05:30,224.8000030517578,226.25,224.8000030517578,226.0,7882
2022-02-21 13:50:00+05:30,225.89999389648438,226.3000030517578,225.64999389648438,225.89999389648438,4899
2022-02-21 13:55:00+05:30,225.75,226.10000610351562,225.3000030517578,225.85000610351562,5726
2022-02-21 14:00:00+05:30,226.0,226.0,225.6999969482422,225.6999969482422,4003
2022-02-21 14:05:00+05:30,225.64999389648438,225.75,224.85000610351562,224.85000610351562,10943
2022-02-21 14:10:00+05:30,224.8000030517578,224.8000030517578,223.5,223.60000610351562,10722
2022-02-21 14:15:00+05:30,223.60000610351562,223.75,222.8000030517578,223.0,25164
2022-02-21 14:20:00+05:30,223.0,223.9499969482422,222.85000610351562,223.35000610351562,8436
2022-02-21 14:25:00+05:30,223.5,223.60000610351562,223.10000610351562,223.3000030517578,6290
2022-02-21 14:30:00+05:30,223.5,223.5,222.3000030517578,222.39999389648438,24978
2022-02-21 14:35:00+05:30,222.39999389648438,222.89999389648438,222.1999969482422,222.6999969482422,13523
2022-02-21 14:40:00+05:30,222.6999969482422,222.8000030517578,221.10000610351562,221.60000610351562,38566
2022-02-21 14:45:00+05:30,221.5,221.9499969482422,221.39999389648438,221.85000610351562,15501
2022-02-21 14:50:00+05:30,221.89999389648438,221.9499969482422,220.64999389648438,220.64999389648438,43796
2022-02-21 14:55:00+05:30,220.64999389648438,221.10000610351562,220.14999389648438,220.35000610351562,39726
2022-02-21 15:00:00+05:30,220.35000610351562,221.85000610351562,220.0,221.5,40574
2022-02-21 15:05:00+05:30,221.64999389648438,221.64999389648438,220.5,221.0500030517578,19126
2022-02-21 15:10:00+05:30,221.10000610351562,221.85000610351562,221.0500030517578,221.6999969482422,33189
2022-02-21 15:15:00+05:30,221.64999389648438,221.9499969482422,221.0,221.0500030517578,28255
2022-02-21 15:20:00+05:30,221.25,221.75,220.64999389648438,220.75,30993
2022-02-21 15:25:00+05:30,220.64999389648438,220.85000610351562,220.0,220.5,43322
2022-02-22 09:15:00+05:30,212.8000030517578,213.5500030517578,210.0,212.5,0
2022-02-22 09:20:00+05:30,212.4499969482422,212.4499969482422,210.14999389648438,211.14999389648438,81529
2022-02-22 09:25:00+05:30,211.14999389648438,212.8000030517578,210.6999969482422,212.1999969482422,83324
2022-02-22 09:30:00+05:30,212.39999389648438,213.0,211.25,212.75,78328
2022-02-22 09:35:00+05:30,212.64999389648438,213.1999969482422,210.6999969482422,211.0500030517578,90769
2022-02-22 09:40:00+05:30,210.6999969482422,211.0,202.8000030517578,204.9499969482422,326274
2022-02-22 09:45:00+05:30,204.6999969482422,207.0,202.5500030517578,207.0,260076
2022-02-22 09:50:00+05:30,207.0,208.39999389648438,205.75,207.1999969482422,102127
2022-02-22 09:55:00+05:30,207.1999969482422,209.5,207.0,207.8000030517578,72328
2022-02-22 10:00:00+05:30,207.8000030517578,209.25,207.60000610351562,208.35000610351562,56319
2022-02-22 10:05:00+05:30,208.4499969482422,208.85000610351562,207.0,207.6999969482422,41105
2022-02-22 10:10:00+05:30,207.64999389648438,209.75,207.0,209.39999389648438,105918
2022-02-22 10:15:00+05:30,209.39999389648438,211.9499969482422,209.1999969482422,210.85000610351562,98805
2022-02-22 10:20:00+05:30,211.10000610351562,212.35000610351562,210.60000610351562,211.5500030517578,66316
2022-02-22 10:25:00+05:30,211.5500030517578,212.3000030517578,210.60000610351562,211.4499969482422,54688
2022-02-22 10:30:00+05:30,211.5,212.25,211.0,211.60000610351562,45672
2022-02-22 10:35:00+05:30,211.35000610351562,211.35000610351562,210.3000030517578,210.8000030517578,17018
2022-02-22 10:40:00+05:30,210.4499969482422,210.8000030517578,210.0,210.1999969482422,21131
2022-02-22 10:45:00+05:30,210.0500030517578,212.5,209.89999389648438,212.39999389648438,70870
2022-02-22 10:50:00+05:30,212.10000610351562,212.35000610351562,211.10000610351562,211.5,24948
2022-02-22 10:55:00+05:30,211.35000610351562,213.4499969482422,211.25,213.0,80295
2022-02-22 11:00:00+05:30,212.9499969482422,213.35000610351562,212.5500030517578,212.85000610351562,20262
2022-02-22 11:05:00+05:30,212.85000610351562,213.8000030517578,212.85000610351562,213.75,46990
2022-02-22 11:10:00+05:30,213.5500030517578,213.75,212.75,213.35000610351562,35742
2022-02-22 11:15:00+05:30,213.75,213.75,212.64999389648438,212.89999389648438,76191
2022-02-22 11:20:00+05:30,212.89999389648438,213.10000610351562,212.3000030517578,212.64999389648438,36486
2022-02-22 11:25:00+05:30,212.6999969482422,212.89999389648438,211.64999389648438,212.35000610351562,18484
2022-02-22 11:30:00+05:30,212.3000030517578,212.85000610351562,211.8000030517578,212.35000610351562,12475
2022-02-22 11:35:00+05:30,212.35000610351562,213.3000030517578,212.0,212.39999389648438,25307
2022-02-22 11:40:00+05:30,212.39999389648438,213.3000030517578,212.3000030517578,212.85000610351562,19971
2022-02-22 11:45:00+05:30,212.75,213.0500030517578,212.1999969482422,212.25,12709
2022-02-22 11:50:00+05:30,212.35000610351562,212.5,211.10000610351562,211.89999389648438,29697
2022-02-22 11:55:00+05:30,212.25,212.35000610351562,210.89999389648438,212.0,51106
2022-02-22 12:00:00+05:30,211.6999969482422,211.6999969482422,210.5,210.60000610351562,26448
2022-02-22 12:05:00+05:30,211.0,211.4499969482422,210.85000610351562,211.4499969482422,8729
2022-02-22 12:10:00+05:30,211.39999389648438,211.89999389648438,211.0,211.0,15235
2022-02-22 12:15:00+05:30,210.89999389648438,211.89999389648438,210.64999389648438,210.6999969482422,36960
2022-02-22 12:20:00+05:30,210.64999389648438,210.8000030517578,209.10000610351562,209.1999969482422,53973
