Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,375.3500061035156,377.6499938964844,374.20001220703125,374.20001220703125,0
2022-02-21 09:20:00+05:30,374.20001220703125,374.54998779296875,370.0,372.0,9370
2022-02-21 09:25:00+05:30,372.1000061035156,372.45001220703125,367.70001220703125,367.75,10333
2022-02-21 09:30:00+05:30,368.1000061035156,369.6000061035156,367.25,368.0,8013
2022-02-21 09:35:00+05:30,368.20001220703125,368.20001220703125,366.8999938964844,367.04998779296875,2671
2022-02-21 09:40:00+05:30,367.04998779296875,368.8999938964844,367.04998779296875,368.25,4499
2022-02-21 09:45:00+05:30,368.04998779296875,369.6000061035156,367.8500061035156,369.3999938964844,3650
2022-02-21 09:50:00+05:30,369.3999938964844,369.8999938964844,368.6499938964844,369.8999938964844,1261
2022-02-21 09:55:00+05:30,369.8999938964844,371.3999938964844,369.54998779296875,370.29998779296875,2609
2022-02-21 10:00:00+05:30,370.6000061035156,370.6499938964844,369.6000061035156,369.8999938964844,1194
2022-02-21 10:05:00+05:30,369.95001220703125,370.0,368.54998779296875,368.54998779296875,2636
2022-02-21 10:10:00+05:30,369.6000061035156,371.0,369.6000061035156,370.20001220703125,2127
2022-02-21 10:15:00+05:30,369.6499938964844,369.6499938964844,368.1499938964844,369.45001220703125,2996
2022-02-21 10:20:00+05:30,369.3500061035156,370.29998779296875,368.75,369.8500061035156,1818
2022-02-21 10:25:00+05:30,370.1499938964844,370.45001220703125,369.70001220703125,369.70001220703125,860
2022-02-21 10:30:00+05:30,370.04998779296875,370.3500061035156,369.3500061035156,369.6000061035156,482
2022-02-21 10:35:00+05:30,369.6000061035156,370.45001220703125,368.95001220703125,370.0,731
2022-02-21 10:40:00+05:30,370.3500061035156,371.1000061035156,370.1499938964844,371.0,2054
2022-02-21 10:45:00+05:30,371.0,371.0,370.0,370.5,935
2022-02-21 10:50:00+05:30,370.5,370.79998779296875,370.0,370.79998779296875,613
2022-02-21 10:55:00+05:30,370.25,371.8500061035156,370.1499938964844,371.0,2575
2022-02-21 11:00:00+05:30,371.29998779296875,371.29998779296875,369.04998779296875,369.04998779296875,2665
2022-02-21 11:05:00+05:30,369.20001220703125,369.6499938964844,369.20001220703125,369.6000061035156,151
2022-02-21 11:10:00+05:30,369.6000061035156,369.6000061035156,368.75,369.3500061035156,809
2022-02-21 11:15:00+05:30,369.0,369.54998779296875,369.0,369.45001220703125,587
2022-02-21 11:20:00+05:30,369.54998779296875,369.54998779296875,368.5,369.54998779296875,790
2022-02-21 11:25:00+05:30,369.54998779296875,370.04998779296875,369.54998779296875,370.04998779296875,395
2022-02-21 11:30:00+05:30,370.04998779296875,370.29998779296875,369.54998779296875,370.29998779296875,537
2022-02-21 11:35:00+05:30,370.29998779296875,373.0,370.25,373.0,4995
2022-02-21 11:40:00+05:30,373.0,373.3999938964844,372.0,372.29998779296875,928
2022-02-21 11:45:00+05:30,372.29998779296875,372.8999938964844,372.0,372.20001220703125,1201
2022-02-21 11:50:00+05:30,371.70001220703125,372.5,371.70001220703125,372.25,2242
2022-02-21 11:55:00+05:30,372.1000061035156,373.0,372.0,372.3999938964844,1665
2022-02-21 12:00:00+05:30,372.3999938964844,373.8999938964844,371.79998779296875,373.75,2484
2022-02-21 12:05:00+05:30,373.8500061035156,373.8999938964844,373.25,373.8500061035156,715
2022-02-21 12:10:00+05:30,373.45001220703125,373.8500061035156,373.29998779296875,373.29998779296875,972
2022-02-21 12:15:00+05:30,373.70001220703125,373.70001220703125,373.70001220703125,373.70001220703125,89
2022-02-21 12:20:00+05:30,373.70001220703125,373.70001220703125,373.0,373.3999938964844,551
2022-02-21 12:25:00+05:30,373.3999938964844,373.5,372.1000061035156,372.5,583
2022-02-21 12:30:00+05:30,372.6499938964844,373.0,372.04998779296875,372.70001220703125,675
2022-02-21 12:35:00+05:30,372.70001220703125,373.8999938964844,372.6499938964844,373.70001220703125,5474
2022-02-21 12:40:00+05:30,373.8500061035156,373.8999938964844,373.5,373.79998779296875,439
2022-02-21 12:45:00+05:30,373.79998779296875,374.5,373.20001220703125,374.45001220703125,2862
2022-02-21 12:50:00+05:30,374.70001220703125,375.79998779296875,374.70001220703125,375.1000061035156,2455
2022-02-21 12:55:00+05:30,375.29998779296875,375.29998779296875,374.45001220703125,374.45001220703125,264
2022-02-21 13:00:00+05:30,375.0,375.29998779296875,374.79998779296875,375.1000061035156,229
2022-02-21 13:05:00+05:30,374.6000061035156,375.5,374.29998779296875,375.5,979
2022-02-21 13:10:00+05:30,375.45001220703125,375.79998779296875,375.45001220703125,375.5,865
2022-02-21 13:15:00+05:30,375.0,375.5,374.20001220703125,374.20001220703125,663
2022-02-21 13:20:00+05:30,374.29998779296875,374.3500061035156,373.54998779296875,373.95001220703125,496
2022-02-21 13:25:00+05:30,373.5,373.5,372.45001220703125,372.95001220703125,2303
2022-02-21 13:30:00+05:30,372.70001220703125,372.8999938964844,372.04998779296875,372.5,625
