Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,344.25,348.8999938964844,343.3500061035156,344.1499938964844,0
2022-02-21 09:20:00+05:30,344.0,344.54998779296875,340.0,341.95001220703125,8428
2022-02-21 09:25:00+05:30,340.8500061035156,342.0,337.54998779296875,341.0,10184
2022-02-21 09:30:00+05:30,341.0,341.0,338.0,338.70001220703125,8880
2022-02-21 09:35:00+05:30,338.70001220703125,340.0,338.0,338.70001220703125,4401
2022-02-21 09:40:00+05:30,338.70001220703125,341.0,338.70001220703125,340.75,6035
2022-02-21 09:45:00+05:30,340.5,343.0,340.29998779296875,342.8500061035156,5191
2022-02-21 09:50:00+05:30,342.6499938964844,343.0,341.20001220703125,341.6000061035156,2994
2022-02-21 09:55:00+05:30,341.6499938964844,343.20001220703125,341.6499938964844,343.0,866
2022-02-21 10:00:00+05:30,343.04998779296875,343.5,341.29998779296875,341.54998779296875,832
2022-02-21 10:05:00+05:30,341.3500061035156,342.70001220703125,341.3500061035156,342.20001220703125,1362
2022-02-21 10:10:00+05:30,342.1499938964844,343.0,341.79998779296875,341.79998779296875,2242
2022-02-21 10:15:00+05:30,341.6499938964844,341.6499938964844,337.54998779296875,338.5,7786
2022-02-21 10:20:00+05:30,338.3999938964844,341.6499938964844,336.1499938964844,341.6499938964844,28365
2022-02-21 10:25:00+05:30,341.6000061035156,342.3999938964844,339.20001220703125,339.95001220703125,7027
2022-02-21 10:30:00+05:30,339.8500061035156,339.95001220703125,338.45001220703125,339.95001220703125,10825
2022-02-21 10:35:00+05:30,339.95001220703125,341.04998779296875,339.54998779296875,341.04998779296875,1294
2022-02-21 10:40:00+05:30,341.04998779296875,343.95001220703125,341.04998779296875,343.95001220703125,4766
2022-02-21 10:45:00+05:30,343.8500061035156,343.8500061035156,343.3999938964844,343.3999938964844,516
2022-02-21 10:50:00+05:30,343.29998779296875,343.29998779296875,342.75,342.95001220703125,3779
2022-02-21 10:55:00+05:30,343.6000061035156,343.6000061035156,343.1000061035156,343.3500061035156,602
2022-02-21 11:00:00+05:30,343.1000061035156,343.6000061035156,342.5,343.1000061035156,531
2022-02-21 11:05:00+05:30,343.1000061035156,344.6499938964844,342.70001220703125,343.8500061035156,3930
2022-02-21 11:10:00+05:30,344.0,345.6499938964844,343.6000061035156,345.45001220703125,4701
2022-02-21 11:15:00+05:30,346.0,348.0,345.6499938964844,346.79998779296875,3680
2022-02-21 11:20:00+05:30,346.79998779296875,347.0,345.5,345.6499938964844,2386
2022-02-21 11:25:00+05:30,345.6499938964844,345.8999938964844,345.0,345.1000061035156,2906
2022-02-21 11:30:00+05:30,345.1000061035156,345.95001220703125,345.1000061035156,345.95001220703125,3731
2022-02-21 11:35:00+05:30,345.6000061035156,348.0,345.6000061035156,346.0,2584
2022-02-21 11:40:00+05:30,345.95001220703125,346.29998779296875,345.79998779296875,345.79998779296875,316
2022-02-21 11:45:00+05:30,345.6000061035156,346.25,345.3500061035156,345.6499938964844,1108
2022-02-21 11:50:00+05:30,346.0,348.5,345.95001220703125,348.0,2376
2022-02-21 11:55:00+05:30,348.0,350.8500061035156,348.0,349.3999938964844,12022
2022-02-21 12:00:00+05:30,349.20001220703125,350.45001220703125,349.20001220703125,350.0,2028
2022-02-21 12:05:00+05:30,350.0,350.29998779296875,349.0,349.0,14507
2022-02-21 12:10:00+05:30,349.1499938964844,349.25,348.1499938964844,348.1499938964844,2100
2022-02-21 12:15:00+05:30,348.75,349.75,348.3999938964844,349.04998779296875,7034
2022-02-21 12:20:00+05:30,349.04998779296875,350.0,348.70001220703125,349.8500061035156,13753
2022-02-21 12:25:00+05:30,349.70001220703125,351.0,349.0,349.3999938964844,36010
2022-02-21 12:30:00+05:30,348.54998779296875,348.75,348.0,348.6499938964844,2945
2022-02-21 12:35:00+05:30,348.6499938964844,349.6499938964844,348.6499938964844,348.70001220703125,1001
2022-02-21 12:40:00+05:30,348.6499938964844,348.6499938964844,348.20001220703125,348.20001220703125,147
2022-02-21 12:45:00+05:30,348.20001220703125,348.75,348.20001220703125,348.75,469
2022-02-21 12:50:00+05:30,348.6000061035156,349.8500061035156,348.6000061035156,349.5,3436
2022-02-21 12:55:00+05:30,349.0,349.3500061035156,348.8500061035156,348.8500061035156,38
2022-02-21 13:00:00+05:30,348.8999938964844,349.20001220703125,348.6000061035156,348.6000061035156,224
2022-02-21 13:05:00+05:30,349.0,349.04998779296875,348.6000061035156,348.6000061035156,229
2022-02-21 13:10:00+05:30,348.6000061035156,348.6000061035156,348.3999938964844,348.3999938964844,504
2022-02-21 13:15:00+05:30,348.70001220703125,348.70001220703125,348.3500061035156,348.70001220703125,100
2022-02-21 13:20:00+05:30,348.75,349.3999938964844,348.6000061035156,348.95001220703125,354
2022-02-21 13:25:00+05:30,348.3500061035156,348.3500061035156,347.54998779296875,347.54998779296875,4834
2022-02-21 13:30:00+05:30,347.54998779296875,347.54998779296875,347.0,347.0,254
2022-02-21 13:35:00+05:30,346.79998779296875,346.79998779296875,345.8999938964844,346.04998779296875,1096
2022-02-21 13:40:00+05:30,346.0,348.3999938964844,345.6499938964844,348.3999938964844,1023
2022-02-21 13:45:00+05:30,348.0,348.79998779296875,347.8500061035156,348.0,392
2022-02-21 13:50:00+05:30,348.0,348.3999938964844,347.6499938964844,348.0,492
2022-02-21 13:55:00+05:30,348.0,348.3500061035156,345.8500061035156,347.04998779296875,1411
2022-02-21 14:00:00+05:30,347.29998779296875,347.29998779296875,346.45001220703125,347.0,244
2022-02-21 14:05:00+05:30,347.0,347.0,345.79998779296875,346.54998779296875,1370
2022-02-21 14:10:00+05:30,345.79998779296875,345.8500061035156,345.0,345.04998779296875,2642
2022-02-21 14:15:00+05:30,345.04998779296875,345.8500061035156,345.04998779296875,345.3999938964844,1901
2022-02-21 14:20:00+05:30,345.75,346.45001220703125,345.5,346.25,1055
2022-02-21 14:25:00+05:30,345.75,346.3500061035156,345.45001220703125,345.5,755
2022-02-21 14:30:00+05:30,345.04998779296875,346.1000061035156,345.0,346.0,4408
2022-02-21 14:35:00+05:30,346.0,347.5,346.0,347.3500061035156,3866
2022-02-21 14:40:00+05:30,346.75,346.75,345.0,346.20001220703125,9568
2022-02-21 14:45:00+05:30,346.04998779296875,347.0,346.0,346.25,1221
2022-02-21 14:50:00+05:30,347.1499938964844,347.5,346.8999938964844,346.8999938964844,781
2022-02-21 14:55:00+05:30,347.25,347.29998779296875,346.0,346.04998779296875,1965
2022-02-21 15:00:00+05:30,346.3500061035156,346.3500061035156,346.1000061035156,346.3500061035156,530
2022-02-21 15:05:00+05:30,346.5,346.5,346.0,346.0,1943
2022-02-21 15:10:00+05:30,346.0,346.1000061035156,346.0,346.0,6233
2022-02-21 15:15:00+05:30,346.1000061035156,346.54998779296875,345.04998779296875,345.1499938964844,7050
2022-02-21 15:20:00+05:30,345.1000061035156,345.54998779296875,343.0,343.0,9540
2022-02-21 15:25:00+05:30,342.8500061035156,345.1000061035156,341.29998779296875,345.1000061035156,4640
2022-02-22 09:15:00+05:30,334.6000061035156,337.6499938964844,331.75,334.75,0
2022-02-22 09:20:00+05:30,334.5,335.5,333.3500061035156,334.8999938964844,20263
2022-02-22 09:25:00+05:30,334.95001220703125,335.5,334.29998779296875,334.5,11408
2022-02-22 09:30:00+05:30,334.5,337.0,334.5,336.3999938964844,25115
2022-02-22 09:35:00+05:30,336.5,337.0,331.45001220703125,331.8999938964844,10384
2022-02-22 09:40:00+05:30,331.0,332.1000061035156,326.3500061035156,329.0,17731
2022-02-22 09:45:00+05:30,329.0,331.75,329.0,331.04998779296875,7491
2022-02-22 09:50:00+05:30,331.04998779296875,332.0,330.8999938964844,330.8999938964844,6269
2022-02-22 09:55:00+05:30,330.79998779296875,331.54998779296875,328.5,331.29998779296875,12947
2022-02-22 10:00:00+05:30,331.29998779296875,332.29998779296875,330.5,332.0,5262
2022-02-22 10:05:00+05:30,331.8500061035156,332.0,330.3999938964844,330.8500061035156,9561
2022-02-22 10:10:00+05:30,330.8500061035156,331.45001220703125,330.3999938964844,330.3999938964844,2175
2022-02-22 10:15:00+05:30,330.3999938964844,330.6000061035156,329.1499938964844,329.6499938964844,3823
2022-02-22 10:20:00+05:30,329.95001220703125,333.0,329.54998779296875,332.95001220703125,10084
2022-02-22 10:25:00+05:30,332.95001220703125,333.0,332.0,332.29998779296875,2606
2022-02-22 10:30:00+05:30,332.6000061035156,332.6000061035156,330.3999938964844,330.45001220703125,3695
2022-02-22 10:35:00+05:30,330.1000061035156,330.45001220703125,327.1000061035156,329.6000061035156,24267
2022-02-22 10:40:00+05:30,329.3500061035156,329.8500061035156,327.0,327.45001220703125,15290
2022-02-22 10:45:00+05:30,327.95001220703125,328.79998779296875,327.6000061035156,327.8999938964844,9512
2022-02-22 10:50:00+05:30,327.70001220703125,328.75,327.0,328.45001220703125,5087
2022-02-22 10:55:00+05:30,328.45001220703125,329.29998779296875,327.1499938964844,328.95001220703125,5433
2022-02-22 11:00:00+05:30,328.95001220703125,329.0,328.04998779296875,328.1000061035156,2537
2022-02-22 11:05:00+05:30,328.1000061035156,329.95001220703125,328.04998779296875,329.54998779296875,9361
2022-02-22 11:10:00+05:30,329.75,329.75,328.54998779296875,328.79998779296875,3192
2022-02-22 11:15:00+05:30,328.75,329.8999938964844,328.54998779296875,328.6499938964844,4249
