Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,132.75,134.10000610351562,132.75,133.6999969482422,0
2022-02-21 09:20:00+05:30,133.6999969482422,133.8000030517578,133.14999389648438,133.39999389648438,372928
2022-02-21 09:25:00+05:30,133.39999389648438,133.5500030517578,133.1999969482422,133.1999969482422,266596
2022-02-21 09:30:00+05:30,133.25,133.39999389648438,133.0,133.39999389648438,465070
2022-02-21 09:35:00+05:30,133.39999389648438,133.39999389648438,133.0,133.0500030517578,235083
2022-02-21 09:40:00+05:30,133.10000610351562,133.3000030517578,132.89999389648438,133.3000030517578,247473
2022-02-21 09:45:00+05:30,133.3000030517578,133.5500030517578,133.25,133.39999389648438,197949
2022-02-21 09:50:00+05:30,133.5,133.5,133.1999969482422,133.3000030517578,148196
2022-02-21 09:55:00+05:30,133.25,133.35000610351562,132.9499969482422,133.0500030517578,167253
2022-02-21 10:00:00+05:30,133.0500030517578,133.10000610351562,132.6999969482422,132.75,300988
2022-02-21 10:05:00+05:30,132.75,132.75,132.39999389648438,132.5500030517578,195622
2022-02-21 10:10:00+05:30,132.64999389648438,133.0500030517578,132.5500030517578,132.6999969482422,177541
2022-02-21 10:15:00+05:30,132.8000030517578,132.8000030517578,132.5,132.75,129952
2022-02-21 10:20:00+05:30,132.60000610351562,132.6999969482422,132.1999969482422,132.3000030517578,281710
2022-02-21 10:25:00+05:30,132.1999969482422,132.3000030517578,132.10000610351562,132.25,143907
2022-02-21 10:30:00+05:30,132.1999969482422,132.25,132.10000610351562,132.1999969482422,151320
2022-02-21 10:35:00+05:30,132.1999969482422,132.25,131.89999389648438,132.14999389648438,363258
2022-02-21 10:40:00+05:30,132.14999389648438,132.64999389648438,132.0,132.0,230333
2022-02-21 10:45:00+05:30,132.0,132.1999969482422,132.0,132.0500030517578,113261
2022-02-21 10:50:00+05:30,132.10000610351562,132.39999389648438,131.9499969482422,132.35000610351562,256585
2022-02-21 10:55:00+05:30,132.35000610351562,132.5,132.25,132.39999389648438,87735
2022-02-21 11:00:00+05:30,132.35000610351562,132.4499969482422,132.0,132.10000610351562,103590
2022-02-21 11:05:00+05:30,132.10000610351562,132.10000610351562,131.89999389648438,132.0,153375
2022-02-21 11:10:00+05:30,132.0500030517578,132.10000610351562,131.9499969482422,132.0500030517578,155667
2022-02-21 11:15:00+05:30,132.14999389648438,132.1999969482422,132.0,132.0,175284
2022-02-21 11:20:00+05:30,132.0,132.35000610351562,132.0,132.35000610351562,71273
2022-02-21 11:25:00+05:30,132.4499969482422,132.4499969482422,132.0,132.14999389648438,247897
2022-02-21 11:30:00+05:30,132.10000610351562,132.1999969482422,132.0500030517578,132.10000610351562,24338
2022-02-21 11:35:00+05:30,132.0500030517578,132.10000610351562,131.8000030517578,131.9499969482422,94389
2022-02-21 11:40:00+05:30,131.89999389648438,132.0,131.89999389648438,132.0,32552
2022-02-21 11:45:00+05:30,132.0,132.0,131.89999389648438,131.89999389648438,78033
2022-02-21 11:50:00+05:30,131.9499969482422,132.0,131.89999389648438,131.89999389648438,45761
2022-02-21 11:55:00+05:30,132.0,132.0,131.89999389648438,131.9499969482422,31621
2022-02-21 12:00:00+05:30,132.0,132.75,131.89999389648438,132.6999969482422,618653
2022-02-21 12:05:00+05:30,132.64999389648438,132.6999969482422,132.39999389648438,132.60000610351562,119080
2022-02-21 12:10:00+05:30,132.60000610351562,132.64999389648438,132.0,132.0500030517578,481218
2022-02-21 12:15:00+05:30,132.10000610351562,132.4499969482422,132.10000610351562,132.35000610351562,54070
2022-02-21 12:20:00+05:30,132.39999389648438,132.60000610351562,132.10000610351562,132.1999969482422,79913
2022-02-21 12:25:00+05:30,132.1999969482422,132.1999969482422,132.0,132.10000610351562,85540
2022-02-21 12:30:00+05:30,132.0500030517578,132.10000610351562,131.9499969482422,132.0,235591
2022-02-21 12:35:00+05:30,132.0500030517578,132.0500030517578,131.85000610351562,131.9499969482422,41970
2022-02-21 12:40:00+05:30,132.0,132.0,131.89999389648438,131.9499969482422,21740
2022-02-21 12:45:00+05:30,131.9499969482422,132.1999969482422,131.9499969482422,132.14999389648438,75151
2022-02-21 12:50:00+05:30,132.1999969482422,132.35000610351562,132.14999389648438,132.1999969482422,53889
2022-02-21 12:55:00+05:30,132.1999969482422,132.1999969482422,131.85000610351562,132.14999389648438,174689
2022-02-21 13:00:00+05:30,132.14999389648438,132.5500030517578,132.10000610351562,132.3000030517578,89839
2022-02-21 13:05:00+05:30,132.35000610351562,132.35000610351562,132.1999969482422,132.3000030517578,34161
2022-02-21 13:10:00+05:30,132.25,132.35000610351562,131.9499969482422,132.3000030517578,315069
2022-02-21 13:15:00+05:30,132.3000030517578,132.35000610351562,132.1999969482422,132.25,28096
2022-02-21 13:20:00+05:30,132.25,132.25,132.0,132.1999969482422,26511
2022-02-21 13:25:00+05:30,132.1999969482422,132.1999969482422,131.9499969482422,131.9499969482422,32944
2022-02-21 13:30:00+05:30,132.0500030517578,132.0500030517578,131.89999389648438,131.89999389648438,78376
2022-02-21 13:35:00+05:30,132.0,132.10000610351562,131.89999389648438,132.10000610351562,37833
2022-02-21 13:40:00+05:30,132.0,132.10000610351562,131.89999389648438,132.0,64703
2022-02-21 13:45:00+05:30,132.0,132.0,131.75,131.85000610351562,58685
2022-02-21 13:50:00+05:30,131.8000030517578,131.89999389648438,131.75,131.89999389648438,75335
2022-02-21 13:55:00+05:30,131.89999389648438,131.89999389648438,131.75,131.85000610351562,33412
2022-02-21 14:00:00+05:30,131.85000610351562,131.89999389648438,131.8000030517578,131.89999389648438,24180
2022-02-21 14:05:00+05:30,131.89999389648438,131.89999389648438,131.39999389648438,131.5500030517578,247962
