Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,149.0,149.6999969482422,148.5,148.5500030517578,0
2022-02-21 09:20:00+05:30,148.6999969482422,148.75,146.14999389648438,147.5,23845
2022-02-21 09:25:00+05:30,147.5500030517578,147.5500030517578,146.1999969482422,146.35000610351562,14822
2022-02-21 09:30:00+05:30,146.35000610351562,147.39999389648438,145.64999389648438,146.85000610351562,49258
2022-02-21 09:35:00+05:30,146.60000610351562,147.0,145.60000610351562,145.9499969482422,23164
2022-02-21 09:40:00+05:30,145.85000610351562,147.25,145.75,147.10000610351562,21923
2022-02-21 09:45:00+05:30,147.14999389648438,147.14999389648438,145.9499969482422,146.6999969482422,38428
2022-02-21 09:50:00+05:30,146.6999969482422,147.25,146.6999969482422,147.0,11168
2022-02-21 09:55:00+05:30,146.9499969482422,147.64999389648438,146.8000030517578,147.4499969482422,12194
2022-02-21 10:00:00+05:30,147.4499969482422,147.60000610351562,147.0,147.0,14889
2022-02-21 10:05:00+05:30,147.0,147.25,146.60000610351562,146.89999389648438,9804
2022-02-21 10:10:00+05:30,147.0500030517578,147.39999389648438,146.89999389648438,146.89999389648438,8172
2022-02-21 10:15:00+05:30,146.89999389648438,146.89999389648438,146.3000030517578,146.60000610351562,9888
2022-02-21 10:20:00+05:30,146.6999969482422,146.89999389648438,146.35000610351562,146.89999389648438,2059
2022-02-21 10:25:00+05:30,146.89999389648438,147.0,146.6999969482422,147.0,7842
2022-02-21 10:30:00+05:30,147.0,147.6999969482422,146.75,147.4499969482422,22022
2022-02-21 10:35:00+05:30,147.3000030517578,147.64999389648438,147.25,147.5,2868
2022-02-21 10:40:00+05:30,147.60000610351562,147.64999389648438,147.14999389648438,147.39999389648438,4676
2022-02-21 10:45:00+05:30,147.39999389648438,147.89999389648438,147.39999389648438,147.6999969482422,5160
2022-02-21 10:50:00+05:30,147.6999969482422,148.39999389648438,147.25,148.39999389648438,11525
2022-02-21 10:55:00+05:30,148.1999969482422,148.75,148.0500030517578,148.60000610351562,11550
2022-02-21 11:00:00+05:30,148.5500030517578,148.60000610351562,148.0500030517578,148.39999389648438,7955
2022-02-21 11:05:00+05:30,148.39999389648438,148.64999389648438,148.39999389648438,148.60000610351562,3989
2022-02-21 11:10:00+05:30,148.5500030517578,148.64999389648438,148.39999389648438,148.60000610351562,2561
2022-02-21 11:15:00+05:30,148.64999389648438,148.6999969482422,148.3000030517578,148.5500030517578,12446
2022-02-21 11:20:00+05:30,148.5,148.60000610351562,148.39999389648438,148.60000610351562,1267
2022-02-21 11:25:00+05:30,148.6999969482422,148.6999969482422,148.25,148.3000030517578,7823
2022-02-21 11:30:00+05:30,148.35000610351562,148.6999969482422,148.3000030517578,148.60000610351562,8393
2022-02-21 11:35:00+05:30,148.5,149.8000030517578,148.39999389648438,149.8000030517578,66705
2022-02-21 11:40:00+05:30,149.85000610351562,152.25,149.6999969482422,150.0,229293
2022-02-21 11:45:00+05:30,149.9499969482422,151.5,148.60000610351562,148.60000610351562,100217
2022-02-21 11:50:00+05:30,148.60000610351562,149.0,147.9499969482422,148.10000610351562,26889
2022-02-21 11:55:00+05:30,148.25,148.35000610351562,147.89999389648438,147.9499969482422,11675
2022-02-21 12:00:00+05:30,148.0,148.5,147.85000610351562,147.89999389648438,16538
2022-02-21 12:05:00+05:30,148.10000610351562,148.25,147.8000030517578,148.0,13141
2022-02-21 12:10:00+05:30,147.85000610351562,148.14999389648438,147.8000030517578,147.9499969482422,7838
2022-02-21 12:15:00+05:30,147.9499969482422,148.10000610351562,147.75,147.85000610351562,4609
2022-02-21 12:20:00+05:30,147.9499969482422,147.9499969482422,147.35000610351562,147.5500030517578,5972
2022-02-21 12:25:00+05:30,147.5,147.5500030517578,147.0500030517578,147.3000030517578,5206
2022-02-21 12:30:00+05:30,147.3000030517578,147.6999969482422,147.25,147.64999389648438,5343
2022-02-21 12:35:00+05:30,147.64999389648438,147.6999969482422,147.3000030517578,147.35000610351562,5926
2022-02-21 12:40:00+05:30,147.35000610351562,148.10000610351562,147.3000030517578,147.9499969482422,13843
2022-02-21 12:45:00+05:30,147.9499969482422,148.0,147.64999389648438,147.8000030517578,5430
2022-02-21 12:50:00+05:30,147.9499969482422,147.9499969482422,147.39999389648438,147.39999389648438,2675
2022-02-21 12:55:00+05:30,147.4499969482422,147.5500030517578,147.39999389648438,147.5500030517578,3918
2022-02-21 13:00:00+05:30,147.39999389648438,147.5500030517578,147.25,147.3000030517578,4151
2022-02-21 13:05:00+05:30,147.39999389648438,147.5,147.3000030517578,147.5,1498
2022-02-21 13:10:00+05:30,147.5,147.5,147.35000610351562,147.4499969482422,473
2022-02-21 13:15:00+05:30,147.5500030517578,147.5500030517578,147.35000610351562,147.5,3167
2022-02-21 13:20:00+05:30,147.5,147.5500030517578,147.14999389648438,147.5,5360
2022-02-21 13:25:00+05:30,147.1999969482422,147.3000030517578,147.0500030517578,147.0500030517578,2939
2022-02-21 13:30:00+05:30,146.6999969482422,146.85000610351562,146.5500030517578,146.75,9652
2022-02-21 13:35:00+05:30,146.75,147.0,145.89999389648438,146.0,34875
2022-02-21 13:40:00+05:30,146.0,146.5,145.60000610351562,146.5,27103
2022-02-21 13:45:00+05:30,146.5,146.5,146.1999969482422,146.39999389648438,2994
2022-02-21 13:50:00+05:30,146.60000610351562,146.9499969482422,146.5,146.6999969482422,14999
2022-02-21 13:55:00+05:30,146.39999389648438,146.75,146.39999389648438,146.5,1429
2022-02-21 14:00:00+05:30,146.6999969482422,146.75,146.4499969482422,146.75,1443
2022-02-21 14:05:00+05:30,146.60000610351562,146.60000610351562,145.0,145.5,36189
2022-02-21 14:10:00+05:30,145.5,145.89999389648438,145.3000030517578,145.75,6488
2022-02-21 14:15:00+05:30,145.64999389648438,145.89999389648438,145.5,145.75,4124
2022-02-21 14:20:00+05:30,145.75,146.0,145.4499969482422,145.9499969482422,9347
2022-02-21 14:25:00+05:30,145.9499969482422,146.0,145.5,145.8000030517578,5237
2022-02-21 14:30:00+05:30,145.6999969482422,145.85000610351562,145.3000030517578,145.3000030517578,16256
2022-02-21 14:35:00+05:30,145.35000610351562,145.85000610351562,145.0500030517578,145.75,11165
2022-02-21 14:40:00+05:30,145.89999389648438,146.10000610351562,145.25,145.35000610351562,33725
2022-02-21 14:45:00+05:30,145.5,145.64999389648438,145.0,145.5,14478
2022-02-21 14:50:00+05:30,145.4499969482422,145.5,144.3000030517578,145.0,55625
2022-02-21 14:55:00+05:30,144.85000610351562,145.0500030517578,144.25,144.5500030517578,13149
2022-02-21 15:00:00+05:30,144.5500030517578,145.0,144.4499969482422,145.0,21867
2022-02-21 15:05:00+05:30,145.0,145.10000610351562,144.5500030517578,144.6999969482422,8095
2022-02-21 15:10:00+05:30,144.6999969482422,144.75,143.0500030517578,143.3000030517578,42146
2022-02-21 15:15:00+05:30,143.4499969482422,143.4499969482422,140.14999389648438,141.75,118662
2022-02-21 15:20:00+05:30,141.4499969482422,141.89999389648438,141.10000610351562,141.64999389648438,42314
2022-02-21 15:25:00+05:30,141.89999389648438,141.89999389648438,140.6999969482422,141.3000030517578,72632
2022-02-22 09:15:00+05:30,137.1999969482422,139.14999389648438,136.85000610351562,137.9499969482422,0
2022-02-22 09:20:00+05:30,137.9499969482422,139.5500030517578,137.60000610351562,139.5500030517578,41098
2022-02-22 09:25:00+05:30,139.5,139.8000030517578,139.1999969482422,139.4499969482422,31531
2022-02-22 09:30:00+05:30,139.60000610351562,141.0,139.1999969482422,140.0,42756
2022-02-22 09:35:00+05:30,139.9499969482422,140.0,137.64999389648438,137.6999969482422,33094
2022-02-22 09:40:00+05:30,137.5500030517578,138.0500030517578,137.25,137.64999389648438,38453
2022-02-22 09:45:00+05:30,137.6999969482422,138.8000030517578,137.5500030517578,138.60000610351562,27933
2022-02-22 09:50:00+05:30,138.85000610351562,139.4499969482422,138.4499969482422,139.0500030517578,6883
2022-02-22 09:55:00+05:30,139.14999389648438,139.5,138.75,139.5,24440
2022-02-22 10:00:00+05:30,139.4499969482422,139.9499969482422,139.3000030517578,139.85000610351562,12199
2022-02-22 10:05:00+05:30,139.85000610351562,140.5,139.85000610351562,140.5,28811
2022-02-22 10:10:00+05:30,140.14999389648438,140.60000610351562,140.0500030517578,140.60000610351562,18888
2022-02-22 10:15:00+05:30,140.60000610351562,140.89999389648438,140.39999389648438,140.8000030517578,6027
2022-02-22 10:20:00+05:30,140.60000610351562,140.8000030517578,140.4499969482422,140.5,4761
2022-02-22 10:25:00+05:30,140.5,140.85000610351562,139.5,139.5,35248
2022-02-22 10:30:00+05:30,139.6999969482422,140.0,139.5,140.0,9701
2022-02-22 10:35:00+05:30,140.0,140.0,139.60000610351562,139.8000030517578,4993
2022-02-22 10:40:00+05:30,139.6999969482422,140.14999389648438,139.6999969482422,139.8000030517578,12683
2022-02-22 10:45:00+05:30,139.8000030517578,140.6999969482422,139.8000030517578,140.5,10344
2022-02-22 10:50:00+05:30,140.60000610351562,140.8000030517578,140.39999389648438,140.6999969482422,5050
2022-02-22 10:55:00+05:30,140.75,140.89999389648438,139.85000610351562,140.64999389648438,44753
2022-02-22 11:00:00+05:30,140.5,141.0,140.4499969482422,140.64999389648438,32188
2022-02-22 11:05:00+05:30,140.85000610351562,141.14999389648438,140.64999389648438,141.14999389648438,11791
2022-02-22 11:10:00+05:30,141.1999969482422,141.39999389648438,140.9499969482422,141.14999389648438,14002
2022-02-22 11:15:00+05:30,140.9499969482422,141.10000610351562,140.4499969482422,140.8000030517578,6964
2022-02-22 11:20:00+05:30,140.60000610351562,141.3000030517578,140.60000610351562,141.14999389648438,8999
2022-02-22 11:25:00+05:30,141.14999389648438,141.5500030517578,141.0500030517578,141.4499969482422,9042
