Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2725.0,2739.199951171875,2693.25,2693.25,0
2022-02-21 09:20:00+05:30,2698.64990234375,2709.75,2682.5,2699.800048828125,19869
2022-02-21 09:25:00+05:30,2699.85009765625,2699.85009765625,2660.050048828125,2660.949951171875,12137
2022-02-21 09:30:00+05:30,2660.050048828125,2676.39990234375,2651.0,2659.89990234375,10986
2022-02-21 09:35:00+05:30,2659.800048828125,2665.0,2645.39990234375,2647.10009765625,9626
2022-02-21 09:40:00+05:30,2647.85009765625,2667.800048828125,2635.75,2655.800048828125,7744
2022-02-21 09:45:00+05:30,2655.35009765625,2674.89990234375,2651.25,2670.0,6780
2022-02-21 09:50:00+05:30,2669.39990234375,2674.89990234375,2667.10009765625,2671.5,3460
2022-02-21 09:55:00+05:30,2671.5,2674.89990234375,2668.550048828125,2673.0,2909
2022-02-21 10:00:00+05:30,2673.0,2673.0,2665.449951171875,2665.449951171875,2064
2022-02-21 10:05:00+05:30,2665.85009765625,2666.5,2654.0,2661.35009765625,2790
2022-02-21 10:10:00+05:30,2661.0,2674.75,2661.0,2672.89990234375,4477
2022-02-21 10:15:00+05:30,2672.85009765625,2675.0,2662.39990234375,2673.39990234375,3187
2022-02-21 10:20:00+05:30,2674.89990234375,2681.949951171875,2668.550048828125,2668.800048828125,5441
2022-02-21 10:25:00+05:30,2667.10009765625,2668.25,2651.550048828125,2651.64990234375,3092
2022-02-21 10:30:00+05:30,2651.64990234375,2661.449951171875,2650.0,2661.14990234375,2737
2022-02-21 10:35:00+05:30,2660.85009765625,2674.39990234375,2660.85009765625,2669.449951171875,5741
2022-02-21 10:40:00+05:30,2671.449951171875,2674.199951171875,2670.10009765625,2670.800048828125,2089
2022-02-21 10:45:00+05:30,2670.64990234375,2678.050048828125,2670.60009765625,2673.75,4019
2022-02-21 10:50:00+05:30,2673.949951171875,2673.949951171875,2665.25,2670.300048828125,1979
2022-02-21 10:55:00+05:30,2670.5,2677.800048828125,2666.699951171875,2669.39990234375,3756
2022-02-21 11:00:00+05:30,2669.5,2671.14990234375,2661.60009765625,2661.60009765625,4411
2022-02-21 11:05:00+05:30,2661.550048828125,2668.14990234375,2660.800048828125,2662.5,3309
2022-02-21 11:10:00+05:30,2662.449951171875,2668.199951171875,2661.0,2664.0,2167
2022-02-21 11:15:00+05:30,2662.949951171875,2670.0,2662.35009765625,2663.89990234375,4289
2022-02-21 11:20:00+05:30,2664.10009765625,2679.64990234375,2663.5,2676.300048828125,16091
2022-02-21 11:25:00+05:30,2676.449951171875,2678.550048828125,2670.0,2676.050048828125,3272
2022-02-21 11:30:00+05:30,2676.60009765625,2688.5,2676.60009765625,2680.89990234375,4846
2022-02-21 11:35:00+05:30,2681.0,2693.14990234375,2680.699951171875,2691.0,4107
2022-02-21 11:40:00+05:30,2692.10009765625,2694.949951171875,2682.800048828125,2692.64990234375,3054
2022-02-21 11:45:00+05:30,2694.5,2699.949951171875,2691.0,2695.14990234375,4180
2022-02-21 11:50:00+05:30,2695.25,2704.550048828125,2691.85009765625,2701.199951171875,3900
2022-02-21 11:55:00+05:30,2701.10009765625,2703.949951171875,2693.0,2700.39990234375,3839
2022-02-21 12:00:00+05:30,2699.199951171875,2707.949951171875,2696.0,2701.300048828125,2727
2022-02-21 12:05:00+05:30,2702.60009765625,2707.0,2695.64990234375,2697.39990234375,4826
2022-02-21 12:10:00+05:30,2694.949951171875,2698.39990234375,2691.800048828125,2692.300048828125,2042
2022-02-21 12:15:00+05:30,2692.25,2704.75,2692.0,2704.64990234375,3410
2022-02-21 12:20:00+05:30,2702.89990234375,2705.0,2695.64990234375,2696.300048828125,1726
2022-02-21 12:25:00+05:30,2696.75,2697.550048828125,2691.0,2691.64990234375,2783
2022-02-21 12:30:00+05:30,2691.64990234375,2704.0,2691.0,2701.300048828125,8252
2022-02-21 12:35:00+05:30,2703.0,2708.39990234375,2701.699951171875,2708.300048828125,3842
2022-02-21 12:40:00+05:30,2708.39990234375,2709.85009765625,2699.949951171875,2700.050048828125,2407
2022-02-21 12:45:00+05:30,2702.0,2705.0,2694.89990234375,2703.14990234375,2291
2022-02-21 12:50:00+05:30,2702.050048828125,2706.0,2698.199951171875,2699.75,1823
2022-02-21 12:55:00+05:30,2699.75,2712.89990234375,2699.75,2711.199951171875,5817
2022-02-21 13:00:00+05:30,2711.25,2717.14990234375,2710.300048828125,2714.39990234375,2831
2022-02-21 13:05:00+05:30,2714.39990234375,2716.699951171875,2710.10009765625,2714.800048828125,2164
2022-02-21 13:10:00+05:30,2714.800048828125,2717.300048828125,2710.0,2716.050048828125,2659
2022-02-21 13:15:00+05:30,2714.550048828125,2719.39990234375,2712.050048828125,2714.0,2069
2022-02-21 13:20:00+05:30,2714.0,2717.35009765625,2710.0,2715.89990234375,2606
2022-02-21 13:25:00+05:30,2715.75,2715.75,2710.0,2712.60009765625,2177
2022-02-21 13:30:00+05:30,2713.14990234375,2729.050048828125,2712.050048828125,2723.89990234375,5939
2022-02-21 13:35:00+05:30,2723.89990234375,2727.14990234375,2723.89990234375,2725.0,1883
2022-02-21 13:40:00+05:30,2724.800048828125,2725.199951171875,2717.14990234375,2725.199951171875,3578
2022-02-21 13:45:00+05:30,2725.199951171875,2729.800048828125,2724.89990234375,2727.5,2007
2022-02-21 13:50:00+05:30,2727.199951171875,2728.39990234375,2725.0,2725.0,1321
2022-02-21 13:55:00+05:30,2725.0,2729.85009765625,2725.0,2725.0,2279
2022-02-21 14:00:00+05:30,2725.0,2727.5,2720.64990234375,2721.10009765625,2934
2022-02-21 14:05:00+05:30,2718.75,2718.85009765625,2703.0,2703.0,4220
2022-02-21 14:10:00+05:30,2701.800048828125,2707.0,2697.39990234375,2698.60009765625,4370
2022-02-21 14:15:00+05:30,2696.85009765625,2702.85009765625,2692.25,2693.35009765625,2780
2022-02-21 14:20:00+05:30,2692.89990234375,2704.0,2692.60009765625,2701.949951171875,2100
2022-02-21 14:25:00+05:30,2702.0,2707.5,2695.60009765625,2699.14990234375,4063
2022-02-21 14:30:00+05:30,2701.0,2703.35009765625,2694.64990234375,2695.75,5153
2022-02-21 14:35:00+05:30,2695.75,2695.89990234375,2689.0,2689.0,3261
2022-02-21 14:40:00+05:30,2688.949951171875,2689.10009765625,2681.0,2681.0,3772
2022-02-21 14:45:00+05:30,2680.85009765625,2686.39990234375,2678.0,2684.14990234375,3326
2022-02-21 14:50:00+05:30,2683.5,2691.89990234375,2683.5,2690.949951171875,2255
2022-02-21 14:55:00+05:30,2690.89990234375,2690.89990234375,2677.800048828125,2678.0,2456
2022-02-21 15:00:00+05:30,2679.39990234375,2684.0,2673.64990234375,2678.14990234375,4378
2022-02-21 15:05:00+05:30,2684.949951171875,2686.5,2672.14990234375,2679.699951171875,4274
2022-02-21 15:10:00+05:30,2679.85009765625,2684.800048828125,2678.0,2682.60009765625,3565
2022-02-21 15:15:00+05:30,2681.64990234375,2686.25,2681.64990234375,2684.199951171875,4127
2022-02-21 15:20:00+05:30,2684.199951171875,2694.800048828125,2684.199951171875,2694.800048828125,3654
2022-02-21 15:25:00+05:30,2694.699951171875,2699.89990234375,2687.75,2695.89990234375,4051
2022-02-22 09:15:00+05:30,2644.35009765625,2650.0,2620.0,2635.0,0
2022-02-22 09:20:00+05:30,2634.699951171875,2644.14990234375,2630.0,2635.949951171875,4838
2022-02-22 09:25:00+05:30,2635.949951171875,2642.35009765625,2632.10009765625,2639.64990234375,3626
2022-02-22 09:30:00+05:30,2639.64990234375,2644.949951171875,2628.0,2633.0,3232
2022-02-22 09:35:00+05:30,2633.0,2637.0,2620.949951171875,2625.300048828125,4695
2022-02-22 09:40:00+05:30,2624.10009765625,2631.10009765625,2616.64990234375,2621.10009765625,4287
2022-02-22 09:45:00+05:30,2620.699951171875,2624.699951171875,2610.10009765625,2616.5,6042
2022-02-22 09:50:00+05:30,2620.0,2628.0,2616.050048828125,2623.550048828125,4227
2022-02-22 09:55:00+05:30,2622.0,2632.0,2615.10009765625,2626.75,3595
2022-02-22 10:00:00+05:30,2626.35009765625,2645.0,2622.0,2639.39990234375,5846
2022-02-22 10:05:00+05:30,2639.14990234375,2646.10009765625,2631.300048828125,2635.0,5607
2022-02-22 10:10:00+05:30,2635.0,2639.949951171875,2631.25,2631.699951171875,2731
2022-02-22 10:15:00+05:30,2631.199951171875,2637.64990234375,2626.0,2627.39990234375,2840
2022-02-22 10:20:00+05:30,2626.25,2636.60009765625,2626.25,2630.949951171875,2520
2022-02-22 10:25:00+05:30,2630.050048828125,2636.39990234375,2625.10009765625,2627.800048828125,1981
2022-02-22 10:30:00+05:30,2627.699951171875,2627.699951171875,2622.0,2622.89990234375,1627
2022-02-22 10:35:00+05:30,2622.89990234375,2627.89990234375,2621.0,2621.0,2778
2022-02-22 10:40:00+05:30,2620.949951171875,2622.75,2615.0,2615.89990234375,3954
2022-02-22 10:45:00+05:30,2618.39990234375,2618.39990234375,2612.0,2613.64990234375,4222
2022-02-22 10:50:00+05:30,2614.0,2617.75,2593.10009765625,2596.5,12262
2022-02-22 10:55:00+05:30,2596.5,2606.64990234375,2596.0,2603.14990234375,5940
2022-02-22 11:00:00+05:30,2602.0,2609.35009765625,2601.0,2603.949951171875,3336
2022-02-22 11:05:00+05:30,2600.0,2605.0,2600.0,2602.10009765625,3044
2022-02-22 11:10:00+05:30,2602.14990234375,2604.800048828125,2600.5,2603.949951171875,2025
2022-02-22 11:15:00+05:30,2604.75,2614.449951171875,2602.60009765625,2612.85009765625,7216
2022-02-22 11:20:00+05:30,2608.10009765625,2610.300048828125,2605.0,2605.60009765625,2089
2022-02-22 11:25:00+05:30,2605.60009765625,2608.60009765625,2605.0,2606.949951171875,1176
2022-02-22 11:30:00+05:30,2606.949951171875,2609.25,2603.699951171875,2607.050048828125,1632
2022-02-22 11:35:00+05:30,2607.0,2609.300048828125,2604.050048828125,2605.949951171875,2303
2022-02-22 11:40:00+05:30,2605.75,2608.89990234375,2603.35009765625,2608.699951171875,1944
2022-02-22 11:45:00+05:30,2608.0,2620.0,2608.0,2614.949951171875,4578
2022-02-22 11:50:00+05:30,2614.0,2614.550048828125,2609.39990234375,2610.89990234375,2685
2022-02-22 11:55:00+05:30,2610.89990234375,2612.699951171875,2601.0,2603.0,1775
2022-02-22 12:00:00+05:30,2602.949951171875,2604.75,2600.050048828125,2601.550048828125,2198
2022-02-22 12:05:00+05:30,2601.0,2605.449951171875,2601.0,2602.39990234375,1957
2022-02-22 12:10:00+05:30,2602.39990234375,2607.60009765625,2601.25,2602.449951171875,1549
2022-02-22 12:15:00+05:30,2601.699951171875,2604.300048828125,2600.5,2600.5,1922
2022-02-22 12:20:00+05:30,2601.050048828125,2601.050048828125,2595.0,2597.0,3852
2022-02-22 12:25:00+05:30,2596.35009765625,2597.89990234375,2593.0,2596.949951171875,2384
2022-02-22 12:30:00+05:30,2596.60009765625,2598.35009765625,2593.0,2595.699951171875,1958
2022-02-22 12:35:00+05:30,2595.10009765625,2598.949951171875,2594.10009765625,2597.300048828125,1712
2022-02-22 12:40:00+05:30,2596.85009765625,2598.89990234375,2594.39990234375,2596.25,1919
2022-02-22 12:45:00+05:30,2595.39990234375,2598.0,2595.0,2596.39990234375,1657
2022-02-22 12:50:00+05:30,2596.699951171875,2598.85009765625,2593.0,2595.0,1720
2022-02-22 12:55:00+05:30,2594.10009765625,2595.0,2587.0,2587.0,5844
2022-02-22 13:00:00+05:30,2587.949951171875,2589.949951171875,2585.0,2589.0,3736
2022-02-22 13:05:00+05:30,2588.949951171875,2588.949951171875,2583.050048828125,2583.199951171875,3058
2022-02-22 13:10:00+05:30,2583.25,2588.699951171875,2581.64990234375,2583.449951171875,2780
2022-02-22 13:15:00+05:30,2583.449951171875,2588.75,2580.050048828125,2588.75,2896
2022-02-22 13:20:00+05:30,2587.449951171875,2588.699951171875,2581.050048828125,2581.699951171875,1803
2022-02-22 13:25:00+05:30,2581.699951171875,2583.89990234375,2575.85009765625,2576.050048828125,3286
2022-02-22 13:30:00+05:30,2577.949951171875,2586.0,2575.10009765625,2585.949951171875,4720
2022-02-22 13:35:00+05:30,2586.0,2587.5,2577.39990234375,2579.0,1950
2022-02-22 13:40:00+05:30,2579.89990234375,2588.949951171875,2577.949951171875,2584.64990234375,1912
2022-02-22 13:45:00+05:30,2584.64990234375,2588.60009765625,2584.0,2584.5,1377
2022-02-22 13:50:00+05:30,2586.199951171875,2587.699951171875,2582.14990234375,2585.550048828125,1549
2022-02-22 13:55:00+05:30,2586.25,2595.0,2583.050048828125,2588.0,2790
2022-02-22 14:00:00+05:30,2588.0,2611.0,2587.199951171875,2608.300048828125,11290
2022-02-22 14:05:00+05:30,2609.449951171875,2624.85009765625,2605.0,2621.14990234375,6968
2022-02-22 14:10:00+05:30,2622.89990234375,2633.85009765625,2620.0,2630.949951171875,6628
2022-02-22 14:15:00+05:30,2630.0,2653.199951171875,2630.0,2640.0,11422
2022-02-22 14:20:00+05:30,2640.800048828125,2647.75,2640.0,2642.14990234375,4132
2022-02-22 14:25:00+05:30,2643.25,2646.949951171875,2640.0,2643.64990234375,2630
2022-02-22 14:30:00+05:30,2643.5,2658.699951171875,2641.25,2652.5,7237
2022-02-22 14:35:00+05:30,2654.0,2656.64990234375,2641.0,2653.199951171875,6466
2022-02-22 14:40:00+05:30,2653.949951171875,2658.60009765625,2650.0,2652.449951171875,4439
2022-02-22 14:45:00+05:30,2652.75,2664.949951171875,2652.75,2660.0,5906
2022-02-22 14:50:00+05:30,2659.14990234375,2685.10009765625,2659.14990234375,2681.0,10523
2022-02-22 14:55:00+05:30,2681.0,2684.0,2651.75,2661.25,7123
2022-02-22 15:00:00+05:30,2659.39990234375,2659.39990234375,2645.14990234375,2654.699951171875,3282
2022-02-22 15:05:00+05:30,2652.75,2666.89990234375,2652.60009765625,2663.64990234375,3078
2022-02-22 15:10:00+05:30,2661.550048828125,2661.550048828125,2654.050048828125,2655.050048828125,3159
2022-02-22 15:15:00+05:30,2656.050048828125,2665.0,2654.050048828125,2655.0,2974
2022-02-22 15:20:00+05:30,2654.800048828125,2695.199951171875,2654.5,2695.199951171875,7198
2022-02-22 15:25:00+05:30,2697.85009765625,2698.85009765625,2667.64990234375,2667.64990234375,3592
2022-02-23 09:15:00+05:30,2710.5,2723.75,2681.5,2684.199951171875,0
