Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,3817.35009765625,3826.550048828125,3800.699951171875,3803.60009765625,0
2022-02-21 09:20:00+05:30,3801.64990234375,3803.5,3789.85009765625,3798.0,231748
2022-02-21 09:25:00+05:30,3798.89990234375,3799.0,3790.300048828125,3793.699951171875,118367
2022-02-21 09:30:00+05:30,3793.75,3799.85009765625,3792.0,3794.75,102573
2022-02-21 09:35:00+05:30,3793.550048828125,3797.0,3783.0,3784.0,115414
2022-02-21 09:40:00+05:30,3784.0,3788.0,3774.0,3780.0,201233
2022-02-21 09:45:00+05:30,3779.89990234375,3786.699951171875,3775.050048828125,3786.699951171875,80561
2022-02-21 09:50:00+05:30,3786.39990234375,3787.0,3776.550048828125,3781.10009765625,76633
2022-02-21 09:55:00+05:30,3781.10009765625,3782.800048828125,3775.5,3779.85009765625,85570
2022-02-21 10:00:00+05:30,3779.89990234375,3780.0,3764.5,3766.050048828125,140300
2022-02-21 10:05:00+05:30,3766.25,3766.25,3755.10009765625,3757.0,138393
2022-02-21 10:10:00+05:30,3757.449951171875,3760.85009765625,3750.050048828125,3750.39990234375,110230
2022-02-21 10:15:00+05:30,3750.35009765625,3750.35009765625,3732.64990234375,3732.75,178869
2022-02-21 10:20:00+05:30,3732.75,3732.85009765625,3721.199951171875,3724.85009765625,209171
2022-02-21 10:25:00+05:30,3724.85009765625,3727.35009765625,3706.14990234375,3716.0,222194
2022-02-21 10:30:00+05:30,3717.0,3722.25,3716.10009765625,3719.0,140885
2022-02-21 10:35:00+05:30,3719.0,3734.199951171875,3716.5,3733.14990234375,110725
2022-02-21 10:40:00+05:30,3733.14990234375,3741.0,3733.14990234375,3737.5,105204
2022-02-21 10:45:00+05:30,3737.550048828125,3742.550048828125,3736.0,3736.85009765625,74286
2022-02-21 10:50:00+05:30,3736.85009765625,3738.0,3725.5,3735.949951171875,98996
2022-02-21 10:55:00+05:30,3736.0,3741.699951171875,3734.0,3739.10009765625,67335
2022-02-21 11:00:00+05:30,3739.10009765625,3744.75,3731.800048828125,3740.0,104991
2022-02-21 11:05:00+05:30,3739.800048828125,3743.0,3735.0,3738.89990234375,237121
