Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,206.60000610351562,206.89999389648438,205.10000610351562,205.3000030517578,0
2022-02-21 09:20:00+05:30,205.3000030517578,206.60000610351562,205.0,206.5,85090
2022-02-21 09:25:00+05:30,206.5,206.5500030517578,205.39999389648438,205.4499969482422,69148
2022-02-21 09:30:00+05:30,205.4499969482422,205.89999389648438,205.0,205.0,72033
2022-02-21 09:35:00+05:30,205.0500030517578,205.5,205.0,205.0,27317
2022-02-21 09:40:00+05:30,205.10000610351562,206.0,205.0,205.89999389648438,47939
2022-02-21 09:45:00+05:30,205.89999389648438,205.9499969482422,205.39999389648438,205.85000610351562,37056
2022-02-21 09:50:00+05:30,205.9499969482422,206.35000610351562,205.75,206.0,33435
2022-02-21 09:55:00+05:30,206.0,206.8000030517578,206.0,206.60000610351562,48538
2022-02-21 10:00:00+05:30,206.6999969482422,206.75,206.0,206.35000610351562,21970
2022-02-21 10:05:00+05:30,206.14999389648438,206.4499969482422,205.8000030517578,205.85000610351562,7456
2022-02-21 10:10:00+05:30,205.85000610351562,206.3000030517578,205.8000030517578,206.10000610351562,7098
2022-02-21 10:15:00+05:30,205.89999389648438,207.39999389648438,205.85000610351562,207.1999969482422,114682
2022-02-21 10:20:00+05:30,207.0,207.39999389648438,206.6999969482422,207.39999389648438,30273
2022-02-21 10:25:00+05:30,207.39999389648438,208.10000610351562,207.25,207.85000610351562,67747
2022-02-21 10:30:00+05:30,208.0,208.1999969482422,207.8000030517578,208.14999389648438,40927
2022-02-21 10:35:00+05:30,208.1999969482422,208.9499969482422,208.0,208.89999389648438,51834
2022-02-21 10:40:00+05:30,208.89999389648438,209.0,208.5500030517578,208.60000610351562,19464
2022-02-21 10:45:00+05:30,208.60000610351562,209.75,208.60000610351562,209.25,66236
2022-02-21 10:50:00+05:30,209.1999969482422,210.1999969482422,209.1999969482422,210.0,119674
2022-02-21 10:55:00+05:30,210.0,210.0500030517578,209.0,209.39999389648438,52765
2022-02-21 11:00:00+05:30,209.5,209.6999969482422,209.25,209.5,25869
2022-02-21 11:05:00+05:30,209.5,209.5,208.8000030517578,208.8000030517578,76074
2022-02-21 11:10:00+05:30,209.0,209.10000610351562,208.60000610351562,208.60000610351562,11595
2022-02-21 11:15:00+05:30,208.60000610351562,208.8000030517578,208.1999969482422,208.1999969482422,40423
2022-02-21 11:20:00+05:30,208.0500030517578,209.5500030517578,208.0500030517578,209.25,173382
2022-02-21 11:25:00+05:30,209.3000030517578,209.3000030517578,208.4499969482422,208.89999389648438,23482
2022-02-21 11:30:00+05:30,209.0,209.10000610351562,208.60000610351562,208.89999389648438,37898
