Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,456.1000061035156,459.0,454.6499938964844,455.6000061035156,0
2022-02-21 09:20:00+05:30,454.79998779296875,455.8500061035156,452.70001220703125,453.45001220703125,6469
2022-02-21 09:25:00+05:30,453.75,456.6000061035156,453.29998779296875,453.70001220703125,5949
2022-02-21 09:30:00+05:30,454.45001220703125,456.70001220703125,453.6499938964844,454.6000061035156,4961
2022-02-21 09:35:00+05:30,454.25,456.79998779296875,454.04998779296875,454.6000061035156,3974
2022-02-21 09:40:00+05:30,454.0,456.79998779296875,453.3500061035156,456.79998779296875,4005
2022-02-21 09:45:00+05:30,456.8999938964844,457.8999938964844,456.04998779296875,457.8999938964844,2224
2022-02-21 09:50:00+05:30,457.6000061035156,459.29998779296875,457.45001220703125,458.3500061035156,3259
2022-02-21 09:55:00+05:30,458.8999938964844,463.5,458.8999938964844,463.5,16286
2022-02-21 10:00:00+05:30,463.79998779296875,466.45001220703125,462.04998779296875,465.29998779296875,28439
2022-02-21 10:05:00+05:30,465.04998779296875,465.1499938964844,461.29998779296875,461.8500061035156,15637
2022-02-21 10:10:00+05:30,462.0,463.8999938964844,461.5,461.5,1552
2022-02-21 10:15:00+05:30,461.79998779296875,461.95001220703125,458.6000061035156,461.0,8857
2022-02-21 10:20:00+05:30,461.0,461.6499938964844,460.20001220703125,460.3999938964844,778
2022-02-21 10:25:00+05:30,461.0,463.3999938964844,460.95001220703125,461.6000061035156,5650
2022-02-21 10:30:00+05:30,461.3500061035156,461.6000061035156,460.0,461.6000061035156,1895
2022-02-21 10:35:00+05:30,461.04998779296875,462.0,460.3999938964844,461.75,1375
2022-02-21 10:40:00+05:30,462.0,462.5,461.20001220703125,461.6000061035156,738
2022-02-21 10:45:00+05:30,461.29998779296875,461.75,460.04998779296875,460.04998779296875,1769
2022-02-21 10:50:00+05:30,460.20001220703125,461.8999938964844,459.1499938964844,461.29998779296875,5333
2022-02-21 10:55:00+05:30,461.04998779296875,462.0,460.8500061035156,461.45001220703125,905
2022-02-21 11:00:00+05:30,461.1000061035156,461.5,460.3999938964844,460.45001220703125,1218
2022-02-21 11:05:00+05:30,460.45001220703125,463.3999938964844,460.45001220703125,463.04998779296875,3145
2022-02-21 11:10:00+05:30,463.1000061035156,464.3999938964844,462.3500061035156,462.3500061035156,3953
