Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,592.1500244140625,594.9000244140625,590.0499877929688,592.6500244140625,0
2022-02-21 09:20:00+05:30,592.2000122070312,593.5999755859375,590.8499755859375,592.8499755859375,17619
2022-02-21 09:25:00+05:30,592.5,593.5,588.5499877929688,590.25,30259
2022-02-21 09:30:00+05:30,590.0999755859375,592.2999877929688,589.2000122070312,589.2000122070312,23868
2022-02-21 09:35:00+05:30,589.6500244140625,590.9000244140625,588.9000244140625,590.0,9498
2022-02-21 09:40:00+05:30,589.8499755859375,591.9500122070312,589.7000122070312,591.2000122070312,9855
2022-02-21 09:45:00+05:30,591.0499877929688,592.0499877929688,590.2000122070312,591.9500122070312,7788
2022-02-21 09:50:00+05:30,591.9000244140625,594.4500122070312,591.4000244140625,594.4000244140625,11808
2022-02-21 09:55:00+05:30,594.2000122070312,595.8499755859375,593.3499755859375,595.7000122070312,21366
2022-02-21 10:00:00+05:30,595.7000122070312,595.7000122070312,593.0999755859375,593.7000122070312,9376
2022-02-21 10:05:00+05:30,593.5499877929688,594.9000244140625,591.7999877929688,594.4500122070312,8288
2022-02-21 10:10:00+05:30,594.2000122070312,595.0,593.7000122070312,593.7000122070312,8721
2022-02-21 10:15:00+05:30,593.7000122070312,594.8499755859375,592.5999755859375,594.4000244140625,9065
2022-02-21 10:20:00+05:30,594.5,595.2000122070312,593.8499755859375,594.5999755859375,8632
2022-02-21 10:25:00+05:30,594.9000244140625,595.4500122070312,594.4500122070312,594.6500244140625,15688
2022-02-21 10:30:00+05:30,594.7999877929688,595.75,594.6500244140625,595.5,4416
2022-02-21 10:35:00+05:30,595.4500122070312,595.6500244140625,594.4500122070312,595.1500244140625,8595
2022-02-21 10:40:00+05:30,595.0499877929688,597.75,595.0499877929688,596.7999877929688,14958
2022-02-21 10:45:00+05:30,597.2999877929688,598.7999877929688,596.5499877929688,596.5499877929688,15778
2022-02-21 10:50:00+05:30,596.5499877929688,598.4500122070312,595.9000244140625,598.0999755859375,8104
2022-02-21 10:55:00+05:30,598.0999755859375,598.9000244140625,597.2999877929688,598.0,11075
2022-02-21 11:00:00+05:30,598.0,598.7999877929688,597.2000122070312,598.0999755859375,6061
2022-02-21 11:05:00+05:30,597.7999877929688,600.2000122070312,597.7999877929688,599.9000244140625,12362
2022-02-21 11:10:00+05:30,599.7000122070312,600.6500244140625,599.7000122070312,600.4500122070312,12581
2022-02-21 11:15:00+05:30,600.5999755859375,600.9000244140625,599.0499877929688,599.0499877929688,11296
2022-02-21 11:20:00+05:30,598.6500244140625,600.5,598.6500244140625,600.5,12474
2022-02-21 11:25:00+05:30,600.5,600.9000244140625,599.5499877929688,600.7000122070312,7856
2022-02-21 11:30:00+05:30,600.7000122070312,601.7999877929688,600.25,601.1500244140625,10968
2022-02-21 11:35:00+05:30,601.0999755859375,601.2000122070312,599.9500122070312,601.0,9817
2022-02-21 11:40:00+05:30,601.1500244140625,601.2000122070312,600.0999755859375,601.0499877929688,22204
2022-02-21 11:45:00+05:30,601.0999755859375,602.8499755859375,601.0499877929688,602.1500244140625,11012
2022-02-21 11:50:00+05:30,602.3499755859375,602.5999755859375,602.0,602.1500244140625,5136
2022-02-21 11:55:00+05:30,602.1500244140625,602.5,601.9500122070312,602.3499755859375,9285
2022-02-21 12:00:00+05:30,602.4000244140625,603.3499755859375,602.0,603.0,10639
2022-02-21 12:05:00+05:30,603.0,603.1500244140625,602.4000244140625,602.5,3178
2022-02-21 12:10:00+05:30,602.5,602.9500122070312,601.4000244140625,601.4000244140625,9664
2022-02-21 12:15:00+05:30,601.5,601.9500122070312,601.4000244140625,601.75,2723
2022-02-21 12:20:00+05:30,601.4000244140625,601.75,599.0,599.9000244140625,10182
2022-02-21 12:25:00+05:30,600.2000122070312,600.2000122070312,599.0,599.4000244140625,3316
