Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,748.8499755859375,755.4000244140625,745.6500244140625,748.5499877929688,18242
2022-02-21 09:20:00+05:30,748.4500122070312,748.9500122070312,740.0,740.1500244140625,12548
2022-02-21 09:25:00+05:30,741.5999755859375,741.5999755859375,735.4000244140625,735.4000244140625,9731
2022-02-21 09:30:00+05:30,736.0499877929688,737.2000122070312,731.0,731.0,9099
2022-02-21 09:35:00+05:30,730.9500122070312,734.0,730.0,731.3499755859375,7288
2022-02-21 09:40:00+05:30,732.3499755859375,736.6500244140625,731.6500244140625,736.0,4799
2022-02-21 09:45:00+05:30,736.0,738.5999755859375,735.0499877929688,738.4000244140625,5372
2022-02-21 09:50:00+05:30,739.0,740.0,736.0,738.3499755859375,4044
2022-02-21 09:55:00+05:30,739.5499877929688,740.75,735.2000122070312,735.9000244140625,1886
2022-02-21 10:00:00+05:30,735.9000244140625,735.9000244140625,733.0,733.2999877929688,2131
2022-02-21 10:05:00+05:30,733.2999877929688,735.4000244140625,733.0,733.9500122070312,4795
2022-02-21 10:10:00+05:30,733.6500244140625,738.0,732.75,734.9000244140625,6742
2022-02-21 10:15:00+05:30,734.9000244140625,734.9000244140625,732.5,733.5499877929688,5730
2022-02-21 10:20:00+05:30,733.5,733.5,732.0,733.0,2279
2022-02-21 10:25:00+05:30,733.0,734.25,732.25,734.25,2282
2022-02-21 10:30:00+05:30,734.0,734.7000122070312,734.0,734.3499755859375,1874
2022-02-21 10:35:00+05:30,734.0,735.0,734.0,734.75,3836
2022-02-21 10:40:00+05:30,734.2000122070312,735.0,732.5499877929688,733.75,5843
2022-02-21 10:45:00+05:30,733.75,734.8499755859375,733.1500244140625,733.7000122070312,2780
2022-02-21 10:50:00+05:30,734.0,736.0,733.5499877929688,735.0,3595
2022-02-21 10:55:00+05:30,734.7999877929688,736.0,734.0,735.75,3168
2022-02-21 11:00:00+05:30,735.75,736.0,734.2999877929688,735.0999755859375,2609
2022-02-21 11:05:00+05:30,735.0999755859375,737.3499755859375,733.0999755859375,735.0,7735
2022-02-21 11:10:00+05:30,735.0,735.9500122070312,733.0,734.5999755859375,3500
2022-02-21 11:15:00+05:30,734.6500244140625,735.5,733.0,734.75,3701
2022-02-21 11:20:00+05:30,734.75,735.3499755859375,733.25,735.3499755859375,2459
2022-02-21 11:25:00+05:30,735.3499755859375,736.9000244140625,734.0999755859375,734.75,2834
2022-02-21 11:30:00+05:30,734.1500244140625,734.75,732.5499877929688,734.0499877929688,23631
2022-02-21 11:35:00+05:30,734.2999877929688,734.9000244140625,733.0999755859375,734.7000122070312,2366
2022-02-21 11:40:00+05:30,734.75,735.0,733.6500244140625,734.7999877929688,3142
2022-02-21 11:45:00+05:30,734.4500122070312,735.0,733.5,733.7000122070312,2903
2022-02-21 11:50:00+05:30,734.5,735.0,734.0,735.0,2310
2022-02-21 11:55:00+05:30,734.9500122070312,735.8499755859375,734.0499877929688,735.7000122070312,2744
2022-02-21 12:00:00+05:30,735.5999755859375,738.2000122070312,735.0,735.8499755859375,5814
2022-02-21 12:05:00+05:30,735.9500122070312,737.0,735.9000244140625,736.9000244140625,2514
2022-02-21 12:10:00+05:30,737.0,737.0999755859375,736.0499877929688,736.75,2536
2022-02-21 12:15:00+05:30,736.7000122070312,737.5,736.2000122070312,737.5,2713
2022-02-21 12:20:00+05:30,737.4500122070312,737.5,735.9500122070312,736.1500244140625,2599
2022-02-21 12:25:00+05:30,736.5999755859375,737.0,735.8499755859375,736.3499755859375,1996
2022-02-21 12:30:00+05:30,736.4000244140625,737.5,736.0,736.8499755859375,2274
2022-02-21 12:35:00+05:30,736.8499755859375,737.25,736.4500122070312,737.0,2558
