Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1951.050048828125,1956.050048828125,1933.050048828125,1936.449951171875,0
2022-02-21 09:20:00+05:30,1935.0,1939.9000244140625,1900.0,1911.0,3392
2022-02-21 09:25:00+05:30,1906.5,1911.0,1895.4000244140625,1896.8499755859375,1020
2022-02-21 09:30:00+05:30,1891.699951171875,1900.0,1891.5999755859375,1895.25,2076
2022-02-21 09:35:00+05:30,1895.3499755859375,1898.9000244140625,1895.25,1895.949951171875,725
2022-02-21 09:40:00+05:30,1897.949951171875,1915.5999755859375,1896.0,1911.449951171875,1668
2022-02-21 09:45:00+05:30,1915.5999755859375,1915.6500244140625,1910.1500244140625,1913.699951171875,462
2022-02-21 09:50:00+05:30,1914.550048828125,1916.5999755859375,1913.75,1916.0999755859375,228
2022-02-21 09:55:00+05:30,1915.0,1917.0,1907.75,1908.8499755859375,1264
2022-02-21 10:00:00+05:30,1908.1500244140625,1910.8499755859375,1906.050048828125,1907.949951171875,511
2022-02-21 10:05:00+05:30,1907.949951171875,1907.949951171875,1900.3499755859375,1901.3499755859375,475
2022-02-21 10:10:00+05:30,1900.0,1905.6500244140625,1900.0,1901.050048828125,410
2022-02-21 10:15:00+05:30,1901.0,1904.9000244140625,1900.0,1902.949951171875,2524
2022-02-21 10:20:00+05:30,1900.0,1903.5,1898.0,1899.949951171875,283
2022-02-21 10:25:00+05:30,1897.050048828125,1902.0,1897.050048828125,1899.699951171875,539
2022-02-21 10:30:00+05:30,1898.0,1902.0,1897.3499755859375,1899.949951171875,366
2022-02-21 10:35:00+05:30,1899.949951171875,1903.4000244140625,1899.199951171875,1900.5,532
2022-02-21 10:40:00+05:30,1901.9000244140625,1902.3499755859375,1899.050048828125,1900.0,699
2022-02-21 10:45:00+05:30,1900.0,1902.25,1897.800048828125,1899.949951171875,1501
2022-02-21 10:50:00+05:30,1899.949951171875,1900.800048828125,1898.4000244140625,1900.3499755859375,311
2022-02-21 10:55:00+05:30,1900.0,1900.949951171875,1898.4000244140625,1900.949951171875,416
2022-02-21 11:00:00+05:30,1900.949951171875,1904.949951171875,1900.0999755859375,1902.5999755859375,521
2022-02-21 11:05:00+05:30,1904.9000244140625,1906.5999755859375,1903.050048828125,1905.0,714
2022-02-21 11:10:00+05:30,1904.949951171875,1906.449951171875,1902.5,1904.3499755859375,206
2022-02-21 11:15:00+05:30,1905.1500244140625,1905.6500244140625,1902.0,1902.75,271
2022-02-21 11:20:00+05:30,1904.0,1905.0,1901.9000244140625,1904.6500244140625,385
2022-02-21 11:25:00+05:30,1904.5999755859375,1907.75,1904.050048828125,1906.0,1013
2022-02-21 11:30:00+05:30,1905.0,1909.550048828125,1905.0,1907.6500244140625,843
2022-02-21 11:35:00+05:30,1907.0,1910.949951171875,1907.0,1910.949951171875,528
2022-02-21 11:40:00+05:30,1910.949951171875,1910.949951171875,1908.1500244140625,1909.0,415
2022-02-21 11:45:00+05:30,1909.0,1910.550048828125,1904.0,1909.0,792
2022-02-21 11:50:00+05:30,1909.6500244140625,1909.949951171875,1907.050048828125,1909.949951171875,166
2022-02-21 11:55:00+05:30,1909.9000244140625,1911.0,1909.9000244140625,1910.800048828125,107
2022-02-21 12:00:00+05:30,1910.800048828125,1915.0,1909.300048828125,1912.6500244140625,495
2022-02-21 12:05:00+05:30,1913.949951171875,1913.949951171875,1908.4000244140625,1912.949951171875,1144
2022-02-21 12:10:00+05:30,1912.949951171875,1912.949951171875,1908.0,1909.3499755859375,167
2022-02-21 12:15:00+05:30,1910.0,1910.0,1904.050048828125,1904.800048828125,403
2022-02-21 12:20:00+05:30,1906.449951171875,1906.449951171875,1903.0,1904.949951171875,975
2022-02-21 12:25:00+05:30,1904.0,1904.6500244140625,1901.75,1902.699951171875,359
2022-02-21 12:30:00+05:30,1902.5,1903.8499755859375,1901.25,1903.6500244140625,240
2022-02-21 12:35:00+05:30,1903.6500244140625,1904.9000244140625,1901.3499755859375,1902.6500244140625,198
2022-02-21 12:40:00+05:30,1902.199951171875,1903.75,1902.0,1902.5,289
2022-02-21 12:45:00+05:30,1902.5,1903.6500244140625,1899.0,1900.0,975
2022-02-21 12:50:00+05:30,1901.0,1902.0999755859375,1899.0,1899.0,278
2022-02-21 12:55:00+05:30,1899.0,1901.6500244140625,1899.0,1900.0,90
2022-02-21 13:00:00+05:30,1900.0,1901.3499755859375,1900.0,1900.0,188
2022-02-21 13:05:00+05:30,1900.0,1901.3499755859375,1899.1500244140625,1899.949951171875,437
2022-02-21 13:10:00+05:30,1900.0,1903.300048828125,1899.800048828125,1900.0,423
2022-02-21 13:15:00+05:30,1902.6500244140625,1902.949951171875,1899.300048828125,1899.550048828125,525
2022-02-21 13:20:00+05:30,1900.0,1902.550048828125,1896.25,1900.0,672
2022-02-21 13:25:00+05:30,1900.0,1901.6500244140625,1895.699951171875,1897.9000244140625,463
2022-02-21 13:30:00+05:30,1898.4000244140625,1898.449951171875,1895.0,1896.949951171875,680
2022-02-21 13:35:00+05:30,1895.050048828125,1899.4000244140625,1895.050048828125,1898.0,246
2022-02-21 13:40:00+05:30,1899.3499755859375,1902.699951171875,1895.050048828125,1900.75,890
2022-02-21 13:45:00+05:30,1901.6500244140625,1901.75,1896.0999755859375,1899.949951171875,770
2022-02-21 13:50:00+05:30,1899.1500244140625,1900.0,1897.050048828125,1899.8499755859375,198
2022-02-21 13:55:00+05:30,1900.699951171875,1900.949951171875,1899.050048828125,1900.0,562
2022-02-21 14:00:00+05:30,1899.0999755859375,1900.75,1897.0999755859375,1899.4000244140625,670
2022-02-21 14:05:00+05:30,1899.3499755859375,1899.9000244140625,1895.949951171875,1897.9000244140625,729
2022-02-21 14:10:00+05:30,1896.0,1900.0,1894.300048828125,1900.0,254
2022-02-21 14:15:00+05:30,1900.0,1900.0,1896.0999755859375,1898.9000244140625,141
2022-02-21 14:20:00+05:30,1898.9000244140625,1898.949951171875,1897.0,1898.949951171875,115
2022-02-21 14:25:00+05:30,1898.6500244140625,1899.5,1892.0,1892.0,568
2022-02-21 14:30:00+05:30,1895.0,1895.199951171875,1892.0999755859375,1894.0,377
2022-02-21 14:35:00+05:30,1891.0,1894.050048828125,1875.0,1876.8499755859375,2945
2022-02-21 14:40:00+05:30,1875.25,1876.5,1869.050048828125,1876.5,2278
2022-02-21 14:45:00+05:30,1876.8499755859375,1879.800048828125,1870.1500244140625,1879.0,252
2022-02-21 14:50:00+05:30,1880.949951171875,1886.449951171875,1880.550048828125,1884.699951171875,419
2022-02-21 14:55:00+05:30,1884.0,1886.0,1879.199951171875,1882.550048828125,578
2022-02-21 15:00:00+05:30,1883.75,1883.75,1875.0,1879.5999755859375,686
2022-02-21 15:05:00+05:30,1877.949951171875,1879.5999755859375,1875.550048828125,1878.199951171875,498
2022-02-21 15:10:00+05:30,1878.25,1878.25,1875.050048828125,1876.0,904
2022-02-21 15:15:00+05:30,1875.0,1878.0,1875.0,1878.0,1159
2022-02-21 15:20:00+05:30,1875.4000244140625,1881.0,1875.050048828125,1878.0,1368
2022-02-21 15:25:00+05:30,1878.6500244140625,1879.699951171875,1867.050048828125,1876.0,2117
2022-02-22 09:15:00+05:30,1846.4000244140625,1849.9000244140625,1820.0999755859375,1829.949951171875,0
2022-02-22 09:20:00+05:30,1822.0,1834.449951171875,1822.0,1830.699951171875,1446
2022-02-22 09:25:00+05:30,1832.050048828125,1842.1500244140625,1822.5,1826.0,3757
2022-02-22 09:30:00+05:30,1825.050048828125,1836.0,1825.0,1831.5999755859375,2073
2022-02-22 09:35:00+05:30,1834.3499755859375,1836.0,1830.5999755859375,1835.3499755859375,909
2022-02-22 09:40:00+05:30,1831.050048828125,1836.949951171875,1828.0999755859375,1828.0999755859375,1406
2022-02-22 09:45:00+05:30,1827.0,1827.0,1813.0,1813.0,2007
2022-02-22 09:50:00+05:30,1811.699951171875,1818.949951171875,1809.9000244140625,1818.949951171875,1924
2022-02-22 09:55:00+05:30,1818.949951171875,1824.0,1818.949951171875,1824.0,4880
2022-02-22 10:00:00+05:30,1824.0,1836.699951171875,1824.0,1835.9000244140625,1599
2022-02-22 10:05:00+05:30,1837.8499755859375,1838.75,1834.1500244140625,1835.449951171875,702
2022-02-22 10:10:00+05:30,1838.3499755859375,1844.800048828125,1837.3499755859375,1840.550048828125,438
2022-02-22 10:15:00+05:30,1842.0,1855.449951171875,1842.0,1853.050048828125,1398
2022-02-22 10:20:00+05:30,1850.0,1852.949951171875,1850.0,1850.050048828125,524
2022-02-22 10:25:00+05:30,1851.8499755859375,1855.0,1851.0,1855.0,255
2022-02-22 10:30:00+05:30,1855.0,1860.0,1855.0,1858.6500244140625,314
2022-02-22 10:35:00+05:30,1855.4000244140625,1858.5,1854.449951171875,1858.0,476
2022-02-22 10:40:00+05:30,1857.75,1858.4000244140625,1851.0,1851.0,581
2022-02-22 10:45:00+05:30,1853.0,1857.300048828125,1853.0,1856.300048828125,265
2022-02-22 10:50:00+05:30,1858.0,1858.0,1855.0,1857.949951171875,2818
2022-02-22 10:55:00+05:30,1857.949951171875,1858.199951171875,1857.0,1858.199951171875,971
2022-02-22 11:00:00+05:30,1858.199951171875,1858.9000244140625,1855.050048828125,1858.5999755859375,278
2022-02-22 11:05:00+05:30,1858.550048828125,1865.0,1858.550048828125,1865.0,276
2022-02-22 11:10:00+05:30,1864.949951171875,1866.1500244140625,1860.949951171875,1864.6500244140625,570
2022-02-22 11:15:00+05:30,1865.949951171875,1865.949951171875,1860.6500244140625,1862.199951171875,328
2022-02-22 11:20:00+05:30,1861.5999755859375,1869.800048828125,1861.5999755859375,1865.6500244140625,975
2022-02-22 11:25:00+05:30,1867.0,1870.0,1860.699951171875,1863.3499755859375,783
2022-02-22 11:30:00+05:30,1862.050048828125,1863.550048828125,1859.4000244140625,1859.4000244140625,253
2022-02-22 11:35:00+05:30,1859.4000244140625,1865.3499755859375,1859.050048828125,1864.0,701
2022-02-22 11:40:00+05:30,1864.0,1870.5999755859375,1864.0,1867.050048828125,436
2022-02-22 11:45:00+05:30,1868.050048828125,1873.1500244140625,1867.0,1873.1500244140625,272
2022-02-22 11:50:00+05:30,1874.75,1882.949951171875,1874.75,1880.8499755859375,2389
2022-02-22 11:55:00+05:30,1880.8499755859375,1882.5999755859375,1877.5,1877.949951171875,714
2022-02-22 12:00:00+05:30,1877.949951171875,1880.9000244140625,1876.050048828125,1880.5,805
2022-02-22 12:05:00+05:30,1880.9000244140625,1919.550048828125,1880.0,1914.0,3486
2022-02-22 12:10:00+05:30,1915.0,1915.0,1900.0,1903.699951171875,2204
2022-02-22 12:15:00+05:30,1903.0,1904.0,1898.9000244140625,1898.9000244140625,850
2022-02-22 12:20:00+05:30,1900.0,1904.1500244140625,1879.0,1890.0,6747
2022-02-22 12:25:00+05:30,1890.0,1891.0,1889.5,1889.949951171875,6712
2022-02-22 12:30:00+05:30,1888.0,1893.3499755859375,1888.0,1888.0,5282
2022-02-22 12:35:00+05:30,1890.0,1890.0,1882.0,1883.449951171875,2289
2022-02-22 12:40:00+05:30,1883.3499755859375,1884.4000244140625,1870.449951171875,1871.300048828125,1276
2022-02-22 12:45:00+05:30,1875.949951171875,1875.949951171875,1869.0,1869.0,435
2022-02-22 12:50:00+05:30,1871.0,1871.0,1861.75,1864.0,447
2022-02-22 12:55:00+05:30,1865.75,1866.0,1862.550048828125,1864.75,195
2022-02-22 13:00:00+05:30,1866.0,1866.949951171875,1861.550048828125,1862.050048828125,728
2022-02-22 13:05:00+05:30,1862.75,1864.949951171875,1862.050048828125,1864.9000244140625,189
2022-02-22 13:10:00+05:30,1864.9000244140625,1869.699951171875,1863.0,1865.5,128
2022-02-22 13:15:00+05:30,1865.75,1865.800048828125,1863.550048828125,1865.0,120
2022-02-22 13:20:00+05:30,1865.0,1865.25,1863.0,1863.0,398
2022-02-22 13:25:00+05:30,1862.050048828125,1864.550048828125,1861.0999755859375,1861.199951171875,656
2022-02-22 13:30:00+05:30,1861.199951171875,1861.199951171875,1851.300048828125,1853.699951171875,977
2022-02-22 13:35:00+05:30,1851.5,1853.550048828125,1850.0,1851.0,569
2022-02-22 13:40:00+05:30,1850.0,1854.949951171875,1850.0,1851.5999755859375,300
2022-02-22 13:45:00+05:30,1850.0,1853.5,1849.0999755859375,1852.949951171875,351
2022-02-22 13:50:00+05:30,1850.0,1852.4000244140625,1844.0,1845.9000244140625,425
2022-02-22 13:55:00+05:30,1844.0,1850.0,1842.050048828125,1849.9000244140625,1539
