Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,592.0499877929688,596.9500122070312,592.0499877929688,595.0,0
2022-02-21 09:20:00+05:30,594.6500244140625,600.0,594.4500122070312,600.0,29169
2022-02-21 09:25:00+05:30,600.0,600.0,598.0499877929688,599.4000244140625,10612
2022-02-21 09:30:00+05:30,599.4000244140625,599.4000244140625,598.0,599.1500244140625,8068
2022-02-21 09:35:00+05:30,598.9000244140625,599.25,598.0,598.0,3767
2022-02-21 09:40:00+05:30,598.4000244140625,598.4500122070312,595.75,598.1500244140625,8198
2022-02-21 09:45:00+05:30,598.1500244140625,600.0,598.0,599.5,9020
2022-02-21 09:50:00+05:30,599.5499877929688,600.0,599.0999755859375,599.25,32807
2022-02-21 09:55:00+05:30,599.8499755859375,600.0,599.2999877929688,600.0,28428
2022-02-21 10:00:00+05:30,599.9000244140625,600.0,592.0,595.0499877929688,27690
2022-02-21 10:05:00+05:30,595.0,597.3499755859375,593.0,597.3499755859375,4824
2022-02-21 10:10:00+05:30,597.2000122070312,597.9500122070312,596.0499877929688,596.1500244140625,3437
2022-02-21 10:15:00+05:30,597.0,597.5,592.6500244140625,594.9000244140625,3929
2022-02-21 10:20:00+05:30,593.2000122070312,594.7999877929688,591.0999755859375,593.5999755859375,4472
2022-02-21 10:25:00+05:30,594.5999755859375,596.0499877929688,593.6500244140625,595.9500122070312,2454
2022-02-21 10:30:00+05:30,596.9500122070312,596.9500122070312,595.4000244140625,595.5,827
2022-02-21 10:35:00+05:30,595.5,596.2000122070312,594.8499755859375,595.2999877929688,4369
2022-02-21 10:40:00+05:30,595.0,595.4500122070312,594.9000244140625,594.9000244140625,2219
2022-02-21 10:45:00+05:30,594.9000244140625,595.0499877929688,594.9000244140625,595.0,229
2022-02-21 10:50:00+05:30,595.4500122070312,595.9500122070312,595.0,595.2999877929688,749
2022-02-21 10:55:00+05:30,595.8499755859375,595.9500122070312,595.0499877929688,595.7999877929688,271
2022-02-21 11:00:00+05:30,594.9500122070312,595.6500244140625,594.9000244140625,595.4000244140625,641
2022-02-21 11:05:00+05:30,595.7000122070312,595.7000122070312,594.9000244140625,594.9000244140625,1671
2022-02-21 11:10:00+05:30,594.9000244140625,596.0,594.9000244140625,596.0,3711
2022-02-21 11:15:00+05:30,596.0,596.0,595.0,595.5499877929688,83371
2022-02-21 11:20:00+05:30,595.0,596.0,593.7999877929688,596.0,42686
2022-02-21 11:25:00+05:30,596.0,596.0,594.9000244140625,595.0499877929688,28416
2022-02-21 11:30:00+05:30,595.0,596.0,595.0,595.2000122070312,1260
2022-02-21 11:35:00+05:30,595.0,595.9500122070312,594.5,595.9500122070312,4150
2022-02-21 11:40:00+05:30,595.2999877929688,595.9000244140625,594.5,595.4000244140625,1715
2022-02-21 11:45:00+05:30,594.9000244140625,596.9500122070312,594.9000244140625,596.0,1688
2022-02-21 11:50:00+05:30,597.0,597.0,596.3499755859375,596.3499755859375,239
2022-02-21 11:55:00+05:30,595.0,595.5,594.0,594.8499755859375,3772
