Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,162.85000610351562,163.1999969482422,161.85000610351562,162.10000610351562,0
2022-02-21 09:20:00+05:30,162.25,162.35000610351562,161.25,161.6999969482422,626126
2022-02-21 09:25:00+05:30,161.6999969482422,161.75,161.4499969482422,161.60000610351562,246541
2022-02-21 09:30:00+05:30,161.60000610351562,161.60000610351562,160.3000030517578,160.5500030517578,692585
2022-02-21 09:35:00+05:30,160.5500030517578,160.6999969482422,160.14999389648438,160.4499969482422,439076
2022-02-21 09:40:00+05:30,160.4499969482422,161.1999969482422,160.1999969482422,161.10000610351562,457647
2022-02-21 09:45:00+05:30,161.10000610351562,161.10000610351562,160.25,160.5500030517578,311610
2022-02-21 09:50:00+05:30,160.5500030517578,160.6999969482422,159.85000610351562,160.5500030517578,582507
2022-02-21 09:55:00+05:30,160.5500030517578,160.8000030517578,160.4499969482422,160.75,372043
2022-02-21 10:00:00+05:30,160.75,160.8000030517578,160.1999969482422,160.60000610351562,287057
2022-02-21 10:05:00+05:30,160.5500030517578,160.75,160.1999969482422,160.64999389648438,244398
2022-02-21 10:10:00+05:30,160.6999969482422,160.89999389648438,160.39999389648438,160.4499969482422,210527
2022-02-21 10:15:00+05:30,160.4499969482422,160.6999969482422,160.25,160.60000610351562,172093
2022-02-21 10:20:00+05:30,160.60000610351562,160.60000610351562,160.3000030517578,160.4499969482422,165336
2022-02-21 10:25:00+05:30,160.4499969482422,160.60000610351562,160.39999389648438,160.60000610351562,112493
2022-02-21 10:30:00+05:30,160.60000610351562,160.8000030517578,160.4499969482422,160.8000030517578,132243
2022-02-21 10:35:00+05:30,160.75,160.89999389648438,160.5500030517578,160.60000610351562,228965
2022-02-21 10:40:00+05:30,160.60000610351562,160.8000030517578,160.5500030517578,160.8000030517578,253707
2022-02-21 10:45:00+05:30,160.75,161.25,160.75,160.89999389648438,269261
2022-02-21 10:50:00+05:30,161.0,161.1999969482422,160.85000610351562,161.1999969482422,205455
2022-02-21 10:55:00+05:30,161.1999969482422,161.25,161.0500030517578,161.1999969482422,153501
2022-02-21 11:00:00+05:30,161.14999389648438,161.5500030517578,160.9499969482422,161.39999389648438,301166
2022-02-21 11:05:00+05:30,161.35000610351562,161.5,161.3000030517578,161.4499969482422,88371
2022-02-21 11:10:00+05:30,161.39999389648438,161.5,161.25,161.3000030517578,72265
2022-02-21 11:15:00+05:30,161.35000610351562,161.35000610351562,160.8000030517578,161.0,183364
2022-02-21 11:20:00+05:30,160.9499969482422,161.10000610351562,160.75,161.0500030517578,146385
2022-02-21 11:25:00+05:30,161.10000610351562,161.10000610351562,160.9499969482422,161.0,87562
2022-02-21 11:30:00+05:30,161.0,161.1999969482422,160.9499969482422,161.14999389648438,114412
2022-02-21 11:35:00+05:30,161.1999969482422,161.3000030517578,160.85000610351562,161.0500030517578,115390
2022-02-21 11:40:00+05:30,161.14999389648438,161.14999389648438,160.60000610351562,160.89999389648438,233014
2022-02-21 11:45:00+05:30,160.89999389648438,161.14999389648438,160.8000030517578,161.0,83450
