Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,296.75,296.79998779296875,290.1000061035156,290.6499938964844,0
2022-02-21 09:20:00+05:30,290.1000061035156,290.54998779296875,285.25,287.25,12595
2022-02-21 09:25:00+05:30,287.29998779296875,288.0,285.25,286.79998779296875,4746
2022-02-21 09:30:00+05:30,286.29998779296875,287.8500061035156,286.0,286.3500061035156,2422
2022-02-21 09:35:00+05:30,285.6000061035156,286.45001220703125,285.1000061035156,286.3500061035156,3120
2022-02-21 09:40:00+05:30,286.3999938964844,287.8999938964844,286.0,287.8999938964844,1753
2022-02-21 09:45:00+05:30,287.8999938964844,289.0,287.3999938964844,289.0,1169
2022-02-21 09:50:00+05:30,289.0,289.3999938964844,288.54998779296875,288.8999938964844,899
2022-02-21 09:55:00+05:30,289.20001220703125,290.0,288.45001220703125,289.29998779296875,1576
2022-02-21 10:00:00+05:30,289.5,289.75,288.54998779296875,288.95001220703125,902
2022-02-21 10:05:00+05:30,288.95001220703125,288.95001220703125,286.70001220703125,287.45001220703125,3813
2022-02-21 10:10:00+05:30,286.95001220703125,287.6000061035156,283.45001220703125,284.0,7059
2022-02-21 10:15:00+05:30,283.95001220703125,284.79998779296875,283.3500061035156,284.0,3352
2022-02-21 10:20:00+05:30,284.0,285.3500061035156,281.79998779296875,283.75,7941
2022-02-21 10:25:00+05:30,283.8500061035156,284.6499938964844,283.3999938964844,284.0,1607
2022-02-21 10:30:00+05:30,284.0,284.75,283.79998779296875,284.0,1591
2022-02-21 10:35:00+05:30,284.0,284.70001220703125,283.75,284.45001220703125,4475
2022-02-21 10:40:00+05:30,284.04998779296875,284.5,283.79998779296875,284.1000061035156,4074
2022-02-21 10:45:00+05:30,284.75,286.25,283.6000061035156,283.6000061035156,9152
2022-02-21 10:50:00+05:30,283.5,284.0,282.8999938964844,284.0,1559
2022-02-21 10:55:00+05:30,284.0,285.3999938964844,283.54998779296875,284.0,2458
2022-02-21 11:00:00+05:30,284.45001220703125,284.70001220703125,283.70001220703125,284.04998779296875,1636
2022-02-21 11:05:00+05:30,284.04998779296875,284.54998779296875,283.5,284.04998779296875,1688
2022-02-21 11:10:00+05:30,284.04998779296875,284.6000061035156,284.0,284.20001220703125,1449
2022-02-21 11:15:00+05:30,284.8999938964844,285.45001220703125,283.5,283.8500061035156,2095
2022-02-21 11:20:00+05:30,284.0,284.3999938964844,283.79998779296875,284.3999938964844,515
2022-02-21 11:25:00+05:30,284.20001220703125,284.5,283.79998779296875,284.3999938964844,935
2022-02-21 11:30:00+05:30,284.1000061035156,285.0,284.0,284.75,1849
2022-02-21 11:35:00+05:30,284.45001220703125,285.8999938964844,284.0,285.20001220703125,5387
2022-02-21 11:40:00+05:30,284.79998779296875,285.54998779296875,284.45001220703125,284.70001220703125,696
2022-02-21 11:45:00+05:30,284.6499938964844,285.79998779296875,284.6499938964844,285.25,2550
2022-02-21 11:50:00+05:30,285.5,286.0,284.75,285.25,2972
2022-02-21 11:55:00+05:30,285.25,286.0,285.1499938964844,285.1499938964844,1147
2022-02-21 12:00:00+05:30,285.8500061035156,286.1000061035156,285.1499938964844,285.75,1065
2022-02-21 12:05:00+05:30,286.3500061035156,286.3500061035156,285.0,285.0,3100
2022-02-21 12:10:00+05:30,285.3500061035156,285.3500061035156,285.0,285.29998779296875,407
2022-02-21 12:15:00+05:30,285.3500061035156,285.3500061035156,285.0,285.1499938964844,316
