Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,137.0,137.5,137.0,137.4499969482422,0
2022-02-21 09:20:00+05:30,137.1999969482422,137.25,137.0,137.25,6945
2022-02-21 09:25:00+05:30,137.1999969482422,137.1999969482422,136.5500030517578,136.5500030517578,7707
2022-02-21 09:30:00+05:30,136.75,136.8000030517578,136.25,136.39999389648438,2174
2022-02-21 09:35:00+05:30,136.4499969482422,136.4499969482422,136.0,136.0500030517578,3912
2022-02-21 09:40:00+05:30,136.1999969482422,136.1999969482422,135.64999389648438,135.8000030517578,2013
2022-02-21 09:45:00+05:30,135.8000030517578,136.60000610351562,135.8000030517578,136.5500030517578,2138
2022-02-21 09:50:00+05:30,136.5,136.5,135.89999389648438,136.1999969482422,1079
2022-02-21 09:55:00+05:30,136.1999969482422,136.89999389648438,136.10000610351562,136.89999389648438,2594
2022-02-21 10:00:00+05:30,136.60000610351562,136.89999389648438,136.4499969482422,136.4499969482422,1158
2022-02-21 10:05:00+05:30,136.5500030517578,136.5500030517578,136.10000610351562,136.10000610351562,1343
2022-02-21 10:10:00+05:30,136.25,136.64999389648438,136.14999389648438,136.64999389648438,267
2022-02-21 10:15:00+05:30,136.64999389648438,136.64999389648438,135.75,136.3000030517578,4348
2022-02-21 10:20:00+05:30,136.35000610351562,136.6999969482422,135.9499969482422,136.6999969482422,3423
2022-02-21 10:25:00+05:30,136.4499969482422,136.5,136.25,136.25,186
2022-02-21 10:30:00+05:30,136.39999389648438,136.5,136.1999969482422,136.25,829
2022-02-21 10:35:00+05:30,136.35000610351562,136.39999389648438,136.1999969482422,136.1999969482422,2802
2022-02-21 10:40:00+05:30,136.1999969482422,136.35000610351562,136.10000610351562,136.10000610351562,676
2022-02-21 10:45:00+05:30,136.25,136.4499969482422,136.25,136.39999389648438,351
2022-02-21 10:50:00+05:30,136.4499969482422,136.5,136.39999389648438,136.5,1904
2022-02-21 10:55:00+05:30,136.5,136.64999389648438,136.5,136.64999389648438,88
2022-02-21 11:00:00+05:30,136.6999969482422,136.6999969482422,136.25,136.39999389648438,508
2022-02-21 11:05:00+05:30,136.39999389648438,136.5500030517578,136.39999389648438,136.39999389648438,327
2022-02-21 11:10:00+05:30,136.5,136.5,136.25,136.35000610351562,924
2022-02-21 11:15:00+05:30,136.25,136.39999389648438,136.1999969482422,136.39999389648438,249
2022-02-21 11:20:00+05:30,136.39999389648438,136.39999389648438,136.25,136.39999389648438,52
2022-02-21 11:25:00+05:30,136.1999969482422,136.5,136.1999969482422,136.5,389
2022-02-21 11:30:00+05:30,136.5,136.5,136.5,136.5,427
2022-02-21 11:35:00+05:30,136.5,136.5,136.3000030517578,136.5,1911
2022-02-21 11:40:00+05:30,136.5,136.5,136.25,136.3000030517578,717
2022-02-21 11:45:00+05:30,136.3000030517578,136.5,136.25,136.5,677
2022-02-21 11:50:00+05:30,136.5,136.5,136.35000610351562,136.35000610351562,0
2022-02-21 11:55:00+05:30,136.3000030517578,136.5,136.25,136.5,756
2022-02-21 12:00:00+05:30,136.35000610351562,136.5,136.35000610351562,136.5,2139
2022-02-21 12:05:00+05:30,136.35000610351562,136.4499969482422,136.1999969482422,136.39999389648438,0
2022-02-21 12:10:00+05:30,136.39999389648438,136.39999389648438,136.3000030517578,136.3000030517578,106
2022-02-21 12:15:00+05:30,136.39999389648438,136.39999389648438,136.25,136.25,186
2022-02-21 12:20:00+05:30,136.39999389648438,136.39999389648438,136.10000610351562,136.10000610351562,1347
2022-02-21 12:25:00+05:30,136.10000610351562,136.1999969482422,136.10000610351562,136.10000610351562,58
2022-02-21 12:30:00+05:30,136.35000610351562,136.35000610351562,136.14999389648438,136.14999389648438,171
2022-02-21 12:35:00+05:30,136.10000610351562,136.1999969482422,136.0500030517578,136.0500030517578,581
2022-02-21 12:40:00+05:30,136.1999969482422,136.3000030517578,136.0500030517578,136.25,579
2022-02-21 12:45:00+05:30,136.14999389648438,136.35000610351562,136.14999389648438,136.35000610351562,223
2022-02-21 12:50:00+05:30,136.35000610351562,136.4499969482422,136.10000610351562,136.10000610351562,1516
