Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,583.3499755859375,584.4000244140625,580.7999877929688,581.0999755859375,0
2022-02-21 09:20:00+05:30,580.9500122070312,581.2000122070312,578.2999877929688,580.25,115212
2022-02-21 09:25:00+05:30,580.25,580.3499755859375,576.5999755859375,577.3499755859375,70669
2022-02-21 09:30:00+05:30,577.4000244140625,579.0499877929688,576.5499877929688,578.1500244140625,35643
2022-02-21 09:35:00+05:30,578.1500244140625,578.1500244140625,576.5999755859375,576.9000244140625,52996
2022-02-21 09:40:00+05:30,577.0999755859375,578.6500244140625,577.0,578.0499877929688,54363
2022-02-21 09:45:00+05:30,578.2999877929688,579.4500122070312,577.9500122070312,579.25,31799
2022-02-21 09:50:00+05:30,579.4500122070312,579.4500122070312,578.2999877929688,578.8499755859375,27431
2022-02-21 09:55:00+05:30,578.8499755859375,579.4000244140625,578.5,579.0,17868
2022-02-21 10:00:00+05:30,579.0,580.0,578.7999877929688,579.5,46895
2022-02-21 10:05:00+05:30,579.1500244140625,579.7999877929688,578.7000122070312,579.5499877929688,15162
2022-02-21 10:10:00+05:30,579.5499877929688,581.4500122070312,579.2999877929688,580.9000244140625,39751
2022-02-21 10:15:00+05:30,580.5499877929688,581.5999755859375,579.8499755859375,581.5499877929688,35596
2022-02-21 10:20:00+05:30,581.5,582.5,580.9000244140625,582.5,39366
2022-02-21 10:25:00+05:30,582.2999877929688,583.2999877929688,582.0999755859375,583.1500244140625,25991
2022-02-21 10:30:00+05:30,582.8499755859375,583.4500122070312,581.9500122070312,582.75,71140
2022-02-21 10:35:00+05:30,582.5499877929688,583.0,582.0499877929688,582.5,215151
2022-02-21 10:40:00+05:30,582.5,583.0,582.0999755859375,582.5499877929688,35890
2022-02-21 10:45:00+05:30,582.5499877929688,583.5499877929688,582.5,582.6500244140625,22640
2022-02-21 10:50:00+05:30,582.6500244140625,583.5999755859375,582.3499755859375,583.4000244140625,29534
2022-02-21 10:55:00+05:30,583.4000244140625,584.1500244140625,583.3499755859375,583.7000122070312,32647
2022-02-21 11:00:00+05:30,584.0,584.6500244140625,583.5999755859375,584.0999755859375,23892
2022-02-21 11:05:00+05:30,584.2000122070312,585.0,584.0999755859375,584.1500244140625,24435
2022-02-21 11:10:00+05:30,584.4500122070312,585.4500122070312,584.1500244140625,585.0,26101
2022-02-21 11:15:00+05:30,585.0,585.0999755859375,584.5499877929688,584.5499877929688,13815
2022-02-21 11:20:00+05:30,584.5499877929688,585.6500244140625,584.2000122070312,585.5499877929688,60014
2022-02-21 11:25:00+05:30,585.5499877929688,587.6500244140625,585.2000122070312,586.4500122070312,39875
2022-02-21 11:30:00+05:30,586.4500122070312,587.5499877929688,586.25,586.4500122070312,29193
2022-02-21 11:35:00+05:30,586.5999755859375,587.7999877929688,586.5,587.25,23136
2022-02-21 11:40:00+05:30,587.25,587.6500244140625,586.0,587.3499755859375,23493
2022-02-21 11:45:00+05:30,587.4000244140625,588.4000244140625,587.0,587.25,24028
2022-02-21 11:50:00+05:30,587.0499877929688,588.0499877929688,587.0499877929688,588.0,15504
2022-02-21 11:55:00+05:30,588.0,588.0,587.0,587.9500122070312,16177
2022-02-21 12:00:00+05:30,587.8499755859375,589.2000122070312,587.5999755859375,588.4500122070312,93442
2022-02-21 12:05:00+05:30,588.7000122070312,588.7000122070312,587.25,587.5,31738
2022-02-21 12:10:00+05:30,587.5,587.9000244140625,587.1500244140625,587.5999755859375,18537
2022-02-21 12:15:00+05:30,587.5999755859375,588.5,587.5,588.5,10442
2022-02-21 12:20:00+05:30,588.5,588.5,587.7000122070312,587.7999877929688,12545
2022-02-21 12:25:00+05:30,587.9500122070312,588.0,587.0,587.3499755859375,25875
2022-02-21 12:30:00+05:30,587.25,587.5499877929688,587.0,587.5499877929688,23773
2022-02-21 12:35:00+05:30,587.4500122070312,587.9000244140625,587.1500244140625,587.25,13626
2022-02-21 12:40:00+05:30,587.1500244140625,587.4000244140625,587.0499877929688,587.2000122070312,6709
2022-02-21 12:45:00+05:30,587.2000122070312,587.2000122070312,586.4000244140625,586.7999877929688,23554
2022-02-21 12:50:00+05:30,586.7999877929688,587.0,586.7000122070312,586.75,12377
2022-02-21 12:55:00+05:30,586.75,586.9000244140625,586.4000244140625,586.4500122070312,13295
2022-02-21 13:00:00+05:30,586.75,587.75,586.5,587.5499877929688,13324
2022-02-21 13:05:00+05:30,587.6500244140625,588.8499755859375,587.5499877929688,588.0499877929688,22120
2022-02-21 13:10:00+05:30,588.0499877929688,589.4000244140625,588.0499877929688,589.0,16298
2022-02-21 13:15:00+05:30,589.0999755859375,589.0999755859375,588.4000244140625,588.7000122070312,8797
2022-02-21 13:20:00+05:30,588.7999877929688,588.7999877929688,587.25,587.6500244140625,17275
2022-02-21 13:25:00+05:30,587.6500244140625,587.6500244140625,587.0499877929688,587.0499877929688,8154
2022-02-21 13:30:00+05:30,586.9000244140625,587.3499755859375,586.1500244140625,586.2999877929688,19154
2022-02-21 13:35:00+05:30,586.25,586.2999877929688,585.5999755859375,585.75,18937
2022-02-21 13:40:00+05:30,585.75,586.9500122070312,585.6500244140625,586.7000122070312,17398
2022-02-21 13:45:00+05:30,586.5999755859375,586.8499755859375,586.25,586.3499755859375,12054
2022-02-21 13:50:00+05:30,586.3499755859375,586.5499877929688,585.7000122070312,585.7000122070312,12478
2022-02-21 13:55:00+05:30,585.7999877929688,586.0,585.5999755859375,585.8499755859375,11707
2022-02-21 14:00:00+05:30,585.8499755859375,585.9500122070312,585.7000122070312,585.75,6640
2022-02-21 14:05:00+05:30,585.7999877929688,585.7999877929688,584.0499877929688,584.0499877929688,30833
2022-02-21 14:10:00+05:30,584.0499877929688,584.1500244140625,582.7000122070312,583.4000244140625,32007
2022-02-21 14:15:00+05:30,583.1500244140625,583.9500122070312,583.0999755859375,583.5,13342
2022-02-21 14:20:00+05:30,583.3499755859375,584.4000244140625,583.3499755859375,583.7999877929688,14337
2022-02-21 14:25:00+05:30,583.75,584.6500244140625,583.75,584.5499877929688,22059
2022-02-21 14:30:00+05:30,584.5499877929688,584.5999755859375,583.5499877929688,583.5999755859375,13745
2022-02-21 14:35:00+05:30,583.5999755859375,583.5999755859375,582.5499877929688,582.9000244140625,17902
2022-02-21 14:40:00+05:30,582.9000244140625,583.0999755859375,582.2000122070312,582.5499877929688,24744
2022-02-21 14:45:00+05:30,582.6500244140625,583.25,582.2000122070312,583.0,14677
2022-02-21 14:50:00+05:30,582.9500122070312,584.0,582.5999755859375,583.75,14902
2022-02-21 14:55:00+05:30,584.0,584.2999877929688,583.0,583.0999755859375,23002
2022-02-21 15:00:00+05:30,583.2999877929688,583.2999877929688,582.3499755859375,582.4500122070312,23687
2022-02-21 15:05:00+05:30,582.8499755859375,583.25,581.0499877929688,581.1500244140625,31413
2022-02-21 15:10:00+05:30,581.25,582.0499877929688,581.0,581.75,42344
2022-02-21 15:15:00+05:30,581.75,582.5999755859375,581.0,582.4000244140625,41376
